stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2020Q1,17.91,10.47,3.88,19.13,,55.54,1.09,28.50,0.24,5.96,,,,,,,,,,9.54,32.70,,,44.56,23.97,55.44,,,,,,,,32.03,67.60,169.85,80.37,,17.91,10.47,3.88,19.13,,55.54,1.09,28.50,0.24,5.96,,,,,,,,,,9.54,32.70,6.67,44.56,23.97,55.44,,,,,,,32.03,67.60,169.85,80.37,,,,12.59,-7.59,-8.43,-7.82,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,3.29,13.17,87.41,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2020Q2,15.81,11.69,4.10,18.89,,54.91,1.14,28.37,0.25,6.49,,,,,,,,,,14.84,34.79,,,47.17,24.97,52.83,,,,,,,,33.62,80.82,157.84,89.28,,15.81,11.69,4.10,18.89,,54.91,1.14,28.37,0.25,6.49,,,,,,,,,,14.84,34.79,7.13,47.17,24.97,52.83,,,,,,,33.62,80.82,157.84,89.28,,,,24.59,7.68,2.61,4.20,,,0.00,,,,,,,,,,,,,,,,,,,7.17,1.37,-5.22,-5.12,0.52,-4.48,1.03,4.54,-4.02,7.13,49.37,2.10,2.56,-3.01,1.60,0.00,-8.54,,,15.33,61.33,75.41,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2020Q3,15.84,11.41,4.81,19.80,,54.61,1.07,29.30,0.27,5.69,,,,,,,,,,10.20,33.93,,,47.52,24.84,52.48,,,,,,,,33.64,80.76,160.97,90.56,,15.84,11.41,4.81,19.80,,54.61,1.07,29.30,0.27,5.69,,,,,,,,,,10.20,33.93,7.97,47.52,24.84,52.48,,,,,,,33.64,80.76,160.97,90.56,,,,8.83,-11.79,-7.12,-8.69,,,-0.28,,,,,,,,,,,,,,,,,,,-1.87,18.04,5.40,0.01,-5.67,3.84,7.24,-11.78,0.56,7.97,-30.88,-1.93,12.45,6.24,1.31,0.00,-0.12,,,5.06,20.24,91.17,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2020Q4,16.05,11.78,4.74,17.41,,52.70,1.00,32.28,0.24,4.29,,,,,,,,,,13.16,34.74,,,48.28,24.29,51.72,,,,,,,,33.89,72.69,151.68,93.35,,16.05,11.78,4.74,17.41,,52.70,1.00,32.28,0.24,4.29,,,,,,,,,,13.16,34.74,7.42,48.28,24.29,51.72,,,,,,,33.89,72.69,151.68,93.35,,,,6.38,-3.45,0.96,0.79,,,0.15,,,,,,,,,,,,,,,,,,,5.51,0.75,-10.09,-1.33,-4.31,12.65,-7.19,-22.94,2.25,7.42,31.85,4.72,-4.87,3.19,3.88,0.00,0.77,,,1.81,7.23,93.62,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2021Q1,15.53,9.86,3.24,16.87,,49.56,1.20,35.96,0.22,4.11,-6.45,-17.06,-12.36,-11.33,9.81,25.35,-8.10,-31.52,-0.64,11.17,31.57,,,50.70,24.12,49.30,16.40,-4.08,,132.16,13.04,0.00,-11.64,31.23,63.56,157.00,102.82,,15.53,9.86,3.24,16.87,,49.56,1.20,35.96,0.22,4.11,-6.45,-17.06,-12.36,-11.33,9.81,25.35,-8.10,-31.52,-0.64,11.17,31.57,7.56,50.70,24.12,49.30,16.40,-4.08,12.62,13.04,0.00,-11.64,31.23,63.56,157.00,102.82,,,,4.10,-14.07,-13.28,-14.97,,,-0.30,,,,,,,,,,,,,,,,,,,-15.69,-31.21,-2.43,-5.30,21.03,12.18,-8.61,-3.63,0.69,7.56,-14.50,-8.51,2.65,118.34,5.73,0.00,-4.02,12.62,,0.86,3.45,95.90,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2021Q2,15.22,14.04,5.38,15.55,,51.07,1.18,34.33,0.22,3.81,23.66,35.21,-15.14,-4.18,6.67,24.68,-9.94,-39.44,3.03,9.65,29.58,,,50.88,24.24,49.09,-32.98,-12.38,,140.73,11.14,0.00,-4.27,47.44,78.35,172.61,103.64,,15.22,14.04,5.38,15.55,,51.07,1.18,34.33,0.22,3.81,23.66,35.21,-15.14,-4.18,6.67,24.68,-9.94,-39.44,3.03,9.65,29.58,8.92,50.88,24.24,49.09,-32.98,-12.38,28.92,11.14,0.00,-4.27,47.44,78.35,172.61,103.64,,,,-0.70,-24.26,-21.61,-21.31,,,-0.35,,,,,,,,,,,,,,,,,,,41.66,65.26,-8.23,2.54,-2.35,-4.99,-0.99,-7.56,-0.47,8.92,-14.00,-6.74,17.41,0.57,-0.12,0.00,-0.91,28.92,,2.51,10.06,100.70,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2021Q3,13.61,14.19,7.50,9.93,,48.58,1.10,31.77,0.21,4.05,34.34,68.32,-45.84,-3.92,11.67,17.15,-16.49,-23.21,8.01,8.82,35.83,,,55.51,22.99,44.49,-6.64,14.06,,126.42,26.16,0.00,-8.43,39.62,74.21,135.59,124.76,,13.61,14.19,7.50,9.93,,48.58,1.10,31.77,0.21,4.05,34.34,68.32,-45.84,-3.92,11.67,17.15,-16.49,-23.21,8.01,8.82,35.83,7.94,55.51,22.99,44.49,-6.64,14.06,7.61,26.16,0.00,-8.43,39.62,74.21,135.59,124.76,,,,2.09,-23.28,-17.25,-18.19,,,-0.19,,,,,,,,,,,,,,,,,,,6.61,46.94,-32.72,0.28,-1.25,-2.43,-0.57,11.87,5.41,7.94,-3.70,27.65,-6.14,-0.07,15.01,0.00,-4.46,7.61,,8.61,34.43,97.91,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2021Q4,13.57,12.60,5.24,9.69,,53.83,1.59,24.13,0.21,3.05,9.37,12.97,-43.11,4.39,62.80,-23.60,-10.25,-27.24,2.19,9.31,41.98,,,55.05,23.77,44.95,-27.69,23.47,,-62.67,16.52,0.00,-11.18,30.02,64.48,128.23,122.45,,13.57,12.60,5.24,9.69,,53.83,1.59,24.13,0.21,3.05,9.37,12.97,-43.11,4.39,62.80,-23.60,-10.25,-27.24,2.19,9.31,41.98,7.55,55.05,23.77,44.95,-27.69,23.47,3.98,16.52,0.00,-11.18,30.02,64.48,128.23,122.45,,,,10.81,-11.81,-34.64,-38.60,,,-0.30,,,,,,,,,,,,,,,,,,,-14.11,-32.38,-5.56,7.20,39.50,-26.53,-0.26,-26.98,-3.26,7.55,2.12,13.36,-8.08,-82.99,-4.06,0.00,-2.25,3.98,,24.82,99.28,89.19,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2022Q1,14.18,14.69,6.24,9.42,,54.89,1.65,21.59,0.20,3.27,54.18,99.41,-42.19,14.64,42.29,-37.85,-7.67,-17.47,3.52,9.30,43.32,,,54.85,23.30,45.15,-13.81,42.03,,-82.64,12.00,0.00,-5.20,33.91,67.81,126.72,121.48,,14.18,14.69,6.24,9.42,,54.89,1.65,21.59,0.20,3.27,54.18,99.41,-42.19,14.64,42.29,-37.85,-7.67,-17.47,3.52,9.30,43.32,6.08,54.85,23.30,45.15,-13.81,42.03,-16.76,12.00,0.00,-5.20,33.91,67.81,126.72,121.48,,,,19.27,-2.71,8.68,5.15,,,0.50,,,,,,,,,,,,,,,,,,,18.86,21.43,-0.84,4.00,5.78,-8.74,-5.97,9.30,1.99,6.08,1.92,5.24,-17.82,1.55,1.63,0.00,2.44,-16.76,,9.02,36.10,80.73,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
6125,廣運,2022Q2,13.03,16.22,4.52,8.74,,56.13,1.78,22.15,0.17,3.35,30.63,-5.02,-36.45,24.28,70.45,-27.05,-12.60,-0.78,13.06,14.38,47.52,,,61.08,21.44,38.92,68.37,81.61,,-82.84,35.75,0.00,-10.37,34.12,62.65,118.12,156.96,,13.03,16.22,4.52,8.74,,56.13,1.78,22.15,0.17,3.35,30.63,-5.02,-36.45,24.28,70.45,-27.05,-12.60,-0.78,13.06,14.38,47.52,8.65,61.08,21.44,38.92,68.37,81.61,9.57,35.75,0.00,-10.37,34.12,62.65,118.12,156.96,,,,17.15,4.32,7.68,9.23,,,0.63,,,,,,,,,,,,,,,,,,,20.02,-21.28,0.88,11.16,16.97,11.52,-6.28,11.13,8.70,8.65,68.00,19.26,54.55,-0.62,21.06,0.00,-6.31,9.57,,8.39,33.54,82.85,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:14,,
