stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2020Q1,18.73,23.47,13.46,6.89,,49.29,12.66,30.02,0.77,1.04,,,,,,,,,,13.56,23.49,,,29.35,37.72,70.65,,,,,,,,99.88,172.42,209.80,41.55,,18.73,23.47,13.46,6.89,,49.29,12.66,30.02,0.77,1.04,,,,,,,,,,13.56,23.49,,29.35,37.72,70.65,,,,,,,99.88,172.42,209.80,41.55,,,,30.98,19.23,19.81,18.81,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,78.83,69.02,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2020Q2,16.24,26.89,12.56,6.44,,52.94,10.82,28.58,0.69,0.88,,,,,,,,,,25.78,34.73,,,40.58,36.59,59.42,,,,,,,,77.40,131.25,152.43,68.29,,16.24,26.89,12.56,6.44,,52.94,10.82,28.58,0.69,0.88,,,,,,,,,,25.78,34.73,,40.58,36.59,59.42,,,,,,,77.40,131.25,152.43,68.29,,,,33.16,21.46,22.01,18.01,,,0.90,,,,,,,,,,,,,,,,,,,18.13,-3.85,-3.55,10.75,-11.87,-1.82,-7.49,-13.26,3.11,,96.03,52.44,,-1.92,42.53,0.00,-13.28,,,22.00,87.99,66.84,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2020Q3,17.10,18.51,13.51,7.12,,48.27,11.19,32.15,0.72,0.87,,,,,,,,,,13.90,24.01,,,30.48,40.65,69.52,,,,,,,,77.09,167.81,201.01,43.84,,17.10,18.51,13.51,7.12,,48.27,11.19,32.15,0.72,0.87,,,,,,,,,,13.90,24.01,,30.48,40.65,69.52,,,,,,,77.09,167.81,201.01,43.84,,,,34.02,22.65,23.02,18.30,,,0.93,,,,,,,,,,,,,,,,,,,-38.02,-3.12,-0.51,-17.94,-6.91,1.26,-6.15,-11.19,-9.99,,-51.46,-37.77,,0.89,-32.39,0.00,5.32,,,18.62,74.48,65.98,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2020Q4,18.03,21.57,13.14,7.04,,50.86,10.63,30.94,0.62,0.70,,,,,,,,,,15.34,26.17,,,32.32,37.53,67.68,,,,,,,,82.42,163.86,194.35,47.75,,18.03,21.57,13.14,7.04,,50.86,10.63,30.94,0.62,0.70,,,,,,,,,,15.34,26.17,0.00,32.32,37.53,67.68,,,,,,,82.42,163.86,194.35,47.75,,,,37.40,25.84,26.18,20.89,,,1.11,,,,,,,,,,,,,,,,,,,26.19,5.27,6.99,14.13,2.91,4.23,-7.03,-12.18,8.30,0.00,19.48,18.03,,11.81,14.84,0.00,5.43,,,30.83,123.31,62.60,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2021Q1,19.46,24.68,13.27,7.05,,55.22,8.18,29.89,0.53,0.65,14.96,7.68,11.90,22.46,-29.42,8.84,-25.75,-32.34,9.29,14.87,25.35,,,32.82,34.52,67.18,19.86,17.93,,-7.01,22.21,0.00,3.92,97.36,184.58,217.85,48.86,,19.46,24.68,13.27,7.05,,55.22,8.18,29.89,0.53,0.65,14.96,7.68,11.90,22.46,-29.42,8.84,-25.75,-32.34,9.29,14.87,25.35,0.00,32.82,34.52,67.18,19.86,17.93,,22.21,0.00,3.92,97.36,184.58,217.85,48.86,,,,38.10,26.70,27.38,24.11,,,1.35,,,,,,,,,,,,,,,,,,,24.43,9.81,9.00,18.06,-16.40,5.04,-8.02,0.01,8.73,0.00,5.43,5.32,,-15.94,10.44,0.00,7.92,,,39.20,156.80,61.90,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2021Q2,17.33,27.82,12.45,7.00,,56.82,6.28,31.00,0.43,0.59,19.82,14.79,25.76,24.26,-32.76,25.57,-27.65,-22.00,15.78,26.99,36.00,,,45.22,31.60,54.78,21.22,19.99,,25.76,29.04,0.00,6.73,77.30,135.73,157.84,82.56,,17.33,27.82,12.45,7.00,,56.82,6.28,31.00,0.43,0.59,19.82,14.79,25.76,24.26,-32.76,25.57,-27.65,-22.00,15.78,26.99,36.00,0.00,45.22,31.60,54.78,21.22,19.99,,29.04,0.00,6.73,77.30,135.73,157.84,82.56,,,,40.89,29.42,29.79,25.62,,,1.59,,,,,,,,,,,,,,,,,,,23.14,2.49,8.40,12.38,-16.05,13.27,-9.85,0.00,9.23,0.00,98.25,55.11,,32.64,50.49,0.00,-10.93,,,24.23,96.92,59.11,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2021Q3,19.32,18.41,14.58,7.08,,51.69,7.46,35.40,0.39,0.61,32.61,43.85,32.58,42.81,-11.11,46.81,-28.17,-6.70,33.35,15.15,24.54,,,41.11,30.48,58.89,45.32,36.29,,69.09,79.88,0.00,12.96,75.01,177.41,210.62,69.80,,19.32,18.41,14.58,7.08,,51.69,7.46,35.40,0.39,0.61,32.61,43.85,32.58,42.81,-11.11,46.81,-28.17,-6.70,33.35,15.15,24.54,0.00,41.11,30.48,58.89,45.32,36.29,,79.88,0.00,12.96,75.01,177.41,210.62,69.80,,,,45.79,34.22,34.66,27.68,,,2.00,,,,,,,,,,,,,,,,,,,-31.41,21.41,4.88,-5.68,23.07,18.39,-6.83,6.23,3.68,0.00,-41.81,-29.32,,35.64,-5.76,0.00,11.46,,,51.88,207.54,54.21,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2021Q4,21.46,20.62,14.43,6.15,,52.16,6.80,35.91,0.31,0.53,43.53,64.87,31.16,53.92,-4.00,74.20,-26.11,12.30,50.10,15.11,22.85,,,46.35,25.00,53.65,47.89,31.04,,226.55,115.28,0.00,18.97,90.27,197.86,228.29,86.40,,21.46,20.62,14.43,6.15,,52.16,6.80,35.91,0.31,0.53,43.53,64.87,31.16,53.92,-4.00,74.20,-26.11,12.30,50.10,15.11,22.85,7.62,46.35,25.00,53.65,47.89,31.04,,115.28,0.00,18.97,90.27,197.86,228.29,86.40,,,,47.60,36.11,36.38,29.17,,,2.27,,,,,,,,,,,,,,,,,,,36.57,20.65,5.84,23.00,11.13,23.68,-4.36,5.71,21.90,7.62,21.59,13.48,,115.92,37.44,0.00,11.05,,,34.38,137.50,52.40,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2022Q1,24.38,30.31,10.52,4.97,,54.28,7.20,33.59,0.23,1.00,121.65,43.20,27.11,77.42,58.99,102.83,-22.30,178.14,80.50,13.06,21.02,,,53.38,19.12,46.62,58.55,49.67,,450.35,193.54,0.00,25.27,144.19,230.20,258.24,114.49,,24.38,30.31,10.52,4.97,,54.28,7.20,33.59,0.23,1.00,121.65,43.20,27.11,77.42,58.99,102.83,-22.30,178.14,80.50,13.06,21.02,13.98,53.38,19.12,46.62,58.55,49.67,,193.54,0.00,25.27,144.19,230.20,258.24,114.49,,,,48.37,36.97,37.59,30.33,,,2.50,,,,,,,,,,,,,,,,,,,92.15,-4.62,5.63,36.08,38.46,22.30,-3.27,147.69,30.76,13.98,13.03,20.30,140.03,41.66,50.58,0.00,13.64,,,56.51,226.04,51.63,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2022Q2,23.13,34.32,10.07,4.52,,53.84,6.70,34.50,0.26,1.37,143.64,59.82,27.68,87.20,110.73,119.88,17.85,356.40,97.55,20.49,27.81,,,63.00,16.00,37.00,49.96,52.60,,602.43,175.22,0.00,33.43,123.41,175.16,193.63,170.29,,23.13,34.32,10.07,4.52,,53.84,6.70,34.50,0.26,1.37,143.64,59.82,27.68,87.20,110.73,119.88,17.85,356.40,97.55,20.49,27.81,11.70,63.00,16.00,37.00,49.96,52.60,,175.22,0.00,33.43,123.41,175.16,193.63,170.29,,,,49.97,38.64,39.92,31.94,,,2.98,,,,,,,,,,,,,,,,,,,35.35,14.38,8.89,18.58,11.28,22.79,36.73,64.10,19.54,11.70,87.52,58.15,0.01,69.30,41.10,0.00,-5.13,,,40.25,160.99,50.03,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
5347,世界,2022Q3,26.10,29.02,7.56,4.91,,48.06,8.55,38.03,0.28,1.42,189.36,-4.76,27.24,70.64,110.29,97.16,30.49,330.03,83.53,11.78,19.94,,,56.66,16.61,43.34,42.71,49.11,,416.08,152.96,0.00,35.07,145.57,212.99,241.04,130.73,,26.10,29.02,7.56,4.91,,48.06,8.55,38.03,0.28,1.42,189.36,-4.76,27.24,70.64,110.29,97.16,30.49,330.03,83.53,11.78,19.94,12.15,56.66,16.61,43.34,42.71,49.11,,152.96,0.00,35.07,145.57,212.99,241.04,130.73,,,,45.00,33.35,35.74,28.68,,,2.33,,,,,,,,,,,,,,,,,,,-18.54,-27.65,4.52,-14.02,22.81,6.15,3.17,0.09,-3.68,12.15,-44.63,-30.94,0.01,-0.34,-13.38,0.00,12.83,,,37.37,149.48,55.00,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:17,,
