stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2022Q4,18.87,6.29,15.50,3.92,,28.41,0.75,49.61,0.36,0.99,,,,,,,,,,13.46,27.40,,,59.62,21.40,40.38,,,,,,,,22.97,80.06,103.69,147.64,,18.87,6.29,15.50,3.92,,28.41,0.75,49.61,0.36,0.99,,,,,,,,,,13.46,27.40,16.88,59.62,21.40,40.38,,,,,,,22.97,80.06,103.69,147.64,,,,28.17,18.79,18.59,14.85,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,63.91,255.64,71.83,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2023Q2,20.10,6.44,15.18,5.27,,28.59,0.75,49.21,0.30,1.52,,,,,,,,,,14.77,26.22,,,56.51,21.64,43.49,,,,,,,,24.57,83.03,109.06,129.93,,20.10,6.44,15.18,5.27,,28.59,0.75,49.21,0.30,1.52,,,,,,,,,,14.77,26.22,16.33,56.51,21.64,43.49,,,,,,,24.57,83.03,109.06,129.93,,,,31.74,21.29,21.00,16.25,,,1.86,,,,,,,,,,,,,,,,,,,2.23,-2.16,34.30,0.52,0.00,-0.92,-15.46,53.31,-0.11,16.33,9.60,-4.43,-3.42,0.00,-5.32,1.02,7.58,,,24.24,96.96,68.26,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2023Q4,20.34,5.48,14.57,4.03,,26.07,1.58,51.82,0.22,0.90,-5.99,1.47,11.07,-0.95,127.33,12.76,-32.40,-1.64,7.94,13.08,23.25,,,51.04,24.07,48.96,4.87,-8.40,,1218.14,-7.59,21.41,30.86,23.57,86.83,112.13,104.26,,20.34,5.48,14.57,4.03,,26.07,1.58,51.82,0.22,0.90,-5.99,1.47,11.07,-0.95,127.33,12.76,-32.40,-1.64,7.94,13.08,23.25,14.42,51.04,24.07,48.96,4.87,-8.40,-7.85,-7.59,21.41,30.86,23.57,86.83,112.13,104.26,,,,31.64,20.81,20.16,16.13,,,3.74,,,,,,,,,,,,,,,,,,,-8.04,3.71,-17.30,-1.46,127.33,13.80,-20.04,-35.84,8.06,14.42,-4.31,-4.16,-4.59,1218.14,-2.39,20.19,21.64,-7.85,,32.43,129.72,68.36,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2024Q2,20.11,11.32,13.11,4.57,,32.04,1.38,49.32,0.18,0.58,118.14,7.17,7.63,39.11,127.33,24.41,-26.39,-52.58,24.13,15.71,25.07,,,57.87,20.95,42.13,32.03,18.70,,1218.14,27.11,20.19,20.25,45.15,97.97,127.81,137.34,,20.11,11.32,13.11,4.57,,32.04,1.38,49.32,0.18,0.58,118.14,7.17,7.63,39.11,127.33,24.41,-26.39,-52.58,24.13,15.71,25.07,21.50,57.87,20.95,42.13,32.03,18.70,63.48,27.11,20.19,20.25,45.15,97.97,127.81,137.34,,,,32.62,22.27,22.53,17.62,,,2.07,,,,,,,,,,,,,,,,,,,137.22,3.33,30.15,41.17,0.00,9.32,-7.94,-26.08,14.87,21.50,37.97,23.85,71.34,0.00,30.23,0.00,-1.15,63.48,,21.64,86.54,67.38,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2024Q3,21.17,8.37,13.59,4.75,,29.81,1.39,51.24,0.21,0.56,,,,,,,,,,13.26,22.45,,,55.30,21.12,44.70,,,,,,,,37.27,98.45,132.83,123.70,,21.17,8.37,13.59,4.75,,29.81,1.39,51.24,0.21,0.56,,,,,,,,,,13.26,22.45,21.45,55.30,21.12,44.70,,,,,,,37.27,98.45,132.83,123.70,,,,31.71,21.65,21.57,17.24,,,1.06,,,,,,,,,,,,,,,,,,,-26.67,2.86,3.22,-7.69,0.00,3.09,18.52,-4.87,-0.78,21.45,-16.22,-11.17,-1.02,0.00,-5.19,0.00,5.27,,,23.00,92.00,68.29,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2024Q4,21.85,8.76,12.88,4.96,,29.59,0.77,52.31,0.20,0.57,84.78,2.26,42.18,31.28,-43.56,16.74,4.64,-26.69,15.66,13.07,23.47,,,54.53,20.81,45.47,15.61,16.76,,0.00,23.57,0.00,7.41,37.31,92.78,126.08,119.94,,21.85,8.76,12.88,4.96,,29.59,0.77,52.31,0.20,0.57,84.78,2.26,42.18,31.28,-43.56,16.74,4.64,-26.69,15.66,13.07,23.47,19.92,54.53,20.81,45.47,15.61,16.76,59.81,23.57,0.00,7.41,37.31,92.78,126.08,119.94,,,,30.74,20.25,20.26,16.22,,,0.96,,,,,,,,,,,,,,,,,,,6.22,-3.78,5.84,0.74,-43.56,3.59,-4.09,4.26,1.48,19.92,0.02,6.13,-5.77,0.00,0.08,0.00,3.22,59.81,,14.81,59.26,69.26,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2025Q1,22.78,13.52,11.58,5.29,,34.65,0.70,49.03,0.15,0.54,,,,,,,,,,18.56,25.28,,,52.80,20.72,47.20,,,,,,,,53.50,99.84,137.06,111.86,,22.78,13.52,11.58,5.29,,34.65,0.70,49.03,0.15,0.54,,,,,,,,,,18.56,25.28,17.91,52.80,20.72,47.20,,,,,,,53.50,99.84,137.06,111.86,,,,31.82,20.54,20.90,16.72,,,0.95,,,,,,,,,,,,,,,,,,,69.65,-1.21,17.19,28.61,0.00,2.98,-19.44,3.24,9.86,17.91,55.99,18.31,-1.22,0.00,6.37,9.38,14.05,,,12.97,51.89,68.18,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2025Q2,23.88,6.02,13.08,5.90,,29.36,0.73,52.85,0.13,0.58,-43.10,6.79,38.25,-1.95,-43.56,14.69,-22.91,7.01,7.03,13.07,20.05,,,48.86,21.41,51.14,-10.94,-14.42,,-92.41,-9.62,9.38,29.90,30.02,95.93,146.45,95.55,,23.88,6.02,13.08,5.90,,29.36,0.73,52.85,0.13,0.58,-43.10,6.79,38.25,-1.95,-43.56,14.69,-22.91,7.01,7.03,13.07,20.05,18.23,48.86,21.41,51.14,-10.94,-14.42,-9.25,-9.62,9.38,29.90,30.02,95.93,146.45,95.55,,,,32.38,22.71,22.87,18.31,,,1.10,,,,,,,,,,,,,,,,,,,-56.94,9.23,7.98,-18.01,0.00,4.29,-15.82,4.51,-3.24,18.23,-31.86,-23.27,-1.50,-92.41,-10.45,0.00,4.83,-9.25,,14.26,57.04,67.62,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2025Q3,25.20,8.94,13.22,5.45,,32.73,0.66,51.88,0.10,0.52,26.01,14.86,35.33,29.55,-43.56,19.46,-43.51,10.42,17.99,12.44,20.58,,,50.67,19.58,49.33,10.66,8.16,,-92.41,8.12,9.38,30.20,43.42,108.35,159.08,102.73,,25.20,8.94,13.22,5.45,,32.73,0.66,51.88,0.10,0.52,26.01,14.86,35.33,29.55,-43.56,19.46,-43.51,10.42,17.99,12.44,20.58,21.03,50.67,19.58,49.33,10.66,8.16,15.67,8.12,9.38,30.20,43.42,108.35,159.08,102.73,,,,34.57,25.29,25.27,20.22,,,1.32,,,,,,,,,,,,,,,,,,,62.40,10.62,1.03,21.96,0.00,7.38,-13.15,-1.84,9.38,21.03,4.09,12.28,26.16,0.00,13.43,0.00,5.51,15.67,,9.93,39.74,65.43,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2025Q4,27.71,9.71,12.42,4.82,,31.87,1.33,50.26,0.10,0.43,35.86,18.16,19.05,31.97,110.93,17.77,-39.18,-6.88,22.57,11.51,17.65,,,48.55,18.57,51.45,7.90,-7.83,,-100.00,9.11,9.38,38.71,54.99,125.33,180.52,94.35,,27.71,9.71,12.42,4.82,,31.87,1.33,50.26,0.10,0.43,35.86,18.16,19.05,31.97,110.93,17.77,-39.18,-6.88,22.57,11.51,17.65,19.94,48.55,18.57,51.45,7.90,-7.83,22.73,9.11,9.38,38.71,54.99,125.33,180.52,94.35,,,,34.64,25.08,24.57,19.56,,,1.27,,,,,,,,,,,,,,,,,,,14.52,-1.02,-6.89,2.62,110.93,2.12,3.26,-12.08,5.42,19.94,-2.47,-9.56,-0.02,-100.00,0.99,0.00,9.97,22.73,,30.79,123.17,65.36,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
7713,威力德生醫,2026Q1,24.77,9.37,11.92,5.37,,32.58,1.31,49.98,0.11,0.41,-21.80,16.10,14.62,6.09,109.92,15.00,-17.50,-13.43,12.82,17.85,23.88,,,54.50,18.37,45.50,8.47,6.56,,-100.00,16.46,0.00,8.74,39.26,97.65,136.45,119.80,,24.77,9.37,11.92,5.37,,32.58,1.31,49.98,0.11,0.41,-21.80,16.10,14.62,6.09,109.92,15.00,-17.50,-13.43,12.82,17.85,23.88,19.83,54.50,18.37,45.50,8.47,6.56,24.90,16.46,0.00,8.74,39.26,97.65,136.45,119.80,,,,34.51,24.96,24.00,19.00,,,1.17,,,,,,,,,,,,,,,,,,,-2.35,-2.93,12.83,3.38,-0.48,0.56,9.28,-4.02,1.12,19.83,56.80,36.77,0.52,,13.53,0.00,-10.59,24.90,,10.08,40.33,65.49,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:56,,
