stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2022Q4,7.62,55.60,20.38,0.00,,88.67,1.86,1.63,4.96,0.74,,,,,,,,,,16.65,39.66,,,41.73,76.44,58.27,,,,,,,,140.19,198.28,223.57,71.63,,7.62,55.60,20.38,0.00,,88.67,1.86,1.63,4.96,0.74,,,,,,,,,,16.65,39.66,1.80,41.73,76.44,58.27,,,,,,,140.19,198.28,223.57,71.63,,,,85.48,-18.03,-13.67,-13.67,,,-1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,,,,-30.10,-120.40,14.52,103.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2023Q1,7.69,49.78,27.69,0.00,,89.24,1.81,1.53,5.26,0.57,,,,,,,,,,16.94,41.09,,,42.79,74.44,57.21,,,,,,,,121.17,194.81,217.20,74.78,,7.69,49.78,27.69,0.00,,89.24,1.81,1.53,5.26,0.57,,,,,,,,,,16.94,41.09,1.59,42.79,74.44,57.21,,,,,,,121.17,194.81,217.20,74.78,,,,91.56,3.17,1.06,1.06,,,0.06,,,,,,,,,,,,,,,,,,,-8.05,39.47,,3.35,0.00,-3.63,9.08,-21.18,2.69,1.59,4.47,6.38,-9.37,,5.27,0.00,0.83,,,-9.57,-38.27,8.44,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2023Q2,8.02,49.61,30.41,0.00,,90.44,1.65,1.32,5.09,0.50,,,,,,,,,,22.16,43.99,,,45.39,68.07,54.61,,,,,,,,112.77,187.36,205.60,83.13,,8.02,49.61,30.41,0.00,,90.44,1.65,1.32,5.09,0.50,,,,,,,,,,22.16,43.99,1.30,45.39,68.07,54.61,,,,,,,112.77,187.36,205.60,83.13,,,,91.75,4.64,5.67,5.67,,,0.35,,,,,,,,,,,,,,,,,,,8.97,20.11,,10.83,0.00,-5.72,5.73,-3.35,9.35,1.30,43.06,17.08,-10.36,,16.02,0.00,4.37,,,10.59,42.35,8.25,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2023Q3,15.26,67.63,18.48,0.00,,93.59,1.09,1.01,3.29,0.38,,,,,,,,,,14.13,28.49,,,29.30,46.32,70.70,,,,,,,,237.40,308.02,328.53,41.44,,15.26,67.63,18.48,0.00,,93.59,1.09,1.01,3.29,0.38,,,,,,,,,,14.13,28.49,0.76,29.30,46.32,70.70,,,,,,,237.40,308.02,328.53,41.44,,,,89.72,4.31,7.44,7.47,,,0.44,,,,,,,,,,,,,,,,,,,107.26,-7.61,,57.33,0.00,16.61,-1.74,14.43,52.04,0.76,-3.04,-1.55,-11.53,,-1.86,3.45,96.86,,,7.98,31.92,10.28,85.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2023Q4,14.15,65.92,21.09,0.00,,94.11,0.41,1.06,3.28,0.97,99.46,74.04,,78.55,-63.08,9.17,11.33,119.45,68.22,17.24,32.74,,,33.46,47.01,66.54,74.14,38.86,,,34.86,3.46,92.12,201.37,270.62,287.48,50.28,,14.15,65.92,21.09,0.00,,94.11,0.41,1.06,3.28,0.97,99.46,74.04,,78.55,-63.08,9.17,11.33,119.45,68.22,17.24,32.74,0.67,33.46,47.01,66.54,74.14,38.86,-37.50,34.86,3.46,92.12,201.37,270.62,287.48,50.28,,,,92.30,-1.32,-10.16,-10.15,,,-0.69,,,,,,,,,,,,,,,,,,,-3.96,12.44,,-0.92,-63.08,3.04,-1.77,151.74,-1.47,0.67,20.17,13.23,-13.04,,12.51,0.01,-7.26,-37.50,,6.07,24.28,7.70,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2024Q1,14.55,47.76,23.80,0.00,,86.31,0.49,1.22,3.06,1.15,65.24,48.04,,66.60,-53.07,37.30,0.22,249.17,72.25,11.94,27.77,,,34.88,44.75,65.12,21.45,16.41,,,40.43,3.54,96.04,172.00,279.40,310.85,53.57,,14.55,47.76,23.80,0.00,,86.31,0.49,1.22,3.06,1.15,65.24,48.04,,66.60,-53.07,37.30,0.22,249.17,72.25,11.94,27.77,0.54,34.88,44.75,65.12,21.45,16.41,-41.39,40.43,3.54,96.04,172.00,279.40,310.85,53.57,,,,91.77,1.09,5.60,5.60,,,0.36,,,,,,,,,,,,,,,,,,,-23.82,18.64,,-3.57,27.12,21.20,-1.80,25.41,5.14,0.54,-27.14,-10.82,-15.02,,9.62,0.08,2.89,-41.39,,-20.50,-82.01,8.23,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2024Q2,14.16,42.54,28.56,0.00,,89.11,0.19,0.83,2.69,0.68,51.11,65.51,,73.61,-79.60,11.33,-6.94,139.65,76.21,10.82,37.80,,,43.34,40.00,56.66,-13.93,51.43,,,68.25,3.54,82.83,112.53,204.25,235.71,76.51,,14.16,42.54,28.56,0.00,,89.11,0.19,0.83,2.69,0.68,51.11,65.51,,73.61,-79.60,11.33,-6.94,139.65,76.21,10.82,37.80,0.00,43.34,40.00,56.66,-13.93,51.43,-100.00,68.25,3.54,82.83,112.53,204.25,235.71,76.51,,,,90.58,-6.75,-5.31,-5.33,,,-0.33,,,,,,,,,,,,,,,,,,,-0.34,34.29,,15.50,-56.53,-23.55,-1.83,-33.67,11.87,0.00,1.39,52.31,-100.00,,39.00,0.00,-2.67,-100.00,,-40.99,-163.97,9.42,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2024Q3,13.06,24.60,32.68,0.00,,68.07,0.11,4.72,20.13,0.67,-53.80,124.58,,-7.63,-86.93,493.18,677.05,126.37,27.00,13.91,42.59,,,52.30,36.52,47.70,25.01,89.89,,,126.69,0.14,-14.32,57.76,145.23,159.81,109.65,,13.06,24.60,32.68,0.00,,68.07,0.11,4.72,20.13,0.67,-53.80,124.58,,-7.63,-86.93,493.18,677.05,126.37,27.00,13.91,42.59,2.47,52.30,36.52,47.70,25.01,89.89,314.70,126.69,0.14,-14.32,57.76,145.23,159.81,109.65,,,,90.29,-18.12,-17.20,-17.27,,,-1.16,,,,,,,,,,,,,,,,,,,-36.63,25.36,,-16.29,-35.95,521.32,720.53,8.09,9.58,2.47,40.83,23.46,,,32.22,0.05,-7.75,314.70,,-6.69,-26.76,9.71,108.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2024Q4,12.74,25.54,35.82,0.00,,70.99,0.08,4.67,18.15,0.69,-46.97,132.48,,3.26,-71.98,504.24,657.36,-2.57,36.87,14.86,46.94,,,56.17,34.39,43.83,18.02,96.25,,,129.80,0.13,-9.85,54.41,137.70,151.26,128.18,,12.74,25.54,35.82,0.00,,70.99,0.08,4.67,18.15,0.69,-46.97,132.48,,3.26,-71.98,504.24,657.36,-2.57,36.87,14.86,46.94,2.24,56.17,34.39,43.83,18.02,96.25,358.23,129.80,0.13,-9.85,54.41,137.70,151.26,128.18,,,,89.98,-1.34,-0.34,-1.43,,,-0.11,,,,,,,,,,,,,,,,,,,10.23,16.40,,10.76,-20.82,4.96,-4.25,8.35,6.19,2.24,13.45,17.02,-3.91,-3.74,14.06,0.00,-2.43,358.23,,-4.99,-19.96,10.02,91.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2025Q1,13.28,18.76,39.29,0.00,,71.37,0.00,4.46,18.45,0.70,-47.84,119.29,,9.81,-100.00,386.20,699.84,-19.07,32.80,10.37,39.55,,,55.18,33.74,44.82,15.34,89.18,,,110.09,0.12,-8.60,47.42,160.25,180.44,123.14,,13.28,18.76,39.29,0.00,,71.37,0.00,4.46,18.45,0.70,-47.84,119.29,,9.81,-100.00,386.20,699.84,-19.07,32.80,10.37,39.55,8.95,55.18,33.74,44.82,15.34,89.18,2100.54,110.09,0.12,-8.60,47.42,160.25,180.44,123.14,,,,88.37,4.18,4.06,3.46,,,0.26,,,,,,,,,,,,,,,,,,,-25.07,11.90,,2.55,-100.00,-2.48,3.71,4.17,2.01,8.95,-28.80,-14.03,308.12,5.43,0.22,0.07,4.32,2100.54,,-22.69,-90.78,11.63,84.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
6902,GOGOLOOK,2025Q2,18.00,30.32,37.72,0.00,,77.63,0.02,3.44,14.46,0.58,2.41,89.75,,25.19,-82.88,493.45,673.37,21.69,43.71,8.93,32.35,,,44.63,30.76,55.37,18.56,22.98,,,47.96,10.51,40.46,93.71,224.87,239.95,80.59,,18.00,30.32,37.72,0.00,,77.63,0.02,3.44,14.46,0.58,2.41,89.75,,25.19,-82.88,493.45,673.37,21.69,43.71,8.93,32.35,7.09,44.63,30.76,55.37,18.56,22.98,,47.96,10.51,40.46,93.71,224.87,239.95,80.59,,,,87.78,5.16,-1.87,-3.16,,,-0.23,,,,,,,,,,,,,,,,,,,95.66,16.20,,31.67,,-6.69,-5.08,-0.26,21.06,7.09,4.22,-0.98,-4.00,-4.67,-2.10,10.38,49.58,,,-9.60,-38.42,12.22,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:31:33,,
