stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,2022Q4,45.77,16.07,8.93,30.61,,87.76,,3.84,0.64,7.54,,,,,,,,,,17.60,26.78,,,29.06,15.50,70.94,,,,,,,,60.02,209.05,327.75,40.96,,45.77,16.07,8.93,30.61,,87.76,,3.84,0.64,7.54,,,,,,,,,,17.60,26.78,,29.06,15.50,70.94,,,,,,,60.02,209.05,327.75,40.96,,,,41.10,24.76,25.41,20.53,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47,225.89,58.90,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2023Q2,36.71,38.60,7.40,19.03,,90.60,,3.53,0.48,5.09,,,,,,,,,,42.86,47.41,,,49.52,13.75,50.48,,,,,,,,81.42,147.94,191.10,98.10,,36.71,38.60,7.40,19.03,,90.60,,3.53,0.48,5.09,,,,,,,,,,42.86,47.41,,49.52,13.75,50.48,,,,,,,81.42,147.94,191.10,98.10,,,,33.32,16.17,17.11,14.55,,,5.00,,,,,,,,,,,,,,,,,,,178.58,-3.94,-27.90,19.73,,6.74,-13.10,-21.71,15.99,,182.52,105.35,,1.38,97.66,2.91,-17.47,,,45.00,179.99,66.68,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2023Q4,44.04,16.72,7.65,21.10,,86.65,,3.38,0.89,8.89,10.25,-9.19,-26.95,4.63,,-6.80,47.11,24.98,5.97,18.15,26.54,,,28.77,16.17,71.23,9.28,5.03,,0.03,4.93,10.56,6.39,63.00,242.00,326.48,40.40,,44.04,16.72,7.65,21.10,,86.65,,3.38,0.89,8.89,10.25,-9.19,-26.95,4.63,,-6.80,47.11,24.98,5.97,18.15,26.54,,28.77,16.17,71.23,9.28,5.03,,4.93,10.56,6.39,63.00,242.00,326.48,40.40,,,,38.46,20.81,21.55,18.13,,,11.74,,,,,,,,,,,,,,,,,,,-60.42,-5.46,1.32,-12.62,,-12.68,69.28,59.64,-8.64,,-61.32,-48.85,,-1.33,-46.91,7.44,28.90,,,57.47,229.89,61.54,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2024Q1,37.30,27.05,8.13,20.94,,86.61,,3.07,0.71,8.27,,,,,,,,,,33.74,41.02,,,43.65,15.11,56.35,,,,,,,,65.96,156.53,211.16,77.46,,37.30,27.05,8.13,20.94,,86.61,,3.07,0.71,8.27,,,,,,,,,,33.74,41.02,,43.65,15.11,56.35,,,,,,,65.96,156.53,211.16,77.46,,,,39.16,21.48,22.73,19.93,,,3.58,,,,,,,,,,,,,,,,,,,73.21,13.64,6.22,7.00,,-2.73,-15.49,-0.41,7.05,,99.00,65.44,,-17.78,62.40,0.00,-15.30,,,11.74,46.98,60.84,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2024Q2,41.90,10.54,11.05,21.74,,85.91,,3.09,0.69,8.94,-75.26,35.46,3.56,-14.04,,-20.58,30.43,59.35,-9.36,23.51,28.92,,,31.70,16.30,68.30,-50.29,-44.70,,-17.80,-41.98,7.44,22.64,36.43,217.69,297.05,46.41,,41.90,10.54,11.05,21.74,,85.91,,3.09,0.69,8.94,-75.26,35.46,3.56,-14.04,,-20.58,30.43,59.35,-9.36,23.51,28.92,,31.70,16.30,68.30,-50.29,-44.70,,-41.98,7.44,22.64,36.43,217.69,297.05,46.41,,,,41.32,24.35,25.51,22.28,,,4.56,,,,,,,,,,,,,,,,,,,-63.91,26.08,-3.77,-8.07,,-6.49,-8.82,0.23,-7.32,,-35.42,-34.65,,1.33,-32.70,0.00,12.34,,,29.70,118.80,58.68,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2024Q3,46.32,12.59,9.60,23.58,,87.49,0.00,3.10,0.78,7.44,,,,,,,,,,21.75,26.87,,,29.35,15.25,70.65,,,,,,,,46.87,231.57,325.58,41.54,,46.32,12.59,9.60,23.58,,87.49,0.00,3.10,0.78,7.44,,,,,,,,,,21.75,26.87,,29.35,15.25,70.65,,,,,,,46.87,231.57,325.58,41.54,,,,42.00,24.44,24.96,21.04,,,4.34,,,,,,,,,,,,,,,,,,,27.76,-7.18,15.94,8.84,,7.17,20.63,-11.06,6.87,,-1.13,-0.70,,-2.29,-1.04,0.00,10.54,,,14.93,59.71,58.00,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2024Q4,64.70,15.91,6.13,15.63,,90.93,0.00,2.31,0.53,5.44,39.06,16.99,8.22,53.34,,0.05,-14.04,-10.59,46.13,15.37,19.28,,,21.05,12.20,78.95,23.77,6.14,,-16.34,6.91,10.24,61.97,82.55,385.17,471.67,26.66,,64.70,15.91,6.13,15.63,,90.93,0.00,2.31,0.53,5.44,39.06,16.99,8.22,53.34,,0.05,-14.04,-10.59,46.13,15.37,19.28,,21.05,12.20,78.95,23.77,6.14,,6.91,10.24,61.97,82.55,385.17,471.67,26.66,,,,38.42,16.09,17.50,15.75,,,2.89,,,,,,,,,,,,,,,,,,,74.12,-12.04,-8.69,43.23,,2.63,-7.51,0.71,37.81,,-2.60,-1.13,,2.77,-1.16,10.24,54.00,,,34.11,136.45,61.58,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2025Q1,54.69,15.52,6.39,14.11,,91.21,0.00,2.35,0.45,5.27,-20.05,9.64,-6.05,46.79,,6.88,-11.65,-11.17,39.39,28.83,33.14,,,34.65,11.95,65.35,19.12,12.62,,-13.62,10.66,10.24,61.65,46.83,229.40,275.23,53.03,,54.69,15.52,6.39,14.11,,91.21,0.00,2.35,0.45,5.27,-20.05,9.64,-6.05,46.79,,6.88,-11.65,-11.17,39.39,28.83,33.14,,34.65,11.95,65.35,19.12,12.62,,10.66,10.24,61.65,46.83,229.40,275.23,53.03,,,,39.03,17.35,19.23,15.99,,,2.40,,,,,,,,,,,,,,,,,,,-0.42,6.51,-7.79,2.44,,3.91,-13.15,-1.05,2.12,,91.52,75.55,,-15.11,68.10,0.00,-15.47,,,10.17,40.67,60.97,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2025Q2,57.37,24.19,6.79,14.07,,89.01,0.00,2.60,0.78,6.82,191.09,-22.16,-17.91,31.39,,6.53,42.82,-3.28,26.80,14.21,18.07,,,18.69,14.17,81.31,-23.37,-20.77,,-93.89,-25.23,10.24,50.95,133.84,409.90,492.60,22.99,,57.37,24.19,6.79,14.07,,89.01,0.00,2.60,0.78,6.82,191.09,-22.16,-17.91,31.39,,6.53,42.82,-3.28,26.80,14.21,18.07,,18.69,14.17,81.31,-23.37,-20.77,,-25.23,10.24,50.95,133.84,409.90,492.60,22.99,,,,37.35,15.50,15.26,16.38,,,2.43,,,,,,,,,,,,,,,,,,,31.40,-10.49,-15.91,-17.72,,-6.79,47.40,9.13,-15.69,,-58.45,-54.03,,-92.83,-54.53,0.00,4.90,,,30.12,120.48,62.65,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2025Q3,60.47,21.06,7.98,14.06,,86.75,1.50,2.28,0.66,8.16,117.21,7.97,-22.53,28.82,,-4.74,10.06,42.50,29.92,17.28,21.13,,,21.65,12.96,78.35,3.23,2.17,,-93.73,-4.16,10.36,44.08,99.64,338.72,410.51,27.64,,60.47,21.06,7.98,14.06,,86.75,1.50,2.28,0.66,8.16,117.21,7.97,-22.53,28.82,,-4.74,10.06,42.50,29.92,17.28,21.13,,21.65,12.96,78.35,3.23,2.17,,-4.16,10.36,44.08,99.64,338.72,410.51,27.64,,,,41.44,19.33,21.15,18.46,,,2.92,,,,,,,,,,,,,,,,,,,-4.67,28.76,9.41,6.71,,-4.17,-7.04,31.03,9.50,,33.19,28.05,,0.23,26.85,0.11,5.51,,,27.64,110.57,58.56,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
6996,力領科技,2025Q4,65.00,18.13,9.79,13.40,,83.46,4.67,3.79,0.61,6.94,15.88,62.51,-12.78,-6.65,,66.66,17.80,29.77,1.70,16.39,21.36,,,21.86,12.02,78.14,8.44,12.67,,-93.88,5.59,0.21,0.67,84.90,323.46,390.78,27.97,,65.00,18.13,9.79,13.40,,83.46,4.67,3.79,0.61,6.94,15.88,62.51,-12.78,-6.65,,66.66,17.80,29.77,1.70,16.39,21.36,,21.86,12.02,78.14,8.44,12.67,,5.59,0.21,0.67,84.90,323.46,390.78,27.97,,,,42.37,24.09,23.54,23.22,,,4.41,,,,,,,,,,,,,,,,,,,-7.11,32.39,2.82,3.78,235.88,79.56,-1.01,-8.28,7.88,,2.31,9.02,,0.27,8.90,0.10,7.60,,,20.06,80.24,57.63,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:45,,
