stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,2022Q4,46.44,36.02,13.57,8.56,,83.95,,12.43,0.58,0.33,,,,,,,,,,26.95,43.51,,,45.39,11.76,54.61,,,,,,,,82.79,113.98,192.93,83.11,,46.44,36.02,13.57,8.56,,83.95,,12.43,0.58,0.33,,,,,,,,,,26.95,43.51,,45.39,11.76,54.61,,,,,,,82.79,113.98,192.93,83.11,,,,24.15,19.63,20.36,16.23,,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.22,208.88,75.85,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2023Q2,57.49,38.59,9.08,10.06,,86.32,,11.00,0.49,0.32,,,,,,,,,,19.21,38.92,,,40.15,10.41,59.85,,,,,,,,99.15,122.47,221.77,67.10,,57.49,38.59,9.08,10.06,,86.32,,11.00,0.49,0.32,,,,,,,,,,19.21,38.92,,40.15,10.41,59.85,,,,,,,99.15,122.47,221.77,67.10,,,,23.69,18.09,18.15,14.54,,,6.27,,,,,,,,,,,,,,,,,,,33.12,-16.87,46.07,27.77,,9.92,5.53,19.54,24.26,,-11.44,11.15,,,9.94,10.00,36.17,,,-24.97,-99.89,76.31,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2023Q4,48.91,42.21,11.00,8.73,,85.10,0.00,12.01,0.72,0.24,35.23,-6.49,17.72,16.99,,11.48,43.09,-13.69,15.41,13.58,23.86,,,25.01,15.33,74.99,-41.84,-36.72,,,-36.40,50.48,58.47,176.93,223.02,356.72,33.35,,48.91,42.21,11.00,8.73,,85.10,0.00,12.01,0.72,0.24,35.23,-6.49,17.72,16.99,,11.48,43.09,-13.69,15.41,13.58,23.86,,25.01,15.33,74.99,-41.84,-36.72,,-36.40,50.48,58.47,176.93,223.02,356.72,33.35,,,,23.21,15.71,16.38,12.69,,,9.08,,,,,,,,,,,,,,,,,,,1.58,12.49,-19.41,-8.43,,1.43,35.59,-27.80,-7.12,,-34.32,-43.07,,,-42.15,36.80,16.38,,,40.53,162.12,76.79,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2024Q1,43.91,39.28,10.48,8.00,,85.48,,11.78,0.67,0.24,,,,,,,,,,22.43,32.40,,,33.50,15.15,66.50,,,,,,,,121.24,153.58,263.83,50.37,,43.91,39.28,10.48,8.00,,85.48,,11.78,0.67,0.24,,,,,,,,,,22.43,32.40,,33.50,15.15,66.50,,,,,,,121.24,153.58,263.83,50.37,,,,26.07,17.17,20.53,16.43,,,2.00,,,,,,,,,,,,,,,,,,,-5.80,-3.54,-7.24,1.68,,-0.70,-5.35,-1.11,1.23,,67.19,37.48,,,35.58,0.00,-10.23,,,-6.39,-25.58,73.93,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2024Q2,45.24,39.94,8.99,6.32,,85.64,,11.79,0.65,0.29,-3.70,-7.90,-41.54,-7.69,,-0.26,22.74,-14.90,-6.96,17.48,29.78,,,30.76,15.31,69.24,-15.33,-28.82,,,-28.73,36.80,7.66,134.14,164.32,287.58,44.42,,45.24,39.94,8.99,6.32,,85.64,,11.79,0.65,0.29,-3.70,-7.90,-41.54,-7.69,,-0.26,22.74,-14.90,-6.96,17.48,29.78,,30.76,15.31,69.24,-15.33,-28.82,,-28.73,36.80,7.66,134.14,164.32,287.58,44.42,,,,17.08,9.84,10.00,8.61,,,1.27,,,,,,,,,,,,,,,,,,,0.63,-15.13,-21.81,-0.85,,-0.96,-4.35,19.19,-1.04,,-22.89,-9.04,,,-9.14,0.00,3.04,,,21.10,84.42,82.92,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2024Q3,46.79,30.81,9.18,6.43,,84.91,0.48,11.92,0.74,0.31,,,,,,,,,,20.02,25.91,,,26.89,15.62,73.11,,,,,,,,118.93,154.36,327.75,36.78,,46.79,30.81,9.18,6.43,,84.91,0.48,11.92,0.74,0.31,,,,,,,,,,20.02,25.91,,26.89,15.62,73.11,,,,,,,118.93,154.36,327.75,36.78,,,,20.02,12.63,13.10,10.31,,,1.53,,,,,,,,,,,,,,,,,,,-24.44,0.05,-0.41,-2.87,,-0.94,12.26,3.97,-2.04,,12.20,-14.78,,,-14.36,0.00,3.44,,,-15.97,-63.88,79.98,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2024Q4,58.23,36.72,19.95,4.17,,86.95,0.37,10.30,0.59,0.22,11.97,133.46,-38.53,31.52,,10.44,5.38,16.78,28.72,18.29,22.86,,,23.74,13.10,76.26,73.29,23.36,,,22.16,9.95,30.91,160.59,247.82,380.31,31.13,,58.23,36.72,19.95,4.17,,86.95,0.37,10.30,0.59,0.22,11.97,133.46,-38.53,31.52,,10.44,5.38,16.78,28.72,18.29,22.86,,23.74,13.10,76.26,73.29,23.36,,22.16,9.95,30.91,160.59,247.82,380.31,31.13,,,,23.20,15.05,15.73,13.55,,,2.61,,,,,,,,,,,,,,,,,,,56.31,185.02,-14.91,34.32,0.28,13.37,3.69,-4.70,31.16,,19.81,15.76,,,15.80,9.95,36.82,,,-9.04,-36.15,76.80,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2025Q1,54.70,39.61,12.90,4.50,,86.89,0.38,10.46,0.53,0.26,25.01,52.68,-30.21,26.02,,10.12,-1.41,33.21,23.98,22.07,25.72,,,26.52,13.43,73.48,21.95,-1.57,,,-1.87,9.95,37.00,153.98,204.15,337.79,36.08,,54.70,39.61,12.90,4.50,,86.89,0.38,10.46,0.53,0.26,25.01,52.68,-30.21,26.02,,10.12,-1.41,33.21,23.98,22.07,25.72,,26.52,13.43,73.48,21.95,-1.57,,-1.87,9.95,37.00,153.98,204.15,337.79,36.08,,,,22.21,14.26,14.94,13.63,,,1.96,,,,,,,,,,,,,,,,,,,5.18,-36.92,5.33,-2.57,0.28,-0.99,-11.45,12.81,-2.50,,17.65,9.69,,,8.91,0.00,-6.05,,,8.12,32.49,77.79,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2025Q2,57.50,36.34,18.08,4.75,,88.03,0.69,9.31,0.42,0.25,27.06,180.92,4.89,43.55,,10.28,-10.26,19.01,39.65,25.85,30.11,,,30.70,12.05,69.30,106.56,41.21,,,39.39,9.95,39.76,120.69,180.73,292.35,44.30,,57.50,36.34,18.08,4.75,,88.03,0.69,9.31,0.42,0.25,27.06,180.92,4.89,43.55,,10.28,-10.26,19.01,39.65,25.85,30.11,,30.70,12.05,69.30,106.56,41.21,,39.39,9.95,39.76,120.69,180.73,292.35,44.30,,,,25.21,18.97,18.20,14.56,,,2.84,,,,,,,,,,,,,,,,,,,2.28,56.16,17.52,12.94,102.18,-0.81,-12.94,6.48,11.47,,30.61,30.50,,,29.06,0.00,5.12,,,4.24,16.97,74.79,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2025Q3,59.63,31.62,24.41,6.01,,86.55,0.71,9.48,0.46,0.26,42.00,268.02,29.36,41.05,103.59,10.05,-13.44,18.48,38.37,19.57,24.15,,,25.85,12.42,74.15,35.25,28.97,,,33.03,9.95,40.33,130.94,232.04,358.44,34.86,,59.63,31.62,24.41,6.01,,86.55,0.71,9.48,0.46,0.26,42.00,268.02,29.36,41.05,103.59,10.05,-13.44,18.48,38.37,19.57,24.15,,25.85,12.42,74.15,35.25,28.97,,33.03,9.95,40.33,130.94,232.04,358.44,34.86,,,,21.92,13.18,13.89,11.08,,,1.94,,,,,,,,,,,,,,,,,,,-15.56,31.07,22.82,-4.57,0.14,-1.15,8.28,3.50,-2.93,,-26.54,-22.16,,,-18.27,0.00,3.86,,,4.62,18.46,78.08,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
7703,銳澤,2025Q4,61.65,38.30,15.36,4.30,,87.44,0.34,9.08,0.39,0.26,15.84,-14.50,14.44,11.67,2.19,-2.10,-25.78,29.92,11.06,20.70,25.65,,,27.24,11.79,72.76,25.70,24.58,,,27.45,0.00,5.95,149.33,210.50,340.91,37.44,,61.65,38.30,15.36,4.30,,87.44,0.34,9.08,0.39,0.26,15.84,-14.50,14.44,11.67,2.19,-2.10,-25.78,29.92,11.06,20.70,25.65,,27.24,11.79,72.76,25.70,24.58,,27.45,0.00,5.95,149.33,210.50,340.91,37.44,,,,20.94,10.68,11.17,8.46,,,1.98,,,,,,,,,,,,,,,,,,,27.51,-33.78,-24.72,6.34,-49.67,0.85,-11.09,4.50,5.27,,11.35,11.81,,,10.94,0.00,3.30,,,33.40,133.59,79.06,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:54,,
