stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2020Q1,26.01,18.17,26.89,31.29,,80.07,3.58,12.54,0.28,0.48,,,,,,,,,,34.91,68.62,,,73.88,8.77,26.12,,,,,,,,26.47,65.70,116.70,282.89,,26.01,18.17,26.89,31.29,,80.07,3.58,12.54,0.28,0.48,,,,,,,,,,34.91,68.62,3.73,73.88,8.77,26.12,,,,,,,26.47,65.70,116.70,282.89,,,,4.94,1.09,1.08,0.83,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,3.43,13.72,95.06,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2020Q2,24.47,13.49,34.38,29.99,,81.27,3.65,11.39,0.29,0.58,,,,,,,,,,35.07,75.54,,,77.37,8.11,22.63,,,,,,,,17.86,63.40,107.59,341.82,,24.47,13.49,34.38,29.99,,81.27,3.65,11.39,0.29,0.58,,,,,,,,,,35.07,75.54,0.33,77.37,8.11,22.63,,,,,,,17.86,63.40,107.59,341.82,,,,5.72,2.10,2.30,1.77,,,1.01,,,,,,,,,,,,,,,,,,,-19.70,38.23,3.63,9.73,10.24,-1.79,8.75,31.81,8.11,0.33,8.61,19.01,-90.36,-6.21,13.21,0.00,-6.31,,,-6.32,-25.27,94.28,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2020Q3,24.75,12.35,32.75,29.74,,81.65,3.29,11.02,0.27,1.14,,,,,,,,,,32.34,76.18,,,77.81,7.77,22.19,,,,,,,,16.21,64.19,107.18,350.61,,24.75,12.35,32.75,29.74,,81.65,3.29,11.02,0.27,1.14,,,,,,,,,,32.34,76.18,0.23,77.81,7.77,22.19,,,,,,,16.21,64.19,107.18,350.61,,,,5.37,1.67,2.33,1.79,,,1.00,,,,,,,,,,,,,,,,,,,-4.48,-0.59,3.51,4.85,-5.93,0.93,-0.57,104.94,4.37,0.23,-3.76,5.25,-28.20,0.60,4.96,0.00,2.34,,,-0.28,-1.12,94.63,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2020Q4,25.19,15.44,29.74,22.17,,84.41,3.00,8.53,0.26,1.07,,,,,,,,,,26.75,73.15,,,80.43,6.62,19.57,,,,,,,,21.10,66.25,115.38,410.95,,25.19,15.44,29.74,22.17,,84.41,3.00,8.53,0.26,1.07,,,,,,,,,,26.75,73.15,5.91,80.43,6.62,19.57,,,,,,,21.10,66.25,115.38,410.95,,,,5.64,1.85,2.06,1.58,,,0.84,,,,,,,,,,,,,,,,,,,46.67,6.56,-12.56,21.30,6.99,-9.17,11.09,10.08,17.33,5.91,-2.93,12.67,2929.72,22.42,21.28,0.00,3.47,,,-0.26,-1.05,94.36,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2021Q1,24.72,15.44,31.21,29.04,,81.90,3.54,9.74,0.27,1.41,0.73,37.54,10.00,21.20,16.95,-8.00,14.14,252.17,18.50,29.72,70.60,,,77.84,7.56,22.16,0.91,21.92,,9.26,24.85,2.22,0.53,21.87,69.32,116.00,351.31,,24.72,15.44,31.21,29.04,,81.90,3.54,9.74,0.27,1.41,0.73,37.54,10.00,21.20,16.95,-8.00,14.14,252.17,18.50,29.72,70.60,5.70,77.84,7.56,22.16,0.91,21.92,81.13,24.85,2.22,0.53,21.87,69.32,116.00,351.31,,,,5.95,1.74,0.70,0.54,,,0.04,,,,,,,,,,,,,,,,,,,-10.47,-6.07,17.28,-13.15,5.40,2.19,-4.98,18.43,-10.49,5.70,-0.54,-13.61,-13.58,-5.40,-13.37,2.22,1.34,81.13,,-3.32,-13.29,94.05,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2021Q2,23.50,12.86,34.83,28.39,,82.57,3.24,9.49,0.28,1.48,9.84,16.72,9.08,17.06,2.23,-4.04,14.95,193.79,15.22,29.14,71.00,,,80.22,7.20,19.78,-4.27,8.29,,12.78,19.47,2.22,0.71,18.12,71.19,116.31,405.49,,23.50,12.86,34.83,28.39,,82.57,3.24,9.49,0.28,1.48,9.84,16.72,9.08,17.06,2.23,-4.04,14.95,193.79,15.22,29.14,71.00,7.80,80.22,7.20,19.78,-4.27,8.29,2602.83,19.47,2.22,0.71,18.12,71.19,116.31,405.49,,,,6.03,1.66,3.42,2.63,,,1.49,,,,,,,,,,,,,,,,,,,-12.43,17.30,2.76,5.99,-3.64,2.44,9.52,9.96,5.12,7.80,3.04,5.71,43.78,-3.19,8.33,0.00,-6.15,2602.83,,-3.95,-15.80,93.97,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2021Q3,23.58,15.02,32.32,31.18,,84.09,2.76,8.93,0.31,1.09,52.98,24.10,31.82,29.50,5.37,1.94,43.89,20.79,25.74,34.28,73.37,,,82.37,6.32,17.63,33.29,21.11,,9.61,33.12,2.21,-0.12,20.48,67.54,114.61,467.28,,23.58,15.02,32.32,31.18,,84.09,2.76,8.93,0.31,1.09,52.98,24.10,31.82,29.50,5.37,1.94,43.89,20.79,25.74,34.28,73.37,7.60,82.37,6.32,17.63,33.29,21.11,4076.26,33.12,2.21,-0.12,20.48,67.54,114.61,467.28,,,,5.90,2.02,1.09,0.82,,,0.30,,,,,,,,,,,,,,,,,,,33.02,5.70,25.09,15.99,-3.04,7.22,24.46,-15.74,13.90,7.60,34.00,17.71,10.94,-2.23,16.96,-0.01,1.49,4076.26,,2.67,10.69,94.10,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2021Q4,26.84,14.11,32.41,32.45,,84.82,2.88,8.49,0.35,0.85,5.97,26.37,69.78,16.53,11.11,15.41,56.69,-7.75,15.97,33.86,73.51,,,81.40,5.84,18.60,46.78,16.54,,-15.42,17.37,2.21,10.20,19.19,66.97,115.37,437.71,,26.84,14.11,32.41,32.45,,84.82,2.88,8.49,0.35,0.85,5.97,26.37,69.78,16.53,11.11,15.41,56.69,-7.75,15.97,33.86,73.51,6.57,81.40,5.84,18.60,46.78,16.54,29.02,17.37,2.21,10.20,19.19,66.97,115.37,437.71,,,,5.88,2.09,3.31,2.54,,,1.93,,,,,,,,,,,,,,,,,,,1.60,8.51,12.61,9.14,12.83,2.83,20.97,-15.93,8.21,6.57,6.89,8.42,-6.40,-5.53,6.93,-0.00,14.16,29.02,,-2.80,-11.19,94.12,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2022Q1,29.34,14.07,27.04,37.31,,84.02,2.98,9.11,0.35,0.82,15.63,9.94,63.00,30.20,6.93,18.74,62.61,-26.45,26.90,31.02,70.72,,,78.97,5.96,21.03,32.45,27.12,,-13.01,28.74,-0.01,20.45,19.90,61.01,118.81,375.48,,29.34,14.07,27.04,37.31,,84.02,2.98,9.11,0.35,0.82,15.63,9.94,63.00,30.20,6.93,18.74,62.61,-26.45,26.90,31.02,70.72,6.90,78.97,5.96,21.03,32.45,27.12,53.57,28.74,-0.01,20.45,19.90,61.01,118.81,375.48,,,,5.65,1.70,0.21,0.16,,,-0.31,,,,,,,,,,,,,,,,,,,-2.30,-18.28,12.60,-2.96,1.43,5.13,-1.39,-5.57,-2.05,6.90,-10.25,-5.77,2.86,-2.70,-4.98,0.00,10.77,53.57,,-0.90,-3.61,94.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2022Q2,29.40,12.85,25.71,39.02,,83.15,2.98,9.76,0.38,0.92,18.49,-12.43,63.01,19.45,9.04,21.98,58.86,-26.23,18.62,29.24,72.45,,,78.58,6.07,21.42,19.04,21.05,,-9.55,16.19,-0.02,28.45,17.74,56.04,114.77,366.79,,29.40,12.85,25.71,39.02,,83.15,2.98,9.76,0.38,0.92,18.49,-12.43,63.01,19.45,9.04,21.98,58.86,-26.23,18.62,29.24,72.45,4.70,78.58,6.07,21.42,19.04,21.05,-28.56,16.19,-0.02,28.45,17.74,56.04,114.77,366.79,,,,6.71,2.50,3.32,2.55,,,1.53,,,,,,,,,,,,,,,,,,,-10.26,-6.57,2.76,-2.76,-1.73,5.24,7.00,10.29,-1.74,4.70,-7.40,0.66,-33.12,0.65,-2.23,-0.01,0.09,-28.56,,2.75,10.99,93.29,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
3231,緯創,2022Q3,32.52,14.80,21.54,39.81,,82.05,3.09,10.50,0.38,0.98,1.94,-31.03,32.14,0.98,15.83,21.66,27.80,-7.14,3.48,29.73,69.49,,,75.87,6.10,24.13,-10.25,-1.98,,-0.02,-4.69,-0.02,41.68,21.30,55.10,118.08,314.35,,32.52,14.80,21.54,39.81,,82.05,3.09,10.50,0.38,0.98,1.94,-31.03,32.14,0.98,15.83,21.66,27.80,-7.14,3.48,29.73,69.49,4.80,75.87,6.10,24.13,-10.25,-1.98,-34.58,-4.69,-0.02,41.68,21.30,55.10,118.08,314.35,,,,7.15,2.73,3.17,2.45,,,1.33,,,,,,,,,,,,,,,,,,,14.45,-16.75,1.40,-1.94,2.99,6.93,0.13,6.05,-0.63,4.80,1.04,-4.69,1.59,8.07,-4.06,-0.01,11.94,-34.58,,10.81,43.25,92.85,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:58,,
