stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2020Q1,17.92,19.77,27.77,23.89,,76.47,3.73,2.45,11.89,2.12,,,,,,,,,,34.09,53.33,,,60.45,21.55,39.55,,,,,,,,37.08,92.10,143.40,152.84,,17.92,19.77,27.77,23.89,,76.47,3.73,2.45,11.89,2.12,,,,,,,,,,34.09,53.33,2.34,60.45,21.55,39.55,,,,,,,37.08,92.10,143.40,152.84,,,,10.13,0.04,1.60,1.13,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,3.40,13.61,89.87,10.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2020Q2,18.10,20.96,31.36,22.42,,78.64,3.95,2.17,10.39,1.91,,,,,,,,,,42.07,58.22,,,64.56,19.12,35.44,,,,,,,,36.01,91.30,135.09,182.16,,18.10,20.96,31.36,22.42,,78.64,3.95,2.17,10.39,1.91,,,,,,,,,,42.07,58.22,2.11,64.56,19.12,35.44,,,,,,,36.01,91.30,135.09,182.16,,,,10.88,3.24,2.51,1.87,,,0.40,,,,,,,,,,,,,,,,,,,19.53,27.35,5.79,15.94,19.60,-0.05,-1.53,1.76,12.74,2.11,39.15,23.08,1.38,1.34,20.41,0.00,1.02,,,12.21,48.84,89.12,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2020Q3,18.87,20.03,34.13,22.04,,80.24,3.71,2.05,9.66,1.65,,,,,,,,,,42.07,59.57,,,65.52,17.82,34.48,,,,,,,,33.62,92.52,134.70,190.05,,18.87,20.03,34.13,22.04,,80.24,3.71,2.05,9.66,1.65,,,,,,,,,,42.07,59.57,1.99,65.52,17.82,34.48,,,,,,,33.62,92.52,134.70,190.05,,,,10.49,3.64,4.06,2.90,,,0.76,,,,,,,,,,,,,,,,,,,1.56,15.69,4.53,8.48,-0.31,0.21,-1.06,-8.39,6.32,1.99,6.32,8.79,0.25,1.47,7.91,-0.88,3.43,,,3.52,14.09,89.51,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2020Q4,19.78,21.30,30.01,23.37,,80.88,3.87,2.10,8.86,1.53,,,,,,,,,,43.07,60.20,,,66.32,16.57,33.68,,,,,,,,35.39,90.61,134.34,196.90,,19.78,21.30,30.01,23.37,,80.88,3.87,2.10,8.86,1.53,,,,,,,,,,43.07,60.20,1.85,66.32,16.57,33.68,,,,,,,35.39,90.61,134.34,196.90,,,,11.66,4.70,3.91,2.48,,,0.67,,,,,,,,,,,,,,,,,,,14.41,-5.42,14.02,8.39,12.27,10.33,-1.42,-0.43,7.54,1.85,10.11,8.68,-0.06,1.48,8.84,0.00,5.06,,,8.68,34.73,88.34,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2021Q1,19.21,18.58,27.82,27.49,,80.38,4.29,2.11,8.87,1.52,20.89,28.90,47.98,35.21,47.89,10.73,-4.04,-7.54,28.63,43.90,60.84,,,67.04,16.61,32.96,65.67,46.76,,1.39,42.65,-0.88,7.21,30.54,82.26,132.12,203.37,,19.21,18.58,27.82,27.49,,80.38,4.29,2.11,8.87,1.52,20.89,28.90,47.98,35.21,47.89,10.73,-4.04,-7.54,28.63,43.90,60.84,1.86,67.04,16.61,32.96,65.67,46.76,2.23,42.65,-0.88,7.21,30.54,82.26,132.12,203.37,,,,11.62,3.92,5.28,3.91,,,0.91,,,,,,,,,,,,,,,,,,,-12.96,-7.50,17.36,-0.82,10.48,0.20,-0.09,-0.38,-0.21,1.86,1.71,0.84,0.65,-2.84,0.87,0.00,-2.34,2.23,,-3.35,-13.42,88.38,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2021Q2,19.66,15.47,29.75,29.95,,81.14,4.39,2.05,8.38,1.42,-10.06,15.60,62.80,25.73,35.28,15.01,-1.67,-9.48,21.87,44.78,61.69,,,68.37,15.55,31.63,29.72,29.14,,0.78,29.06,-0.88,8.77,25.08,78.53,131.52,216.14,,19.66,15.47,29.75,29.95,,81.14,4.39,2.05,8.38,1.42,-10.06,15.60,62.80,25.73,35.28,15.01,-1.67,-9.48,21.87,44.78,61.69,2.61,68.37,15.55,31.63,29.72,29.14,50.75,29.06,-0.88,8.77,25.08,78.53,131.52,216.14,,,,12.02,4.99,5.05,3.74,,,0.97,,,,,,,,,,,,,,,,,,,-11.07,14.20,16.39,7.81,9.40,3.81,0.91,-0.38,6.81,2.61,8.95,8.30,49.50,0.73,8.93,0.00,2.50,50.75,,-2.57,-10.29,87.98,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2021Q3,20.17,16.78,29.49,29.62,,81.64,3.93,2.05,8.32,1.55,-3.33,-0.29,55.03,17.38,22.31,15.45,-0.63,8.19,15.37,41.77,58.64,,,67.74,15.45,32.26,14.55,13.56,,0.23,19.26,0.00,7.96,28.62,83.70,139.23,209.95,,20.17,16.78,29.49,29.62,,81.64,3.93,2.05,8.32,1.55,-3.33,-0.29,55.03,17.38,22.31,15.45,-0.63,8.19,15.37,41.77,58.64,5.11,67.74,15.45,32.26,14.55,13.56,196.69,19.26,0.00,7.96,28.62,83.70,139.23,209.95,,,,11.55,4.27,5.13,3.87,,,1.01,,,,,,,,,,,,,,,,,,,9.17,-0.21,-0.45,1.28,-9.87,0.60,-0.01,9.49,0.65,5.11,-6.12,-4.33,97.30,0.92,-0.28,0.00,2.66,196.69,,1.48,5.93,88.45,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2021Q4,20.89,20.77,29.82,27.33,,81.52,4.07,1.89,7.69,1.93,13.88,16.02,36.57,17.72,22.84,4.91,1.44,47.40,16.79,44.30,60.26,,,69.26,14.19,30.74,20.11,16.89,,-0.52,21.97,0.00,6.59,34.48,86.45,135.29,225.32,,20.89,20.77,29.82,27.33,,81.52,4.07,1.89,7.69,1.93,13.88,16.02,36.57,17.72,22.84,4.91,1.44,47.40,16.79,44.30,60.26,4.70,69.26,14.19,30.74,20.11,16.89,197.48,21.97,0.00,6.59,34.48,86.45,135.29,225.32,,,,11.47,4.52,4.01,2.74,,,0.75,,,,,,,,,,,,,,,,,,,34.77,10.05,0.44,8.70,12.75,0.26,0.63,35.66,8.87,4.70,15.46,11.87,0.20,0.72,11.32,0.00,3.72,197.48,,8.99,35.97,88.53,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2022Q1,19.97,13.32,32.99,30.29,,80.36,4.43,1.94,8.10,2.13,-17.64,36.23,26.59,14.84,18.66,5.44,4.90,60.42,14.87,43.29,60.80,,,69.92,14.46,30.08,13.26,14.80,,3.66,19.81,0.00,4.84,21.91,78.67,132.17,232.41,,19.97,13.32,32.99,30.29,,80.36,4.43,1.94,8.10,2.13,-17.64,36.23,26.59,14.84,18.66,5.44,4.90,60.42,14.87,43.29,60.80,4.79,69.92,14.46,30.08,13.26,14.80,195.58,19.81,0.00,4.84,21.91,78.67,132.17,232.41,,,,11.30,3.72,3.96,2.99,,,0.74,,,,,,,,,,,,,,,,,,,-37.05,8.61,8.78,-3.25,6.72,0.70,3.31,8.42,-1.85,4.79,-4.09,-0.96,0.00,1.24,-0.92,0.00,-3.94,195.58,,-13.77,-55.10,88.70,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2022Q2,20.45,12.10,35.03,29.37,,81.21,4.18,1.94,8.10,1.58,-13.84,29.76,8.06,10.28,4.94,4.44,6.56,22.76,10.19,41.80,60.91,,,69.81,14.11,30.19,2.86,8.79,,3.31,12.51,0.00,5.18,19.86,80.49,133.32,231.19,,20.45,12.10,35.03,29.37,,81.21,4.18,1.94,8.10,1.58,-13.84,29.76,8.06,10.28,4.94,4.44,6.56,22.76,10.19,41.80,60.91,4.65,69.81,14.11,30.19,2.86,8.79,96.55,12.51,0.00,5.18,19.86,80.49,133.32,231.19,,,,11.06,3.01,3.51,2.60,,,0.57,,,,,,,,,,,,,,,,,,,-6.97,8.78,-0.65,3.53,-3.25,2.82,2.50,-23.77,2.46,4.65,-1.05,2.64,-0.59,0.39,2.29,0.00,2.83,96.55,,-5.13,-20.50,88.94,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
2353,宏碁,2022Q3,21.84,15.30,31.87,28.41,,79.75,4.41,2.05,8.93,1.72,-5.43,12.08,-0.54,1.31,16.47,3.60,11.27,15.63,3.71,37.72,56.21,,,65.64,14.90,34.36,-6.35,-0.59,,4.41,0.50,0.00,10.45,27.22,86.44,141.89,191.04,,21.84,15.30,31.87,28.41,,79.75,4.41,2.05,8.93,1.72,-5.43,12.08,-0.54,1.31,16.47,3.60,11.27,15.63,3.71,37.72,56.21,4.94,65.64,14.90,34.36,-6.35,-0.59,0.26,0.50,0.00,10.45,27.22,86.44,141.89,191.04,,,,10.11,1.28,4.16,3.13,,,0.63,,,,,,,,,,,,,,,,,,,19.82,-13.80,-8.37,-6.97,0.04,-0.21,4.41,3.13,-5.27,4.94,-14.53,-12.58,0.64,2.00,-10.92,0.00,7.80,0.26,,10.39,41.55,89.89,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:58,,
