stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2020Q1,59.26,41.37,10.17,14.50,,68.33,,25.02,0.61,0.34,,,,,,,,,,38.17,46.26,,,50.15,8.08,49.85,,,,,,,,89.43,111.42,147.72,100.61,,59.26,41.37,10.17,14.50,,68.33,,25.02,0.61,0.34,,,,,,,,,,38.17,46.26,,50.15,8.08,49.85,,,,,,,89.43,111.42,147.72,100.61,,,,23.10,6.76,7.68,5.91,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,3.91,76.90,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2020Q2,55.39,40.06,11.73,15.58,,69.55,,24.51,0.54,0.29,,,,,,,,,,42.13,51.47,,,54.84,7.77,45.16,,,,,,,,77.82,100.62,135.12,121.41,,55.39,40.06,11.73,15.58,,69.55,,24.51,0.54,0.29,,,,,,,,,,42.13,51.47,,54.84,7.77,45.16,,,,,,,77.82,100.62,135.12,121.41,,,,20.83,5.26,5.27,4.56,,,1.38,,,,,,,,,,,,,,,,,,,0.68,19.96,11.76,5.83,,1.85,-7.00,-10.34,3.98,,14.75,15.70,,-0.41,13.69,0.00,-5.79,,,3.36,13.46,79.17,16.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2020Q3,57.40,35.97,14.92,14.99,,67.96,,26.30,0.53,0.25,,,,,,,,,,39.30,48.03,,,51.11,8.09,48.89,,,,,,,,74.89,105.97,141.50,104.54,,57.40,35.97,14.92,14.99,,67.96,,26.30,0.53,0.25,,,,,,,,,,39.30,48.03,,51.11,8.09,48.89,,,,,,,74.89,105.97,141.50,104.54,,,,21.75,7.40,6.54,5.81,,,2.06,,,,,,,,,,,,,,,,,,,-13.76,22.15,-7.61,-6.15,,3.07,-6.43,-17.77,-3.96,,-10.41,-10.38,,-0.35,-10.49,0.00,3.96,,,0.24,0.97,78.25,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2020Q4,59.81,36.97,16.45,15.20,,70.43,,24.89,0.43,0.28,,,,,,,,,,42.88,51.09,,,53.94,7.28,46.06,,,,,,,,72.36,104.57,137.86,117.09,,59.81,36.97,16.45,15.20,,70.43,,24.89,0.43,0.28,,,,,,,,,,42.88,51.09,,53.94,7.28,46.06,,,,,,,72.36,104.57,137.86,117.09,,,,20.70,8.65,7.43,6.50,,,2.51,,,,,,,,,,,,,,,,,,,14.19,22.48,12.63,15.13,,5.14,-9.98,25.27,11.10,,21.23,18.18,,153.48,17.25,0.00,4.68,,,11.91,47.62,79.30,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2021Q1,61.65,33.29,14.91,20.45,,70.55,,25.27,0.37,0.20,-7.85,67.87,61.50,18.22,,15.64,-29.72,-32.13,14.50,43.61,52.10,,,54.55,7.06,45.45,30.81,28.96,,168.51,24.55,0.00,4.39,63.90,92.53,135.42,120.04,,61.65,33.29,14.91,20.45,,70.55,,25.27,0.37,0.20,-7.85,67.87,61.50,18.22,,15.64,-29.72,-32.13,14.50,43.61,52.10,,54.55,7.06,45.45,30.81,28.96,,24.55,0.00,4.39,63.90,92.53,135.42,120.04,,,,20.58,6.14,6.68,5.67,,,1.83,,,,,,,,,,,,,,,,,,,-7.06,-6.46,38.87,3.39,,4.77,-10.27,-26.51,3.20,,4.97,5.25,,6.73,4.38,0.00,1.82,,,-0.14,-0.56,79.42,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2021Q2,59.27,28.87,16.14,23.02,,69.84,,25.09,0.31,0.27,-17.25,57.98,69.59,15.31,,17.56,-33.80,4.23,14.83,44.71,54.38,,,57.76,6.77,42.24,21.88,21.31,,211.78,20.95,0.00,7.39,53.08,82.77,128.43,136.74,,59.27,28.87,16.14,23.02,,69.84,,25.09,0.31,0.27,-17.25,57.98,69.59,15.31,,17.56,-33.80,4.23,14.83,44.71,54.38,,57.76,6.77,42.24,21.88,21.31,,20.95,0.00,7.39,53.08,82.77,128.43,136.74,,,,17.40,4.45,4.93,4.61,,,1.68,,,,,,,,,,,,,,,,,,,-9.59,12.89,17.36,3.23,,3.53,-12.41,37.69,4.28,,6.91,8.84,,15.64,10.41,0.00,-3.08,,,-2.13,-8.52,82.60,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2021Q3,61.73,30.67,14.62,20.60,,68.35,,26.74,0.28,0.26,-1.20,13.52,59.19,16.53,,17.79,-38.78,21.50,15.88,41.02,51.14,,,54.47,6.98,45.53,20.96,23.37,,263.73,23.49,0.00,7.92,59.97,88.57,133.66,119.62,,61.73,30.67,14.62,20.60,,68.35,,26.74,0.28,0.26,-1.20,13.52,59.19,16.53,,17.79,-38.78,21.50,15.88,41.02,51.14,,54.47,6.98,45.53,20.96,23.37,,23.49,0.00,7.92,59.97,88.57,133.66,119.62,,,,17.77,5.68,6.16,5.44,,,2.47,,,,,,,,,,,,,,,,,,,2.97,-12.22,-13.28,-5.15,,3.27,-13.47,-4.14,-3.09,,-11.09,-8.86,,16.26,-8.61,0.00,4.47,,,10.73,42.91,82.23,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2021Q4,65.00,22.74,18.35,27.74,,70.66,,25.29,0.22,0.17,-29.33,28.11,109.73,15.27,,16.72,-39.95,-31.57,14.90,44.40,53.52,,,56.30,6.34,43.70,18.98,20.37,,46.27,19.93,0.00,9.00,42.49,76.76,132.01,128.84,,65.00,22.74,18.35,27.74,,70.66,,25.29,0.22,0.17,-29.33,28.11,109.73,15.27,,16.72,-39.95,-31.57,14.90,44.40,53.52,,56.30,6.34,43.70,18.98,20.37,,19.93,0.00,9.00,42.49,76.76,132.01,128.84,,,,19.40,6.54,8.52,7.26,,,3.18,,,,,,,,,,,,,,,,,,,-18.32,38.22,48.40,13.88,,4.19,-11.71,-29.45,10.16,,19.24,15.29,,1.93,13.87,0.00,5.73,,,-6.27,-25.07,80.60,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2022Q1,69.90,23.85,18.64,26.61,,71.26,,25.13,0.18,0.17,-15.08,48.18,54.21,19.72,,17.86,-43.36,-0.05,18.53,38.83,53.83,,,56.46,5.95,43.54,5.53,22.47,,65.26,22.67,0.00,13.56,44.31,78.94,132.38,129.67,,69.90,23.85,18.64,26.61,,71.26,,25.13,0.18,0.17,-15.08,48.18,54.21,19.72,,17.86,-43.36,-0.05,18.53,38.83,53.83,,56.46,5.95,43.54,5.53,22.47,,22.67,0.00,13.56,44.31,78.94,132.38,129.67,,,,22.01,9.26,10.80,9.15,,,4.78,,,,,,,,,,,,,,,,,,,11.68,8.19,2.11,7.38,,5.80,-15.37,7.33,6.47,,-6.89,7.08,,20.59,6.77,0.00,6.08,,,1.09,4.38,77.99,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2022Q2,71.01,20.44,22.70,27.64,,72.69,,22.31,0.12,0.18,-6.75,85.10,58.12,37.03,,17.07,-47.34,-11.50,31.66,47.00,58.27,,,61.33,5.14,38.67,38.39,41.09,,-79.03,39.79,0.00,20.54,35.08,74.03,124.74,158.57,,71.01,20.44,22.70,27.64,,72.69,,22.31,0.12,0.18,-6.75,85.10,58.12,37.03,,17.07,-47.34,-11.50,31.66,47.00,58.27,,61.33,5.14,38.67,38.39,41.09,,39.79,0.00,20.54,35.08,74.03,124.74,158.57,,,,19.02,6.93,8.30,6.98,,,3.98,,,,,,,,,,,,,,,,,,,-0.73,41.02,20.33,18.16,,2.84,-18.56,21.91,15.83,,40.20,25.39,,-85.32,25.81,0.00,2.88,,,8.11,32.42,80.98,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
3558,神準,2022Q3,77.63,24.84,22.59,23.32,,72.98,,21.81,0.10,0.80,28.39,144.86,79.47,69.22,,29.29,-44.53,382.11,58.49,50.34,60.66,,,63.41,4.41,36.59,94.47,88.00,,-82.26,84.50,0.00,27.37,40.96,78.20,120.30,173.28,,77.63,24.84,22.59,23.32,,72.98,,21.81,0.10,0.80,28.39,144.86,79.47,69.22,,29.29,-44.53,382.11,58.49,50.34,60.66,,63.41,4.41,36.59,94.47,88.00,,84.50,0.00,27.37,40.96,78.20,120.30,173.28,,,,17.73,7.75,9.71,8.04,,,6.33,,,,,,,,,,,,,,,,,,,41.78,16.12,-1.57,17.12,,14.06,-8.86,422.20,16.66,,24.94,21.44,,-1.65,20.62,0.00,10.38,,,19.71,78.85,82.27,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:34,,
