stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2020Q1,24.59,18.99,27.12,18.32,,68.07,3.15,23.21,1.14,1.30,,,,,,,,,,17.71,47.25,,,48.48,20.95,51.52,,,,,,,,40.19,97.59,144.06,94.09,,24.59,18.99,27.12,18.32,,68.07,3.15,23.21,1.14,1.30,,,,,,,,,,17.71,47.25,0.37,48.48,20.95,51.52,,,,,,,40.19,97.59,144.06,94.09,,,,26.61,-3.81,-3.56,-4.19,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,0.58,2.32,73.39,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2020Q2,23.73,19.73,27.03,17.30,,65.87,2.97,21.62,1.02,0.98,,,,,,,,,,20.28,46.43,,,52.83,19.87,47.17,,,,,,,,42.50,100.70,141.86,112.00,,23.73,19.73,27.03,17.30,,65.87,2.97,21.62,1.02,0.98,,,,,,,,,,20.28,46.43,1.39,52.83,19.87,47.17,,,,,,,42.50,100.70,141.86,112.00,,,,27.32,4.01,5.20,4.81,,,0.37,,,,,,,,,,,,,,,,,,,9.57,5.06,-0.46,2.04,-0.71,-1.75,-5.78,-20.24,5.44,1.39,20.75,3.62,296.67,-2.12,14.91,0.00,-3.47,,,10.02,40.09,72.68,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2020Q3,24.79,21.58,26.95,17.49,,67.92,2.73,20.74,1.14,0.33,,,,,,,,,,20.50,47.61,,,53.53,18.75,46.47,,,,,,,,45.32,101.93,142.66,115.20,,24.79,21.58,26.95,17.49,,67.92,2.73,20.74,1.14,0.33,,,,,,,,,,20.50,47.61,0.98,53.53,18.75,46.47,,,,,,,45.32,101.93,142.66,115.20,,,,27.61,-5.19,-6.38,-6.02,,,-0.56,,,,,,,,,,,,,,,,,,,18.43,8.00,9.51,11.67,-0.29,3.86,21.43,-63.71,8.30,0.98,9.46,11.05,-23.53,57.30,9.73,2.16,6.69,,,-5.99,-23.98,72.39,32.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2020Q4,24.34,24.47,24.98,17.09,,69.98,2.45,19.24,1.04,0.44,,,,,,,,,,20.21,53.53,,,58.45,17.07,41.55,,,,,,,,45.70,92.36,130.73,140.68,,24.34,24.47,24.98,17.09,,69.98,2.45,19.24,1.04,0.44,,,,,,,,,,20.21,53.53,0.76,58.45,17.07,41.55,,,,,,,45.70,92.36,130.73,140.68,,,,13.65,-5.86,-7.80,-6.17,,,-0.56,,,,,,,,,,,,,,,,,,,24.94,2.13,7.68,13.53,-1.03,2.21,0.68,48.15,10.19,0.76,8.62,23.89,-14.29,-21.60,20.32,0.34,-1.47,,,8.73,34.92,86.35,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2021Q1,22.48,15.53,20.98,18.73,,63.87,2.66,20.18,1.20,4.16,-6.74,-11.76,16.63,7.03,-3.76,-0.82,19.76,265.05,14.06,18.53,52.41,,,57.66,18.83,42.34,19.34,26.52,,-0.73,35.67,2.50,-6.27,29.62,76.59,121.86,136.18,,22.48,15.53,20.98,18.73,,63.87,2.66,20.18,1.20,4.16,-6.74,-11.76,16.63,7.03,-3.76,-0.82,19.76,265.05,14.06,18.53,52.41,0.70,57.66,18.83,42.34,19.34,26.52,116.67,35.67,2.50,-6.27,29.62,76.59,121.86,136.18,,,,5.40,-19.84,-20.90,-19.25,,,-1.83,,,,,,,,,,,,,,,,,,,-42.48,-23.85,-0.64,-17.27,-1.78,-4.91,3.96,751.26,-9.35,0.70,-16.88,-11.25,-16.67,-17.76,-10.58,0.00,-7.63,116.67,,-7.53,-30.12,94.60,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2021Q2,21.81,12.70,22.49,14.84,,56.29,2.23,33.26,0.97,0.47,-19.75,3.75,6.95,6.55,-6.15,91.82,19.08,-40.27,24.69,18.56,47.46,,,64.37,16.34,35.63,14.12,27.44,,-0.07,51.93,2.50,-5.82,26.76,80.63,118.61,180.68,,21.81,12.70,22.49,14.84,,56.29,2.23,33.26,0.97,0.47,-19.75,3.75,6.95,6.55,-6.15,91.82,19.08,-40.27,24.69,18.56,47.46,12.99,64.37,16.34,35.63,14.12,27.44,1065.75,51.93,2.50,-5.82,26.76,80.63,118.61,180.68,,,,22.07,1.74,-1.15,-1.52,,,-0.16,,,,,,,,,,,,,,,,,,,-5.72,23.53,-8.72,1.59,-3.17,90.01,-6.31,-86.95,15.27,12.99,15.47,4.37,2034.22,-1.47,28.69,0.00,-3.00,1065.75,,-4.93,-19.73,77.93,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2021Q3,21.21,12.00,23.94,14.68,,58.11,2.01,31.02,0.90,0.45,-31.94,8.69,2.69,4.70,-9.93,83.03,-3.87,67.61,22.38,19.76,51.21,,,67.40,15.37,32.60,17.93,31.61,,-36.88,54.08,0.34,-14.14,23.44,78.41,113.49,206.72,,21.21,12.00,23.94,14.68,,58.11,2.01,31.02,0.90,0.45,-31.94,8.69,2.69,4.70,-9.93,83.03,-3.87,67.61,22.38,19.76,51.21,12.11,67.40,15.37,32.60,17.93,31.61,1410.15,54.08,0.34,-14.14,23.44,78.41,113.49,206.72,,,,12.55,-10.64,-10.05,-6.04,,,-0.59,,,,,,,,,,,,,,,,,,,0.44,13.15,5.15,9.73,-4.31,-0.89,-1.97,1.84,6.29,12.11,13.11,14.68,-0.94,-0.63,11.28,0.00,-2.73,1410.15,,0.51,2.02,87.45,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2021Q4,21.30,14.37,20.31,14.95,,56.86,2.36,31.82,0.87,0.50,-36.88,-12.59,-5.98,-12.65,3.35,77.85,-10.43,20.66,7.50,17.15,49.76,,,66.18,15.88,33.82,-8.77,-0.09,,-19.30,21.71,0.00,-12.49,28.87,78.32,114.29,195.66,,21.30,14.37,20.31,14.95,,56.86,2.36,31.82,0.87,0.50,-36.88,-12.59,-5.98,-12.65,3.35,77.85,-10.43,20.66,7.50,17.15,49.76,12.33,66.18,15.88,33.82,-8.77,-0.09,1636.39,21.71,0.00,-12.49,28.87,78.32,114.29,195.66,,,,24.64,2.12,0.79,0.54,,,0.06,,,,,,,,,,,,,,,,,,,15.87,-17.87,-1.42,-5.29,13.56,-0.68,-6.20,6.66,-3.21,12.33,-15.97,-5.95,-1.44,0.22,-4.96,0.00,0.41,1636.39,,5.26,21.04,75.36,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2022Q1,22.08,15.88,21.64,17.56,,57.16,2.26,31.66,1.05,0.50,22.93,23.93,12.65,7.56,2.29,88.56,5.50,-85.67,20.19,20.16,44.42,,,64.72,15.67,35.28,30.75,1.85,,1.38,34.91,0.00,0.15,35.75,84.52,128.68,183.44,,22.08,15.88,21.64,17.56,,57.16,2.26,31.66,1.05,0.50,22.93,23.93,12.65,7.56,2.29,88.56,5.50,-85.67,20.19,20.16,44.42,16.31,64.72,15.67,35.28,30.75,1.85,2692.68,34.91,0.00,0.15,35.75,84.52,128.68,183.44,,,,26.20,3.52,7.13,6.76,,,0.63,,,,,,,,,,,,,,,,,,,12.03,7.96,19.06,1.87,-2.79,0.82,22.46,1.07,1.35,16.31,19.13,-9.52,34.03,3.32,-0.88,0.00,5.72,2692.68,,-1.91,-7.63,73.80,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
6425,易發,2022Q2,21.02,19.20,18.26,14.83,,56.28,2.08,32.13,1.11,0.96,54.63,-16.95,2.26,2.26,-4.73,-1.20,16.04,108.75,2.28,21.02,45.19,,,65.73,15.97,34.27,15.82,-2.62,,0.74,4.44,0.00,-1.62,42.49,88.04,124.55,191.80,,21.02,19.20,18.26,14.83,,56.28,2.08,32.13,1.11,0.96,54.63,-16.95,2.26,2.26,-4.73,-1.20,16.04,108.75,2.28,21.02,45.19,16.55,65.73,15.97,34.27,15.82,-2.62,30.28,4.44,0.00,-1.62,42.49,88.04,124.55,191.80,,,,19.46,-6.19,-5.13,-5.08,,,-0.49,,,,,,,,,,,,,,,,,,,18.59,-17.22,-17.15,-3.42,-9.81,-0.44,3.06,90.16,-1.91,16.55,2.28,-0.21,-0.44,-2.09,-0.38,0.00,-4.72,30.28,,18.28,73.14,80.54,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:16,,
