stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,2020Q2,24.03,14.50,0.27,,,99.24,,0.29,0.15,0.04,,,,,,,,,,5.86,87.05,,,90.07,4.13,9.93,,,,,,,,16.66,29.63,114.00,906.79,,24.03,14.50,0.27,,,99.24,,0.29,0.15,0.04,,,,,,,,,,5.86,87.05,,90.07,4.13,9.93,,,,,,,16.66,29.63,114.00,906.79,,,,41.63,22.33,22.50,18.28,,,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,44.06,58.37,19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2020Q4,26.72,20.70,0.01,,,99.00,,0.32,0.13,0.05,,,,,,,,,,4.68,86.88,,,88.41,4.34,11.59,,,,,,,,23.83,40.34,113.95,762.58,,26.72,20.70,0.01,,,99.00,,0.32,0.13,0.05,,,,,,,,,,4.68,86.88,,88.41,4.34,11.59,,,,,,,23.83,40.34,113.95,762.58,,,,40.47,21.59,21.76,17.41,,,14.11,,,,,,,,,,,,,,,,,,,36.00,-95.24,,-4.96,,6.10,-17.07,21.23,-4.73,,-23.90,-4.92,,-56.88,-6.48,0.00,11.20,,,13.89,55.58,59.53,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2021Q1,27.56,19.77,0.04,,,98.87,,0.49,0.15,0.05,,,,,,,,,,4.42,86.46,,,87.96,4.37,12.04,,,,,,,,22.87,40.67,114.36,730.82,,27.56,19.77,0.04,,,98.87,,0.49,0.15,0.05,,,,,,,,,,4.42,86.46,,87.96,4.37,12.04,,,,,,,22.87,40.67,114.36,730.82,,,,42.73,27.23,27.38,21.91,,,5.27,,,,,,,,,,,,,,,,,,,-5.13,175.89,,-0.78,,50.82,16.52,0.00,-0.66,,-6.14,-1.14,,2.69,-1.16,0.00,3.14,,,6.45,25.81,57.27,15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2021Q2,34.12,15.31,0.02,,,99.21,0.00,0.37,0.10,0.03,31.34,-90.45,,24.33,,59.22,-15.55,1.38,24.37,3.53,87.21,,,88.66,3.32,11.34,-25.03,24.59,,-40.73,22.42,0.00,42.00,17.56,29.38,113.76,781.79,,34.12,15.31,0.02,,,99.21,0.00,0.37,0.10,0.03,31.34,-90.45,,24.33,,59.22,-15.55,1.38,24.37,3.53,87.21,,88.66,3.32,11.34,-25.03,24.59,,22.42,0.00,42.00,17.56,29.38,113.76,781.79,,,,43.51,30.02,30.21,23.97,,,6.56,,,,,,,,,,,,,,,,,,,1.80,-27.32,,31.85,,-0.50,-12.60,-16.37,31.40,,4.96,32.55,,33.87,32.44,0.00,23.81,,,-1.05,-4.21,56.49,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2021Q3,35.65,15.51,0.01,,,99.23,0.00,0.38,0.09,0.04,,,,,,,,,,2.02,83.57,,,85.23,4.14,14.77,,,,,,,,18.56,30.76,118.75,577.01,,35.65,15.51,0.01,,,99.23,0.00,0.38,0.09,0.04,,,,,,,,,,2.02,83.57,,85.23,4.14,14.77,,,,,,,18.56,30.76,118.75,577.01,,,,43.45,29.28,29.46,23.52,,,5.98,,,,,,,,,,,,,,,,,,,-6.55,-54.56,,-7.73,,-6.05,-12.57,0.00,-7.75,,-47.15,-11.61,,9.33,-11.32,15.00,20.15,,,0.56,2.26,56.55,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2021Q4,33.19,23.11,0.30,,,99.26,0.00,0.36,0.07,0.03,52.40,2964.72,,36.90,,52.47,-25.15,-16.31,36.53,4.89,86.25,,,87.87,3.65,12.13,42.67,35.54,,61.24,35.70,15.00,42.87,26.79,39.30,115.09,724.29,,33.19,23.11,0.30,,,99.26,0.00,0.36,0.07,0.03,52.40,2964.72,,36.90,,52.47,-25.15,-16.31,36.53,4.89,86.25,,87.87,3.65,12.13,42.67,35.54,,35.70,15.00,42.87,26.79,39.30,115.09,724.29,,,,43.25,26.41,26.67,20.78,,,5.15,,,,,,,,,,,,,,,,,,,68.87,3263.51,,13.41,,8.15,-15.93,0.08,13.38,,173.99,17.02,,7.29,16.89,0.00,-6.88,,,13.38,53.52,56.75,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2022Q1,134.89,45.80,0.21,,,97.70,0.00,0.24,0.05,1.84,354.19,1021.34,,93.73,,-3.98,-28.58,6651.40,96.05,3.74,59.07,,,60.24,2.95,39.76,65.74,33.94,,63.91,34.27,32.30,547.61,77.53,90.89,165.41,151.52,,134.89,45.80,0.21,,,97.70,0.00,0.24,0.05,1.84,354.19,1021.34,,93.73,,-3.98,-28.58,6651.40,96.05,3.74,59.07,,60.24,2.95,39.76,65.74,33.94,,34.27,32.30,547.61,77.53,90.89,165.41,151.52,,,,43.94,25.81,26.08,20.96,,,4.87,,,,,,,,,,,,,,,,,,,182.74,0.94,,40.41,,-5.02,11.17,7966.87,42.65,,9.04,-2.31,,4.38,-2.20,15.05,367.51,,,2.61,10.45,56.06,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2022Q2,140.03,15.76,0.02,,,92.22,5.02,0.26,0.05,2.29,60.12,20.63,,44.59,,8.47,-23.75,10363.35,55.55,3.72,59.17,,,60.41,2.83,39.59,63.67,5.54,,33.66,5.99,32.30,443.02,26.64,83.09,155.85,152.59,,140.03,15.76,0.02,,,92.22,5.02,0.26,0.05,2.29,60.12,20.63,,44.59,,8.47,-23.75,10363.35,55.55,3.72,59.17,,60.41,2.83,39.59,63.67,5.54,,5.99,32.30,443.02,26.64,83.09,155.85,152.59,,,,45.04,28.45,30.32,24.55,,,4.90,,,,,,,,,,,,,,,,,,,-64.11,-92.18,,-1.60,,12.40,-6.70,29.61,4.26,,3.65,4.44,,9.16,4.55,0.00,3.81,,,3.01,12.06,54.96,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2022Q3,138.59,14.93,0.01,,,92.35,4.98,0.23,0.04,2.25,64.69,21.45,,59.23,,4.67,-23.83,10364.04,71.09,1.22,58.35,,,59.45,2.93,40.55,2.89,19.46,,10.79,19.35,20.80,369.67,25.59,81.07,158.28,146.62,,138.59,14.93,0.01,,,92.35,4.98,0.23,0.04,2.25,64.69,21.45,,59.23,,4.67,-23.83,10364.04,71.09,1.22,58.35,,59.45,2.93,40.55,2.89,19.46,,19.35,20.80,369.67,25.59,81.07,158.28,146.62,,,,44.14,29.29,31.08,24.95,,,5.23,,,,,,,,,,,,,,,,,,,-3.89,-54.25,,1.61,0.55,-9.34,-12.65,0.01,1.47,,-66.78,0.05,,-9.38,-0.14,5.00,3.92,,,1.92,7.67,55.86,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2022Q4,139.68,13.54,0.16,,,92.29,5.06,0.21,0.03,2.24,-11.22,-19.44,,40.87,,-12.05,-26.00,10356.18,51.51,2.96,58.20,,,59.29,2.91,40.71,-8.18,2.24,,3.35,2.24,20.80,408.35,23.26,81.69,158.57,145.67,,139.68,13.54,0.16,,,92.29,5.06,0.21,0.03,2.24,-11.22,-19.44,,40.87,,-12.05,-26.00,10356.18,51.51,2.96,58.20,,59.29,2.91,40.71,-8.18,2.24,,2.24,20.80,408.35,23.26,81.69,158.57,145.67,,,,43.69,29.51,32.85,26.56,,,6.09,,,,,,,,,,,,,,,,,,,-8.97,2131.19,,0.34,2.00,-9.12,-18.32,0.00,0.40,,144.51,0.15,,0.08,0.13,0.00,0.79,,,3.32,13.28,56.31,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
6763,綠界科技,2023Q1,143.24,15.48,0.02,,,88.61,8.81,0.19,0.03,2.24,-63.97,-91.67,,-3.32,,-15.70,-38.39,29.62,6.61,4.39,56.13,,,57.25,2.98,42.75,25.23,1.31,,2.29,1.32,7.93,14.61,27.58,86.01,157.85,133.94,,143.24,15.48,0.02,,,88.61,8.81,0.19,0.03,2.24,-63.97,-91.67,,-3.32,,-15.70,-38.39,29.62,6.61,4.39,56.13,,57.25,2.98,42.75,25.23,1.31,,1.32,7.93,14.61,27.58,86.01,157.85,133.94,,,,41.87,27.28,30.30,24.07,,,5.09,,,,,,,,,,,,,,,,,,,14.75,-89.57,,-3.63,74.93,-8.96,-7.43,0.00,0.38,,48.72,-3.19,,3.32,-3.08,2.79,5.41,,,4.52,18.08,58.13,14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:35,,
