stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2020Q1,197.26,48.29,6.77,5.37,,80.11,0.23,15.89,0.04,0.09,,,,,,,,,,6.33,37.08,,,37.70,3.16,62.30,,,,,,,,130.24,198.41,216.05,60.52,,197.26,48.29,6.77,5.37,,80.11,0.23,15.89,0.04,0.09,,,,,,,,,,6.33,37.08,,37.70,3.16,62.30,,,,,,,130.24,198.41,216.05,60.52,,,,24.36,16.09,30.53,22.30,,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,33.76,75.64,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2020Q2,187.79,49.33,7.96,3.79,,81.15,0.22,14.87,0.03,0.06,,,,,,,,,,9.18,40.05,,,40.83,3.15,59.17,,,,,,,,123.16,191.67,202.60,69.00,,187.79,49.33,7.96,3.79,,81.15,0.22,14.87,0.03,0.06,,,,,,,,,,9.18,40.05,,40.83,3.15,59.17,,,,,,,123.16,191.67,202.60,69.00,,,,22.92,15.01,20.48,12.31,,,3.63,,,,,,,,,,,,,,,,,,,1.24,16.51,-30.03,0.39,-4.62,-7.21,-17.86,-34.13,-0.90,,43.76,7.05,,-0.19,7.32,-1.14,-5.87,,,7.51,30.03,77.08,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2020Q3,188.63,37.35,8.89,3.94,,71.59,10.40,14.06,0.03,0.05,,,,,,,,,,10.12,40.62,,,41.11,3.12,58.89,,,,,,,,91.94,165.36,176.26,69.82,,188.63,37.35,8.89,3.94,,71.59,10.40,14.06,0.03,0.05,,,,,,,,,,10.12,40.62,,41.11,3.12,58.89,,,,,,,91.94,165.36,176.26,69.82,,,,28.88,22.73,14.85,2.45,,,0.75,,,,,,,,,,,,,,,,,,,-23.62,12.69,4.80,-10.99,4664.63,-4.64,-9.69,-16.02,0.89,,11.27,2.32,,-0.49,1.60,0.00,0.41,,,2.39,9.57,71.12,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2020Q4,207.42,43.72,6.77,2.35,,78.89,9.87,8.82,0.01,0.03,,,,,,,,,,5.71,35.74,,,38.23,2.98,61.77,,,,,,,,122.33,213.08,220.72,61.89,,207.42,43.72,6.77,2.35,,78.89,9.87,8.82,0.01,0.03,,,,,,,,,,5.71,35.74,,38.23,2.98,61.77,,,,,,,122.33,213.08,220.72,61.89,,,,30.12,17.87,146.33,74.31,,,18.16,,,,,,,,,,,,,,,,,,,22.73,-20.23,-37.52,15.52,-0.54,-34.24,-44.84,-39.04,4.83,,-40.84,-7.75,,0.09,-2.53,0.00,9.97,,,3.30,13.19,69.88,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2021Q1,210.66,8.23,6.08,1.81,,79.04,10.17,8.45,0.02,0.03,-82.48,-7.78,-65.26,1.38,4466.02,-45.37,-41.03,-63.67,2.76,4.30,33.39,,,36.00,3.04,64.00,-30.19,-7.46,,-1.59,-1.87,-1.14,5.56,24.66,230.01,236.69,56.26,,210.66,8.23,6.08,1.81,,79.04,10.17,8.45,0.02,0.03,-82.48,-7.78,-65.26,1.38,4466.02,-45.37,-41.03,-63.67,2.76,4.30,33.39,,36.00,3.04,64.00,-30.19,-7.46,,-1.87,-1.14,5.56,24.66,230.01,236.69,56.26,,,,31.83,22.20,28.15,19.97,,,3.30,,,,,,,,,,,,,,,,,,,-81.54,-11.94,-24.17,-1.78,1.02,-6.12,44.11,7.76,-1.97,,-26.23,-8.41,,-1.01,-7.67,0.00,1.57,,,-0.68,-2.72,68.17,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2021Q2,195.78,11.01,5.87,1.45,,80.26,9.18,8.10,0.02,0.04,-76.98,-24.04,-60.53,2.00,4196.71,-43.88,-36.62,-31.32,3.12,7.44,37.45,,,40.19,3.05,59.81,-16.39,-3.58,,-1.64,1.51,0.00,4.23,29.41,209.47,214.33,67.20,,195.78,11.01,5.87,1.45,,80.26,9.18,8.10,0.02,0.04,-76.98,-24.04,-60.53,2.00,4196.71,-43.88,-36.62,-31.32,3.12,7.44,37.45,,40.19,3.05,59.81,-16.39,-3.58,,1.51,0.00,4.23,29.41,209.47,214.33,67.20,,,,32.15,20.38,15.54,6.62,,,0.89,,,,,,,,,,,,,,,,,,,33.01,-4.03,-20.49,1.00,-10.25,-4.67,-11.71,24.50,-0.55,,72.19,11.53,,-0.24,11.02,0.00,-7.05,,,3.70,14.82,67.85,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2021Q3,197.79,8.65,5.28,1.30,,79.65,10.11,7.86,0.02,0.03,-76.51,-39.81,-66.57,12.83,-1.41,-43.30,-38.17,-43.56,1.41,3.84,36.75,,,39.13,3.08,60.87,-61.53,-8.24,,-1.17,-3.48,0.00,4.83,23.54,211.94,216.73,64.29,,197.79,8.65,5.28,1.30,,79.65,10.11,7.86,0.02,0.03,-76.51,-39.81,-66.57,12.83,-1.41,-43.30,-38.17,-43.56,1.41,3.84,36.75,,39.13,3.08,60.87,-61.53,-8.24,,-3.48,0.00,4.83,23.54,211.94,216.73,64.29,,,,35.42,23.13,25.35,20.42,,,2.64,,,,,,,,,,,,,,,,,,,-22.06,-10.71,-11.25,-1.53,9.33,-3.65,-11.90,-30.99,-0.78,,-48.80,-2.63,,-0.01,-3.40,0.00,0.99,,,2.21,8.82,64.58,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2021Q4,198.76,21.51,3.91,1.34,,79.11,11.46,7.24,0.02,0.03,-52.53,-44.19,-44.76,-3.25,12.03,-20.82,51.84,-6.53,-3.52,3.83,36.14,,,38.67,3.08,61.33,-35.35,-2.44,,-45.64,-2.41,0.00,-4.20,59.52,213.67,218.89,63.05,,198.76,21.51,3.91,1.34,,79.11,11.46,7.24,0.02,0.03,-52.53,-44.19,-44.76,-3.25,12.03,-20.82,51.84,-6.53,-3.52,3.83,36.14,,38.67,3.08,61.33,-35.35,-2.44,,-2.41,0.00,-4.20,59.52,213.67,218.89,63.05,,,,33.07,18.97,53.65,41.12,,,4.48,,,,,,,,,,,,,,,,,,,148.04,-26.03,3.24,-0.95,13.02,-8.18,35.47,0.94,-0.27,,-0.61,-1.92,,-44.95,-1.44,0.00,0.49,,,5.19,20.74,66.93,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2022Q1,215.15,16.92,3.15,1.36,,79.12,11.48,7.17,0.02,0.02,100.53,-49.41,-26.85,-2.33,10.13,-17.12,-11.50,-50.70,-2.43,3.43,33.15,,,35.85,2.98,64.15,-22.18,-3.14,,-44.51,-2.85,-4.18,-2.20,51.05,233.23,238.67,55.88,,215.15,16.92,3.15,1.36,,79.12,11.48,7.17,0.02,0.02,100.53,-49.41,-26.85,-2.33,10.13,-17.12,-11.50,-50.70,-2.43,3.43,33.15,,35.85,2.98,64.15,-22.18,-3.14,,-2.85,-4.18,-2.20,51.05,233.23,238.67,55.88,,,,29.62,15.14,42.16,28.40,,,2.81,,,,,,,,,,,,,,,,,,,-22.01,-20.19,0.42,-0.84,-0.70,-1.73,-16.01,-43.16,-0.86,,-11.19,-9.07,,1.05,-8.09,-4.18,3.69,,,3.69,14.75,70.38,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2022Q2,212.60,70.65,2.56,1.64,,79.12,12.41,6.36,0.02,0.02,549.98,-55.84,14.54,-0.13,37.05,-20.41,-20.44,-43.84,1.31,6.07,36.01,,,38.62,2.89,61.38,-17.42,-2.60,,-45.95,-2.67,-4.18,3.98,196.23,214.33,219.75,62.91,,212.60,70.65,2.56,1.64,,79.12,12.41,6.36,0.02,0.02,549.98,-55.84,14.54,-0.13,37.05,-20.41,-20.44,-43.84,1.31,6.07,36.01,,38.62,2.89,61.38,-17.42,-2.60,,-2.67,-4.18,3.98,196.23,214.33,219.75,62.91,,,,28.41,11.50,84.94,66.54,,,4.88,,,,,,,,,,,,,,,,,,,331.12,-16.22,24.49,3.27,11.69,-8.45,-20.63,41.84,3.27,,82.73,12.16,,-2.82,11.23,0.00,-1.19,,,6.45,25.79,71.59,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
2474,可成,2022Q3,237.65,39.81,3.57,1.37,,80.07,12.30,5.72,0.01,0.02,399.26,-26.69,14.53,9.05,31.93,-21.09,-31.60,-32.04,8.48,3.23,33.37,,,36.77,2.66,63.23,-8.69,-1.50,,-42.24,1.94,-6.19,12.68,119.30,234.54,239.93,58.16,,237.65,39.81,3.57,1.37,,80.07,12.30,5.72,0.01,0.02,399.26,-26.69,14.53,9.05,31.93,-21.09,-31.60,-32.04,8.48,3.23,33.37,,36.77,2.66,63.23,-8.69,-1.50,,1.94,-6.19,12.68,119.30,234.54,239.93,58.16,,,,34.14,22.03,100.56,58.17,,,7.06,,,,,,,,,,,,,,,,,,,-40.13,48.20,-11.25,7.52,5.25,-4.47,-24.26,-16.49,6.25,,-43.39,-1.53,,6.84,1.17,-2.09,9.44,,,5.23,20.94,65.86,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T02:00:14,,
