stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2020Q1,21.90,29.84,16.90,24.07,,74.61,0.48,12.27,7.05,0.53,,,,,,,,,,29.05,41.89,,,44.13,25.46,55.87,,,,,,,,71.24,115.76,178.12,78.99,,21.90,29.84,16.90,24.07,,74.61,0.48,12.27,7.05,0.53,,,,,,,,,,29.05,41.89,0.53,44.13,25.46,55.87,,,,,,,71.24,115.76,178.12,78.99,,,,39.36,6.42,5.63,3.48,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,22.46,89.82,60.64,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2020Q2,20.28,26.67,18.91,25.67,,75.14,0.47,12.12,6.59,0.62,,,,,,,,,,30.20,45.54,,,48.21,25.49,51.79,,,,,,,,58.56,103.93,164.98,93.09,,20.28,26.67,18.91,25.67,,75.14,0.47,12.12,6.59,0.62,,,,,,,,,,30.20,45.54,1.06,48.21,25.49,51.79,,,,,,,58.56,103.93,164.98,93.09,,,,39.77,3.08,2.57,1.24,,,0.13,,,,,,,,,,,,,,,,,,,-10.70,11.80,6.52,0.62,-2.96,-1.29,-6.50,17.13,-0.09,1.06,3.86,8.63,101.69,-0.17,9.15,0.00,-7.39,,,-12.74,-50.94,60.23,36.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2020Q3,20.52,19.20,19.07,26.60,,69.22,2.36,12.96,6.32,4.14,,,,,,,,,,25.20,44.23,,,46.81,25.92,53.19,,,,,,,,43.41,90.54,156.48,88.00,,20.52,19.20,19.07,26.60,,69.22,2.36,12.96,6.32,4.14,,,,,,,,,,25.20,44.23,0.97,46.81,25.92,53.19,,,,,,,43.41,90.54,156.48,88.00,,,,40.23,3.76,3.40,2.45,,,0.26,,,,,,,,,,,,,,,,,,,-29.20,-0.88,1.89,-9.43,397.52,5.17,-5.76,551.89,-1.68,0.97,-17.95,-4.50,-10.33,-0.05,-4.54,0.00,0.99,,,1.11,4.43,59.77,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2020Q4,20.76,22.85,22.99,20.97,,70.86,2.29,13.36,4.63,3.96,,,,,,,,,,24.84,42.98,,,48.34,24.88,51.66,,,,,,,,53.17,109.38,164.89,93.59,,20.76,22.85,22.99,20.97,,70.86,2.29,13.36,4.63,3.96,,,,,,,,,,24.84,42.98,3.34,48.34,24.88,51.66,,,,,,,53.17,109.38,164.89,93.59,,,,39.11,6.01,2.88,2.67,,,0.33,,,,,,,,,,,,,,,,,,,23.97,25.63,-17.87,6.67,1.19,7.40,-23.69,-0.26,4.19,3.34,2.73,1.23,259.08,7.55,7.61,0.00,1.18,,,8.09,32.35,60.89,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2021Q1,20.78,14.30,14.94,18.96,,50.92,1.92,38.48,3.42,1.36,-38.07,14.22,1.73,-11.82,415.11,305.27,-37.37,230.03,29.19,20.66,36.59,,,59.04,19.71,40.96,-8.13,12.87,,7.24,72.85,0.00,-5.29,39.09,79.95,139.15,144.15,,20.78,14.30,14.94,18.96,,50.92,1.92,38.48,3.42,1.36,-38.07,14.22,1.73,-11.82,415.11,305.27,-37.37,230.03,29.19,20.66,36.59,20.83,59.04,19.71,40.96,-8.13,12.87,5008.65,72.85,0.00,-5.29,39.09,79.95,139.15,144.15,,,,41.48,2.11,0.70,0.10,,,0.01,,,,,,,,,,,,,,,,,,,-20.98,-17.96,14.12,-9.29,5.44,263.47,-6.86,-56.66,26.23,20.83,4.95,7.49,686.67,-0.07,54.16,0.00,0.09,5008.65,,6.37,25.48,58.52,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2021Q2,20.96,8.74,15.81,25.11,,51.91,1.70,36.74,3.41,0.36,-55.42,13.73,33.14,-5.98,395.53,312.57,-29.54,-20.89,36.08,26.16,40.85,,,60.75,18.73,39.25,17.89,22.07,,7.24,71.48,0.00,3.14,21.39,60.10,127.07,154.78,,20.96,8.74,15.81,25.11,,51.91,1.70,36.74,3.41,0.36,-55.42,13.73,33.14,-5.98,395.53,312.57,-29.54,-20.89,36.08,26.16,40.85,18.62,60.75,18.73,39.25,17.89,22.07,2282.19,71.48,0.00,3.14,21.39,60.10,127.07,154.78,,,,35.56,-0.73,2.59,2.96,,,0.31,,,,,,,,,,,,,,,,,,,-35.72,11.32,39.41,7.28,-6.65,0.49,5.19,-71.92,5.24,18.62,33.27,17.49,-5.95,-0.17,8.28,0.00,0.85,2282.19,,-5.20,-20.82,64.44,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2021Q3,19.76,8.62,14.55,29.66,,55.38,1.42,33.26,2.80,0.27,-32.09,15.40,68.65,21.02,-8.84,288.08,-32.88,-90.20,51.26,25.97,48.17,,,66.14,17.14,33.86,55.92,64.71,,7.23,113.72,0.00,-3.70,17.90,48.12,114.97,195.29,,19.76,8.62,14.55,29.66,,55.38,1.42,33.26,2.80,0.27,-32.09,15.40,68.65,21.02,-8.84,288.08,-32.88,-90.20,51.26,25.97,48.17,16.82,66.14,17.14,33.86,55.92,64.71,2522.42,113.72,0.00,-3.70,17.90,48.12,114.97,195.29,,,,35.01,-1.72,-1.35,-2.25,,,-0.24,,,,,,,,,,,,,,,,,,,7.85,0.58,29.07,16.59,-8.47,-1.07,-10.23,-19.26,9.29,16.82,8.52,28.85,-1.29,-0.06,18.98,0.00,-5.71,2522.42,,-9.23,-36.91,64.99,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2021Q4,20.32,9.84,17.85,28.17,,57.64,1.22,32.08,2.40,0.24,-35.10,17.03,102.57,22.63,-19.93,261.93,-21.83,-90.83,50.76,21.22,45.02,,,66.46,16.50,33.54,28.78,57.92,,-11.14,107.26,0.00,-2.12,21.85,61.52,128.05,198.16,,20.32,9.84,17.85,28.17,,57.64,1.22,32.08,2.40,0.24,-35.10,17.03,102.57,22.63,-19.93,261.93,-21.83,-90.83,50.76,21.22,45.02,20.38,66.46,16.50,33.54,28.78,57.92,819.35,107.26,0.00,-2.12,21.85,61.52,128.05,198.16,,,,35.70,4.96,5.31,3.35,,,0.47,,,,,,,,,,,,,,,,,,,18.47,27.41,-1.35,8.09,-11.12,0.16,-11.12,-6.63,3.84,20.38,-15.16,-2.95,25.88,-10.87,4.36,0.00,2.84,819.35,,-10.37,-41.47,64.30,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2022Q1,20.84,8.03,16.43,31.27,,57.41,1.93,31.72,2.43,0.29,-32.23,32.72,99.04,36.04,21.74,-0.52,-14.22,-74.30,20.67,20.74,40.96,,,65.96,16.33,34.04,21.16,35.05,,-11.07,34.81,0.00,0.27,19.61,59.77,140.17,193.81,,20.84,8.03,16.43,31.27,,57.41,1.93,31.72,2.43,0.29,-32.23,32.72,99.04,36.04,21.74,-0.52,-14.22,-74.30,20.67,20.74,40.96,23.97,65.96,16.33,34.04,21.16,35.05,38.86,34.81,0.00,0.27,19.61,59.77,140.17,193.81,,,,33.20,0.06,2.97,1.96,,,0.23,,,,,,,,,,,,,,,,,,,-17.48,-6.96,12.13,0.63,60.30,-0.10,2.21,21.41,1.03,23.97,-1.25,-8.08,18.82,0.01,0.28,0.00,2.53,38.86,,-1.62,-6.47,66.80,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2022Q2,22.67,9.42,16.94,31.34,,59.95,1.79,30.67,2.49,0.21,27.70,26.90,47.79,36.77,24.76,-1.15,-13.74,-30.41,18.42,20.96,37.66,,,64.14,15.81,35.86,-5.09,9.17,,-11.06,25.04,0.00,8.19,25.02,71.21,159.19,178.89,,22.67,9.42,16.94,31.34,,59.95,1.79,30.67,2.49,0.21,27.70,26.90,47.79,36.77,24.76,-1.15,-13.74,-30.41,18.42,20.96,37.66,25.31,64.14,15.81,35.86,-5.09,9.17,60.98,25.04,0.00,8.19,25.02,71.21,159.19,178.89,,,,39.22,5.86,17.50,15.73,,,2.02,,,,,,,,,,,,,,,,,,,21.12,6.44,3.52,7.86,-4.33,-0.15,5.78,-23.97,3.28,25.31,4.39,-5.03,9.03,-0.17,0.43,0.00,8.81,60.98,,-1.38,-5.51,60.78,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
6166,凌華,2022Q3,24.03,11.50,15.66,31.21,,61.08,1.55,30.02,2.49,0.19,49.35,20.48,17.77,23.44,22.02,1.01,-0.65,-19.08,11.92,20.79,38.22,,,63.20,15.31,36.80,-10.40,-11.19,,-10.97,6.96,0.00,21.61,30.10,72.85,159.80,171.77,,24.03,11.50,15.66,31.21,,61.08,1.55,30.02,2.49,0.19,49.35,20.48,17.77,23.44,22.02,1.01,-0.65,-19.08,11.92,20.79,38.22,23.84,63.20,15.31,36.80,-10.40,-11.19,58.65,6.96,0.00,21.61,30.10,72.85,159.80,171.77,,,,36.82,8.97,9.62,7.56,,,1.06,,,,,,,,,,,,,,,,,,,26.13,-4.51,2.85,5.23,-10.48,1.10,3.39,-6.11,3.29,23.84,2.45,4.82,-2.72,0.04,1.78,0.00,5.99,58.65,,9.39,37.55,63.18,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:54,,
