stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2022Q4,34.96,34.50,12.64,17.27,,73.41,,12.90,,13.19,,,,,,,,,,17.84,33.11,,,51.01,14.01,48.99,,,,,,,,104.19,142.36,221.72,104.13,,34.96,34.50,12.64,17.27,,73.41,,12.90,,13.19,,,,,,,,,,17.84,33.11,10.63,51.01,14.01,48.99,,,,,,,104.19,142.36,221.72,104.13,,,,30.30,17.30,20.88,16.37,,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,,,,,46.91,187.62,69.70,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2023Q2,35.32,35.22,8.47,16.88,,74.19,,19.13,0.00,6.30,,,,,,,,,,11.65,24.04,,,41.79,16.48,58.21,,,,,,,,146.48,181.70,308.61,71.80,,35.32,35.22,8.47,16.88,,74.19,,19.13,0.00,6.30,,,,,,,,,,11.65,24.04,10.41,41.79,16.48,58.21,,,,,,,146.48,181.70,308.61,71.80,,,,26.03,13.30,14.84,8.47,,,2.01,,,,,,,,,,,,,,,,,,,-0.50,-34.70,-4.71,-1.49,,44.52,,-53.40,-2.53,10.41,-36.35,-29.23,-4.54,0.00,-20.14,14.63,15.81,,,2.36,9.42,73.97,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2023Q4,35.37,34.61,9.43,13.93,,72.58,,17.91,0.00,9.27,2.74,-23.58,-17.39,1.26,,42.18,,-27.96,2.42,11.92,24.14,,,40.49,16.83,59.51,-31.56,-25.32,,0.00,-18.70,22.99,24.41,143.34,182.40,300.64,68.05,,35.37,34.61,9.43,13.93,,72.58,,17.91,0.00,9.27,2.74,-23.58,-17.39,1.26,,42.18,,-27.96,2.42,11.92,24.14,9.43,40.49,16.83,59.51,-31.56,-25.32,-9.15,-18.70,22.99,24.41,143.34,182.40,300.64,68.05,,,,29.65,16.26,14.45,10.63,,,4.47,,,,,,,,,,,,,,,,,,,3.26,17.02,-13.30,2.80,,-1.62,,54.60,5.08,9.43,7.51,5.52,-4.83,0.00,1.81,7.29,7.43,-9.15,,29.16,116.63,70.35,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2024Q1,38.25,42.42,7.70,13.78,,78.25,,16.65,0.03,4.90,,,,,,,,,,12.99,31.03,,,39.67,15.77,60.33,,,,,,,,136.73,161.54,252.21,65.76,,38.25,42.42,7.70,13.78,,78.25,,16.65,0.03,4.90,,,,,,,,,,12.99,31.03,8.61,39.67,15.77,60.33,,,,,,,136.73,161.54,252.21,65.76,,,,38.21,21.82,31.88,25.56,,,2.86,,,,,,,,,,,,,,,,,,,30.77,-12.93,5.58,15.01,,-0.83,,-43.62,6.68,8.61,16.28,37.09,-2.52,-100.00,4.52,0.00,8.15,,,22.61,90.45,61.79,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2024Q2,39.07,41.78,8.31,12.91,,77.39,,16.18,0.03,6.29,35.69,12.27,-12.54,19.31,,-3.24,,14.06,14.38,16.02,31.37,,,39.60,15.46,60.40,57.25,49.24,,-100.00,8.39,7.29,18.68,133.18,159.67,246.70,65.58,,39.07,41.78,8.31,12.91,,77.39,,16.18,0.03,6.29,35.69,12.27,-12.54,19.31,,-3.24,,14.06,14.38,16.02,31.37,8.23,39.60,15.46,60.40,57.25,49.24,-9.60,8.39,7.29,18.68,133.18,159.67,246.70,65.58,,,,34.39,19.74,22.98,17.60,,,2.29,,,,,,,,,,,,,,,,,,,0.49,10.18,-4.45,0.91,,-0.83,-8.33,30.86,2.03,8.23,25.78,3.17,-2.57,,1.86,0.00,2.15,-9.60,,6.84,27.37,65.61,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2024Q3,40.74,43.76,8.91,12.83,,76.35,,16.56,0.03,6.97,,,,,,,,,,14.10,30.62,,,35.08,15.94,64.92,,,,,,,,142.92,172.01,249.36,54.03,,40.74,43.76,8.91,12.83,,76.35,,16.56,0.03,6.97,,,,,,,,,,14.10,30.62,4.46,35.08,15.94,64.92,,,,,,,142.92,172.01,249.36,54.03,,,,34.98,20.36,17.27,14.07,,,1.68,,,,,,,,,,,,,,,,,,,1.61,3.95,-3.55,-4.30,,-0.69,-9.09,7.62,-3.00,4.46,-14.63,-5.32,-47.42,,-14.08,0.00,4.27,,,4.07,16.28,65.02,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2024Q4,57.02,44.77,5.15,8.36,,63.01,,36.93,0.02,0.00,103.13,-14.19,-5.73,36.30,,223.86,,-100.00,57.01,9.46,21.43,,,32.38,11.86,67.62,24.55,39.34,,-100.00,25.57,10.66,78.41,208.97,233.02,294.10,47.90,,57.02,44.77,5.15,8.36,,63.01,,36.93,0.02,0.00,103.13,-14.19,-5.73,36.30,,223.86,,-100.00,57.01,9.46,21.43,10.96,32.38,11.86,67.62,24.55,39.34,82.54,25.57,10.66,78.41,208.97,233.02,294.10,47.90,,,,30.56,10.57,17.71,13.70,,,1.56,,,,,,,,,,,,,,,,,,,52.14,-13.95,-3.11,22.72,,231.58,-10.00,-100.00,48.71,10.96,-0.25,4.05,265.47,,37.29,10.66,54.87,82.54,,16.44,65.75,69.44,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2025Q1,54.34,38.21,6.28,9.19,,60.61,,39.16,0.21,0.00,24.85,13.07,-7.56,7.36,,226.03,778.27,-100.00,38.60,14.39,20.76,,,31.57,12.59,68.43,53.53,-7.25,,,10.28,10.66,57.23,184.04,223.60,291.93,46.13,,54.34,38.21,6.28,9.19,,60.61,,39.16,0.21,0.00,24.85,13.07,-7.56,7.36,,226.03,778.27,-100.00,38.60,14.39,20.76,10.80,31.57,12.59,68.43,53.53,-7.25,73.81,10.28,10.66,57.23,184.04,223.60,291.93,46.13,,,,31.90,14.03,17.29,13.64,,,1.32,,,,,,,,,,,,,,,,,,,-19.63,14.73,3.53,-9.41,,-0.16,1071.02,,-5.83,10.80,43.33,-8.74,-7.18,,-8.21,0.00,-4.69,73.81,,2.99,11.97,68.10,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2025Q2,54.95,35.01,6.86,7.60,,53.90,,45.90,0.19,0.00,15.03,13.36,-19.21,-4.39,,289.46,788.06,-100.00,37.27,15.85,20.99,,,31.52,12.46,68.48,35.79,-8.15,,,9.26,10.66,55.64,166.79,217.92,256.80,46.03,,54.95,35.01,6.86,7.60,,53.90,,45.90,0.19,0.00,15.03,13.36,-19.21,-4.39,,289.46,788.06,-100.00,37.27,15.85,20.99,10.53,31.52,12.46,68.48,35.79,-8.15,75.75,9.26,10.66,55.64,166.79,217.92,256.80,46.03,,,,31.45,18.01,8.15,5.71,,,0.64,,,,,,,,,,,,,,,,,,,-7.42,10.46,-16.49,-10.14,,18.47,-7.31,,1.05,10.53,11.25,2.16,-1.48,,0.91,0.00,1.12,75.75,,-14.72,-58.89,68.55,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2025Q3,56.57,34.12,7.47,8.41,,51.14,,48.68,0.18,0.00,5.86,13.93,-11.04,-9.08,,298.97,799.61,-100.00,35.75,11.20,15.70,,,26.51,12.99,73.49,7.84,-30.38,,,2.61,10.66,53.66,217.30,264.89,325.63,36.08,,56.57,34.12,7.47,8.41,,51.14,,48.68,0.18,0.00,5.86,13.93,-11.04,-9.08,,298.97,799.61,-100.00,35.75,11.20,15.70,10.81,26.51,12.99,73.49,7.84,-30.38,229.09,2.61,10.66,53.66,217.30,264.89,325.63,36.08,,,,35.42,14.10,20.51,16.70,,,1.61,,,,,,,,,,,,,,,,,,,-6.50,4.47,6.19,-8.99,,1.74,-7.91,,-4.07,10.81,-32.20,-28.23,-1.54,,-19.31,0.00,2.94,229.09,,33.97,135.86,64.58,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
7712,博盛半導體,2025Q4,58.42,34.55,6.03,8.16,,49.27,,50.42,0.17,0.04,-29.60,6.68,-10.92,-28.66,,24.54,813.94,,-8.77,8.17,13.33,,,24.06,13.00,75.94,-21.14,-43.24,,,-32.24,0.00,2.47,259.20,304.41,369.64,31.67,,58.42,34.55,6.03,8.16,,49.27,,50.42,0.17,0.04,-29.60,6.68,-10.92,-28.66,,24.54,813.94,,-8.77,8.17,13.33,10.66,24.06,13.00,75.94,-21.14,-43.24,-11.29,-32.24,0.00,2.47,259.20,304.41,369.64,31.67,,,,34.03,17.85,20.58,18.79,,,1.85,,,,,,,,,,,,,,,,,,,1.18,-19.43,-2.97,-3.71,,3.50,-8.57,,-0.07,10.66,-27.06,-15.17,-1.48,,-9.34,0.00,3.28,-11.29,,22.58,90.31,65.97,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:20,,
