stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,2022Q2,27.93,22.57,10.80,25.04,,61.07,,20.33,15.09,1.79,,,,,,,,,,9.32,14.57,,,27.57,25.93,72.43,,,,,,,,154.91,229.62,419.20,38.06,,27.93,22.57,10.80,25.04,,61.07,,20.33,15.09,1.79,,,,,,,,,,9.32,14.57,12.79,27.57,25.93,72.43,,,,,,,154.91,229.62,419.20,38.06,,,,58.76,8.96,9.71,6.26,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,13.19,52.75,41.24,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2022Q4,28.81,20.24,12.35,25.18,,60.35,,20.86,15.00,1.46,,,,,,,,,,9.49,14.78,,,25.26,25.94,74.74,,,,,,,,136.89,221.02,408.21,33.80,,28.81,20.24,12.35,25.18,,60.35,,20.86,15.00,1.46,,,,,,,,,,9.49,14.78,9.91,25.26,25.94,74.74,,,,,,,136.89,221.02,408.21,33.80,,,,62.46,12.54,12.23,8.43,,,1.50,,,,,,,,,,,,,,,,,,,-10.37,14.31,0.47,-1.23,,2.53,-0.62,-18.15,-0.06,9.91,1.83,1.43,-22.54,,-8.42,0.00,3.13,,,21.93,87.70,37.54,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2023Q2,29.04,22.12,11.41,24.36,,60.80,,21.26,14.84,1.24,-2.08,5.55,-2.81,-0.53,,4.46,-1.70,-30.64,-0.09,10.53,14.46,,,24.64,25.95,75.36,12.93,-0.83,,,-10.70,0.00,3.95,152.96,232.44,420.47,32.70,,29.04,22.12,11.41,24.36,,60.80,,21.26,14.84,1.24,-2.08,5.55,-2.81,-0.53,,4.46,-1.70,-30.64,-0.09,10.53,14.46,9.86,24.64,25.95,75.36,12.93,-0.83,-22.97,-10.70,0.00,3.95,152.96,232.44,420.47,32.70,,,,67.35,18.89,18.79,14.46,,,1.55,,,,,,,,,,,,,,,,,,,9.25,-7.67,-3.27,0.71,,1.88,-1.08,-15.26,-0.03,9.86,10.91,-2.22,-0.56,,-2.49,0.00,0.80,-22.97,,26.81,107.23,32.65,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2023Q4,27.17,29.78,13.22,25.72,,71.06,,22.83,0.77,1.07,34.24,-2.34,-6.83,7.41,,-0.15,-95.32,-33.13,-8.79,8.31,13.33,,,22.72,28.44,77.28,-20.18,-17.74,,,-17.97,0.00,-5.68,223.39,323.28,533.04,29.40,,27.17,29.78,13.22,25.72,,71.06,,22.83,0.77,1.07,34.24,-2.34,-6.83,7.41,,-0.15,-95.32,-33.13,-8.79,8.31,13.33,8.76,22.72,28.44,77.28,-20.18,-17.74,-19.42,-17.97,0.00,-5.68,223.39,323.28,533.04,29.40,,,,69.08,30.36,-16.69,-16.75,,,-0.37,,,,,,,,,,,,,,,,,,,22.87,5.77,-3.68,6.65,,-2.00,-95.27,-21.08,-8.76,8.76,-28.03,-15.87,-18.96,,-15.88,0.00,-6.43,-19.42,,79.53,318.12,30.92,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2024Q2,27.00,33.22,14.14,24.21,,75.16,,21.01,0.61,0.96,45.89,20.39,-3.49,20.07,,-3.99,-95.99,-25.13,-2.87,16.62,19.51,,,27.85,26.72,72.15,53.23,31.09,,,9.77,0.00,-7.01,170.23,243.13,385.14,38.60,,27.00,33.22,14.14,24.21,,75.16,,21.01,0.61,0.96,45.89,20.39,-3.49,20.07,,-3.99,-95.99,-25.13,-2.87,16.62,19.51,7.85,27.85,26.72,72.15,53.23,31.09,-22.64,9.77,0.00,-7.01,170.23,243.13,385.14,38.60,,,,70.82,23.55,24.54,19.85,,,2.40,,,,,,,,,,,,,,,,,,,18.73,13.82,0.19,12.58,,-2.03,-15.25,-5.14,6.45,7.85,112.91,55.81,-4.54,,30.49,0.00,-0.62,-22.64,,32.16,128.66,29.18,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2024Q3,28.87,30.74,15.19,25.35,,74.94,0.00,21.62,0.64,0.89,,,,,,,,,,9.36,12.48,,,20.85,27.41,79.15,,,,,,,,246.36,368.85,600.67,26.34,,28.87,30.74,15.19,25.35,,74.94,0.00,21.62,0.64,0.89,,,,,,,,,,9.36,12.48,7.95,20.85,27.41,79.15,,,,,,,246.36,368.85,600.67,26.34,,,,66.92,22.60,23.05,18.73,,,1.23,,,,,,,,,,,,,,,,,,,-9.82,4.72,2.06,-2.82,,0.26,2.02,-9.31,-2.54,7.95,-45.11,-37.69,-1.32,,-27.03,0.00,6.92,,,24.71,98.86,33.08,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2024Q4,30.16,30.66,15.20,24.37,,76.18,0.00,20.14,0.55,0.80,13.13,26.33,4.15,17.80,,-3.07,-21.05,-18.44,9.89,10.48,13.87,,,21.94,25.88,78.06,38.64,14.34,,,6.12,0.00,11.00,221.03,349.60,549.17,28.10,,30.16,30.66,15.20,24.37,,76.18,0.00,20.14,0.55,0.80,13.13,26.33,4.15,17.80,,-3.07,-21.05,-18.44,9.89,10.48,13.87,7.41,21.94,25.88,78.06,38.64,14.34,-7.07,6.12,0.00,11.00,221.03,349.60,549.17,28.10,,,,69.63,25.07,25.36,20.12,,,1.35,,,,,,,,,,,,,,,,,,,5.66,5.98,1.85,7.67,,-1.31,-8.69,-5.19,5.92,7.41,18.64,17.77,-1.35,,11.45,0.00,4.47,-7.07,,33.74,134.97,30.37,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2025Q1,27.73,33.25,13.79,24.93,,77.27,0.00,19.09,0.47,1.18,,,,,,,,,,19.09,23.60,,,31.03,24.88,68.97,,,,,,,,140.87,210.04,327.39,44.99,,27.73,33.25,13.79,24.93,,77.27,0.00,19.09,0.47,1.18,,,,,,,,,,19.09,23.60,7.02,31.03,24.88,68.97,,,,,,,140.87,210.04,327.39,44.99,,,,71.71,27.16,27.30,22.21,,,1.43,,,,,,,,,,,,,,,,,,,12.84,-5.59,6.45,5.54,,-1.37,-12.19,53.75,4.05,7.02,89.55,77.04,-1.37,,47.17,0.00,-8.07,,,17.91,71.62,28.29,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2025Q2,34.73,45.68,11.47,20.70,,80.61,0.00,16.34,0.38,1.00,75.77,3.73,9.32,37.11,,-0.60,-21.61,33.09,27.84,7.57,11.57,,,17.65,23.71,82.35,-41.74,-24.19,,,-18.96,13.46,45.90,394.68,494.42,696.59,21.44,,34.73,45.68,11.47,20.70,,80.61,0.00,16.34,0.38,1.00,75.77,3.73,9.32,37.11,,-0.60,-21.61,33.09,27.84,7.57,11.57,5.82,17.65,23.71,82.35,-41.74,-24.19,-5.33,-18.96,13.46,45.90,394.68,494.42,696.59,21.44,,,,68.38,26.32,25.38,20.27,,,1.37,,,,,,,,,,,,,,,,,,,63.48,-1.01,-1.20,24.16,,1.86,-4.17,0.67,19.01,5.82,-52.80,-41.65,-1.40,,-32.29,13.46,42.10,-5.33,,23.36,93.43,31.62,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2025Q3,36.22,31.98,11.66,21.79,,76.03,5.62,15.40,0.31,1.09,43.12,5.58,18.22,39.55,,-2.01,-34.25,68.23,37.55,8.56,12.28,,,17.92,22.61,82.08,25.84,35.35,,,18.23,13.46,42.64,260.49,411.42,619.29,21.83,,36.22,31.98,11.66,21.79,,76.03,5.62,15.40,0.31,1.09,43.12,5.58,18.22,39.55,,-2.01,-34.25,68.23,37.55,8.56,12.28,5.47,17.92,22.61,82.08,25.84,35.35,-5.42,18.23,13.46,42.64,260.49,411.42,619.29,21.83,,,,68.56,23.15,25.20,20.66,,,1.26,,,,,,,,,,,,,,,,,,,-26.57,6.59,10.37,-1.09,,-1.17,-14.43,14.64,4.87,5.47,18.55,11.25,-1.43,,6.46,0.00,4.53,-5.42,,5.87,23.49,31.44,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
6918,愛派司,2025Q4,36.53,38.99,11.46,22.87,,76.58,5.66,15.14,0.26,0.88,67.43,-0.76,23.56,32.36,,-1.03,-39.04,44.66,31.66,8.24,12.78,,,18.35,22.30,81.65,3.47,21.32,,,10.14,13.46,37.70,305.02,397.19,599.12,22.48,,36.53,38.99,11.46,22.87,,76.58,5.66,15.14,0.26,0.88,67.43,-0.76,23.56,32.36,,-1.03,-39.04,44.66,31.66,8.24,12.78,5.31,18.35,22.30,81.65,3.47,21.32,-5.53,10.14,13.46,37.70,305.02,397.19,599.12,22.48,,,,66.03,23.44,25.66,18.16,,,1.11,,,,,,,,,,,,,,,,,,,23.61,-0.37,6.45,2.12,1.96,-0.32,-15.35,-18.47,1.38,5.31,-2.45,5.56,-1.45,,3.82,0.00,0.85,-5.53,,28.62,114.50,33.97,42.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:27,,
