stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2020Q1,18.27,21.55,6.72,9.04,,42.78,0.24,44.79,0.11,9.13,,,,,,,,,,6.70,17.41,,,41.92,22.88,58.08,,,,,,,,123.79,165.09,245.69,72.17,,18.27,21.55,6.72,9.04,,42.78,0.24,44.79,0.11,9.13,,,,,,,,,,6.70,17.41,19.71,41.92,22.88,58.08,,,,,,,123.79,165.09,245.69,72.17,,,,23.72,8.16,6.11,3.88,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,,,,,,,,,,11.18,44.72,76.28,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2020Q2,16.66,20.41,6.92,8.95,,41.31,0.29,46.44,0.11,9.01,,,,,,,,,,11.46,22.97,,,46.38,22.60,53.62,,,,,,,,88.85,122.51,179.82,86.51,,16.66,20.41,6.92,8.95,,41.31,0.29,46.44,0.11,9.01,,,,,,,,,,11.46,22.97,18.97,46.38,22.60,53.62,,,,,,,88.85,122.51,179.82,86.51,,,,31.88,15.87,13.34,10.03,,,0.30,,,,,,,,,,,,,,,,,,,-4.15,4.21,0.22,-2.25,24.44,4.95,1.91,-0.15,1.23,18.97,73.12,33.55,-2.60,-9.62,12.01,0.00,-6.56,,,12.64,50.55,68.12,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2020Q3,17.23,17.11,6.22,8.92,,37.75,0.52,52.25,0.23,6.40,,,,,,,,,,7.69,19.99,,,44.49,22.43,55.51,,,,,,,,85.58,120.07,188.79,80.15,,17.23,17.11,6.22,8.92,,37.75,0.52,52.25,0.23,6.40,,,,,,,,,,7.69,19.99,20.18,44.49,22.43,55.51,,,,,,,85.58,120.07,188.79,80.15,,,,25.86,8.07,22.30,16.74,,,0.33,,,,,,,,,,,,,,,,,,,-15.50,-9.32,0.42,-7.89,77.55,13.39,114.83,-28.38,0.78,20.18,-32.40,-12.27,7.24,-1.31,-3.33,0.00,4.34,,,12.23,48.93,74.14,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2020Q4,17.78,13.86,7.17,9.81,,36.07,0.99,56.12,0.22,3.80,,,,,,,,,,7.71,20.41,,,44.44,21.75,55.56,,,,,,,,67.93,106.43,176.75,79.98,,17.78,13.86,7.17,9.81,,36.07,0.99,56.12,0.22,3.80,,,,,,,,,,7.71,20.41,19.81,44.44,21.75,55.56,,,,,,,67.93,106.43,176.75,79.98,,,,26.87,7.48,8.15,6.30,,,0.19,,,,,,,,,,,,,,,,,,,-16.46,18.90,13.41,-1.46,97.79,10.75,-2.45,-38.73,3.12,19.81,3.42,5.25,1.21,7.30,3.00,0.00,3.22,,,1.20,4.80,73.13,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2021Q1,18.17,14.95,8.16,9.01,,37.80,0.98,54.60,0.20,3.72,-25.46,30.48,7.10,-5.04,340.39,30.99,98.11,-56.25,7.46,7.39,21.75,,,44.60,21.29,55.40,18.50,34.26,,-8.34,14.33,0.00,2.50,68.72,109.53,173.76,80.50,,18.17,14.95,8.16,9.01,,37.80,0.98,54.60,0.20,3.72,-25.46,30.48,7.10,-5.04,340.39,30.99,98.11,-56.25,7.46,7.39,21.75,18.87,44.60,21.29,55.40,18.50,34.26,2.88,14.33,0.00,2.50,68.72,109.53,173.76,80.50,,,,27.51,13.62,12.10,8.84,,,0.29,,,,,,,,,,,,,,,,,,,10.15,16.12,-6.16,7.04,0.78,-0.62,-7.23,-0.15,2.14,18.87,-2.09,8.88,-2.68,-4.23,2.51,0.00,1.85,2.88,,6.70,26.81,72.49,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2021Q2,18.63,16.20,8.07,8.78,,38.41,0.99,54.59,0.19,3.17,-14.92,25.12,5.09,-0.33,262.18,25.98,90.81,-62.29,7.18,6.48,22.07,,,43.79,21.09,56.21,-39.42,2.95,,-4.00,1.18,0.00,12.36,73.42,112.68,174.07,77.90,,18.63,16.20,8.07,8.78,,38.41,0.99,54.59,0.19,3.17,-14.92,25.12,5.09,-0.33,262.18,25.98,90.81,-62.29,7.18,6.48,22.07,17.95,43.79,21.09,56.21,-39.42,2.95,1.43,1.18,0.00,12.36,73.42,112.68,174.07,77.90,,,,32.31,18.90,16.97,13.43,,,0.45,,,,,,,,,,,,,,,,,,,9.41,-0.07,-1.66,2.59,2.34,0.95,-1.85,-13.95,0.96,17.95,-11.49,2.41,-3.98,-5.34,-0.87,0.00,2.43,1.43,,11.38,45.54,67.69,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2021Q3,19.46,16.56,8.56,9.09,,39.58,0.80,52.91,0.20,3.97,5.76,50.40,11.45,14.60,68.17,10.67,-5.93,-32.22,9.29,6.23,19.57,,,43.09,20.52,56.91,-11.39,6.95,,13.94,5.86,0.00,12.04,84.63,130.71,202.29,75.73,,19.46,16.56,8.56,9.09,,39.58,0.80,52.91,0.20,3.97,5.76,50.40,11.45,14.60,68.17,10.67,-5.93,-32.22,9.29,6.23,19.57,19.47,43.09,20.52,56.91,-11.39,6.95,5.43,5.86,0.00,12.04,84.63,130.71,202.29,75.73,,,,39.46,22.91,21.72,16.97,,,0.61,,,,,,,,,,,,,,,,,,,5.05,9.01,6.50,5.91,-17.56,-0.39,5.92,28.75,2.77,19.47,-1.12,-8.86,11.48,17.13,1.14,0.00,4.04,5.43,,10.98,43.91,60.54,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2021Q4,21.19,20.97,8.78,8.63,,42.94,0.59,48.99,0.18,4.99,76.14,42.50,2.42,38.61,-30.74,1.65,-4.24,52.82,16.45,7.12,18.07,,,39.03,19.77,60.97,7.59,3.10,,29.89,2.26,5.87,27.79,116.05,166.17,237.62,64.00,,21.19,20.97,8.78,8.63,,42.94,0.59,48.99,0.18,4.99,76.14,42.50,2.42,38.61,-30.74,1.65,-4.24,52.82,16.45,7.12,18.07,16.27,39.03,19.77,60.97,7.59,3.10,-4.35,2.26,5.87,27.79,116.05,166.17,237.62,64.00,,,,39.10,20.63,20.41,19.05,,,0.67,,,,,,,,,,,,,,,,,,,39.13,12.65,4.22,19.18,-18.54,1.73,-0.70,38.15,9.88,16.27,25.58,1.46,-8.18,22.32,-0.50,5.87,17.73,-4.35,,24.05,96.19,60.90,18.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2022Q1,22.41,20.74,8.85,8.66,,42.71,0.54,48.62,0.18,5.66,64.06,28.41,13.75,33.65,-34.17,5.32,5.45,80.05,18.28,6.00,17.48,,,37.40,19.06,62.60,-4.02,-4.93,,38.81,-0.80,5.88,33.64,118.59,171.86,244.28,59.76,,22.41,20.74,8.85,8.66,,42.71,0.54,48.62,0.18,5.66,64.06,28.41,13.75,33.65,-34.17,5.32,5.45,80.05,18.28,6.00,17.48,15.41,37.40,19.06,62.60,-4.02,-4.93,-3.43,-0.80,5.88,33.64,118.59,171.86,244.28,59.76,,,,43.32,28.33,28.87,22.98,,,0.90,,,,,,,,,,,,,,,,,,,2.60,4.63,4.21,3.21,-4.21,2.97,2.15,17.64,3.75,15.41,-12.67,0.40,-1.75,2.34,-0.56,0.01,6.51,-3.43,,16.93,67.73,56.68,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2022Q2,21.93,23.41,9.21,8.78,,44.14,0.53,46.77,0.16,5.40,77.40,40.07,22.76,41.07,-34.73,5.17,1.92,109.13,22.76,9.22,20.98,,,41.28,18.19,58.72,74.64,16.74,,38.56,15.71,5.88,28.24,111.57,157.37,210.36,70.29,,21.93,23.41,9.21,8.78,,44.14,0.53,46.77,0.16,5.40,77.40,40.07,22.76,41.07,-34.73,5.17,1.92,109.13,22.76,9.22,20.98,13.70,41.28,18.19,58.72,74.64,16.74,-6.29,15.71,5.88,28.24,111.57,157.37,210.36,70.29,,,,40.11,27.25,27.49,22.85,,,1.00,,,,,,,,,,,,,,,,,,,18.30,9.01,6.13,8.29,1.47,0.80,-5.13,-0.05,4.78,13.70,61.05,25.75,-6.82,-5.51,15.63,0.00,-1.70,-6.29,,28.69,114.77,59.89,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
6182,合晶,2022Q3,23.14,18.98,9.87,9.73,,40.77,0.39,52.46,0.19,3.08,32.33,33.02,23.53,18.91,-43.00,14.45,11.42,-10.46,15.44,7.14,17.93,,,36.60,18.82,63.40,32.28,5.78,,12.44,-1.96,5.88,28.62,105.87,163.05,227.40,57.72,,23.14,18.98,9.87,9.73,,40.77,0.39,52.46,0.19,3.08,32.33,33.02,23.53,18.91,-43.00,14.45,11.42,-10.46,15.44,7.14,17.93,13.62,36.60,18.82,63.40,32.28,5.78,-19.24,-1.96,5.88,28.62,105.87,163.05,227.40,57.72,,,,39.45,24.36,38.31,28.60,,,1.30,,,,,,,,,,,,,,,,,,,-21.64,3.52,7.17,-10.73,-28.01,8.39,15.79,-44.88,-3.35,13.62,-25.11,-17.42,-3.93,-4.94,-14.31,0.00,4.35,-19.24,,25.44,101.75,60.55,15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:17,,
