stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2021Q4,15.41,48.71,9.51,36.74,,95.77,0.00,0.49,3.50,0.07,,,,,,,,,,9.78,18.59,,,26.85,47.47,73.15,,,,,,,,262.06,313.24,515.23,36.70,,15.41,48.71,9.51,36.74,,95.77,0.00,0.49,3.50,0.07,,,,,,,,,,9.78,18.59,7.12,26.85,47.47,73.15,,,,,,,262.06,313.24,515.23,36.70,,,,45.88,11.59,12.24,12.24,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,-60.05,-240.21,54.12,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2022Q1,15.61,40.25,9.31,41.04,,94.56,0.00,0.38,3.30,0.04,,,,,,,,,,4.83,15.03,,,22.73,49.50,77.27,,,,,,,,267.79,349.03,629.20,29.41,,15.61,40.25,9.31,41.04,,94.56,0.00,0.38,3.30,0.04,,,,,,,,,,4.83,15.03,5.55,22.73,49.50,77.27,,,,,,,267.79,349.03,629.20,29.41,,,,45.05,1.30,4.96,4.96,,,0.15,,,,,,,,,,,,,,,,,,,-20.04,-5.31,8.10,-4.44,,-23.51,-8.87,-42.05,-3.22,5.55,-52.17,-21.75,-24.56,-0.26,-18.08,0.92,2.23,,,-50.58,-202.30,54.95,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2022Q2,16.18,38.19,13.67,37.79,,93.56,0.00,2.04,2.86,0.08,,,,,,,,,,4.72,20.19,,,23.79,47.11,76.21,,,,,,,,189.18,270.55,463.47,31.22,,16.18,38.19,13.67,37.79,,93.56,0.00,2.04,2.86,0.08,,,,,,,,,,4.72,20.19,1.72,23.79,47.11,76.21,,,,,,,189.18,270.55,463.47,31.22,,,,43.15,8.70,12.83,12.83,,,0.53,,,,,,,,,,,,,,,,,,,-0.01,54.79,-3.00,4.25,,458.84,-8.65,78.67,5.37,1.72,2.87,41.54,-67.33,-0.19,10.32,0.29,3.92,,,3.41,13.62,56.85,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2022Q3,16.50,38.01,12.61,39.09,,93.88,0.00,1.98,2.65,0.13,,,,,,,,,,3.39,17.29,,,19.26,48.94,80.74,,,,,,,,219.79,309.26,542.84,23.85,,16.50,38.01,12.61,39.09,,93.88,0.00,1.98,2.65,0.13,,,,,,,,,,3.39,17.29,0.17,19.26,48.94,80.74,,,,,,,219.79,309.26,542.84,23.85,,,,42.97,-4.41,9.26,9.26,,,0.29,,,,,,,,,,,,,,,,,,,-4.09,-11.10,-0.31,-3.31,,-6.20,-10.62,64.19,-3.63,0.17,-30.86,-17.45,-90.68,0.13,-22.00,0.11,2.10,,,9.05,36.20,57.03,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2022Q4,18.32,47.32,7.37,34.46,,93.29,1.55,1.67,2.20,0.20,5.37,-15.99,1.72,5.66,,272.28,-31.79,185.91,8.46,2.53,8.06,,,9.71,49.30,90.29,-71.94,-52.96,,14.60,-60.79,12.65,33.87,587.00,710.53,1157.22,10.75,,18.32,47.32,7.37,34.46,,93.29,1.55,1.67,2.20,0.20,5.37,-15.99,1.72,5.66,,272.28,-31.79,185.91,8.46,2.53,8.06,0.00,9.71,49.30,90.29,-71.94,-52.96,-100.00,-60.79,12.65,33.87,587.00,710.53,1157.22,10.75,,,,48.97,-4.14,-6.43,-6.43,,,-0.18,,,,,,,,,,,,,,,,,,,37.41,-35.52,-2.69,9.68,,-7.14,-8.33,68.17,10.37,0.00,-17.52,-48.55,-100.00,14.97,-44.38,11.19,23.43,-100.00,,58.30,233.20,51.03,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2023Q1,17.98,49.34,9.48,31.84,,92.37,1.64,1.53,3.01,0.39,30.44,8.32,-17.45,3.93,,324.72,-3.03,834.72,6.39,1.54,4.96,,,6.59,51.94,93.41,-66.07,-64.88,,14.30,-69.14,11.65,28.61,994.60,1185.61,1861.98,7.06,,17.98,49.34,9.48,31.84,,92.37,1.64,1.53,3.01,0.39,30.44,8.32,-17.45,3.93,,324.72,-3.03,834.72,6.39,1.54,4.96,0.00,6.59,51.94,93.41,-66.07,-64.88,-100.00,-69.14,11.65,28.61,994.60,1185.61,1861.98,7.06,,,,42.21,-14.12,-14.58,-14.58,,,-0.37,,,,,,,,,,,,,,,,,,,-1.01,22.08,-12.28,-6.00,0.00,-12.74,29.56,89.46,-5.07,0.00,-42.16,-41.58,,-0.52,-35.52,0.02,-1.79,-100.00,,-15.61,-62.44,57.79,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2023Q2,18.06,55.78,9.32,25.62,,92.24,1.62,1.51,2.88,0.85,48.74,-30.56,-30.95,0.40,,-24.31,2.59,1044.40,1.84,2.04,5.47,,,6.98,51.50,93.02,-56.01,-72.40,,14.29,-70.12,11.33,24.30,1019.53,1189.95,1685.91,7.51,,18.06,55.78,9.32,25.62,,92.24,1.62,1.51,2.88,0.85,48.74,-30.56,-30.95,0.40,,-24.31,2.59,1044.40,1.84,2.04,5.47,0.00,6.98,51.50,93.02,-56.01,-72.40,-100.00,-70.12,11.33,24.30,1019.53,1189.95,1685.91,7.51,,,,40.15,-5.48,1.52,1.52,,,0.05,,,,,,,,,,,,,,,,,,,14.02,-0.77,-18.86,0.71,0.00,-0.41,-3.35,118.75,0.86,0.00,33.37,11.23,,-0.20,6.81,0.00,0.44,-100.00,,140.76,563.04,59.85,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2023Q3,18.36,59.94,10.70,19.41,,90.73,2.55,2.96,3.03,0.04,76.28,-5.19,-44.49,8.03,,67.06,27.53,-67.91,11.78,3.85,9.27,,,10.59,48.69,89.41,27.20,-40.10,,14.09,-38.51,11.21,23.78,646.84,762.30,979.12,11.85,,18.36,59.94,10.70,19.41,,90.73,2.55,2.96,3.03,0.04,76.28,-5.19,-44.49,8.03,,67.06,27.53,-67.91,11.78,3.85,9.27,0.00,10.59,48.69,89.41,27.20,-40.10,-100.00,-38.51,11.21,23.78,646.84,762.30,979.12,11.85,,,,41.54,-0.85,8.99,8.99,,,0.29,,,,,,,,,,,,,,,,,,,13.67,21.38,-19.86,4.05,66.14,107.02,11.10,-95.40,5.78,0.00,99.93,79.16,,-0.04,60.52,0.00,1.67,-100.00,,86.85,347.40,58.46,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2023Q4,17.83,58.05,8.27,17.57,,91.20,2.64,2.66,2.87,0.04,19.49,9.34,-50.34,-4.78,65.35,55.23,27.04,-80.65,-2.60,3.83,8.62,,,9.42,50.82,90.58,47.33,4.12,,-40.60,-5.51,0.39,-2.29,673.66,845.44,1058.31,10.40,,17.83,58.05,8.27,17.57,,91.20,2.64,2.66,2.87,0.04,19.49,9.34,-50.34,-4.78,65.35,55.23,27.04,-80.65,-2.60,3.83,8.62,,9.42,50.82,90.58,47.33,4.12,,-5.51,0.39,-2.29,673.66,845.44,1058.31,10.40,,,,41.74,-17.54,-22.77,-22.77,,,-0.64,,,,,,,,,,,,,,,,,,,-6.86,-25.64,-12.94,-3.33,-0.47,-13.72,-8.68,1.38,-3.83,,-4.47,-10.57,,-40.14,-14.53,0.37,-2.56,,,59.90,239.60,58.26,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
6695,芯鼎,2024Q1,17.64,40.95,8.57,15.59,,90.67,3.34,2.19,2.56,0.16,-16.66,-9.15,-50.85,-1.45,104.64,43.74,-14.43,-58.21,0.41,3.19,7.27,,,8.34,51.96,91.66,107.94,47.14,,-40.42,27.06,0.44,-1.47,563.31,1001.12,1247.15,9.10,,17.64,40.95,8.57,15.59,,90.67,3.34,2.19,2.56,0.16,-16.66,-9.15,-50.85,-1.45,104.64,43.74,-14.43,-58.21,0.41,3.19,7.27,,8.34,51.96,91.66,107.94,47.14,,27.06,0.44,-1.47,563.31,1001.12,1247.15,9.10,,,,41.36,-23.53,-10.23,-10.23,,,-0.23,,,,,,,,,,,,,,,,,,,-30.96,1.43,-13.18,-2.71,23.76,-19.20,-12.73,309.26,-2.14,,-18.37,-17.44,,-0.21,-13.30,0.07,-0.98,,,-27.12,-108.47,58.64,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:04,,
