stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,2022Q2,17.65,37.83,4.48,,,62.69,2.53,26.98,0.59,4.99,,,,,,,,,,25.92,39.82,,,44.30,31.56,55.70,,,,,,,,95.00,155.13,157.43,79.54,,17.65,37.83,4.48,,,62.69,2.53,26.98,0.59,4.99,,,,,,,,,,25.92,39.82,,44.30,31.56,55.70,,,,,,,95.00,155.13,157.43,79.54,,,,63.29,19.02,19.26,17.82,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,98.27,36.71,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2022Q4,20.98,22.99,3.36,,,59.80,3.97,27.42,1.43,5.27,,,,,,,,,,12.26,27.75,,,31.82,32.49,68.18,,,,,,,,82.85,206.35,215.53,46.67,,20.98,22.99,3.36,,,59.80,3.97,27.42,1.43,5.27,,,,,,,,,,12.26,27.75,,31.82,32.49,68.18,,,,,,,82.85,206.35,215.53,46.67,,,,66.61,25.24,25.34,20.17,,,5.88,,,,,,,,,,,,,,,,,,,-40.98,-27.17,,-7.35,52.19,-1.26,136.80,2.50,-2.88,,-54.06,-32.33,,-8.81,-30.25,0.00,18.89,,,50.73,202.93,33.39,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2023Q2,18.63,24.08,7.92,,,55.06,5.97,29.81,1.23,5.80,-44.46,54.24,,-23.37,105.80,-3.60,82.86,1.42,-12.76,10.64,28.24,,,32.59,36.17,67.41,-64.19,-38.12,,-10.07,-35.81,0.00,5.58,85.27,191.53,194.95,48.35,,18.63,24.08,7.92,,,55.06,5.97,29.81,1.23,5.80,-44.46,54.24,,-23.37,105.80,-3.60,82.86,1.42,-12.76,10.64,28.24,,32.59,36.17,67.41,-64.19,-38.12,,-35.81,0.00,5.58,85.27,191.53,194.95,48.35,,,,65.89,17.85,18.59,17.38,,,2.63,,,,,,,,,,,,,,,,,,,-5.90,111.78,,-17.29,35.23,-2.37,-22.78,-1.06,-10.17,,-22.06,-8.56,,-1.39,-7.98,0.00,-11.20,,,24.76,99.05,34.11,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2023Q4,21.94,22.52,2.88,,,57.54,4.87,28.15,1.27,6.23,2.86,-10.10,,1.04,29.00,7.78,-7.05,24.11,5.02,12.17,28.50,,,32.11,30.94,67.89,4.29,7.89,,-5.76,5.99,0.00,4.57,78.99,195.86,201.86,47.30,,21.94,22.52,2.88,,,57.54,4.87,28.15,1.27,6.23,2.86,-10.10,,1.04,29.00,7.78,-7.05,24.11,5.02,12.17,28.50,,32.11,30.94,67.89,4.29,7.89,,5.99,0.00,4.57,78.99,195.86,201.86,47.30,,,,67.99,24.46,25.40,20.30,,,5.91,,,,,,,,,,,,,,,,,,,9.31,-57.55,,22.17,-4.61,10.40,20.37,25.44,16.92,,33.80,17.99,,-4.43,15.18,0.00,17.75,,,66.94,267.76,32.01,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2024Q2,20.35,26.64,6.04,,,48.62,5.39,36.28,1.63,6.38,16.09,-19.93,,-7.33,-5.32,27.73,38.74,15.37,4.95,10.50,26.37,,,29.85,34.47,70.15,3.61,-2.03,,-5.94,-3.89,0.00,9.22,101.04,179.22,184.42,42.55,,20.35,26.64,6.04,,,48.62,5.39,36.28,1.63,6.38,16.09,-19.93,,-7.33,-5.32,27.73,38.74,15.37,4.95,10.50,26.37,,29.85,34.47,70.15,3.61,-2.03,,-3.89,0.00,9.22,101.04,179.22,184.42,42.55,,,,64.71,14.82,16.15,21.28,,,3.39,,,,,,,,,,,,,,,,,,,6.21,88.62,,-24.15,-0.75,15.70,15.26,-8.03,-10.24,,-22.57,-16.97,,-1.57,-16.55,0.00,-7.25,,,23.88,95.51,35.29,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2024Q4,24.59,24.59,6.26,,,52.49,8.06,29.42,1.39,7.79,21.54,142.34,,1.53,84.16,16.35,21.62,39.20,11.30,14.30,28.53,,,30.77,28.16,69.23,30.72,11.41,,-8.55,6.64,1.30,13.50,86.17,178.36,183.96,44.44,,24.59,24.59,6.26,,,52.49,8.06,29.42,1.39,7.79,21.54,142.34,,1.53,84.16,16.35,21.62,39.20,11.30,14.30,28.53,,30.77,28.16,69.23,30.72,11.41,,6.64,1.30,13.50,86.17,178.36,183.96,44.44,,,,63.43,23.81,24.60,19.69,,,7.32,,,,,,,,,,,,,,,,,,,14.43,28.48,,33.85,85.54,0.57,5.52,51.35,23.99,,68.82,34.18,,-7.09,27.80,1.30,22.37,,,66.40,265.58,36.57,39.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2025Q1,26.12,29.25,8.42,,,56.17,7.44,27.57,1.01,7.18,,,,,,,,,,10.09,28.07,,,30.16,26.73,69.84,,,,,,,,104.18,194.22,200.07,43.18,,26.12,29.25,8.42,,,56.17,7.44,27.57,1.01,7.18,,,,,,,,,,10.09,28.07,,30.16,26.73,69.84,,,,,,,104.18,194.22,200.07,43.18,,,,63.97,20.10,20.99,16.77,,,1.46,,,,,,,,,,,,,,,,,,,25.50,41.80,,12.89,-2.62,-1.15,-22.93,-2.67,5.50,,-25.56,3.81,,-0.83,3.42,0.17,6.43,,,12.74,50.96,36.03,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2025Q2,21.83,11.14,7.87,,,48.91,8.14,31.60,1.62,9.21,-52.69,47.34,,13.78,70.95,-1.48,12.78,63.27,13.11,11.13,29.99,,,32.35,30.99,67.65,19.83,28.68,,-9.33,22.60,1.69,9.08,37.15,159.51,163.06,47.83,,21.83,11.14,7.87,,,48.91,8.14,31.60,1.62,9.21,-52.69,47.34,,13.78,70.95,-1.48,12.78,63.27,13.11,11.13,29.99,,32.35,30.99,67.65,19.83,28.68,,22.60,1.69,9.08,37.15,159.51,163.06,47.83,,,,66.20,22.14,22.50,18.06,,,1.66,,,,,,,,,,,,,,,,,,,-67.06,-19.13,,-24.71,-5.39,-0.90,38.69,10.84,-13.53,,-4.64,-7.62,,-1.59,-7.24,0.22,-16.25,,,22.82,91.27,33.80,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2025Q3,23.49,6.49,7.04,,,47.81,6.89,31.29,1.60,8.24,,,,,,,,,,11.44,29.88,,,35.53,27.45,64.47,,,,,,,,21.71,153.52,160.01,55.11,,23.49,6.49,7.04,,,47.81,6.89,31.29,1.60,8.24,,,,,,,,,,11.44,29.88,,35.53,27.45,64.47,,,,,,,21.71,153.52,160.01,55.11,,,,64.37,20.97,21.78,17.37,,,1.59,,,,,,,,,,,,,,,,,,,-34.17,1.23,,10.57,-4.28,12.03,11.21,1.23,13.11,,16.32,12.68,,-0.24,24.22,0.21,7.80,,,23.59,94.36,35.63,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2025Q4,34.04,27.68,4.87,,,63.53,4.35,22.11,1.15,5.74,67.65,15.76,,80.24,-19.68,11.91,23.60,9.81,48.92,11.21,22.50,,,26.47,21.60,73.53,16.76,17.46,,-11.02,28.10,14.25,58.17,122.99,277.59,282.29,35.99,,34.04,27.68,4.87,,,63.53,4.35,22.11,1.15,5.74,67.65,15.76,,80.24,-19.68,11.91,23.60,9.81,48.92,11.21,22.50,,26.47,21.60,73.53,16.76,17.46,,28.10,14.25,58.17,122.99,277.59,282.29,35.99,,,,63.24,24.73,25.58,24.73,,,2.57,,,,,,,,,,,,,,,,,,,515.91,-0.28,,91.78,-8.92,1.97,3.98,0.56,44.32,,41.41,8.70,,-8.60,7.50,13.57,64.61,,,35.48,141.94,36.76,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
3158,嘉實,2026Q1,35.57,26.57,5.63,,,62.63,6.35,20.68,1.13,5.40,34.99,-0.62,,65.71,26.78,11.49,65.30,11.81,48.61,7.84,22.39,,,26.92,20.55,73.08,15.50,18.50,,-11.27,32.65,14.22,55.50,118.68,275.23,279.77,36.84,,35.57,26.57,5.63,,,62.63,6.35,20.68,1.13,5.40,34.99,-0.62,,65.71,26.78,11.49,65.30,11.81,48.61,7.84,22.39,,26.92,20.55,73.08,15.50,18.50,,32.65,14.22,55.50,118.68,275.23,279.77,36.84,,,,63.93,20.88,21.98,17.50,,,1.50,,,,,,,,,,,,,,,,,,,1.05,21.74,,3.79,53.71,-1.52,3.07,-0.91,5.28,,-26.37,4.73,,-1.12,7.09,0.14,4.63,,,17.70,70.78,36.07,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:02,,
