stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,2020Q1,226.01,19.43,14.94,26.05,,68.04,18.34,7.02,0.72,0.43,,,,,,,,,,23.00,40.73,,,45.18,2.34,54.82,,,,,,,,47.70,93.65,167.05,82.42,,226.01,19.43,14.94,26.05,,68.04,18.34,7.02,0.72,0.43,,,,,,,,,,23.00,40.73,,45.18,2.34,54.82,,,,,,,47.70,93.65,167.05,82.42,,,,17.33,4.16,2.02,1.55,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.07,-52.28,82.67,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2020Q2,231.11,15.50,20.18,23.86,,67.99,20.26,6.03,0.63,0.40,,,,,,,,,,30.34,46.30,,,50.13,2.03,49.87,,,,,,,,33.48,86.93,146.84,100.53,,231.11,15.50,20.18,23.86,,67.99,20.26,6.03,0.63,0.40,,,,,,,,,,30.34,46.30,0.00,50.13,2.03,49.87,,,,,,,33.48,86.93,146.84,100.53,,,,17.24,5.51,7.95,6.40,,,7.15,,,,,,,,,,,,,,,,,,,-7.98,55.74,5.63,15.24,27.41,-0.99,0.66,6.86,15.32,0.00,52.17,31.10,,-8.01,27.96,0.00,4.91,,,-1.52,-6.07,82.76,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2020Q3,247.40,16.19,20.52,23.65,,69.07,19.81,5.73,0.58,0.36,,,,,,,,,,29.19,46.13,,,49.75,1.91,50.25,,,,,,,,35.10,90.35,149.74,98.99,,247.40,16.19,20.52,23.65,,69.07,19.81,5.73,0.58,0.36,,,,,,,,,,29.19,46.13,0.00,49.75,1.91,50.25,,,,,,,35.10,90.35,149.74,98.99,,,,18.13,7.35,11.07,8.67,,,14.15,,,,,,,,,,,,,,,,,,,10.83,7.96,5.22,7.82,3.82,0.91,-3.09,-2.28,6.13,0.00,2.08,5.73,,4.68,5.31,0.00,6.96,,,9.11,36.44,81.87,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2020Q4,271.64,14.32,18.12,24.54,,65.72,23.10,5.30,0.55,0.34,,,,,,,,,,24.30,41.91,,,45.87,1.87,54.13,,,,,,,,34.17,90.30,156.82,84.73,,271.64,14.32,18.12,24.54,,65.72,23.10,5.30,0.55,0.34,,,,,,,,,,24.30,41.91,0.00,45.87,1.87,54.13,,,,,,,34.17,90.30,156.82,84.73,,,,17.95,6.19,8.37,8.45,,,13.26,,,,,,,,,,,,,,,,,,,-9.80,-9.97,5.80,-2.97,18.86,-5.65,-2.73,-3.36,1.98,0.00,-15.08,-7.35,,7.17,-5.97,0.00,9.85,,,0.63,2.54,82.05,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2021Q1,291.87,17.39,16.32,26.24,,67.32,22.37,4.79,0.49,0.34,22.21,49.17,37.57,35.10,66.57,-6.76,-8.14,9.07,36.54,26.35,43.45,,,47.15,1.71,52.85,56.48,45.64,,46.67,42.48,0.00,31.64,40.03,87.49,154.96,89.21,,291.87,17.39,16.32,26.24,,67.32,22.37,4.79,0.49,0.34,22.21,49.17,37.57,35.10,66.57,-6.76,-8.14,9.07,36.54,26.35,43.45,0.00,47.15,1.71,52.85,56.48,45.64,,42.48,0.00,31.64,40.03,87.49,154.96,89.21,,,,22.18,9.91,11.02,8.80,,,13.18,,,,,,,,,,,,,,,,,,,32.85,-1.46,16.98,12.06,5.94,-1.08,-3.20,8.07,9.39,0.00,18.62,13.41,,42.12,12.44,0.00,6.81,,,10.75,43.00,77.82,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2021Q2,273.97,15.11,17.17,29.98,,68.16,21.47,4.49,0.46,0.70,22.62,7.07,58.07,26.09,33.33,-6.22,-8.90,123.74,25.78,31.92,49.56,,,53.18,1.61,46.82,32.32,34.65,,66.77,33.43,0.00,18.09,30.49,66.96,137.51,113.59,,273.97,15.11,17.17,29.98,,68.16,21.47,4.49,0.46,0.70,22.62,7.07,58.07,26.09,33.33,-6.22,-8.90,123.74,25.78,31.92,49.56,0.03,53.18,1.61,46.82,32.32,34.65,,33.43,0.00,18.09,30.49,66.96,137.51,113.59,,,,21.64,10.50,12.26,9.22,,,15.31,,,,,,,,,,,,,,,,,,,-7.67,11.79,21.37,7.55,1.99,-0.42,-0.17,119.22,6.24,0.03,28.68,21.20,,4.60,19.83,0.00,-5.89,,,-2.03,-8.11,78.36,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2021Q3,291.27,8.56,18.55,34.80,,67.72,21.73,4.36,0.49,0.71,-37.66,6.62,73.51,15.64,29.36,-10.36,-0.55,128.75,17.94,27.05,46.32,,,49.94,1.62,50.06,9.32,18.44,,58.42,18.40,0.00,17.49,18.48,61.85,146.20,99.75,,291.27,8.56,18.55,34.80,,67.72,21.73,4.36,0.49,0.71,-37.66,6.62,73.51,15.64,29.36,-10.36,-0.55,128.75,17.94,27.05,46.32,0.03,49.94,1.62,50.06,9.32,18.44,,18.40,0.00,17.49,18.48,61.85,146.20,99.75,,,,19.04,8.24,11.36,8.57,,,15.25,,,,,,,,,,,,,,,,,,,-43.65,7.50,15.50,-1.12,0.72,-3.55,5.79,-0.09,-0.48,0.03,-15.66,-7.00,-1.67,-0.56,-6.55,0.00,6.41,,,-5.56,-22.23,80.96,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2021Q4,312.79,13.45,17.67,33.19,,69.17,20.83,3.85,0.43,0.60,19.43,23.99,71.94,33.82,14.68,-7.62,0.34,122.79,27.15,28.76,47.24,,,51.12,1.47,48.88,50.47,43.33,,54.19,41.70,0.00,14.81,28.47,68.60,146.40,104.58,,312.79,13.45,17.67,33.19,,69.17,20.83,3.85,0.43,0.60,19.43,23.99,71.94,33.82,14.68,-7.62,0.34,122.79,27.15,28.76,47.24,0.03,51.12,1.47,48.88,50.47,43.33,,41.70,0.00,14.81,28.47,68.60,146.40,104.58,,,,19.98,8.50,9.73,8.34,,,16.24,,,,,,,,,,,,,,,,,,,72.79,4.70,4.85,12.28,5.38,-2.77,-1.86,-5.87,9.94,0.03,16.88,12.13,-1.71,4.31,12.54,0.00,7.34,,,12.12,48.49,80.02,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2022Q1,331.01,6.89,17.33,39.62,,69.53,20.63,3.77,0.42,0.55,-52.92,26.23,79.51,22.80,9.65,-6.42,3.34,92.23,18.91,26.07,45.80,,,49.60,1.44,50.40,17.61,25.35,,17.17,25.08,0.00,13.40,15.03,55.74,151.81,98.40,,331.01,6.89,17.33,39.62,,69.53,20.63,3.77,0.42,0.55,-52.92,26.23,79.51,22.80,9.65,-6.42,3.34,92.23,18.91,26.07,45.80,0.03,49.60,1.44,50.40,17.61,25.35,,25.08,0.00,13.40,15.03,55.74,151.81,98.40,,,,18.65,7.71,9.90,7.93,,,14.04,,,,,,,,,,,,,,,,,,,-47.63,0.32,22.13,2.84,1.29,0.20,-0.30,-6.76,2.30,0.03,-7.28,-0.82,-1.63,7.99,-0.74,0.00,5.49,,,-15.55,-62.19,81.35,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2022Q2,281.84,6.41,17.55,41.87,,72.26,17.97,3.73,0.41,0.53,-52.27,15.07,57.25,19.38,-5.77,-6.58,-0.21,-14.39,12.60,28.41,53.24,,,57.02,1.43,42.98,0.20,20.95,,11.82,20.72,0.00,3.36,12.03,47.82,135.72,132.66,,281.84,6.41,17.55,41.87,,72.26,17.97,3.73,0.41,0.53,-52.27,15.07,57.25,19.38,-5.77,-6.58,-0.21,-14.39,12.60,28.41,53.24,0.03,57.02,1.43,42.98,0.20,20.95,-6.53,20.72,0.00,3.36,12.03,47.82,135.72,132.66,,,,14.01,2.17,2.56,1.96,,,2.55,,,,,,,,,,,,,,,,,,,-6.39,1.90,6.32,4.55,-12.35,-0.59,-3.60,-2.37,0.60,0.03,9.63,16.95,-1.69,-0.17,15.66,0.00,-14.22,-6.53,,-13.63,-54.53,85.99,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
2357,華碩,2022Q3,291.39,8.06,19.57,37.05,,71.82,17.99,3.90,0.42,0.59,2.67,15.01,16.09,15.62,-9.76,-2.48,-6.88,-8.98,9.02,21.10,49.80,,,53.85,1.49,46.15,-14.96,17.20,,23.78,17.57,0.00,0.49,16.19,59.65,144.23,116.70,,291.39,8.06,19.57,37.05,,71.82,17.99,3.90,0.42,0.59,2.67,15.01,16.09,15.62,-9.76,-2.48,-6.88,-8.98,9.02,21.10,49.80,0.03,53.85,1.49,46.15,-14.96,17.20,-6.52,17.57,0.00,0.49,16.19,59.65,144.23,116.70,,,,12.66,2.64,5.55,4.70,,,8.34,,,,,,,,,,,,,,,,,,,21.22,7.45,-14.74,-4.23,-3.54,0.69,-1.28,6.22,-3.65,0.03,-28.42,-9.88,-1.66,10.08,-9.00,0.00,3.45,-6.52,,7.10,28.40,87.34,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:36,,
