stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,2020Q1,44.17,27.13,29.85,13.10,,73.25,0.14,22.72,0.04,1.92,,,,,,,,,,27.55,37.62,,,45.25,12.38,54.75,,,,,,,,72.12,151.48,194.70,82.64,,44.17,27.13,29.85,13.10,,73.25,0.14,22.72,0.04,1.92,,,,,,,,,,27.55,37.62,2.72,45.25,12.38,54.75,,,,,,,72.12,151.48,194.70,82.64,,,,24.21,16.10,16.14,12.40,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,12.78,51.11,75.79,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2020Q2,41.33,26.44,31.03,12.67,,73.38,0.17,22.37,0.15,1.88,,,,,,,,,,32.80,38.14,,,48.79,12.37,51.21,,,,,,,,69.33,150.68,192.42,95.26,,41.33,26.44,31.03,12.67,,73.38,0.17,22.37,0.15,1.88,,,,,,,,,,32.80,38.14,5.46,48.79,12.37,51.21,,,,,,,69.33,150.68,192.42,95.26,,,,26.59,17.55,18.49,13.66,,,2.69,,,,,,,,,,,,,,,,,,,-0.94,5.65,-1.73,1.84,21.18,0.09,318.13,-0.33,1.66,5.46,21.02,3.05,103.89,2.09,9.61,1.61,-4.91,,,0.82,3.28,73.41,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2020Q3,46.61,20.18,35.32,14.82,,72.26,0.15,22.78,0.17,2.71,,,,,,,,,,29.69,35.62,,,41.17,12.61,58.83,,,,,,,,56.66,155.82,202.90,69.99,,46.61,20.18,35.32,14.82,,72.26,0.15,22.78,0.17,2.71,,,,,,,,,,29.69,35.62,2.06,41.17,12.61,58.83,,,,,,,56.66,155.82,202.90,69.99,,,,27.53,19.04,19.23,15.03,,,3.40,,,,,,,,,,,,,,,,,,,-23.24,14.50,17.70,-0.95,-11.48,2.45,15.63,44.85,0.58,2.06,-8.94,-6.07,-61.98,-3.29,-15.11,2.48,15.53,,,7.85,31.40,72.47,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2020Q4,50.28,20.58,34.61,13.29,,70.25,0.09,23.44,2.41,2.14,,,,,,,,,,28.69,34.51,,,39.85,11.95,60.15,,,,,,,,59.62,159.92,203.55,66.25,,50.28,20.58,34.61,13.29,,70.25,0.09,23.44,2.41,2.14,,,,,,,,,,28.69,34.51,2.03,39.85,11.95,60.15,,,,,,,59.62,159.92,203.55,66.25,,,,24.96,16.00,17.12,13.00,,,2.93,,,,,,,,,,,,,,,,,,,7.57,3.38,-5.42,2.55,-35.73,8.57,1361.41,-16.58,5.50,2.03,1.93,2.22,3.59,8.56,2.11,0.00,7.87,,,15.14,60.56,75.04,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2021Q1,52.91,21.45,32.94,14.33,,70.87,0.07,21.98,2.18,2.04,-6.28,30.77,29.62,14.67,-43.08,14.70,6921.26,26.00,18.53,29.51,36.58,,,42.39,10.88,57.61,26.96,15.24,,1560.41,11.05,4.13,24.70,58.65,148.69,193.72,73.59,,52.91,21.45,32.94,14.33,,70.87,0.07,21.98,2.18,2.04,-6.28,30.77,29.62,14.67,-43.08,14.70,6921.26,26.00,18.53,29.51,36.58,0.98,42.39,10.88,57.61,26.96,15.24,-57.30,11.05,4.13,24.70,58.65,148.69,193.72,73.59,,,,23.58,15.41,15.30,12.05,,,2.89,,,,,,,,,,,,,,,,,,,14.57,4.56,18.48,10.85,-17.43,3.03,-0.63,4.62,9.88,0.98,13.03,16.47,-46.83,1449.27,16.89,0.00,5.24,-57.30,,10.76,43.05,76.42,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2021Q2,49.31,19.98,35.08,14.43,,71.31,0.06,22.19,1.96,1.82,-3.53,44.36,45.45,24.06,-54.51,26.67,1555.33,23.86,27.67,38.08,44.94,,,50.96,9.93,49.04,48.22,50.43,,2914.29,33.36,2.48,22.25,44.46,122.53,158.68,103.92,,49.31,19.98,35.08,14.43,,71.31,0.06,22.19,1.96,1.82,-3.53,44.36,45.45,24.06,-54.51,26.67,1555.33,23.86,27.67,38.08,44.94,0.90,50.96,9.93,49.04,48.22,50.43,-79.06,33.36,2.48,22.25,44.46,122.53,158.68,103.92,,,,24.54,16.70,16.72,13.09,,,3.75,,,,,,,,,,,,,,,,,,,1.97,16.63,10.28,10.19,-3.16,10.52,-1.42,-2.03,9.50,0.90,41.29,34.52,0.00,85.33,31.63,0.00,-6.79,-79.06,,6.77,27.09,75.46,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2021Q3,54.54,15.88,38.38,15.22,,71.22,0.01,22.49,1.94,1.80,4.50,44.26,36.31,30.86,-88.08,31.04,1378.14,-11.66,32.77,31.78,41.39,,,48.15,9.50,51.85,42.11,54.29,,3014.77,55.27,0.00,17.02,38.37,131.09,172.09,92.87,,54.54,15.88,38.38,15.22,,71.22,0.01,22.49,1.94,1.80,4.50,44.26,36.31,30.86,-88.08,31.04,1378.14,-11.66,32.77,31.78,41.39,2.75,48.15,9.50,51.85,42.11,54.29,77.01,55.27,0.00,17.02,38.37,131.09,172.09,92.87,,,,28.56,20.87,21.01,16.64,,,5.38,,,,,,,,,,,,,,,,,,,-16.85,14.42,10.31,4.48,-76.81,5.99,3.26,3.30,4.60,2.75,-12.69,-3.66,221.43,-0.07,-1.16,0.00,10.60,77.01,,0.84,3.38,71.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2021Q4,59.33,18.17,35.90,14.95,,70.68,0.00,23.16,1.83,1.92,15.88,36.14,47.63,32.07,-100.00,29.67,-0.37,17.68,31.26,30.00,39.61,,,45.92,9.10,54.08,37.26,50.67,,3425.04,51.25,0.00,18.01,45.85,136.48,178.41,84.92,,59.33,18.17,35.90,14.95,,70.68,0.00,23.16,1.83,1.92,15.88,36.14,47.63,32.07,-100.00,29.67,-0.37,17.68,31.26,30.00,39.61,1.97,45.92,9.10,54.08,37.26,50.67,27.85,51.25,0.00,18.01,45.85,136.48,178.41,84.92,,,,27.14,18.14,17.96,14.68,,,4.47,,,,,,,,,,,,,,,,,,,19.29,-2.43,2.43,3.50,-100.00,7.43,-1.50,11.13,4.30,1.97,-1.55,-0.17,-25.19,22.86,-0.53,0.00,8.78,27.85,,11.55,46.22,72.86,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2022Q1,64.97,20.90,32.96,13.67,,68.94,0.05,25.55,1.74,1.82,27.43,30.94,24.84,27.28,-2.97,52.06,4.66,16.59,30.83,27.27,39.64,,,45.93,8.31,54.07,20.89,41.76,,161.87,41.76,0.00,22.79,52.72,135.89,173.94,84.96,,64.97,20.90,32.96,13.67,,68.94,0.05,25.55,1.74,1.82,27.43,30.94,24.84,27.28,-2.97,52.06,4.66,16.59,30.83,27.27,39.64,1.93,45.93,8.31,54.07,20.89,41.76,158.11,41.76,0.00,22.79,52.72,135.89,173.94,84.96,,,,24.98,16.65,16.82,13.36,,,3.98,,,,,,,,,,,,,,,,,,,25.99,0.56,0.20,6.83,,20.83,4.39,3.65,9.52,1.93,-0.45,9.58,7.33,15.09,9.55,0.00,9.50,158.11,,11.31,45.23,75.02,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2022Q2,58.26,21.49,29.37,13.88,,66.52,0.05,28.47,1.59,1.56,43.31,11.53,28.10,24.28,4.03,70.90,8.20,14.04,33.23,33.98,44.16,,,56.51,7.46,43.49,18.88,30.91,,38.17,47.72,0.00,18.16,48.67,115.18,150.65,129.92,,58.26,21.49,29.37,13.88,,66.52,0.05,28.47,1.59,1.56,43.31,11.53,28.10,24.28,4.03,70.90,8.20,14.04,33.23,33.98,44.16,8.23,56.51,7.46,43.49,18.88,30.91,1124.68,47.72,0.00,18.16,48.67,115.18,150.65,129.92,,,,23.01,14.56,14.50,10.86,,,3.25,,,,,,,,,,,,,,,,,,,14.67,-0.66,13.15,7.59,3.83,24.22,1.91,-4.16,11.50,8.23,38.93,24.22,374.48,-2.22,37.17,0.00,-10.30,1124.68,,7.78,31.14,76.99,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
2383,台光電,2022Q3,62.92,18.05,31.42,11.30,,61.81,0.05,32.96,1.85,1.49,35.17,-2.64,-11.72,3.19,379.28,74.32,13.38,-1.48,18.91,24.03,37.15,,,49.75,7.99,50.25,-10.09,6.72,,38.38,22.86,0.00,15.24,48.60,133.18,166.39,99.01,,62.92,18.05,31.42,11.30,,61.81,0.05,32.96,1.85,1.49,35.17,-2.64,-11.72,3.19,379.28,74.32,13.38,-1.48,18.91,24.03,37.15,9.52,49.75,7.99,50.25,-10.09,6.72,311.61,22.86,0.00,15.24,48.60,133.18,166.39,99.01,,,,25.79,16.17,16.50,13.23,,,3.93,,,,,,,,,,,,,,,,,,,-21.57,-0.12,-23.98,-13.25,6.83,8.11,8.20,-10.75,-6.64,9.52,-33.97,-21.46,8.03,0.09,-17.80,0.00,7.86,311.61,,5.77,23.09,74.21,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:49,,
