stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2020Q2,10.30,8.11,8.17,9.79,,27.75,,60.65,0.23,2.11,,,,,,,,,,9.19,20.20,,,58.53,40.27,41.47,,,,,,,,40.16,80.62,137.37,141.12,,10.30,8.11,8.17,9.79,,27.75,,60.65,0.23,2.11,,,,,,,,,,9.19,20.20,27.01,58.53,40.27,41.47,,,,,,,40.16,80.62,137.37,141.12,,,,24.33,12.87,11.45,9.11,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,,,,,,,,,,28.18,112.74,75.67,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2020Q4,10.70,8.14,7.90,9.91,,27.53,,59.84,0.33,1.90,,,,,,,,,,10.68,22.35,,,57.91,39.35,42.09,,,,,,,,36.41,71.80,123.19,137.57,,10.70,8.14,7.90,9.91,,27.53,,59.84,0.33,1.90,,,,,,,,,,10.68,22.35,21.22,57.91,39.35,42.09,,,,,,,36.41,71.80,123.19,137.57,,,,23.80,12.29,9.61,7.59,,,1.23,,,,,,,,,,,,,,,,,,,2.66,-1.07,3.55,1.54,,0.97,45.07,-7.86,2.33,21.22,18.91,13.23,-19.59,71.58,1.25,0.00,3.87,,,29.75,119.01,76.20,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2021Q2,14.62,23.06,8.51,8.18,,41.29,,47.94,0.40,1.27,263.78,33.18,6.93,90.40,,1.16,125.18,-23.07,27.97,8.86,19.68,,,49.54,34.51,50.46,23.38,24.66,,27.54,8.32,9.66,55.70,117.19,160.42,209.82,98.18,,14.62,23.06,8.51,8.18,,41.29,,47.94,0.40,1.27,263.78,33.18,6.93,90.40,,1.16,125.18,-23.07,27.97,8.86,19.68,17.45,49.54,34.51,50.46,23.38,24.66,-17.32,8.32,9.66,55.70,117.19,160.42,209.82,98.18,,,,36.72,24.73,22.77,19.16,,,1.07,,,,,,,,,,,,,,,,,,,254.34,34.63,3.27,87.51,,0.19,55.22,-16.50,25.05,17.45,3.76,10.09,2.83,-25.66,6.98,9.66,49.91,-17.32,,44.03,176.14,63.28,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2021Q3,15.32,25.34,8.52,7.81,,43.18,,46.32,0.36,1.55,,,,,,,,,,10.55,20.16,,,51.01,31.98,48.99,,,,,,,,125.72,168.01,214.20,104.12,,15.32,25.34,8.52,7.81,,43.18,,46.32,0.36,1.55,,,,,,,,,,10.55,20.16,16.10,51.01,31.98,48.99,,,,,,,125.72,168.01,214.20,104.12,,,,43.50,31.71,30.80,25.55,,,1.30,,,,,,,,,,,,,,,,,,,18.56,8.11,3.02,12.83,,4.25,-3.95,31.19,7.88,16.10,28.42,10.52,-0.45,137.58,11.08,0.00,4.74,,,34.70,138.78,56.50,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2021Q4,18.84,33.76,8.18,6.61,,49.96,,39.74,0.28,2.14,594.25,73.19,11.67,203.68,,11.15,42.20,88.47,67.35,10.64,19.17,,,49.57,26.77,50.43,66.74,43.51,,364.98,43.26,13.85,100.48,176.14,218.83,260.68,98.30,,18.84,33.76,8.18,6.61,,49.96,,39.74,0.28,2.14,594.25,73.19,11.67,203.68,,11.15,42.20,88.47,67.35,10.64,19.17,11.94,49.57,26.77,50.43,66.74,43.51,-5.88,43.26,13.85,100.48,176.14,218.83,260.68,98.30,,,,48.44,38.16,37.37,31.38,,,1.85,,,,,,,,,,,,,,,,,,,65.25,19.00,4.96,43.54,,6.42,-4.62,72.06,24.04,11.94,25.14,17.95,-8.06,163.29,20.55,3.82,27.68,-5.88,,32.38,129.50,51.56,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2022Q1,19.40,18.31,8.61,6.74,,50.13,0.72,39.23,0.25,2.27,,,,,,,,,,9.13,19.17,,,49.50,26.03,50.50,,,,,,,,95.55,222.13,261.57,98.00,,19.40,18.31,8.61,6.74,,50.13,0.72,39.23,0.25,2.27,,,,,,,,,,9.13,19.17,11.97,49.50,26.03,50.50,,,,,,,95.55,222.13,261.57,98.00,,,,50.79,40.17,40.01,31.98,,,1.85,,,,,,,,,,,,,,,,,,,-43.32,10.10,6.50,4.85,,3.14,-5.63,10.70,4.50,11.97,-10.35,4.49,4.77,5.22,4.33,1.63,4.66,,,28.24,112.95,49.21,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2022Q2,21.38,25.73,8.01,6.81,,50.40,0.67,37.39,0.22,4.56,68.91,42.51,26.00,84.77,,18.06,-18.16,443.11,51.36,10.24,20.09,,,48.53,24.08,51.47,74.97,54.51,,655.19,48.28,5.62,54.39,128.12,212.43,250.92,94.29,,21.38,25.73,8.01,6.81,,50.40,0.67,37.39,0.22,4.56,68.91,42.51,26.00,84.77,,18.06,-18.16,443.11,51.36,10.24,20.09,10.13,48.53,24.08,51.47,74.97,54.51,-12.13,48.28,5.62,54.39,128.12,212.43,250.92,94.29,,,,51.15,40.37,40.42,32.17,,,1.95,,,,,,,,,,,,,,,,,,,52.10,0.62,9.41,8.81,0.00,3.18,-5.33,117.35,8.24,10.13,21.45,13.43,-8.38,14.75,6.13,0.11,10.31,-12.13,,32.69,130.75,48.85,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2022Q3,23.37,34.26,6.53,6.75,,53.80,0.60,35.76,0.18,3.57,112.90,20.59,35.95,96.20,,21.56,-19.92,263.37,57.46,10.00,20.69,,,44.96,23.54,55.04,49.38,61.65,,182.22,38.80,15.91,76.89,165.58,219.62,260.00,81.70,,23.37,34.26,6.53,6.75,,53.80,0.60,35.76,0.18,3.57,112.90,20.59,35.95,96.20,,21.56,-19.92,263.37,57.46,10.00,20.69,8.86,44.96,23.54,55.04,49.38,61.65,-13.36,38.80,15.91,76.89,165.58,219.62,260.00,81.70,,,,46.35,33.29,38.86,31.64,,,1.61,,,,,,,,,,,,,,,,,,,49.44,-8.52,11.15,19.81,0.00,7.34,-6.02,-12.23,12.23,8.86,9.64,15.63,-1.84,-11.21,3.99,9.75,20.01,-13.36,,27.11,108.42,53.65,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2022Q4,23.82,36.29,4.40,6.74,,50.14,0.58,40.21,0.19,3.07,41.22,-29.35,34.02,31.85,,32.92,-8.76,87.92,31.37,11.47,21.62,,,45.09,23.05,54.91,41.58,48.19,,3.75,19.50,13.12,43.05,167.85,193.64,231.93,82.12,,23.82,36.29,4.40,6.74,,50.14,0.58,40.21,0.19,3.07,41.22,-29.35,34.02,31.85,,32.92,-8.76,87.92,31.37,11.47,21.62,8.98,45.09,23.05,54.91,41.58,48.19,-1.20,19.50,13.12,43.05,167.85,193.64,231.93,82.12,,,,34.84,19.56,16.76,13.37,,,0.40,,,,,,,,,,,,,,,,,,,9.62,-30.28,3.48,-3.54,0.00,16.36,8.67,-11.02,3.49,8.98,18.61,8.13,4.86,-3.21,3.78,1.31,3.25,-1.20,,16.49,65.96,65.16,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2023Q1,23.38,28.80,4.17,6.31,,41.23,0.59,48.71,0.22,3.27,92.98,-40.61,14.90,0.93,0.00,52.38,6.00,76.87,22.71,8.34,21.95,,,43.86,24.01,56.14,12.10,40.51,,-38.51,8.74,13.16,36.41,131.23,152.87,187.88,78.12,,23.38,28.80,4.17,6.31,,41.23,0.59,48.71,0.22,3.27,92.98,-40.61,14.90,0.93,0.00,52.38,6.00,76.87,22.71,8.34,21.95,10.07,43.86,24.01,56.14,12.10,40.51,3.31,8.74,13.16,36.41,131.23,152.87,187.88,78.12,,,,18.71,2.92,2.09,1.63,,,0.05,,,,,,,,,,,,,,,,,,,-22.54,-7.45,-8.69,-19.74,0.00,18.24,9.64,4.20,-2.39,10.07,-29.02,-0.92,9.55,-37.64,-5.06,1.67,-0.20,3.31,,-1.67,-6.69,81.29,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
6770,力積電,2023Q2,23.53,25.86,3.88,5.92,,37.47,0.57,52.64,0.20,3.33,18.20,-43.04,2.17,-12.54,0.00,65.59,8.95,-14.08,17.63,7.42,17.55,,,45.50,23.16,54.50,-14.76,2.76,,-42.88,10.27,13.14,24.57,147.36,176.12,213.57,83.47,,23.53,25.86,3.88,5.92,,37.47,0.57,52.64,0.20,3.33,18.20,-43.04,2.17,-12.54,0.00,65.59,8.95,-14.08,17.63,7.42,17.55,16.38,45.50,23.16,54.50,-14.76,2.76,90.22,10.27,13.14,24.57,147.36,176.12,213.57,83.47,,,,16.82,-0.60,4.87,5.60,,,0.15,,,,,,,,,,,,,,,,,,,-6.85,-3.50,-2.71,-5.70,0.00,12.12,-2.69,5.59,3.75,16.38,-7.65,-17.05,68.71,6.59,7.63,0.09,0.73,90.22,,0.21,0.84,83.18,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:21,,
