stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2020Q1,27.39,17.96,13.20,37.79,,75.67,,22.06,0.07,0.57,,,,,,,,,,27.81,36.09,,,40.53,19.88,59.47,,,,,,,,49.77,91.93,209.67,68.14,,27.39,17.96,13.20,37.79,,75.67,,22.06,0.07,0.57,,,,,,,,,,27.81,36.09,0.00,40.53,19.88,59.47,,,,,,,49.77,91.93,209.67,68.14,,,,29.86,6.94,7.62,5.06,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,3.78,15.13,70.14,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2020Q2,25.97,16.92,18.27,32.11,,75.56,,22.20,0.00,0.55,,,,,,,,,,25.85,38.39,,,43.04,20.82,56.96,,,,,,,,44.08,101.14,196.80,75.56,,25.97,16.92,18.27,32.11,,75.56,,22.20,0.00,0.55,,,,,,,,,,25.85,38.39,0.00,43.04,20.82,56.96,,,,,,,44.08,101.14,196.80,75.56,,,,30.24,8.02,16.32,12.37,,,1.58,,,,,,,,,,,,,,,,,,,-9.90,32.28,-18.76,-4.52,,-3.77,-100.00,-8.57,-4.38,0.00,-11.12,1.73,,-1.32,1.55,0.15,-8.42,,,-15.81,-63.23,69.76,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2020Q3,27.71,20.85,17.80,29.40,,76.07,,20.54,0.00,0.49,,,,,,,,,,26.73,38.27,,,43.69,19.32,56.31,,,,,,,,54.47,110.27,198.76,77.59,,27.71,20.85,17.80,29.40,,76.07,,20.54,0.00,0.49,,,,,,,,,,26.73,38.27,0.00,43.69,19.32,56.31,,,,,,,54.47,110.27,198.76,77.59,,,,27.99,11.08,11.25,8.89,,,1.60,,,,,,,,,,,,,,,,,,,32.53,4.83,-1.51,8.31,,-0.45,,-4.15,7.57,0.00,11.22,7.23,,-0.75,9.19,-0.18,6.34,,,27.58,110.32,72.01,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2020Q4,29.09,32.87,13.66,23.75,,80.19,,16.96,0.00,0.37,,,,,,,,,,23.18,33.97,,,50.68,16.12,49.32,,,,,,,,96.74,158.83,236.04,102.76,,29.09,32.87,13.66,23.75,,80.19,,16.96,0.00,0.37,,,,,,,,,,23.18,33.97,11.99,50.68,16.12,49.32,,,,,,,96.74,158.83,236.04,102.76,,,,29.85,8.41,8.89,7.46,,,1.25,,,,,,,,,,,,,,,,,,,88.99,-8.01,-3.12,26.37,,-1.02,,-9.09,19.89,11.99,3.98,6.42,,1.03,39.07,0.03,5.00,,,3.58,14.33,70.15,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2021Q1,30.15,27.96,12.83,25.80,,79.72,,17.44,0.00,0.39,86.26,16.25,-18.32,26.05,,-5.39,-100.00,-17.71,19.64,20.57,30.15,,,47.30,16.61,52.70,-11.52,-0.04,,-3.08,39.64,-0.00,6.01,92.73,168.84,264.39,89.77,,30.15,27.96,12.83,25.80,,79.72,,17.44,0.00,0.39,86.26,16.25,-18.32,26.05,,-5.39,-100.00,-17.71,19.64,20.57,30.15,12.39,47.30,16.61,52.70,-11.52,-0.04,,39.64,-0.00,6.01,92.73,168.84,264.39,89.77,,,,28.07,7.83,8.15,6.48,,,0.90,,,,,,,,,,,,,,,,,,,-17.46,-8.86,5.37,-3.55,,-0.23,,3.28,-2.98,12.39,-13.92,-13.89,0.21,-2.06,-9.44,0.00,3.66,,,-11.24,-44.95,71.93,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2021Q2,27.10,22.07,12.97,32.15,,80.02,,17.07,,0.51,66.11,-9.58,27.53,34.90,,-2.02,,19.54,27.37,31.61,38.88,,,55.76,16.32,44.24,55.70,28.99,,-1.42,65.02,-0.15,-1.08,56.76,116.44,205.81,126.04,,27.10,22.07,12.97,32.15,,80.02,,17.07,,0.51,66.11,-9.58,27.53,34.90,,-2.02,,19.54,27.37,31.61,38.88,12.19,55.76,16.32,44.24,55.70,28.99,,65.02,-0.15,-1.08,56.76,116.44,205.81,126.04,,,,26.04,4.92,5.04,5.23,,,0.70,,,,,,,,,,,,,,,,,,,-19.65,2.89,26.85,2.18,,-0.34,,32.82,1.80,12.19,56.41,31.27,0.21,0.38,20.00,0.00,-14.54,,,-0.28,-1.11,73.96,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2021Q3,28.08,14.28,18.76,33.60,,79.30,0.00,17.56,,0.47,-21.49,20.84,31.04,19.51,,-1.97,,11.37,14.65,26.20,35.56,,,53.06,16.71,46.94,12.36,6.51,,-0.05,39.23,-0.81,-4.42,40.15,120.60,223.02,113.02,,28.08,14.28,18.76,33.60,,79.30,0.00,17.56,,0.47,-21.49,20.84,31.04,19.51,,-1.97,,11.37,14.65,26.20,35.56,12.63,53.06,16.71,46.94,12.36,6.51,,39.23,-0.81,-4.42,40.15,120.60,223.02,113.02,,,,25.67,7.12,7.84,6.08,,,1.06,,,,,,,,,,,,,,,,,,,-37.36,40.09,1.19,-4.05,,-0.39,,-10.70,-3.17,12.63,-19.74,-11.46,0.29,0.63,-7.87,-0.85,2.75,,,-9.70,-38.81,74.33,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2021Q4,30.12,19.46,16.00,32.17,,81.54,0.00,15.45,,0.43,-36.31,25.98,45.63,9.36,,-2.04,,25.38,7.55,29.56,39.32,,,55.24,14.86,44.76,37.14,24.46,,14.02,17.22,-0.85,-2.39,49.51,117.70,207.40,123.41,,30.12,19.46,16.00,32.17,,81.54,0.00,15.45,,0.43,-36.31,25.98,45.63,9.36,,-2.04,,25.38,7.55,29.56,39.32,11.25,55.24,14.86,44.76,37.14,24.46,0.92,17.22,-0.85,-2.39,49.51,117.70,207.40,123.41,,,,26.50,11.53,12.21,10.15,,,1.99,,,,,,,,,,,,,,,,,,,53.31,-4.10,7.67,15.64,,-1.10,,2.35,12.46,11.25,26.90,24.35,0.20,15.25,17.09,0.00,7.23,0.92,,25.90,103.61,73.50,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2022Q1,31.89,16.73,12.98,36.91,,80.20,0.00,16.63,,0.49,-38.19,4.48,47.75,3.91,,-1.51,,28.98,3.29,21.20,32.09,,,49.14,15.95,50.86,6.45,9.94,,17.37,7.30,-0.85,-0.31,52.14,125.34,249.89,96.62,,31.89,16.73,12.98,36.91,,80.20,0.00,16.63,,0.49,-38.19,4.48,47.75,3.91,,-1.51,,28.98,3.29,21.20,32.09,12.10,49.14,15.95,50.86,6.45,9.94,0.91,7.30,-0.85,-0.31,52.14,125.34,249.89,96.62,,,,26.66,6.47,7.96,6.17,,,0.95,,,,,,,,,,,,,,,,,,,-19.90,-24.42,6.91,-8.36,,0.32,,6.24,-6.82,12.10,-33.18,-23.94,0.21,0.82,-17.11,0.00,5.87,0.91,,-19.35,-77.40,73.34,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2022Q2,30.59,15.89,18.01,36.55,,81.30,0.00,15.16,,1.19,-21.08,52.24,24.63,11.38,,-2.68,,153.99,9.63,29.41,38.69,,,54.44,14.89,45.56,2.02,9.08,,23.61,7.03,0.03,12.90,41.07,108.03,210.15,119.49,,30.59,15.89,18.01,36.55,,81.30,0.00,15.16,,1.19,-21.08,52.24,24.63,11.38,,-2.68,,153.99,9.63,29.41,38.69,11.22,54.44,14.89,45.56,2.02,9.08,0.85,7.03,0.03,12.90,41.07,108.03,210.15,119.49,,,,28.64,11.09,11.88,9.91,,,1.96,,,,,,,,,,,,,,,,,,,2.59,49.92,7.00,9.53,,-1.52,,161.56,8.05,11.22,49.90,30.24,0.16,5.72,19.70,0.89,-3.21,0.85,,0.52,2.09,71.36,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
6245,立端,2022Q3,33.82,18.34,17.11,36.47,,81.86,0.01,14.70,,1.12,52.24,8.04,28.61,22.32,,-0.86,,179.24,18.49,25.91,36.82,,,51.88,14.23,48.12,17.20,22.72,,29.18,15.86,0.89,21.47,49.81,115.34,222.30,107.80,,33.82,18.34,17.11,36.47,,81.86,0.01,14.70,,1.12,52.24,8.04,28.61,22.32,,-0.86,,179.24,18.49,25.91,36.82,10.74,51.88,14.23,48.12,17.20,22.72,0.78,15.86,0.89,21.47,49.81,115.34,222.30,107.80,,,,30.48,13.14,17.01,13.30,,,2.86,,,,,,,,,,,,,,,,,,,20.83,-0.58,4.43,5.37,,1.47,,-1.82,4.65,10.74,-7.79,-0.39,0.21,5.16,-0.28,0.00,10.54,0.78,,21.69,86.75,69.52,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:09,,
