stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2020Q1,205.33,37.37,5.42,6.98,,56.71,17.34,8.23,15.86,0.08,,,,,,,,,,10.08,26.59,,,29.77,3.40,70.23,,,,,,,,140.53,180.00,213.22,42.39,,205.33,37.37,5.42,6.98,,56.71,17.34,8.23,15.86,0.08,,,,,,,,,,10.08,26.59,0.04,29.77,3.40,70.23,,,,,,,140.53,180.00,213.22,42.39,,,,43.11,9.53,11.06,9.54,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,1.55,6.21,56.89,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2020Q2,202.41,34.99,7.48,7.62,,55.35,18.65,7.93,16.21,0.08,,,,,,,,,,14.57,29.61,,,32.95,3.29,67.05,,,,,,,,118.17,156.16,186.94,49.15,,202.41,34.99,7.48,7.62,,55.35,18.65,7.93,16.21,0.08,,,,,,,,,,14.57,29.61,0.03,32.95,3.29,67.05,,,,,,,118.17,156.16,186.94,49.15,,,,43.50,10.97,12.62,10.81,,,4.58,,,,,,,,,,,,,,,,,,,-3.37,42.27,12.68,0.75,11.06,-0.54,5.54,8.98,3.22,0.03,49.24,14.91,-11.11,36.82,14.26,-0.07,-1.46,,,5.02,20.08,56.50,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2020Q3,212.95,34.66,7.74,6.32,,55.02,19.55,7.81,15.71,0.06,,,,,,,,,,12.61,27.48,,,30.44,3.24,69.56,,,,,,,,126.10,164.85,200.19,43.76,,212.95,34.66,7.74,6.32,,55.02,19.55,7.81,15.71,0.06,,,,,,,,,,12.61,27.48,0.00,30.44,3.24,69.56,,,,,,,126.10,164.85,200.19,43.76,,,,44.23,15.04,15.86,13.74,,,8.42,,,,,,,,,,,,,,,,,,,0.65,5.24,-15.76,1.01,6.52,0.08,-1.52,-29.38,1.61,0.00,-12.08,-5.68,-100.00,-3.93,-6.14,-0.01,5.42,,,23.61,94.44,55.77,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2020Q4,233.85,36.82,6.20,7.06,,54.67,21.87,7.30,14.29,0.08,,,,,,,,,,13.76,26.93,,,29.75,2.98,70.25,,,,,,,,136.71,169.13,202.97,42.34,,233.85,36.82,6.20,7.06,,54.67,21.87,7.30,14.29,0.08,,,,,,,,,,13.76,26.93,0.00,29.75,2.98,70.25,,,,,,,136.71,169.13,202.97,42.34,,,,44.46,15.95,17.52,15.51,,,9.36,,,,,,,,,,,,,,,,,,,15.61,-12.91,21.50,8.12,21.71,1.74,-1.08,51.27,8.81,0.00,18.72,6.64,,1.74,6.33,0.08,9.90,,,26.85,107.40,55.54,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2021Q1,258.92,33.06,7.90,9.65,,56.24,22.22,6.57,12.87,0.15,11.01,82.74,73.46,24.46,60.81,0.26,1.87,143.55,25.49,13.41,27.15,,,29.66,2.71,70.34,66.89,28.11,,9.67,25.01,0.02,25.69,121.77,163.03,207.14,42.16,,258.92,33.06,7.90,9.65,,56.24,22.22,6.57,12.87,0.15,11.01,82.74,73.46,24.46,60.81,0.26,1.87,143.55,25.49,13.41,27.15,0.00,29.66,2.71,70.34,66.89,28.11,-100.00,25.01,0.02,25.69,121.77,163.03,207.14,42.16,,,,44.91,18.70,26.91,23.86,,,16.21,,,,,,,,,,,,,,,,,,,-1.26,40.13,50.40,13.12,11.69,-0.99,-0.92,109.23,9.95,0.00,7.13,10.84,,-17.99,9.61,0.01,10.10,-100.00,,-0.91,-3.64,55.09,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2021Q2,242.89,34.75,7.67,10.01,,57.10,22.05,6.44,11.90,0.73,29.76,34.03,71.55,34.80,54.47,6.09,-4.12,1102.39,30.65,23.98,36.23,,,38.56,2.52,61.44,114.99,59.87,,-43.65,52.86,0.09,19.73,95.91,125.42,157.62,62.75,,242.89,34.75,7.67,10.01,,57.10,22.05,6.44,11.90,0.73,29.76,34.03,71.55,34.80,54.47,6.09,-4.12,1102.39,30.65,23.98,36.23,0.13,38.56,2.52,61.44,114.99,59.87,461.51,52.86,0.09,19.73,95.91,125.42,157.62,62.75,,,,46.19,22.95,25.14,21.95,,,17.44,,,,,,,,,,,,,,,,,,,12.94,4.35,11.44,9.12,6.68,5.24,-0.66,438.00,7.47,0.13,92.25,43.40,,-29.70,39.72,0.01,-6.13,461.51,,12.31,49.23,53.81,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2021Q3,248.70,27.65,9.14,11.31,,52.90,20.16,7.50,12.27,5.21,-1.06,46.44,121.84,19.24,27.85,19.08,-3.17,11563.99,24.01,15.00,31.81,,,34.42,2.63,65.58,47.46,43.55,,-36.08,40.20,0.63,16.92,86.91,125.52,166.28,52.48,,248.70,27.65,9.14,11.31,,52.90,20.16,7.50,12.27,5.21,-1.06,46.44,121.84,19.24,27.85,19.08,-3.17,11563.99,24.01,15.00,31.81,0.14,34.42,2.63,65.58,47.46,43.55,,40.20,0.63,16.92,86.91,125.52,166.28,52.48,,,,46.70,22.34,24.56,21.64,,,17.92,,,,,,,,,,,,,,,,,,,-23.25,14.98,8.94,-10.65,-11.84,12.33,-0.55,585.01,-3.55,0.14,-39.69,-15.31,0.00,8.97,-13.91,0.53,2.95,,,-2.23,-8.93,53.30,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2021Q4,270.21,27.80,8.88,11.09,,52.49,19.39,7.43,11.13,7.53,-6.55,77.27,94.47,18.85,9.73,26.02,-3.60,12011.22,23.78,14.62,31.94,,,34.38,2.42,65.62,31.54,46.81,,-40.46,43.07,0.55,15.61,87.02,124.78,164.31,52.40,,270.21,27.80,8.88,11.09,,52.49,19.39,7.43,11.13,7.53,-6.55,77.27,94.47,18.85,9.73,26.02,-3.60,12011.22,23.78,14.62,31.94,0.13,34.38,2.42,65.62,31.54,46.81,,43.07,0.55,15.61,87.02,124.78,164.31,52.40,,,,49.61,23.10,26.43,23.43,,,18.99,,,,,,,,,,,,,,,,,,,9.19,5.43,6.51,7.76,4.46,7.67,-1.52,57.07,8.61,0.13,5.90,9.06,0.00,-5.22,8.51,0.01,8.67,,,11.72,46.87,50.39,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2022Q1,284.23,32.52,9.11,12.61,,58.96,16.05,7.27,10.44,5.27,18.72,39.25,57.72,26.57,-12.79,33.58,-2.14,4244.40,20.72,13.18,33.22,,,35.67,2.26,64.33,18.65,47.73,,-20.61,45.19,0.55,10.40,97.87,133.55,177.47,55.44,,284.23,32.52,9.11,12.61,,58.96,16.05,7.27,10.44,5.27,18.72,39.25,57.72,26.57,-12.79,33.58,-2.14,4244.40,20.72,13.18,33.22,0.12,35.67,2.26,64.33,18.65,47.73,,45.19,0.55,10.40,97.87,133.55,177.47,55.44,,,,50.30,25.55,26.61,23.41,,,21.02,,,,,,,,,,,,,,,,,,,25.44,10.08,21.98,20.47,-11.23,4.95,0.58,-24.95,7.23,0.12,-3.36,11.54,0.00,9.34,11.24,0.01,5.13,,,13.05,52.21,49.70,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2022Q2,243.96,32.60,8.47,12.51,,58.08,17.06,7.34,10.08,5.28,8.67,27.93,44.75,17.82,-10.38,32.12,-1.88,735.09,15.83,29.49,43.92,,,46.25,2.19,53.75,42.45,40.41,,-5.37,38.93,0.55,1.33,74.23,99.23,132.26,86.04,,243.96,32.60,8.47,12.51,,58.08,17.06,7.34,10.08,5.28,8.67,27.93,44.75,17.82,-10.38,32.12,-1.88,735.09,15.83,29.49,43.92,0.11,46.25,2.19,53.75,42.45,40.41,0.00,38.93,0.55,1.33,74.23,99.23,132.26,86.04,,,,49.29,25.16,26.29,22.87,,,22.39,,,,,,,,,,,,,,,,,,,3.38,-4.14,2.27,1.57,9.62,4.09,-0.39,3.42,3.11,0.11,130.81,36.29,0.00,-16.20,33.70,0.00,-13.84,0.00,,11.08,44.32,50.71,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
2454,聯發科,2022Q3,266.01,22.12,10.30,13.04,,50.45,19.83,8.44,11.54,6.25,-15.85,18.41,21.29,0.29,3.48,18.38,-1.11,26.18,5.16,12.43,29.73,,,33.06,2.50,66.94,-12.81,-1.72,,-10.13,1.03,0.03,7.33,74.41,118.30,169.68,49.40,,266.01,22.12,10.30,13.04,,50.45,19.83,8.44,11.54,6.25,-15.85,18.41,21.29,0.29,3.48,18.38,-1.11,26.18,5.16,12.43,29.73,0.00,33.06,2.50,66.94,-12.81,-1.72,-100.00,1.03,0.03,7.33,74.41,118.30,169.68,49.40,,,,49.31,23.25,25.04,21.87,,,19.54,,,,,,,,,,,,,,,,,,,-40.57,6.43,-8.72,-23.94,1.80,0.65,0.23,3.50,-12.43,0.00,-63.09,-40.72,-100.00,3.48,-37.39,0.01,9.04,-100.00,,10.12,40.49,50.69,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:12,,
