stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2020Q1,58.84,13.80,22.40,26.72,,72.34,0.59,18.88,0.78,2.22,,,,,,,,,,15.51,49.82,,,60.00,6.33,40.00,,,,,,,,27.70,87.92,145.21,150.01,,58.84,13.80,22.40,26.72,,72.34,0.59,18.88,0.78,2.22,,,,,,,,,,15.51,49.82,5.26,60.00,6.33,40.00,,,,,,,27.70,87.92,145.21,150.01,,,,19.84,6.12,6.15,4.87,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,3.10,12.39,80.16,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2020Q2,58.05,14.11,22.56,22.89,,71.07,0.83,19.18,0.77,2.70,,,,,,,,,,21.00,47.18,,,59.10,6.55,40.90,,,,,,,,29.90,95.90,150.63,144.49,,58.05,14.11,22.56,22.89,,71.07,0.83,19.18,0.77,2.70,,,,,,,,,,21.00,47.18,6.48,59.10,6.55,40.90,,,,,,,29.90,95.90,150.63,144.49,,,,22.96,11.50,11.37,8.03,,,4.06,,,,,,,,,,,,,,,,,,,-1.17,-2.65,-17.17,-5.03,35.73,-1.76,-3.53,17.55,-3.33,6.48,30.91,-8.45,19.17,19.08,-4.79,0.00,-1.15,,,25.19,100.76,77.04,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2020Q3,62.96,17.29,19.59,24.86,,72.20,0.38,19.28,0.73,2.24,,,,,,,,,,20.27,46.35,,,57.69,6.27,42.31,,,,,,,,37.31,97.38,155.76,136.36,,62.96,17.29,19.59,24.86,,72.20,0.38,19.28,0.73,2.24,,,,,,,,,,20.27,46.35,6.25,57.69,6.27,42.31,,,,,,,37.31,97.38,155.76,136.36,,,,23.84,10.94,10.89,8.02,,,3.95,,,,,,,,,,,,,,,,,,,28.07,-9.25,13.45,6.15,-52.49,5.02,-1.60,-13.42,4.48,6.25,0.85,2.65,0.79,0.84,1.99,0.00,8.07,,,15.34,61.38,76.16,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2020Q4,67.12,14.99,19.05,29.11,,72.64,0.70,19.14,0.73,1.74,,,,,,,,,,20.85,44.86,,,56.86,6.00,43.14,,,,,,,,33.42,91.60,161.92,131.82,,67.12,14.99,19.05,29.11,,72.64,0.70,19.14,0.73,1.74,,,,,,,,,,20.85,44.86,6.78,56.86,6.00,43.14,,,,,,,33.42,91.60,161.92,131.82,,,,24.90,9.41,9.43,7.89,,,3.50,,,,,,,,,,,,,,,,,,,-9.40,1.62,22.37,5.12,93.97,3.73,3.92,-18.58,4.50,6.78,7.48,1.13,13.42,9.43,3.00,0.00,6.54,,,-2.05,-8.18,75.10,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2021Q1,71.41,14.03,21.04,28.04,,71.42,3.40,18.18,0.66,1.41,11.96,3.48,15.60,8.74,532.66,6.10,-7.03,-29.75,10.14,20.69,46.07,,,56.04,5.75,43.96,46.95,1.85,,41.86,2.87,0.00,21.04,30.45,88.24,155.03,127.50,,71.41,14.03,21.04,28.04,,71.42,3.40,18.18,0.66,1.41,11.96,3.48,15.60,8.74,532.66,6.10,-7.03,-29.75,10.14,20.69,46.07,4.54,56.04,5.75,43.96,46.95,1.85,-4.91,2.87,0.00,21.04,30.45,88.24,155.03,127.50,,,,24.41,12.11,12.09,8.69,,,4.54,,,,,,,,,,,,,,,,,,,-2.37,15.26,0.53,2.61,405.80,-0.87,-5.75,-15.23,4.36,4.54,3.55,7.17,-30.19,7.95,2.85,0.00,6.35,-4.91,,2.42,9.67,75.59,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2021Q2,67.80,14.54,19.98,31.05,,72.00,3.52,17.13,0.77,1.45,23.74,6.37,62.88,21.65,409.11,7.20,19.64,-35.47,20.08,25.08,50.11,,,60.13,5.46,39.87,43.39,27.53,,17.56,22.17,0.00,17.06,29.01,76.55,143.69,150.81,,67.80,14.54,19.98,31.05,,72.00,3.52,17.13,0.77,1.45,23.74,6.37,62.88,21.65,409.11,7.20,19.64,-35.47,20.08,25.08,50.11,4.32,60.13,5.46,39.87,43.39,27.53,-19.94,22.17,0.00,17.06,29.01,76.55,143.69,150.81,,,,25.98,12.63,12.97,9.15,,,4.93,,,,,,,,,,,,,,,,,,,9.23,0.07,16.71,6.25,9.22,-0.74,24.14,7.98,5.40,4.32,27.74,14.63,0.33,-1.32,13.08,0.00,-4.40,-19.94,,1.82,7.27,74.02,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2021Q3,70.61,14.52,18.04,35.77,,73.27,3.22,16.32,0.73,1.49,1.57,11.33,74.04,22.72,930.73,2.36,21.57,-19.19,20.93,20.98,51.33,,,60.52,5.19,39.48,25.17,33.92,,14.54,26.85,0.00,12.86,28.29,67.32,142.74,153.26,,70.61,14.52,18.04,35.77,,73.27,3.22,16.32,0.73,1.49,1.57,11.33,74.04,22.72,930.73,2.36,21.57,-19.19,20.93,20.98,51.33,3.92,60.52,5.19,39.48,25.17,33.92,-24.19,26.85,0.00,12.86,28.29,67.32,142.74,153.26,,,,23.66,9.90,9.89,6.93,,,3.41,,,,,,,,,,,,,,,,,,,5.12,-5.02,21.22,7.08,-3.81,0.28,-0.01,8.44,5.22,3.92,-11.97,7.79,-4.56,-1.74,5.89,0.00,4.20,-24.19,,-4.63,-18.51,76.34,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2021Q4,73.26,9.99,18.47,39.99,,75.21,1.92,15.78,0.73,1.32,-17.68,19.74,69.68,27.89,237.89,1.81,23.92,-6.10,23.52,20.17,52.40,,,61.59,4.86,38.41,19.49,44.27,,10.48,33.78,0.00,9.99,19.07,62.28,143.54,160.34,,73.26,9.99,18.47,39.99,,75.21,1.92,15.78,0.73,1.32,-17.68,19.74,69.68,27.89,237.89,1.81,23.92,-6.10,23.52,20.17,52.40,4.10,61.59,4.86,38.41,19.49,44.27,-25.41,33.78,0.00,9.99,19.07,62.28,143.54,160.34,,,,22.41,7.73,7.50,5.91,,,2.93,,,,,,,,,,,,,,,,,,,-26.57,9.31,19.31,9.55,-36.41,3.17,5.93,-5.40,6.73,4.10,2.61,8.94,11.60,5.55,8.62,0.00,3.83,-25.41,,-11.36,-45.43,77.59,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2022Q1,79.88,12.58,20.30,39.84,,76.21,3.08,14.60,0.64,1.06,16.90,25.74,85.19,39.07,18.01,4.64,27.24,-2.33,30.34,19.18,53.34,,,61.99,4.41,38.01,20.83,50.90,,3.25,44.17,0.00,12.70,23.59,64.05,142.88,163.09,,79.88,12.58,20.30,39.84,,76.21,3.08,14.60,0.64,1.06,16.90,25.74,85.19,39.07,18.01,4.64,27.24,-2.33,30.34,19.18,53.34,3.92,61.99,4.41,38.01,20.83,50.90,12.70,44.17,0.00,12.70,23.59,64.05,142.88,163.09,,,,22.91,10.45,11.67,8.60,,,4.86,,,,,,,,,,,,,,,,,,,38.64,21.04,9.71,11.58,76.65,1.89,-3.23,-11.82,10.12,3.92,4.71,12.10,5.47,0.88,10.84,0.00,8.97,12.70,,-3.45,-13.82,77.09,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2022Q2,74.40,13.45,19.96,40.77,,76.51,2.82,14.33,0.60,1.18,14.54,23.67,62.51,31.53,-0.77,3.54,-4.45,0.55,23.77,23.86,51.62,,,64.42,4.41,35.58,17.76,27.51,,2.08,32.61,0.00,10.44,26.06,64.88,148.21,181.09,,74.40,13.45,19.96,40.77,,76.51,2.82,14.33,0.60,1.18,14.54,23.67,62.51,31.53,-0.77,3.54,-4.45,0.55,23.77,23.86,51.62,8.28,64.42,4.41,35.58,17.76,27.51,137.35,32.61,0.00,10.44,26.06,64.88,148.21,181.09,,,,24.63,9.68,10.52,8.13,,,4.80,,,,,,,,,,,,,,,,,,,7.03,-1.58,2.42,0.48,-8.16,-1.78,-6.78,11.16,0.09,8.28,24.50,-3.13,111.28,-2.44,4.02,0.00,-6.32,137.35,,2.48,9.93,75.37,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
9921,巨大,2022Q3,80.43,14.59,19.48,41.40,,77.46,2.67,13.61,0.55,1.17,25.82,35.25,44.90,32.38,3.91,4.41,-6.41,-2.21,25.22,18.68,52.39,,,63.94,4.14,36.06,11.48,27.79,,2.43,32.31,0.00,14.34,27.86,65.30,147.86,177.34,,80.43,14.59,19.48,41.40,,77.46,2.67,13.61,0.55,1.17,25.82,35.25,44.90,32.38,3.91,4.41,-6.41,-2.21,25.22,18.68,52.39,6.79,63.94,4.14,36.06,11.48,27.79,116.94,32.31,0.00,14.34,27.86,65.30,147.86,177.34,,,,22.32,9.13,11.45,8.16,,,5.35,,,,,,,,,,,,,,,,,,,15.47,3.87,8.09,7.78,0.73,1.12,-2.07,5.46,6.44,6.79,-16.66,8.03,-12.77,-1.40,5.65,0.00,7.88,116.94,,3.54,14.16,77.68,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:29,,
