stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,2022Q4,107.99,46.35,18.00,4.42,,82.51,,16.64,0.07,0.11,,,,,,,,,,15.85,25.56,,,39.09,5.50,60.91,,,,,,,,181.34,299.85,322.83,64.18,,107.99,46.35,18.00,4.42,,82.51,,16.64,0.07,0.11,,,,,,,,,,15.85,25.56,12.09,39.09,5.50,60.91,,,,,,,181.34,299.85,322.83,64.18,,,,65.69,46.06,57.18,45.68,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,,,,,,,102.39,409.56,34.31,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2023Q2,104.73,47.60,12.28,6.34,,77.99,,20.92,0.06,0.22,,,,,,,,,,12.30,23.19,,,41.50,5.57,58.50,,,,,,,,205.24,299.47,336.30,70.93,,104.73,47.60,12.28,6.34,,77.99,,20.92,0.06,0.22,,,,,,,,,,12.30,23.19,16.27,41.50,5.57,58.50,,,,,,,205.24,299.47,336.30,70.93,,,,70.65,61.86,76.93,62.90,,,23.43,,,,,,,,,,,,,,,,,,,1.43,-32.63,41.59,-6.64,,24.16,-20.44,100.19,-1.24,16.27,-23.35,-10.38,32.90,42.88,4.84,0.00,-5.13,,,40.65,162.58,29.35,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2023Q4,111.98,60.28,10.94,5.38,,80.98,,18.25,0.10,0.13,58.68,-25.85,48.28,19.75,,33.80,69.44,44.64,22.00,8.44,20.63,,,36.44,5.65,63.56,-34.98,-1.55,,64.53,13.72,25.43,27.32,292.27,358.35,392.65,57.33,,111.98,60.28,10.94,5.38,,80.98,,18.25,0.10,0.13,58.68,-25.85,48.28,19.75,,33.80,69.44,44.64,22.00,8.44,20.63,14.21,36.44,5.65,63.56,-34.98,-1.55,43.37,13.72,25.43,27.32,292.27,358.35,392.65,57.33,,,,64.49,37.32,41.19,30.55,,,31.72,,,,,,,,,,,,,,,,,,,56.44,10.07,4.72,28.27,,7.76,112.96,-27.75,23.53,14.21,-15.18,9.86,7.88,15.15,8.47,25.43,34.21,43.37,,45.04,180.16,35.51,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2024Q2,136.75,64.14,11.87,4.45,,84.21,,15.09,0.08,0.13,105.29,47.31,6.83,64.51,,9.84,90.74,-13.48,52.35,13.96,22.68,,,35.18,4.72,64.82,72.95,48.97,,13.44,29.15,29.29,68.81,282.84,341.92,371.38,54.26,,136.75,64.14,11.87,4.45,,84.21,,15.09,0.08,0.13,105.29,47.31,6.83,64.51,,9.84,90.74,-13.48,52.35,13.96,22.68,10.60,35.18,4.72,64.82,72.95,48.97,-0.77,29.15,29.29,68.81,282.84,341.92,371.38,54.26,,,,62.27,48.27,73.46,58.40,,,25.41,,,,,,,,,,,,,,,,,,,31.22,33.84,2.01,28.25,,1.93,-10.43,19.75,23.33,10.60,103.90,35.60,-8.01,-1.48,19.06,3.08,25.79,-0.77,,18.36,73.44,37.73,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2024Q3,144.54,65.05,9.97,6.11,,83.50,0.00,15.52,0.29,0.08,,,,,,,,,,8.30,17.39,,,29.48,4.86,70.52,,,,,,,,374.06,435.14,480.13,41.80,,144.54,65.05,9.97,6.11,,83.50,0.00,15.52,0.29,0.08,,,,,,,,,,8.30,17.39,10.44,29.48,4.86,70.52,,,,,,,374.06,435.14,480.13,41.80,,,,61.80,41.92,33.35,24.89,,,4.87,,,,,,,,,,,,,,,,,,,-1.46,-18.37,33.40,-3.67,,-0.08,278.61,-36.88,-2.85,10.44,-42.22,-25.49,-4.34,-0.75,-18.59,0.00,5.69,,,37.82,151.26,38.20,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2024Q4,159.55,56.53,10.75,5.22,,84.13,0.00,14.58,0.24,0.52,18.61,24.29,22.76,31.39,,1.00,187.63,402.31,26.48,7.13,15.52,,,26.24,4.61,73.76,6.79,-4.80,,-2.97,-8.91,3.08,46.77,364.17,501.35,541.94,35.58,,159.55,56.53,10.75,5.22,,84.13,0.00,14.58,0.24,0.52,18.61,24.29,22.76,31.39,,1.00,187.63,402.31,26.48,7.13,15.52,9.51,26.24,4.61,73.76,6.79,-4.80,-15.36,-8.91,3.08,46.77,364.17,501.35,541.94,35.58,,,,65.64,50.35,67.46,53.95,,,14.25,,,,,,,,,,,,,,,,,,,-8.27,13.76,-9.79,6.35,,-0.84,-15.18,564.58,5.56,9.51,-9.36,-5.78,-3.81,-0.76,-6.02,0.00,10.40,-15.36,,47.30,189.22,34.36,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2025Q1,291.60,51.59,6.18,3.83,,90.96,0.44,8.11,0.11,0.07,,,,,,,,,,4.72,10.07,,,15.89,2.88,84.11,,,,,,,,512.51,858.40,903.63,18.89,,291.60,51.59,6.18,3.83,,90.96,0.44,8.11,0.11,0.07,,,,,,,,,,4.72,10.07,5.09,15.89,2.88,84.11,,,,,,,512.51,858.40,903.63,18.89,,,,71.89,55.09,62.73,47.35,,,10.79,,,,,,,,,,,,,,,,,,,62.39,2.29,30.51,92.40,,-0.96,-17.78,-76.18,77.95,5.09,17.82,15.39,-4.73,-0.77,7.74,11.20,102.94,,,31.18,124.71,28.11,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2025Q2,263.66,25.29,8.28,4.07,,89.46,1.74,8.27,0.09,0.06,-28.86,25.82,65.08,91.65,,-1.16,118.29,-11.18,80.41,11.30,17.76,,,23.04,2.91,76.96,46.05,41.30,,-3.01,18.18,11.20,114.18,142.40,476.39,503.70,29.94,,263.66,25.29,8.28,4.07,,89.46,1.74,8.27,0.09,0.06,-28.86,25.82,65.08,91.65,,-1.16,118.29,-11.18,80.41,11.30,17.76,4.89,23.04,2.91,76.96,46.05,41.30,-16.70,18.18,11.20,114.18,142.40,476.39,503.70,29.94,,,,65.56,54.75,32.98,26.49,,,5.76,,,,,,,,,,,,,,,,,,,-51.54,32.44,5.10,-2.77,291.57,0.72,-17.33,-11.11,-1.14,4.89,136.70,74.43,-4.98,-0.77,43.36,0.00,-9.55,-16.70,,13.46,53.84,34.44,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2025Q3,222.74,21.27,11.78,4.18,,87.40,2.24,9.74,0.07,0.09,-40.88,113.47,23.80,89.24,,13.53,-57.30,107.80,80.79,5.75,10.82,,,16.21,3.75,83.79,25.25,12.48,,-3.03,-0.57,39.41,114.79,196.59,761.50,807.76,19.35,,222.74,21.27,11.78,4.18,,87.40,2.24,9.74,0.07,0.09,-40.88,113.47,23.80,89.24,,13.53,-57.30,107.80,80.79,5.75,10.82,4.76,16.21,3.75,83.79,25.25,12.48,-17.50,-0.57,39.41,114.79,196.59,761.50,807.76,19.35,,,,63.89,51.16,61.44,48.25,,,12.21,,,,,,,,,,,,,,,,,,,-18.12,38.51,0.05,-4.88,25.75,14.77,-25.94,47.67,-2.64,4.76,-50.45,-40.69,-5.26,-0.77,-31.50,25.36,6.00,-17.50,,2.39,9.56,36.11,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2025Q4,229.83,33.96,7.67,5.11,,87.33,2.14,9.52,0.07,0.10,5.47,25.24,71.81,82.28,,14.74,-51.19,-66.09,75.60,5.83,10.34,,,15.68,3.66,84.32,43.50,16.95,,-3.06,4.91,39.41,100.76,328.45,787.01,844.73,18.59,,229.83,33.96,7.67,5.11,,87.33,2.14,9.52,0.07,0.10,5.47,25.24,71.81,82.28,,14.74,-51.19,-66.09,75.60,5.83,10.34,4.39,15.68,3.66,84.32,43.50,16.95,-18.98,4.91,39.41,100.76,328.45,787.01,844.73,18.59,,,,65.20,38.54,49.95,39.08,,,6.91,,,,,,,,,,,,,,,,,,,63.67,-33.26,25.20,2.44,-1.94,0.22,-3.04,8.44,2.53,4.39,3.85,-2.04,-5.53,-0.78,-0.84,0.00,3.18,-18.98,,46.55,186.19,34.80,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
7734,印能科技,2026Q1,244.61,24.61,10.72,4.98,,87.78,2.16,9.07,0.04,0.10,-49.64,83.20,37.43,1.90,419.46,18.07,-61.81,50.20,5.60,6.51,11.17,,,16.05,3.42,83.95,45.56,17.16,,-3.08,6.65,25.36,5.40,220.31,727.73,785.95,19.12,,244.61,24.61,10.72,4.98,,87.78,2.16,9.07,0.04,0.10,-49.64,83.20,37.43,1.90,419.46,18.07,-61.81,50.20,5.60,6.51,11.17,3.86,16.05,3.42,83.95,45.56,17.16,-19.89,6.65,25.36,5.40,220.31,727.73,785.95,19.12,,,,65.25,52.99,58.96,47.37,,,14.68,,,,,,,,,,,,,,,,,,,-22.46,49.64,4.39,7.56,7.58,1.92,-35.66,5.52,7.01,3.86,19.51,15.60,-5.80,-0.79,9.54,0.00,6.54,-19.89,,20.04,80.14,34.75,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:30,,
