stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2020Q1,50.84,3.20,,,,,0.48,,0.50,,,,,,,,,,,,,,,93.33,1.31,6.67,,,,,,,,,,,1399.23,,50.84,3.20,,,,,0.48,,0.50,,,,,,,,,,,,,,93.33,1.31,6.67,,,,,,,,,,1399.23,,,,,,16.23,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2020Q2,59.78,4.35,,,,,0.31,,0.54,,,,,,,,,,,,,,,92.39,1.27,7.61,,,,,,,,,,,1214.32,,59.78,4.35,,,,,0.31,,0.54,,,,,,,,,,,,,,92.39,1.27,7.61,,,,,,,,,,1214.32,,,,,,7.24,,,,0.41,,,,,,,,,,,,,,,,,,,40.05,,,,-32.95,,10.55,,3.08,,,,,,2.04,0.00,17.58,,,,,,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2020Q3,62.62,4.68,,,,,0.31,,0.52,,,,,,,,,,,,,,,92.19,1.25,7.81,,,,,,,,,,,1180.82,,62.62,4.68,,,,,0.31,,0.52,,,,,,,,,,,,,,92.19,1.25,7.81,,,,,,,,,,1180.82,,,,,,21.87,,,,2.37,,,,,,,,,,,,,,,,,,,9.97,,,,2.10,,-1.66,,2.08,,,,,,1.86,0.00,4.75,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2020Q4,68.70,4.90,,,,,0.30,,0.49,,,,,,,,,,,,,,,91.74,1.20,8.26,,,,,,,,,,,1110.30,,68.70,4.90,,,,,0.30,,0.49,,,,,,,,,,,,,,91.74,1.20,8.26,,,,,,,,,,1110.30,,,,,,6.63,,,,0.86,,,,,,,,,,,,,,,,,,,8.49,,,,0.61,,-1.96,,3.68,,,,,,3.17,0.00,9.72,,,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2021Q1,65.67,4.04,,,,,0.30,,0.48,,39.50,,,,-30.28,,5.74,,10.39,,,,,92.20,1.19,7.80,,,,,9.05,0.00,29.16,,,,1181.28,,65.67,4.04,,,,,0.30,,0.48,,39.50,,,,-30.28,,5.74,,10.39,,,,92.20,1.19,7.80,,,,9.05,0.00,29.16,,,,1181.28,,,,,,33.68,,,,4.36,,,,,,,,,,,,,,,,,,,-16.51,,,,1.24,,-0.80,,1.19,,,,,,1.70,0.00,-4.42,,,,,,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2021Q2,68.15,4.81,,,,,0.29,,0.47,,21.03,,,,3.24,,-6.00,,9.39,,,,,92.07,1.16,7.93,,,,,9.01,0.00,14.00,,,,1161.23,,68.15,4.81,,,,,0.29,,0.47,,21.03,,,,3.24,,-6.00,,9.39,,,,92.07,1.16,7.93,,,,9.01,0.00,14.00,,,,1161.23,,,,,,25.82,,,,2.30,,,,,,,,,,,,,,,,,,,21.50,,,,-0.72,,-1.72,,2.14,,,,,,2.01,0.00,3.77,,,,,,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2021Q3,66.07,4.19,,,,,0.29,,0.46,,-3.62,,,,-0.12,,-5.40,,7.78,,,,,92.36,1.16,7.64,,,,,7.97,0.00,5.51,,,,1208.44,,66.07,4.19,,,,,0.29,,0.46,,-3.62,,,,-0.12,,-5.40,,7.78,,,,92.36,1.16,7.64,,,,7.97,0.00,5.51,,,,1208.44,,,,,,25.71,,,,2.32,,,,,,,,,,,,,,,,,,,-12.43,,,,-1.23,,-1.03,,0.58,,,,,,0.89,0.00,-3.05,,,,,,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2021Q4,69.41,4.03,,,,,0.28,,0.44,,-12.87,,,,-1.28,,-4.55,,5.88,,,,,92.12,1.14,7.88,,,,,6.32,0.00,1.02,,,,1168.48,,69.41,4.03,,,,,0.28,,0.44,,-12.87,,,,-1.28,,-4.55,,5.88,,,,92.12,1.14,7.88,,,,6.32,0.00,1.02,,,,1168.48,,,,,,14.46,,,,1.36,,,,,,,,,,,,,,,,,,,-1.93,,,,-0.55,,-1.08,,1.85,,,,,,1.58,0.00,5.06,,,,,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2022Q1,58.23,2.61,,,,,0.28,,0.44,,-31.73,,,,-1.72,,-3.95,,5.67,,,,,93.45,1.12,6.55,,,,,7.11,0.00,-11.33,,,,1426.84,,58.23,2.61,,,,,0.28,,0.44,,-31.73,,,,-1.72,,-3.95,,5.67,,,,93.45,1.12,6.55,,,,7.11,0.00,-11.33,,,,1426.84,,,,,,30.14,,,,2.60,,,,,,,,,,,,,,,,,,,-34.58,,,,0.78,,-0.18,,0.99,,,,,,2.45,0.00,-16.10,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2022Q2,34.28,1.96,,,,,0.30,,0.44,,-58.35,,,,5.07,,-2.22,,2.34,,,,,96.10,1.14,3.90,,,,,6.82,0.00,-49.70,,,,2466.12,,34.28,1.96,,,,,0.30,,0.44,,-58.35,,,,5.07,,-2.22,,2.34,,,,96.10,1.14,3.90,,,,6.82,0.00,-49.70,,,,2466.12,,,,,,22.65,,,,0.85,,,,,,,,,,,,,,,,,,,-25.87,,,,6.14,,0.05,,-1.07,,,,,,1.73,0.00,-41.14,,,,,,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2022Q3,23.28,1.62,,,,,0.30,,0.44,,-59.66,,,,8.31,,-0.08,,4.44,,,,,97.42,1.11,2.58,,,,,10.17,0.00,-64.76,,,,3777.36,,23.28,1.62,,,,,0.30,,0.44,,-59.66,,,,8.31,,-0.08,,4.44,,,,97.42,1.11,2.58,,,,10.17,0.00,-64.76,,,,3777.36,,,,,,10.31,,,,0.38,,,,,,,,,,,,,,,,,,,-15.20,,,,1.82,,1.15,,2.64,,,,,,4.05,0.00,-32.07,,,,,,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2022Q4,41.70,3.41,,,,,0.27,,0.43,,-11.89,,,,0.82,,0.18,,4.11,,,,,94.93,1.22,5.07,,,,,7.29,11.39,-33.08,,,,1873.31,,41.70,3.41,,,,,0.27,,0.43,,-11.89,,,,0.82,,0.18,,4.11,,,,94.93,1.22,5.07,,,,7.29,11.39,-33.08,,,,1873.31,,,,,,-59.79,,,,-1.25,,,,,,,,,,,,,,,,,,,114.22,,,,-7.43,,-0.83,,1.52,,,,,,-1.07,11.39,99.49,,,,,,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2023Q1,47.44,3.47,,,,,0.27,,0.42,,38.73,,,,0.81,,-0.76,,4.60,,,,,94.32,1.20,5.68,,,,,5.57,11.39,-9.26,,,,1660.13,,47.44,3.47,,,,,0.27,,0.42,,38.73,,,,0.81,,-0.76,,4.60,,,,94.32,1.20,5.68,,,,5.57,11.39,-9.26,,,,1660.13,,,,,,10.58,,,,0.48,,,,,,,,,,,,,,,,,,,3.01,,,,0.76,,-1.12,,1.47,,,,,,0.81,0.00,13.75,,,,,,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2023Q2,49.12,3.16,,,,,0.26,,0.40,,76.90,,,,-4.21,,-1.44,,9.72,,,,,94.33,1.15,5.67,,,,,7.69,11.39,59.63,,,,1663.72,,49.12,3.16,,,,,0.26,,0.40,,76.90,,,,-4.21,,-1.44,,9.72,,,,94.33,1.15,5.67,,,,7.69,11.39,59.63,,,,1663.72,,,,,,33.43,,,,1.50,,,,,,,,,,,,,,,,,,,-5.47,,,,0.86,,-0.64,,3.76,,,,,,3.78,0.00,3.55,,,,,,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
2882,國泰金,2023Q3,46.73,2.40,,,,,0.27,,0.40,,60.68,,,,-2.84,,-2.06,,8.48,,,,,94.69,1.14,5.31,,,,,5.43,11.39,123.53,,,,1781.65,,46.73,2.40,,,,,0.27,,0.40,,60.68,,,,-2.84,,-2.06,,8.48,,,,94.69,1.14,5.31,,,,5.43,11.39,123.53,,,,1781.65,,,,,,40.41,,,,1.83,,,,,,,,,,,,,,,,,,,-22.97,,,,3.27,,0.52,,1.49,,,,,,1.87,0.00,-4.87,,,,,,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:57,,
