stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2020Q1,57.68,38.47,26.71,17.01,,83.04,2.78,7.49,5.18,0.06,,,,,,,,,,24.71,30.33,,,32.28,11.74,67.72,,,,,,,,126.86,214.94,273.84,47.66,,57.68,38.47,26.71,17.01,,83.04,2.78,7.49,5.18,0.06,,,,,,,,,,24.71,30.33,,32.28,11.74,67.72,,,,,,,126.86,214.94,273.84,47.66,,,,33.20,15.40,16.17,13.09,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,27.72,66.80,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2020Q2,51.69,40.71,23.98,17.38,,82.98,3.01,7.52,4.88,0.09,,,,,,,,,,35.29,40.35,,,42.20,11.18,57.80,,,,,,,,100.89,160.31,205.64,73.01,,51.69,40.71,23.98,17.38,,82.98,3.01,7.52,4.88,0.09,,,,,,,,,,35.29,40.35,,42.20,11.18,57.80,,,,,,,100.89,160.31,205.64,73.01,,,,33.48,17.01,16.78,13.74,,,4.20,,,,,,,,,,,,,,,,,,,11.11,-5.73,7.24,4.92,13.78,5.36,-1.17,42.36,5.00,,49.94,39.72,,-1.55,37.29,0.00,-10.39,,,11.93,47.73,66.52,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2020Q3,58.29,32.12,30.14,15.07,,78.19,4.40,10.61,5.10,0.12,,,,,,,,,,25.85,28.41,,,30.33,11.95,69.67,,,,,,,,113.03,219.13,275.19,43.52,,58.29,32.12,30.14,15.07,,78.19,4.40,10.61,5.10,0.12,,,,,,,,,,25.85,28.41,,30.33,11.95,69.67,,,,,,,113.03,219.13,275.19,43.52,,,,34.45,19.37,18.84,15.48,,,5.60,,,,,,,,,,,,,,,,,,,-26.20,17.59,-18.86,-11.86,36.62,32.06,-2.16,27.26,-6.45,,-31.48,-34.14,,-1.43,-32.78,0.00,12.77,,,23.08,92.34,65.55,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2020Q4,65.64,39.37,23.02,14.04,,77.37,5.27,11.32,4.38,0.27,,,,,,,,,,25.94,30.06,,,31.25,10.47,68.75,,,,,,,,131.00,207.58,257.41,45.46,,65.64,39.37,23.02,14.04,,77.37,5.27,11.32,4.38,0.27,,,,,,,,,,25.94,30.06,,31.25,10.47,68.75,,,,,,,131.00,207.58,257.41,45.46,,,,38.03,21.15,20.26,16.23,,,5.99,,,,,,,,,,,,,,,,,,,39.92,-12.85,6.29,12.93,36.67,21.78,-2.02,166.75,14.13,,14.55,20.73,,-62.66,17.62,0.00,12.61,,,47.71,190.83,61.97,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2021Q1,75.63,42.19,23.38,14.07,,80.30,4.74,9.83,3.62,0.31,45.82,16.40,10.00,28.59,126.78,74.50,-7.14,559.61,32.98,24.58,32.22,,,33.23,8.83,66.77,32.29,41.27,,-64.06,36.92,0.00,31.10,130.95,203.51,249.26,49.77,,75.63,42.19,23.38,14.07,,80.30,4.74,9.83,3.62,0.31,45.82,16.40,10.00,28.59,126.78,74.50,-7.14,559.61,32.98,24.58,32.22,,33.23,8.83,66.77,32.29,41.27,,36.92,0.00,31.10,130.95,203.51,249.26,49.77,,,,43.64,27.35,27.63,22.28,,,9.66,,,,,,,,,,,,,,,,,,,27.11,20.48,18.93,23.13,6.75,2.98,-1.98,36.48,18.63,,12.41,27.15,,-0.83,26.14,0.00,15.21,,,22.45,89.78,56.36,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2021Q2,76.35,40.90,24.24,12.25,,78.63,3.88,7.55,2.84,6.17,63.01,63.99,14.41,53.75,109.02,62.93,-5.63,11614.01,62.25,33.30,46.62,,,47.38,6.89,52.62,53.13,87.47,,-63.80,82.17,0.00,47.71,87.72,139.70,168.64,90.05,,76.35,40.90,24.24,12.25,,78.63,3.88,7.55,2.84,6.17,63.01,63.99,14.41,53.75,109.02,62.93,-5.63,11614.01,62.25,33.30,46.62,,47.38,6.89,52.62,53.13,87.47,,82.17,0.00,47.71,87.72,139.70,168.64,90.05,,,,50.33,35.16,35.05,28.69,,,16.08,,,,,,,,,,,,,,,,,,,24.21,32.81,11.55,25.44,4.87,-1.63,0.43,2428.17,28.11,,73.56,85.41,,-0.83,82.67,0.00,0.96,,,17.15,68.60,49.67,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2021Q3,97.42,41.53,26.29,11.92,,81.37,3.88,6.52,2.45,4.98,161.73,76.50,59.98,110.65,78.56,24.47,-2.88,8568.19,102.40,21.60,32.84,,,42.47,5.91,57.53,69.12,133.94,,1995.18,183.44,0.00,67.13,126.46,206.50,247.79,73.81,,97.42,41.53,26.29,11.92,,81.37,3.88,6.52,2.45,4.98,161.73,76.50,59.98,110.65,78.56,24.47,-2.88,8568.19,102.40,21.60,32.84,,42.47,5.91,57.53,69.12,133.94,,183.44,0.00,67.13,126.46,206.50,247.79,73.81,,,,51.94,39.43,39.85,32.00,,,20.17,,,,,,,,,,,,,,,,,,,18.49,26.56,13.46,20.76,16.71,0.89,0.69,-5.83,16.69,,-24.33,-17.81,,5605.36,4.59,0.00,27.59,,,27.81,111.26,48.06,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2021Q4,115.78,49.86,19.55,11.76,,83.02,3.56,5.73,2.06,4.88,162.86,76.26,73.93,122.72,40.13,5.00,-2.37,3633.56,107.56,22.49,29.78,,,41.58,5.05,58.42,79.95,105.63,,8068.49,176.15,0.00,76.38,167.45,233.09,278.80,71.17,,115.78,49.86,19.55,11.76,,83.02,3.56,5.73,2.06,4.88,162.86,76.26,73.93,122.72,40.13,5.00,-2.37,3633.56,107.56,22.49,29.78,,41.58,5.05,58.42,79.95,105.63,,176.15,0.00,76.38,167.45,233.09,278.80,71.17,,,,51.45,36.80,37.19,29.92,,,17.97,,,,,,,,,,,,,,,,,,,40.52,-12.97,15.55,19.41,7.25,2.73,-1.50,14.90,17.04,,21.89,6.12,,45.57,14.59,0.00,18.85,,,56.43,225.73,48.55,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2022Q1,132.96,51.68,18.23,12.45,,84.51,2.83,5.44,1.86,4.64,133.23,48.49,68.42,100.36,13.54,5.36,-2.15,2730.78,90.39,18.35,27.15,,,38.34,4.64,61.66,42.11,60.43,,8412.47,119.69,0.00,75.81,190.37,257.53,311.30,62.19,,132.96,51.68,18.23,12.45,,84.51,2.83,5.44,1.86,4.64,133.23,48.49,68.42,100.36,13.54,5.36,-2.15,2730.78,90.39,18.35,27.15,,38.34,4.64,61.66,42.11,60.43,,119.69,0.00,75.81,190.37,257.53,311.30,62.19,,,,50.73,36.37,37.70,30.50,,,18.30,,,,,,,,,,,,,,,,,,,12.78,1.50,15.16,10.77,-13.50,3.33,-1.77,3.48,8.82,,-11.23,-0.80,,3.35,0.35,0.00,14.84,,,25.08,100.33,49.27,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2022Q2,94.02,52.64,16.04,14.11,,85.19,2.15,5.28,1.84,4.69,94.56,0.04,74.09,63.78,-16.33,5.85,-1.98,14.88,51.16,40.63,46.68,,,57.13,4.56,42.87,84.43,51.33,,8095.86,82.28,0.00,23.14,112.78,147.14,182.52,133.29,,94.02,52.64,16.04,14.11,,85.19,2.15,5.28,1.84,4.69,94.56,0.04,74.09,63.78,-16.33,5.85,-1.98,14.88,51.16,40.63,46.68,,57.13,4.56,42.87,84.43,51.33,,82.28,0.00,23.14,112.78,147.14,182.52,133.29,,,,47.62,31.74,33.36,26.98,,,13.95,,,,,,,,,,,,,,,,,,,3.61,-10.52,15.30,2.54,-22.72,-1.17,0.61,2.60,1.71,,125.24,74.89,,-4.52,51.56,0.00,-29.29,,,3.39,13.56,52.38,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
3034,聯詠,2022Q3,100.74,41.71,14.72,18.10,,77.95,2.81,7.30,2.58,8.21,-7.46,-48.41,39.94,-11.74,-33.19,3.04,-2.88,52.10,-7.86,15.56,19.78,,,35.43,6.41,64.57,-33.62,-44.50,,53.28,-23.13,0.00,3.41,210.86,285.26,394.05,54.87,,100.74,41.71,14.72,18.10,,77.95,2.81,7.30,2.58,8.21,-7.46,-48.41,39.94,-11.74,-33.19,3.04,-2.88,52.10,-7.86,15.56,19.78,,35.43,6.41,64.57,-33.62,-44.50,,-23.13,0.00,3.41,210.86,285.26,394.05,54.87,,,,42.65,21.75,26.92,22.01,,,7.07,,,,,,,,,,,,,,,,,,,-43.64,-34.74,-8.79,-34.92,-6.80,-1.79,-0.23,24.69,-28.87,,-72.76,-69.86,,6.70,-55.90,0.00,7.15,,,13.37,53.50,57.35,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:47,,
