stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,2022Q4,16.62,14.33,10.77,21.73,,48.24,,48.96,,1.69,,,,,,,,,,22.96,29.09,,,44.44,33.42,55.56,,,,,,,,49.27,86.80,165.83,79.98,,16.62,14.33,10.77,21.73,,48.24,,48.96,,1.69,,,,,,,,,,22.96,29.09,15.26,44.44,33.42,55.56,,,,,,,49.27,86.80,165.83,79.98,,,,16.34,5.23,6.53,7.36,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26,,,,,,,,,,63.93,255.73,83.66,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2023Q2,17.29,11.71,8.72,22.99,,47.49,,49.16,,2.50,,,,,,,,,,16.31,23.19,,,37.95,35.88,62.05,,,,,,,,50.51,88.79,204.73,61.16,,17.29,11.71,8.72,22.99,,47.49,,49.16,,2.50,,,,,,,,,,16.31,23.19,14.69,37.95,35.88,62.05,,,,,,,50.51,88.79,204.73,61.16,,,,17.45,5.59,6.01,5.64,,,0.63,,,,,,,,,,,,,,,,,,,-21.89,-22.61,1.11,-5.94,,-4.06,,41.17,-4.45,14.69,-32.13,-23.81,-8.05,,-18.40,2.58,6.71,,,6.19,24.75,82.55,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2023Q4,15.67,16.20,9.11,21.73,,49.71,,48.51,,0.27,11.65,-16.43,-1.22,1.78,,-2.13,,-84.12,-1.22,13.91,20.86,,,37.18,40.08,62.82,-40.15,-29.18,,,-17.36,18.46,11.69,77.67,122.08,238.33,59.18,,15.67,16.20,9.11,21.73,,49.71,,48.51,,0.27,11.65,-16.43,-1.22,1.78,,-2.13,,-84.12,-1.22,13.91,20.86,15.80,37.18,40.08,62.82,-40.15,-29.18,2.27,-17.36,18.46,11.69,77.67,122.08,238.33,59.18,,,,15.04,0.64,1.57,1.89,,,0.80,,,,,,,,,,,,,,,,,,,42.94,7.98,-2.31,8.21,,2.01,,-88.75,3.38,15.80,-11.83,-7.04,11.21,,1.27,15.48,4.67,2.27,,25.64,102.54,84.96,14.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2024Q2,15.53,20.11,10.93,20.38,,56.18,,42.09,,0.47,88.29,37.53,-2.74,29.80,,-6.07,,-79.53,9.71,20.58,27.86,,,41.36,37.77,58.64,38.46,31.79,,,19.58,15.48,3.68,72.16,118.14,201.64,70.54,,15.53,20.11,10.93,20.38,,56.18,,42.09,,0.47,88.29,37.53,-2.74,29.80,,-6.07,,-79.53,9.71,20.58,27.86,13.12,41.36,37.77,58.64,38.46,31.79,-1.98,19.58,15.48,3.68,72.16,118.14,201.64,70.54,,,,16.95,3.59,4.65,4.17,,,0.45,,,,,,,,,,,,,,,,,,,31.72,27.36,-0.44,19.95,,-7.92,,82.00,6.13,13.12,57.03,41.78,-11.87,440.00,18.08,0.00,-0.94,-1.98,,33.87,135.47,83.05,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2024Q3,15.80,16.84,10.83,22.99,,55.77,,41.97,,1.02,,,,,,,,,,15.61,22.59,,,38.81,38.72,61.19,,,,,,,,74.53,131.03,246.87,63.42,,15.80,16.84,10.83,22.99,,55.77,,41.97,,1.02,,,,,,,,,,15.61,22.59,15.85,38.81,38.72,61.19,,,,,,,74.53,131.03,246.87,63.42,,,,19.99,5.55,5.40,4.95,,,0.28,,,,,,,,,,,,,,,,,,,-18.32,-3.36,10.02,-3.17,,-2.75,,112.50,-2.47,15.85,-26.04,-20.91,17.84,22.69,-8.49,0.00,1.78,,,-10.25,-40.99,80.01,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2024Q4,16.09,17.90,10.47,22.34,,54.06,,40.74,,3.85,13.81,18.47,5.92,12.05,,-13.49,,1357.54,3.02,15.98,22.88,,,37.38,38.91,62.62,18.32,13.02,,912.50,3.58,0.00,2.68,78.22,124.69,236.29,59.69,,16.09,17.90,10.47,22.34,,54.06,,40.74,,3.85,13.81,18.47,5.92,12.05,,-13.49,,1357.54,3.02,15.98,22.88,13.86,37.38,38.91,62.62,18.32,13.02,-9.61,3.58,0.00,2.68,78.22,124.69,236.29,59.69,,,,19.56,3.94,5.49,5.39,,,0.29,,,,,,,,,,,,,,,,,,,5.78,-3.75,-3.30,-3.53,,-3.38,,276.87,-0.48,13.86,1.88,0.79,-12.97,52.83,-4.14,0.00,1.84,-9.61,,21.24,84.95,80.44,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2025Q1,19.55,28.58,9.28,18.63,,60.60,,34.14,,4.33,,,,,,,,,,11.46,17.05,,,27.37,37.15,72.63,,,,,,,,167.60,227.71,355.34,37.68,,19.55,28.58,9.28,18.63,,60.60,,34.14,,4.33,,,,,,,,,,11.46,17.05,9.83,27.37,37.15,72.63,,,,,,,167.60,227.71,355.34,37.68,,,,18.66,3.14,4.68,3.87,,,0.21,,,,,,,,,,,,,,,,,,,84.47,2.29,-3.67,29.47,,-3.21,,29.69,15.51,9.83,-17.14,-13.91,-18.06,17.53,-15.42,10.28,33.98,,,2.11,8.44,81.34,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2025Q2,18.76,28.62,10.32,17.65,,60.25,,32.85,,6.03,62.89,8.04,-0.92,22.72,,-10.70,,1377.76,14.43,14.96,21.41,,,31.71,36.40,68.29,-16.85,-12.08,,155.56,-12.29,10.28,33.27,133.69,186.46,281.44,46.42,,18.76,28.62,10.32,17.65,,60.25,,32.85,,6.03,62.89,8.04,-0.92,22.72,,-10.70,,1377.76,14.43,14.96,21.41,9.90,31.71,36.40,68.29,-16.85,-12.08,-13.68,-12.29,10.28,33.27,133.69,186.46,281.44,46.42,,,,19.48,5.10,0.68,0.54,,,0.03,,,,,,,,,,,,,,,,,,,2.20,13.55,-3.31,1.47,,-1.80,,42.28,2.06,9.90,33.18,28.12,2.72,15.97,18.22,0.00,-4.04,-13.68,,10.23,40.90,80.52,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2025Q3,18.96,24.52,10.52,18.76,,57.29,,32.66,,9.26,68.34,12.31,-5.66,18.76,,-10.02,,952.05,15.62,13.98,21.23,,,29.96,36.94,70.04,3.54,8.67,,133.21,-10.74,10.28,32.33,115.45,165.60,269.80,42.78,,18.96,24.52,10.52,18.76,,57.29,,32.66,,9.26,68.34,12.31,-5.66,18.76,,-10.02,,952.05,15.62,13.98,21.23,8.39,29.96,36.94,70.04,3.54,8.67,-38.82,-10.74,10.28,32.33,115.45,165.60,269.80,42.78,,,,20.79,3.36,5.11,4.09,,,0.20,,,,,,,,,,,,,,,,,,,-15.58,0.46,4.76,-6.30,,-2.01,,51.28,-1.45,8.39,-7.90,-2.25,-16.47,11.96,-6.87,0.00,1.06,-38.82,,6.46,25.84,79.21,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2025Q4,19.11,24.74,10.42,17.69,,56.18,,33.92,,9.20,59.57,14.83,-8.60,19.95,,-3.90,,175.65,15.42,13.77,19.98,,,28.94,37.18,71.06,-0.49,0.79,,85.93,-10.63,10.28,30.98,123.84,176.66,281.21,40.73,,19.11,24.74,10.42,17.69,,56.18,,33.92,,9.20,59.57,14.83,-8.60,19.95,,-3.90,,175.65,15.42,13.77,19.98,8.68,28.94,37.18,71.06,-0.49,0.79,-27.70,-10.63,10.28,30.98,123.84,176.66,281.21,40.73,,,,19.12,0.61,3.24,3.11,,,0.14,,,,,,,,,,,,,,,,,,,0.27,-1.60,-6.32,-2.56,,3.18,,-1.26,-0.65,8.68,-2.09,-6.52,2.85,21.84,-4.03,0.00,0.80,-27.70,,26.96,107.85,80.88,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
3467,台灣精材,2026Q1,19.42,20.39,11.51,18.60,,53.41,,37.88,,6.67,-23.66,32.79,6.80,-5.71,,18.72,,64.92,6.98,15.43,22.11,,,32.58,34.72,67.42,44.01,38.69,,76.89,27.34,0.00,-0.69,92.25,144.89,241.57,48.32,,19.42,20.39,11.51,18.60,,53.41,,37.88,,6.67,-23.66,32.79,6.80,-5.71,,18.72,,64.92,6.98,15.43,22.11,9.29,32.58,34.72,67.42,44.01,38.69,1.11,27.34,0.00,-0.69,92.25,144.89,241.57,48.32,,,,24.71,5.73,6.98,5.59,,,0.30,,,,,,,,,,,,,,,,,,,-11.76,18.30,12.56,1.77,,19.57,,-22.41,7.06,9.29,19.91,18.47,14.59,11.82,20.51,0.00,1.58,1.11,,-0.17,-0.69,75.29,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:08,,
