stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,2022Q2,3.70,4.27,0.27,0.79,,9.42,1.95,8.01,1.10,23.74,,,,,,,,,,1.87,18.33,,,84.29,42.41,15.71,,,,,,,,23.30,24.77,51.37,536.45,,3.70,4.27,0.27,0.79,,9.42,1.95,8.01,1.10,23.74,,,,,,,,,,1.87,18.33,15.65,84.29,42.41,15.71,,,,,,,23.30,24.77,51.37,536.45,,,,-243.62,-378.76,-534.78,-421.42,,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,,,,,,,,,,-48.52,-194.10,343.62,135.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2022Q4,3.26,2.95,0.79,0.70,,6.21,1.47,15.88,0.62,16.91,,,,,,,,,,2.42,19.83,,,89.65,31.74,10.35,,,,,,,,14.89,20.21,31.30,866.62,,3.26,2.95,0.79,0.70,,6.21,1.47,15.88,0.62,16.91,,,,,,,,,,2.42,19.83,15.97,89.65,31.74,10.35,,,,,,,14.89,20.21,31.30,866.62,,,,-61.33,-99.26,-117.61,-95.50,,,-4.47,,,,,,,,,,,,,,,,,,,8.92,365.62,39.62,3.85,18.91,212.26,-10.52,12.23,57.55,15.97,104.76,70.43,60.78,6.47,67.58,17.90,3.73,,,18.90,75.59,161.33,37.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2023Q2,5.21,8.82,0.85,1.10,,13.04,1.34,24.96,0.42,10.06,318.26,542.94,182.90,180.44,38.72,531.13,-22.08,-14.20,102.55,2.98,18.97,,,85.16,28.46,14.84,223.57,109.64,,41.90,104.64,35.92,91.29,46.50,53.04,68.72,573.92,,5.21,8.82,0.85,1.10,,13.04,1.34,24.96,0.42,10.06,318.26,542.94,182.90,180.44,38.72,531.13,-22.08,-14.20,102.55,2.98,18.97,20.06,85.16,28.46,14.84,223.57,109.64,159.58,104.64,35.92,91.29,46.50,53.04,68.72,573.92,,,,18.61,1.93,0.68,3.35,,,0.18,,,,,,,,,,,,,,,,,,,284.00,38.08,102.63,170.04,16.66,102.12,-12.92,-23.55,28.56,20.06,58.02,23.00,61.45,33.28,22.12,15.29,84.40,159.58,,36.61,146.43,81.39,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2023Q4,5.30,7.13,0.86,1.37,,11.98,1.25,30.57,0.33,11.48,234.51,49.19,170.84,167.25,17.90,166.68,-25.68,-5.99,38.51,3.52,22.18,,,86.00,26.41,14.00,100.82,54.92,,-9.40,32.87,15.29,87.40,32.16,40.25,53.99,614.44,,5.30,7.13,0.86,1.37,,11.98,1.25,30.57,0.33,11.48,234.51,49.19,170.84,167.25,17.90,166.68,-25.68,-5.99,38.51,3.52,22.18,23.45,86.00,26.41,14.00,100.82,54.92,103.38,32.87,15.29,87.40,32.16,40.25,53.99,614.44,,,,16.53,2.29,-1.45,-1.45,,,0.08,,,,,,,,,,,,,,,,,,,-12.89,8.04,33.66,-1.03,1.06,31.94,-14.65,22.97,7.74,23.45,27.08,25.95,25.97,-32.02,8.80,0.00,1.63,103.38,,17.63,70.50,83.47,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2024Q1,7.41,12.25,0.98,1.27,,17.01,1.18,31.86,0.25,12.28,,,,,,,,,,2.98,20.21,,,79.59,27.55,20.41,,,,,,,,60.62,68.46,84.14,389.90,,7.41,12.25,0.98,1.27,,17.01,1.18,31.86,0.25,12.28,,,,,,,,,,2.98,20.21,24.31,79.59,27.55,20.41,,,,,,,60.62,68.46,84.14,389.90,,,,23.12,10.44,7.79,7.79,,,0.30,,,,,,,,,,,,,,,,,,,100.17,33.37,8.19,65.49,9.80,21.49,-13.44,24.64,16.55,24.31,-1.18,6.19,20.81,-2.31,7.85,21.54,69.97,,,10.30,41.20,76.88,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2024Q2,7.40,8.73,1.14,1.43,,13.54,1.19,32.09,0.22,16.00,23.09,66.70,61.93,29.25,10.86,60.03,-36.20,98.03,24.46,3.29,19.18,,,79.45,27.79,20.55,37.46,25.83,,20.80,16.11,21.54,72.40,45.49,57.16,70.58,386.52,,7.40,8.73,1.14,1.43,,13.54,1.19,32.09,0.22,16.00,23.09,66.70,61.93,29.25,10.86,60.03,-36.20,98.03,24.46,3.29,19.18,25.29,79.45,27.79,20.55,37.46,25.83,56.93,16.11,21.54,72.40,45.49,57.16,70.58,386.52,,,,18.81,6.50,3.33,3.33,,,0.11,,,,,,,,,,,,,,,,,,,-29.41,15.69,11.98,-21.08,-0.10,-0.16,-13.64,29.21,-0.88,25.29,9.46,-5.92,3.12,81.90,-1.06,0.00,-0.19,56.93,,22.85,91.39,81.19,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2024Q3,7.95,7.99,1.17,1.41,,12.53,0.98,35.16,0.18,15.17,,,,,,,,,,3.29,18.37,,,79.91,25.27,20.09,,,,,,,,43.49,54.90,68.25,397.74,,7.95,7.99,1.17,1.41,,12.53,0.98,35.16,0.18,15.17,,,,,,,,,,3.29,18.37,28.22,79.91,25.27,20.09,,,,,,,43.49,54.90,68.25,397.74,,,,21.57,9.86,6.62,6.62,,,0.25,,,,,,,,,,,,,,,,,,,0.68,12.79,7.81,1.81,-9.70,20.50,-9.05,4.22,9.98,28.22,9.88,5.30,22.71,40.44,10.62,0.00,7.50,,,12.47,49.89,78.43,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2024Q4,9.92,13.47,0.95,1.36,,17.30,0.90,38.63,0.15,12.96,184.40,66.85,49.29,117.55,7.70,90.29,-32.98,70.00,50.57,3.22,15.27,,,74.94,25.27,25.06,38.02,3.65,,142.85,31.20,44.05,169.59,88.24,97.82,113.32,299.03,,9.92,13.47,0.95,1.36,,17.30,0.90,38.63,0.15,12.96,184.40,66.85,49.29,117.55,7.70,90.29,-32.98,70.00,50.57,3.22,15.27,31.07,74.94,25.27,25.06,38.02,3.65,99.50,31.20,44.05,169.59,88.24,97.82,113.32,299.03,,,,17.72,0.49,-2.51,-2.19,,,-0.11,,,,,,,,,,,,,,,,,,,99.92,-4.12,14.30,63.62,8.73,30.20,-1.42,1.28,18.52,31.07,16.13,-1.47,30.50,-2.69,11.15,18.51,47.83,99.50,,15.09,60.35,82.28,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2025Q1,10.13,9.12,1.18,1.37,,13.16,1.04,37.65,0.13,19.21,-1.81,58.98,42.17,2.07,15.78,55.84,-30.00,106.38,31.87,3.08,14.28,,,74.93,24.76,25.07,36.48,-6.83,,188.89,24.14,18.51,61.99,63.89,75.50,92.19,298.81,,10.13,9.12,1.18,1.37,,13.16,1.04,37.65,0.13,19.21,-1.81,58.98,42.17,2.07,15.78,55.84,-30.00,106.38,31.87,3.08,14.28,33.02,74.93,24.76,25.07,36.48,-6.83,79.10,24.14,18.51,61.99,63.89,75.50,92.19,298.81,,,,21.60,10.60,7.72,8.17,,,0.30,,,,,,,,,,,,,,,,,,,-30.89,27.07,3.03,-22.35,18.04,-0.51,-9.60,51.32,2.07,33.02,-2.28,-4.55,8.45,16.22,2.05,0.00,2.13,79.10,,10.13,40.50,78.40,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2025Q2,11.20,9.31,1.01,1.46,,12.99,0.93,44.99,0.14,14.32,46.59,21.03,40.46,31.87,7.69,92.67,-8.76,22.97,37.45,3.15,13.72,,,73.16,23.96,26.84,31.52,-1.68,,64.36,26.57,18.51,79.47,67.82,76.32,94.67,272.59,,11.20,9.31,1.01,1.46,,12.99,0.93,44.99,0.14,14.32,46.59,21.03,40.46,31.87,7.69,92.67,-8.76,22.97,37.45,3.15,13.72,36.29,73.16,23.96,26.84,31.52,-1.68,97.20,26.57,18.51,79.47,67.82,76.32,94.67,272.59,,,,14.77,3.13,-1.58,0.08,,,0.00,,,,,,,,,,,,,,,,,,,5.38,-11.93,10.63,1.96,-7.08,23.44,12.57,-23.02,3.31,36.29,5.49,-0.72,13.54,3.49,0.88,0.00,10.58,97.20,,12.89,51.57,85.23,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
2646,星宇航空,2025Q3,10.75,10.16,1.09,1.56,,15.00,0.85,43.17,0.13,15.79,65.18,20.85,43.81,55.43,12.95,59.48,-4.36,35.26,29.88,3.35,15.57,,,75.22,23.06,24.78,32.42,10.14,,24.33,22.26,18.51,60.20,65.22,78.90,96.31,303.55,,10.75,10.16,1.09,1.56,,15.00,0.85,43.17,0.13,15.79,65.18,20.85,43.81,55.43,12.95,59.48,-4.36,35.26,29.88,3.35,15.57,37.22,75.22,23.06,24.78,32.42,10.14,71.32,22.26,18.51,60.20,65.22,78.90,96.31,303.55,,,,11.20,-0.59,-4.18,-4.18,,,-0.15,,,,,,,,,,,,,,,,,,,13.44,12.62,10.38,20.00,-5.29,-0.27,-4.67,14.64,3.93,37.22,10.63,17.95,6.60,6.24,6.85,0.00,-4.05,71.32,,10.79,43.17,88.80,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:19,,
