filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_fin_ratio_quarter_2308.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2317.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2324.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2330.csv,2026-09-21 21:03:53 CST,true,2026-09-21 21:03:53 CST,0,success,
raw_fin_ratio_quarter_2347.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2354.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2356.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2357.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2376.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2377.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2379.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2382.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2395.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_2405.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2412.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2451.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2454.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2458.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2474.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_fin_ratio_quarter_2480.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3022.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3026.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3034.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3045.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3048.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3231.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3356.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_4938.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5203.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6214.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6285.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_6462.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_9914.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_9921.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8272.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8299.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5434.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6526.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_2301.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3035.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5269.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6669.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6695.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6561.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7765.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3150.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2646.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_4953.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6231.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_9917.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3558.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2450.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2303.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7708.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6613.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7703.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2353.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3158.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6035.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_fin_ratio_quarter_7722.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5904.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6182.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6962.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7705.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3014.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6720.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6757.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7794.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6996.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8016.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8045.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7704.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6997.csv,2026-09-22 11:59:05 CST,true,2026-09-22 11:59:05 CST,0,success,
raw_fin_ratio_quarter_4749.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7747.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6123.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6425.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7712.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6811.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3029.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6690.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6763.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_6751.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6442.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8454.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_2332.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7805.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5536.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_6125.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_2359.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_6506.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3293.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5274.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_2603.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7547.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7734.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7736.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7728.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7732.csv,2026-09-22 09:31:02 CST,true,2026-09-22 09:31:02 CST,0,success,
raw_fin_ratio_quarter_7769.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2383.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7709.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7713.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3260.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_4114.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3467.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7737.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6597.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6850.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6902.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6918.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6925.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_7749.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2449.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2345.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6510.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3661.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2881.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2882.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2891.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2884.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3711.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2408.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2360.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3653.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3665.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_0000.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2344.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2337.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3443.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_0050.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_0052.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_2851.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6414.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6166.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6579.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8234.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_3479.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6245.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_8050.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_5347.csv,,false,,0,retryable_failed,
raw_fin_ratio_quarter_6770.csv,,false,,0,retryable_failed,
