stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2022Q1,7.62,21.23,0.16,0.00,,22.62,,9.28,1.35,9.32,,,,,,,,,,1.74,24.44,,,78.14,28.67,21.86,,,,,,,,86.88,87.75,92.54,357.38,,7.62,21.23,0.16,0.00,,22.62,,9.28,1.35,9.32,,,,,,,,,,1.74,24.44,13.46,78.14,28.67,21.86,,,,,,,86.88,87.75,92.54,357.38,,,,-555.19,-624.43,-824.82,-657.99,,,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,,,,,,,,,,-8.97,-35.87,655.19,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2022Q2,5.84,18.80,0.54,0.00,,20.75,,9.36,1.36,9.93,,,,,,,,,,2.05,27.65,,,82.47,30.03,17.53,,,,,,,,67.99,70.29,75.04,470.41,,5.84,18.80,0.54,0.00,,20.75,,9.36,1.36,9.93,,,,,,,,,,2.05,27.65,13.92,82.47,30.03,17.53,,,,,,,67.99,70.29,75.04,470.41,,,,-287.61,-330.51,-456.55,-365.20,,,-1.80,,,,,,,,,,,,,,,,,,,-15.44,214.36,-9.26,-12.39,,-3.66,-3.21,1.74,-4.51,13.92,12.72,8.04,-1.26,-54.35,0.79,0.00,-23.43,,,-4.80,-19.18,387.61,42.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2022Q3,3.30,17.73,0.93,0.00,,19.75,,8.30,1.22,9.46,,,,,,,,,,1.56,32.19,,,90.85,27.74,9.15,,,,,,,,55.08,58.24,61.35,992.53,,3.30,17.73,0.93,0.00,,19.75,,8.30,1.22,9.46,,,,,,,,,,1.56,32.19,12.70,90.85,27.74,9.15,,,,,,,55.08,58.24,61.35,992.53,,,,-509.88,-573.35,-883.29,-703.62,,,-2.54,,,,,,,,,,,,,,,,,,,2.06,87.37,-48.98,3.01,,-4.11,-3.41,3.13,8.24,12.70,-17.55,25.99,-1.27,-2.61,19.24,0.00,-43.49,,,0.40,1.58,609.88,63.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2022Q4,2.31,19.75,0.91,0.00,,22.54,,7.94,1.18,9.33,,,,,,,,,,3.35,39.08,,,93.60,27.65,6.40,,,,,,,,50.55,52.87,57.67,1463.02,,2.31,19.75,0.91,0.00,,22.54,,7.94,1.18,9.33,,,,,,,,,,3.35,39.08,12.49,93.60,27.65,6.40,,,,,,,50.55,52.87,57.67,1463.02,,,,-53.72,-74.08,-57.12,-45.13,,,-0.97,,,,,,,,,,,,,,,,,,,11.80,-1.89,-80.00,14.53,,-4.02,-2.63,-1.03,0.34,12.49,115.22,21.83,-1.29,-24.66,3.38,0.00,-29.87,,,19.89,79.55,153.72,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2023Q1,3.46,25.59,0.82,0.00,,28.67,,7.41,1.11,8.99,28.98,437.98,-92.59,35.67,,-14.53,-11.93,3.26,7.03,4.48,40.54,,,90.73,26.79,9.27,176.23,77.55,,-62.61,24.29,0.00,-54.63,63.11,65.13,70.71,978.94,,3.46,25.59,0.82,0.00,,28.67,,7.41,1.11,8.99,28.98,437.98,-92.59,35.67,,-14.53,-11.93,3.26,7.03,4.48,40.54,11.95,90.73,26.79,9.27,176.23,77.55,-5.03,24.29,0.00,-54.63,63.11,65.13,70.71,978.94,,,,29.87,21.35,20.75,16.57,,,1.07,,,,,,,,,,,,,,,,,,,33.68,-6.91,-20.00,31.26,,-3.60,-3.25,-0.55,3.21,11.95,38.09,7.07,-1.31,11.61,0.04,0.00,49.51,-5.03,,30.37,121.47,70.13,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2023Q2,6.01,33.64,0.90,0.00,,36.24,,6.61,0.99,8.99,115.49,102.77,-91.84,110.31,,-15.03,-12.34,9.09,20.43,5.37,47.58,,,83.66,27.18,16.34,215.72,107.24,,-5.08,22.17,9.00,12.23,70.70,72.62,76.15,512.10,,6.01,33.64,0.90,0.00,,36.24,,6.61,0.99,8.99,115.49,102.77,-91.84,110.31,,-15.03,-12.34,9.09,20.43,5.37,47.58,1.62,83.66,27.18,16.34,215.72,107.24,-85.98,22.17,9.00,12.23,70.70,72.62,76.15,512.10,,,,25.56,18.37,14.55,11.64,,,0.80,,,,,,,,,,,,,,,,,,,41.27,18.49,0.00,35.81,,-4.24,-3.66,7.48,7.45,1.62,28.84,26.10,-85.42,15.91,-0.93,9.00,89.39,-85.98,,25.95,103.81,74.44,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2023Q3,8.35,29.06,1.09,0.00,,33.42,,6.54,0.92,8.81,89.30,35.99,-84.00,95.41,,-9.01,-12.40,7.55,15.47,5.27,36.22,,,77.48,26.97,22.52,290.11,29.94,,137.56,-1.52,12.25,184.06,80.24,83.26,92.26,344.09,,8.35,29.06,1.09,0.00,,33.42,,6.54,0.92,8.81,89.30,35.99,-84.00,95.41,,-9.01,-12.40,7.55,15.47,5.27,36.22,1.42,77.48,26.97,22.52,290.11,29.94,-87.09,-1.52,12.25,184.06,80.24,83.26,92.26,344.09,,,,30.16,24.08,20.24,16.17,,,1.30,,,,,,,,,,,,,,,,,,,-10.35,25.67,0.00,-4.29,,2.70,-3.48,1.67,3.78,1.42,1.88,-21.00,-9.09,143.73,-3.89,2.98,43.04,-87.09,,16.15,64.58,69.84,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2023Q4,9.42,29.87,1.17,0.00,,34.09,,5.78,0.82,8.41,88.57,60.53,-20.00,88.63,,-9.21,-13.03,12.46,24.72,6.04,35.76,,,76.56,24.88,23.44,124.84,14.12,,268.97,2.02,12.25,356.88,83.52,86.80,95.34,326.68,,9.42,29.87,1.17,0.00,,34.09,,5.78,0.82,8.41,88.57,60.53,-20.00,88.63,,-9.21,-13.03,12.46,24.72,6.04,35.76,1.18,76.56,24.88,23.44,124.84,14.12,-88.23,2.02,12.25,356.88,83.52,86.80,95.34,326.68,,,,24.81,12.43,17.78,14.15,,,1.10,,,,,,,,,,,,,,,,,,,11.37,15.82,0.00,10.55,,-4.23,-3.34,3.49,8.38,1.18,24.04,6.99,-10.00,17.02,7.09,0.00,12.80,-88.23,,19.13,76.54,75.19,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2024Q1,11.35,36.31,1.63,0.00,,40.74,,5.26,0.76,8.14,80.48,153.51,0.00,80.74,,-9.78,-13.15,15.16,27.17,6.11,34.44,,,73.15,23.65,26.85,73.40,8.02,,307.87,2.53,12.25,268.35,105.44,110.28,118.31,272.50,,11.35,36.31,1.63,0.00,,40.74,,5.26,0.76,8.14,80.48,153.51,0.00,80.74,,-9.78,-13.15,15.16,27.17,6.11,34.44,1.00,73.15,23.65,26.85,73.40,8.02,-89.40,2.53,12.25,268.35,105.44,110.28,118.31,272.50,,,,35.85,29.10,25.35,20.28,,,1.92,,,,,,,,,,,,,,,,,,,27.94,47.00,0.00,25.77,,-4.21,-3.39,1.84,5.23,1.00,6.50,1.35,-11.11,23.37,0.55,0.00,20.54,-89.40,,26.83,107.30,64.15,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2024Q2,12.85,42.28,1.54,0.00,,45.53,,4.78,0.69,8.02,57.01,113.37,-100.00,56.97,,-9.57,-12.85,11.46,24.92,6.05,34.15,,,71.22,22.40,28.78,40.77,-10.34,,258.82,6.35,2.98,120.07,123.81,128.38,133.31,247.46,,12.85,42.28,1.54,0.00,,45.53,,4.78,0.69,8.02,57.01,113.37,-100.00,56.97,,-9.57,-12.85,11.46,24.92,6.05,34.15,0.83,71.22,22.40,28.78,40.77,-10.34,-36.36,6.35,2.98,120.07,123.81,128.38,133.31,247.46,,,,28.89,21.98,21.51,16.95,,,1.50,,,,,,,,,,,,,,,,,,,22.91,-0.27,-100.00,17.95,,-4.01,-3.32,4.03,5.55,0.83,4.59,4.68,-12.50,1.97,2.76,0.00,13.15,-36.36,,29.05,116.20,71.11,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
6757,台灣虎航,2024Q3,14.93,45.48,1.65,0.00,,49.09,,4.52,0.66,7.73,91.76,85.06,-100.00,80.03,,-15.33,-12.80,7.61,22.55,6.36,32.98,,,67.14,22.01,32.86,47.83,11.59,,49.28,6.19,0.00,78.84,137.88,142.91,148.86,204.32,,14.93,45.48,1.65,0.00,,49.09,,4.52,0.66,7.73,91.76,85.06,-100.00,80.03,,-15.33,-12.80,7.61,22.55,6.36,32.98,0.70,67.14,22.01,32.86,47.83,11.59,-40.00,6.19,0.00,78.84,137.88,142.91,148.86,204.32,,,,32.50,26.07,26.93,21.32,,,2.10,,,,,,,,,,,,,,,,,,,9.49,8.99,,9.78,,-3.84,-3.42,-1.85,1.81,0.70,6.99,-1.69,-14.29,1.40,-4.03,0.00,16.24,-40.00,,20.65,82.59,67.50,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:37,,
