stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2020Q1,18.36,13.21,19.75,27.62,,62.98,1.95,23.90,1.07,1.04,,,,,,,,,,16.84,54.81,,,58.38,21.42,41.62,,,,,,,,24.10,60.13,114.90,140.27,,18.36,13.21,19.75,27.62,,62.98,1.95,23.90,1.07,1.04,,,,,,,,,,16.84,54.81,0.00,58.38,21.42,41.62,,,,,,,24.10,60.13,114.90,140.27,,,,23.24,1.53,1.52,0.82,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,9.38,37.50,76.76,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2020Q2,17.81,10.22,22.03,28.36,,63.19,2.01,23.66,1.10,1.28,,,,,,,,,,20.02,55.71,,,59.20,21.51,40.80,,,,,,,,18.34,57.88,113.41,145.08,,17.81,10.22,22.03,28.36,,63.19,2.01,23.66,1.10,1.28,,,,,,,,,,20.02,55.71,0.08,59.20,21.51,40.80,,,,,,,18.34,57.88,113.41,145.08,,,,24.04,3.37,2.19,2.70,,,0.24,,,,,,,,,,,,,,,,,,,-22.94,11.10,2.26,-0.07,2.66,-1.39,2.81,22.52,-0.40,0.08,18.40,1.25,,110.21,1.00,0.00,-2.36,,,-0.14,-0.56,75.96,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2020Q3,18.09,16.11,19.49,25.83,,64.02,1.97,23.53,1.04,1.10,,,,,,,,,,16.82,55.29,,,58.68,21.43,41.32,,,,,,,,29.13,64.39,115.79,142.02,,18.09,16.11,19.49,25.83,,64.02,1.97,23.53,1.04,1.10,,,,,,,,,,16.82,55.29,0.08,58.68,21.43,41.32,,,,,,,29.13,64.39,115.79,142.02,,,,24.86,3.21,3.32,2.57,,,0.28,,,,,,,,,,,,,,,,,,,58.21,-11.15,-8.57,1.71,-1.22,-0.16,-5.28,-13.72,0.39,0.08,-15.63,-0.37,2.65,136.30,-0.49,0.00,1.66,,,6.55,26.22,75.14,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2020Q4,18.53,12.84,24.59,22.67,,62.25,1.95,23.61,1.22,1.75,,,,,,,,,,19.48,52.46,,,56.72,21.73,43.28,,,,,,,,24.48,71.36,118.66,131.07,,18.53,12.84,24.59,22.67,,62.25,1.95,23.61,1.22,1.75,,,,,,,,,,19.48,52.46,0.08,56.72,21.73,43.28,,,,,,,24.48,71.36,118.66,131.07,,,,24.48,4.12,5.16,4.64,,,0.42,,,,,,,,,,,,,,,,,,,-21.40,24.37,-13.48,-4.14,-2.56,-1.10,15.37,56.32,-1.41,0.08,14.16,-6.46,-2.45,3.86,-4.70,0.00,3.26,,,10.40,41.59,75.52,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2021Q1,18.21,12.90,20.37,25.01,,61.31,1.96,24.20,1.15,1.73,-6.98,-1.73,-13.75,-7.26,-3.96,-3.57,2.67,58.11,-4.74,16.41,52.03,,,55.97,22.49,44.03,-7.15,-9.58,,0.63,-8.68,0.00,0.78,24.79,63.95,117.85,127.11,,18.21,12.90,20.37,25.01,,61.31,1.96,24.20,1.15,1.73,-6.98,-1.73,-13.75,-7.26,-3.96,-3.57,2.67,58.11,-4.74,16.41,52.03,0.06,55.97,22.49,44.03,-7.15,-9.58,,-8.68,0.00,0.78,24.79,63.95,117.85,127.11,,,,21.84,-2.80,-2.57,-2.68,,,-0.24,,,,,,,,,,,,,,,,,,,-2.94,-19.96,6.62,-4.82,-2.80,-0.97,-8.61,-4.32,-3.37,0.06,-18.57,-4.17,-26.57,-80.49,-4.66,0.00,-1.69,,,-0.89,-3.55,78.16,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2021Q2,18.25,12.82,17.12,29.40,,62.54,1.70,21.18,0.97,1.44,38.21,-14.40,14.20,9.03,-6.59,-1.43,-3.23,23.66,10.16,21.07,54.47,,,61.62,19.53,38.38,15.96,7.71,,-47.78,14.67,0.00,3.61,23.54,54.96,114.80,160.56,,18.25,12.82,17.12,29.40,,62.54,1.70,21.18,0.97,1.44,38.21,-14.40,14.20,9.03,-6.59,-1.43,-3.23,23.66,10.16,21.07,54.47,0.03,61.62,19.53,38.38,15.96,7.71,-52.65,14.67,0.00,3.61,23.54,54.96,114.80,160.56,,,,22.36,0.95,1.29,1.56,,,0.09,,,,,,,,,,,,,,,,,,,14.50,-3.23,35.40,17.48,-0.15,0.80,-3.10,-4.17,15.18,0.03,47.87,20.60,-35.60,9.09,26.82,0.00,0.39,-52.65,,1.51,6.06,77.64,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2021Q3,17.97,7.98,20.15,33.37,,64.69,1.83,20.06,0.85,1.27,-43.55,17.81,47.30,15.20,5.85,-2.83,-6.88,31.38,14.00,23.38,57.08,,,63.65,18.80,36.35,58.44,17.68,,-77.96,23.65,0.00,0.29,13.97,49.27,113.34,175.09,,17.97,7.98,20.15,33.37,,64.69,1.83,20.06,0.85,1.27,-43.55,17.81,47.30,15.20,5.85,-2.83,-6.88,31.38,14.00,23.38,57.08,0.02,63.65,18.80,36.35,58.44,17.68,-78.86,23.65,0.00,0.29,13.97,49.27,113.34,175.09,,,,24.55,5.92,6.32,5.19,,,0.56,,,,,,,,,,,,,,,,,,,-35.38,22.29,17.93,7.47,11.93,-1.58,-8.86,-8.34,3.89,0.02,15.27,8.86,-54.16,-0.27,7.31,0.00,-1.60,-78.86,,-9.81,-39.23,75.45,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2021Q4,18.63,8.89,21.36,34.85,,67.26,1.75,18.73,0.91,0.97,-14.98,6.74,88.90,32.75,10.02,-2.55,-7.91,-31.54,22.86,22.08,58.44,,,64.46,17.69,35.54,39.26,36.86,,-80.53,39.62,0.00,0.90,15.21,51.77,115.10,181.37,,18.63,8.89,21.36,34.85,,67.26,1.75,18.73,0.91,0.97,-14.98,6.74,88.90,32.75,10.02,-2.55,-7.91,-31.54,22.86,22.08,58.44,0.01,64.46,17.69,35.54,39.26,36.86,-90.98,39.62,0.00,0.90,15.21,51.77,115.10,181.37,,,,23.10,4.33,4.98,4.61,,,0.60,,,,,,,,,,,,,,,,,,,18.37,12.68,10.96,10.47,1.27,-0.81,14.10,-18.54,6.26,0.01,0.34,8.79,-58.38,-8.26,7.61,0.00,3.89,-90.98,,-3.64,-14.55,76.90,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2022Q1,19.40,10.41,18.79,36.36,,68.57,1.72,18.15,0.82,1.06,4.61,19.63,88.49,45.00,13.99,-2.73,-8.16,-20.74,29.67,17.27,57.92,,,63.59,17.35,36.41,36.46,44.35,,-0.48,47.33,0.00,7.21,17.97,50.42,118.39,174.68,,19.40,10.41,18.79,36.36,,68.57,1.72,18.15,0.82,1.06,4.61,19.63,88.49,45.00,13.99,-2.73,-8.16,-20.74,29.67,17.27,57.92,0.00,63.59,17.35,36.41,36.46,44.35,-96.99,47.33,0.00,7.21,17.97,50.42,118.39,174.68,,,,25.32,4.80,7.29,5.61,,,0.66,,,,,,,,,,,,,,,,,,,19.43,-10.29,6.39,3.96,0.71,-1.15,-8.86,10.78,1.98,0.00,-20.21,1.07,-75.47,-0.29,0.61,0.00,4.46,-96.99,,-3.10,-12.38,74.68,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
8234,新漢,2022Q2,19.12,10.67,20.09,36.16,,69.83,0.84,17.74,0.71,1.22,-4.85,34.21,40.65,27.70,-43.25,-4.20,-16.57,-3.47,14.36,19.85,58.82,,,64.56,17.07,35.44,7.77,23.48,,-0.97,19.82,0.00,5.60,18.14,52.29,118.72,182.18,,19.12,10.67,20.09,36.16,,69.83,0.84,17.74,0.71,1.22,-4.85,34.21,40.65,27.70,-43.25,-4.20,-16.57,-3.47,14.36,19.85,58.82,0.00,64.56,17.07,35.44,7.77,23.48,-100.00,19.82,0.00,5.60,18.14,52.29,118.72,182.18,,,,24.10,5.94,6.92,5.62,,,0.70,,,,,,,,,,,,,,,,,,,4.15,8.57,1.04,3.46,-50.29,-0.72,-11.97,16.70,1.59,0.00,16.77,3.17,-100.00,8.55,3.14,0.00,-1.11,-100.00,,2.50,9.99,75.90,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:21:01,,
