stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7705,三商餐飲,2022Q4,17.04,5.50,3.47,10.48,,19.88,5.90,42.53,0.00,3.03,,,,,,,,,,21.91,44.85,,,66.91,19.41,33.09,,,,,,,,12.27,20.01,44.33,202.23,,17.04,5.50,3.47,10.48,,19.88,5.90,42.53,0.00,3.03,,,,,,,,,,21.91,44.85,2.89,66.91,19.41,33.09,,,,,,,12.27,20.01,44.33,202.23,,,,37.38,4.78,4.09,2.95,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,57.64,230.56,62.62,32.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2023Q2,17.57,3.75,3.27,10.28,,17.67,6.32,42.46,0.00,2.98,,,,,,,,,,22.58,43.52,,,66.81,18.89,33.19,,,,,,,,8.63,16.15,40.60,201.27,,17.57,3.75,3.27,10.28,,17.67,6.32,42.46,0.00,2.98,,,,,,,,,,22.58,43.52,2.50,66.81,18.89,33.19,,,,,,,8.63,16.15,40.60,201.27,,,,37.72,5.85,5.27,4.23,,,2.00,,,,,,,,,,,,,,,,,,,-29.86,-3.00,0.77,-8.66,10.09,2.63,-31.11,1.22,2.80,2.50,5.96,-0.25,-11.11,1.87,2.64,0.00,3.12,,,35.85,143.42,62.28,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2023Q4,19.24,4.20,4.11,8.78,,19.99,2.04,46.88,0.12,2.86,-17.33,28.28,-9.28,8.96,-62.54,19.43,8617.78,2.35,8.35,20.32,42.29,,,65.52,17.92,34.48,0.48,2.18,,5.76,6.10,0.00,12.91,9.93,24.84,47.28,190.03,,19.24,4.20,4.11,8.78,,19.99,2.04,46.88,0.12,2.86,-17.33,28.28,-9.28,8.96,-62.54,19.43,8617.78,2.35,8.35,20.32,42.29,4.45,65.52,17.92,34.48,0.48,2.18,66.67,6.10,0.00,12.91,9.93,24.84,47.28,190.03,,,,37.44,4.26,1.44,2.30,,,3.11,,,,,,,,,,,,,,,,,,,17.86,32.25,-9.97,19.28,-65.97,16.37,12554.84,1.12,5.40,4.45,-5.18,2.43,87.50,3.83,3.37,0.00,9.49,66.67,,33.01,132.05,62.56,33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2024Q1,20.47,4.23,3.79,8.98,,19.83,2.06,46.89,0.10,2.90,,,,,,,,,,17.16,41.56,,,62.88,18.13,37.12,,,,,,,,10.19,24.40,47.72,169.37,,20.47,4.23,3.79,8.98,,19.83,2.06,46.89,0.10,2.90,,,,,,,,,,17.16,41.56,2.40,62.88,18.13,37.12,,,,,,,10.19,24.40,47.72,169.37,,,,38.47,6.44,6.24,4.89,,,1.24,,,,,,,,,,,,,,,,,,,-0.37,-8.79,1.04,-1.99,-0.05,-1.16,-11.45,0.18,-1.19,2.40,-16.56,-2.90,-46.67,-2.99,-5.18,0.00,6.38,,,17.51,70.02,61.53,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2024Q2,19.11,3.76,4.21,8.34,,20.31,2.04,46.27,0.11,2.93,5.42,35.39,-14.68,20.91,-65.99,14.60,12312.90,3.08,5.15,26.43,44.75,,,65.68,17.96,34.32,23.04,8.13,,2.54,3.37,0.00,8.73,8.41,24.56,45.40,191.35,,19.11,3.76,4.21,8.34,,20.31,2.04,46.27,0.11,2.93,5.42,35.39,-14.68,20.91,-65.99,14.60,12312.90,3.08,5.15,26.43,44.75,1.78,65.68,17.96,34.32,23.04,8.13,-25.00,3.37,0.00,8.73,8.41,24.56,45.40,191.35,,,,38.33,5.57,8.25,6.99,,,1.85,,,,,,,,,,,,,,,,,,,-10.22,12.24,-6.21,3.42,-0.02,-0.37,10.77,1.76,0.97,1.78,55.50,8.71,-25.00,1.80,5.46,0.00,-6.65,-25.00,,25.41,101.62,61.67,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2024Q3,20.22,3.46,3.63,9.39,,20.25,1.99,45.75,0.11,2.93,,,,,,,,,,20.48,44.81,,,64.59,17.51,35.41,,,,,,,,7.73,22.23,45.20,182.38,,20.22,3.46,3.63,9.39,,20.25,1.99,45.75,0.11,2.93,,,,,,,,,,20.48,44.81,0.00,64.59,17.51,35.41,,,,,,,7.73,22.23,45.20,182.38,,,,36.22,4.87,4.99,3.99,,,1.10,,,,,,,,,,,,,,,,,,,-5.70,-11.54,15.50,2.24,-0.03,1.39,-1.30,2.64,2.56,0.00,-20.52,2.70,-100.00,5.34,0.86,0.00,5.82,,,14.14,56.57,63.78,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2024Q4,25.33,3.98,3.49,10.69,,21.31,2.03,45.70,0.10,2.80,1.82,-8.61,30.85,14.51,6.81,4.75,-6.04,5.12,7.44,20.31,34.73,,,53.80,18.24,46.20,7.40,-11.78,,-0.41,-11.77,9.35,43.95,11.46,28.06,61.36,116.47,,25.33,3.98,3.49,10.69,,21.31,2.03,45.70,0.10,2.80,1.82,-8.61,30.85,14.51,6.81,4.75,-6.04,5.12,7.44,20.31,34.73,0.00,53.80,18.24,46.20,7.40,-11.78,-100.00,-11.77,9.35,43.95,11.46,28.06,61.36,116.47,,,,34.57,0.74,0.08,-0.16,,,-0.08,,,,,,,,,,,,,,,,,,,20.71,0.91,19.54,10.49,6.92,4.91,-2.95,0.47,5.01,0.00,4.14,-18.62,,-4.27,-12.52,9.35,36.99,-100.00,,9.57,38.27,65.43,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2025Q1,25.39,3.60,3.22,11.58,,21.46,2.05,45.80,0.11,2.92,-8.29,-8.45,39.16,16.69,6.82,5.32,15.83,8.67,7.84,16.63,34.86,,,53.30,18.39,46.70,4.52,-9.55,,1.12,-8.59,9.35,35.66,10.33,26.03,61.56,114.13,,25.39,3.60,3.22,11.58,,21.46,2.05,45.80,0.11,2.92,-8.29,-8.45,39.16,16.69,6.82,5.32,15.83,8.67,7.84,16.63,34.86,0.00,53.30,18.39,46.70,4.52,-9.55,-100.00,-8.59,9.35,35.66,10.33,26.03,61.56,114.13,,,,33.31,0.38,0.36,0.20,,,0.05,,,,,,,,,,,,,,,,,,,-10.27,-8.63,7.47,-0.12,-0.04,-0.62,9.17,3.56,-0.83,0.00,-18.79,-0.44,,-1.50,-1.76,0.00,0.25,-100.00,,4.86,19.43,66.69,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2025Q2,21.91,7.25,4.21,10.36,,24.21,1.96,44.01,0.23,2.79,114.96,11.51,38.60,32.97,6.81,6.10,128.27,6.58,11.56,24.64,43.23,,,61.43,17.60,38.57,4.02,7.78,,-1.49,4.33,9.35,25.38,16.78,30.53,56.01,159.24,,21.91,7.25,4.21,10.36,,24.21,1.96,44.01,0.23,2.79,114.96,11.51,38.60,32.97,6.81,6.10,128.27,6.58,11.56,24.64,43.23,0.00,61.43,17.60,38.57,4.02,7.78,-100.00,4.33,9.35,25.38,16.78,30.53,56.01,159.24,,,,35.79,3.14,2.15,1.40,,,0.35,,,,,,,,,,,,,,,,,,,110.45,36.72,-6.59,17.85,-0.03,0.37,118.29,-0.20,4.45,0.00,54.76,29.53,,-0.83,20.37,0.00,-13.72,-100.00,,14.19,56.75,64.21,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2025Q3,22.87,7.00,3.87,9.35,,22.91,1.92,44.77,0.22,2.80,123.89,17.92,10.24,25.19,6.82,8.30,123.25,6.01,10.66,18.54,42.17,,,60.42,17.31,39.58,0.19,4.14,,-10.12,3.51,9.35,23.69,16.61,30.53,54.33,152.63,,22.87,7.00,3.87,9.35,,22.91,1.92,44.77,0.22,2.80,123.89,17.92,10.24,25.19,6.82,8.30,123.25,6.01,10.66,18.54,42.17,,60.42,17.31,39.58,0.19,4.14,,3.51,9.35,23.69,16.61,30.53,54.33,152.63,,,,36.91,3.86,4.44,3.69,,,0.96,,,,,,,,,,,,,,,,,,,-1.78,-6.46,-8.13,-3.75,-0.03,3.49,-3.47,2.09,1.73,,-23.45,-0.77,,-3.89,0.06,0.00,4.39,,,19.59,78.34,63.09,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
7705,三商餐飲,2025Q4,23.41,9.96,3.69,7.70,,24.71,1.91,44.32,0.24,2.70,165.83,12.20,-23.51,23.15,-0.13,2.96,146.88,2.51,6.18,19.52,42.35,,,59.80,17.17,40.20,2.03,29.49,,-8.57,18.01,0.00,-7.59,23.52,38.65,58.36,148.73,,23.41,9.96,3.69,7.70,,24.71,1.91,44.32,0.24,2.70,165.83,12.20,-23.51,23.15,-0.13,2.96,146.88,2.51,6.18,19.52,42.35,,59.80,17.17,40.20,2.03,29.49,,18.01,0.00,-7.59,23.52,38.65,58.36,148.73,,,,35.03,0.56,2.43,2.26,,,0.57,,,,,,,,,,,,,,,,,,,43.32,-3.98,-17.06,8.69,-0.03,-0.25,7.32,-2.84,0.77,,6.06,1.19,,-2.61,-0.27,0.00,2.35,,,20.80,83.19,64.97,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:25,,
