stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2020Q1,24.84,27.59,3.87,1.62,,39.36,16.80,30.30,1.85,7.23,,,,,,,,,,8.29,36.81,,,48.75,19.84,51.25,,,,,,,,74.95,88.82,106.91,95.12,,24.84,27.59,3.87,1.62,,39.36,16.80,30.30,1.85,7.23,,,,,,,,,,8.29,36.81,0.61,48.75,19.84,51.25,,,,,,,74.95,88.82,106.91,95.12,,,,36.19,19.30,19.83,16.28,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,7.46,29.83,63.81,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2020Q2,22.11,27.37,3.90,1.59,,39.11,16.92,29.43,1.76,7.27,,,,,,,,,,15.14,43.56,,,55.55,19.22,44.45,,,,,,,,62.83,74.20,89.78,124.99,,22.11,27.37,3.90,1.59,,39.11,16.92,29.43,1.76,7.27,,,,,,,,,,15.14,43.56,0.34,55.55,19.22,44.45,,,,,,,62.83,74.20,89.78,124.99,,,,35.58,18.35,19.98,15.83,,,1.21,,,,,,,,,,,,,,,,,,,2.43,4.11,1.12,2.61,3.98,0.31,-1.92,3.82,3.26,0.34,88.42,22.18,-42.03,-0.87,17.67,0.00,-10.45,,,3.67,14.69,64.42,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2020Q3,23.41,21.51,4.25,1.84,,35.83,17.63,31.97,1.85,7.08,,,,,,,,,,10.62,37.39,,,50.51,20.30,49.49,,,,,,,,57.51,74.60,95.82,102.07,,23.41,21.51,4.25,1.84,,35.83,17.63,31.97,1.85,7.08,,,,,,,,,,10.62,37.39,1.02,50.51,20.30,49.49,,,,,,,57.51,74.60,95.82,102.07,,,,36.93,19.66,22.12,17.82,,,1.35,,,,,,,,,,,,,,,,,,,-25.62,3.01,9.52,-13.28,-1.34,2.82,-0.69,-7.81,-5.34,1.02,-33.61,-18.74,184.47,-0.52,-13.93,0.00,5.40,,,13.78,55.13,63.07,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2020Q4,24.91,23.78,4.21,2.06,,38.39,16.51,30.50,1.66,7.36,,,,,,,,,,11.43,28.99,,,49.51,19.47,50.49,,,,,,,,82.02,106.09,132.39,98.05,,24.91,23.78,4.21,2.06,,38.39,16.51,30.50,1.66,7.36,,,,,,,,,,11.43,28.99,8.14,49.51,19.47,50.49,,,,,,,82.02,106.09,132.39,98.05,,,,37.43,19.72,25.01,21.04,,,1.65,,,,,,,,,,,,,,,,,,,15.27,3.49,16.77,11.68,-2.38,-0.55,-6.38,8.32,4.25,8.14,12.26,-19.17,728.35,5.49,2.17,0.00,6.36,,,19.95,79.80,62.57,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2021Q1,26.28,24.28,4.33,2.99,,40.14,17.06,28.99,1.59,7.09,-6.54,18.81,95.82,8.31,7.88,1.60,-8.65,4.04,6.19,7.99,24.70,,,48.97,18.68,51.03,2.32,-28.74,,2.37,6.68,0.00,5.74,98.31,127.23,162.50,95.97,,26.28,24.28,4.33,2.99,,40.14,17.06,28.99,1.59,7.09,-6.54,18.81,95.82,8.31,7.88,1.60,-8.65,4.04,6.19,7.99,24.70,12.77,48.97,18.68,51.03,2.32,-28.74,2133.85,6.68,0.00,5.74,98.31,127.23,162.50,95.97,,,,36.16,19.51,20.96,16.97,,,1.33,,,,,,,,,,,,,,,,,,,6.42,7.04,51.43,8.98,7.72,-0.95,0.18,0.35,4.23,12.77,-27.14,-11.21,63.53,-1.59,3.10,0.00,5.33,2133.85,,2.68,10.71,63.84,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2021Q2,22.62,24.30,3.95,2.44,,39.49,17.92,29.51,1.59,6.70,-8.45,4.49,58.38,4.13,9.22,3.37,-6.79,-4.98,3.11,17.73,31.96,,,56.18,18.64,43.82,20.76,-24.33,,2.59,4.28,0.00,1.66,76.03,96.72,123.56,128.21,,22.62,24.30,3.95,2.44,,39.49,17.92,29.51,1.59,6.70,-8.45,4.49,58.38,4.13,9.22,3.37,-6.79,-4.98,3.11,17.73,31.96,12.97,56.18,18.64,43.82,20.76,-24.33,3825.33,4.28,0.00,1.66,76.03,96.72,123.56,128.21,,,,36.26,18.79,22.18,18.15,,,1.40,,,,,,,,,,,,,,,,,,,0.34,-8.44,-18.22,-1.35,5.27,2.06,0.08,-5.18,0.26,12.97,122.36,29.75,1.87,-0.65,15.02,0.00,-13.90,3825.33,,8.71,34.86,63.74,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2021Q3,24.00,19.91,4.17,2.73,,35.99,18.67,31.36,1.69,7.62,-5.25,0.47,52.39,2.79,8.40,0.40,-6.45,10.07,2.35,8.10,25.03,,,50.68,19.83,49.32,-21.92,-31.49,,2.45,2.69,0.00,2.01,79.54,108.25,143.77,102.75,,24.00,19.91,4.17,2.73,,35.99,18.67,31.36,1.69,7.62,-5.25,0.47,52.39,2.79,8.40,0.40,-6.45,10.07,2.35,8.10,25.03,13.80,50.68,19.83,49.32,-21.92,-31.49,1279.13,2.69,0.00,2.01,79.54,108.25,143.77,102.75,,,,36.02,19.00,22.66,18.46,,,1.40,,,,,,,,,,,,,,,,,,,-23.02,-0.95,5.38,-14.39,-2.08,-0.14,-0.33,6.80,-6.04,13.80,-57.07,-26.42,-0.05,-0.66,-15.24,0.00,5.75,1279.13,,10.41,41.64,63.98,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2021Q4,25.73,19.76,4.79,2.29,,35.88,19.09,30.40,1.54,8.41,-15.33,15.90,13.41,-4.74,17.85,1.58,-5.57,16.52,1.91,12.85,29.26,,,49.10,19.11,50.90,14.52,2.84,,-3.69,1.08,0.00,2.74,67.53,92.90,122.64,96.47,,25.73,19.76,4.79,2.29,,35.88,19.09,30.40,1.54,8.41,-15.33,15.90,13.41,-4.74,17.85,1.58,-5.57,16.52,1.91,12.85,29.26,8.62,49.10,19.11,50.90,14.52,2.84,8.01,1.08,0.00,2.74,67.53,92.90,122.64,96.47,,,,34.13,18.17,21.56,19.35,,,1.61,,,,,,,,,,,,,,,,,,,3.01,19.39,-13.10,3.50,6.14,0.62,-5.50,14.66,3.80,8.62,64.64,21.33,-35.13,-0.83,0.57,0.00,7.12,8.01,,26.67,106.68,65.87,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2022Q1,27.48,20.27,4.64,2.00,,36.01,19.97,30.33,1.96,7.54,-14.36,9.99,-31.31,-7.95,20.05,7.35,26.10,9.15,2.60,8.45,33.71,,,48.14,18.21,51.86,8.46,40.04,,-3.38,0.87,0.00,4.27,60.12,81.25,106.81,92.84,,27.48,20.27,4.64,2.00,,36.01,19.97,30.33,1.96,7.54,-14.36,9.99,-31.31,-7.95,20.05,7.35,26.10,9.15,2.60,8.45,33.71,3.81,48.14,18.21,51.86,8.46,40.04,-69.37,0.87,0.00,4.27,60.12,81.25,106.81,92.84,,,,32.48,15.48,22.28,18.92,,,1.59,,,,,,,,,,,,,,,,,,,7.64,1.58,-8.28,5.30,9.73,4.69,33.78,-5.99,4.93,3.81,-30.99,20.91,-53.62,-1.28,2.88,0.00,6.91,-69.37,,-0.01,-0.05,67.52,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2022Q2,23.58,18.78,5.28,2.12,,36.20,18.57,30.00,1.94,8.30,-20.53,37.46,-10.42,-5.74,6.62,4.57,25.45,27.32,2.84,18.16,40.59,,,55.64,18.12,44.36,5.36,30.60,,-4.08,1.85,0.00,4.11,46.26,64.75,89.18,125.41,,23.58,18.78,5.28,2.12,,36.20,18.57,30.00,1.94,8.30,-20.53,37.46,-10.42,-5.74,6.62,4.57,25.45,27.32,2.84,18.16,40.59,3.79,55.64,18.12,44.36,5.36,30.60,-69.93,1.85,0.00,4.11,46.26,64.75,89.18,125.41,,,,32.00,15.05,18.18,14.93,,,1.28,,,,,,,,,,,,,,,,,,,-6.89,14.43,6.64,1.02,-6.51,-0.59,-0.43,10.59,0.49,3.79,116.01,20.99,0.00,-1.38,16.13,0.00,-14.03,-69.93,,6.58,26.33,68.00,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
9917,中保科,2022Q3,25.09,17.47,5.30,2.25,,33.96,19.30,30.83,2.12,8.54,-6.32,35.85,-12.11,0.76,10.33,4.96,34.25,19.73,6.76,9.22,30.59,,,51.41,18.58,48.59,21.59,30.47,,-3.98,8.31,0.00,5.17,57.11,82.27,111.03,105.82,,25.09,17.47,5.30,2.25,,33.96,19.30,30.83,2.12,8.54,-6.32,35.85,-12.11,0.76,10.33,4.96,34.25,19.73,6.76,9.22,30.59,9.29,51.41,18.58,48.59,21.59,30.47,-28.09,8.31,0.00,5.17,57.11,82.27,111.03,105.82,,,,33.86,16.93,20.62,16.89,,,1.44,,,,,,,,,,,,,,,,,,,-9.26,-2.11,3.39,-8.48,1.33,0.24,6.66,0.44,-2.46,9.29,-50.46,-26.50,138.99,-0.55,-9.86,0.00,6.83,-28.09,,9.91,39.65,66.14,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:31,,
