stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2020Q1,42.76,35.88,16.78,14.38,,85.74,4.12,1.27,4.11,1.37,,,,,,,,,,7.09,40.26,,,41.54,13.64,58.46,,,,,,,,89.11,130.79,212.95,71.05,,42.76,35.88,16.78,14.38,,85.74,4.12,1.27,4.11,1.37,,,,,,,,,,7.09,40.26,0.00,41.54,13.64,58.46,,,,,,,89.11,130.79,212.95,71.05,,,,46.28,16.37,18.14,14.09,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,26.26,105.04,53.72,29.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2020Q2,36.54,33.05,10.07,8.39,,65.42,28.10,1.20,3.21,0.17,,,,,,,,,,13.07,44.44,,,60.00,10.92,40.00,,,,,,,,74.36,97.02,147.20,149.99,,36.54,33.05,10.07,8.39,,65.42,28.10,1.20,3.21,0.17,,,,,,,,,,13.07,44.44,15.14,60.00,10.92,40.00,,,,,,,74.36,97.02,147.20,149.99,,,,44.62,15.95,11.55,11.20,,,2.46,,,,,,,,,,,,,,,,,,,15.08,-25.02,-27.10,-4.67,751.05,18.02,-2.57,-84.84,24.93,15.14,130.19,37.91,,,80.46,-0.00,-14.52,,,-22.78,-91.13,55.38,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2020Q3,40.04,14.02,19.65,4.96,,54.11,35.69,1.62,3.84,0.57,,,,,,,,,,6.41,24.00,,,45.08,13.69,54.92,,,,,,,,58.42,140.30,225.42,82.08,,40.04,14.02,19.65,4.96,,54.11,35.69,1.62,3.84,0.57,,,,,,,,,,6.41,24.00,18.99,45.08,13.69,54.92,,,,,,,58.42,140.30,225.42,82.08,,,,42.82,17.02,15.60,11.98,,,3.23,,,,,,,,,,,,,,,,,,,-66.17,55.55,-52.89,-34.06,1.27,8.29,-4.46,173.08,-20.27,18.99,-60.86,-56.94,0.00,,-40.10,0.00,9.47,,,35.54,142.14,57.18,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2020Q4,65.62,22.96,4.55,5.74,,37.52,54.21,1.56,2.89,0.20,,,,,,,,,,3.81,13.04,,,29.52,10.69,70.48,,,,,,,,176.10,210.98,287.77,41.88,,65.62,22.96,4.55,5.74,,37.52,54.21,1.56,2.89,0.20,,,,,,,,,,3.81,13.04,14.82,29.52,10.69,70.48,,,,,,,176.10,210.98,287.77,41.88,,,,37.90,1.84,-1.11,0.23,,,0.06,,,,,,,,,,,,,,,,,,,109.73,-70.35,48.41,-11.17,94.59,22.85,-3.55,-54.75,28.10,14.82,-23.92,-30.42,0.00,,-16.11,-0.00,64.39,,,30.76,123.05,62.10,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2021Q1,108.43,14.47,4.19,3.64,,25.76,68.64,1.10,1.94,0.15,-26.26,-54.38,-53.75,-45.05,2943.76,58.69,-13.55,-80.47,82.90,2.46,7.53,,,18.92,7.46,81.08,-36.62,-65.81,,,-16.70,-0.01,153.65,192.18,253.71,342.26,23.33,,108.43,14.47,4.19,3.64,,25.76,68.64,1.10,1.94,0.15,-26.26,-54.38,-53.75,-45.05,2943.76,58.69,-13.55,-80.47,82.90,2.46,7.53,10.34,18.92,7.46,81.08,-36.62,-65.81,,-16.70,-0.01,153.65,192.18,253.71,342.26,23.33,,,,39.42,-1.17,7.08,5.65,,,0.94,,,,,,,,,,,,,,,,,,,-9.69,31.94,-9.26,-1.58,81.50,1.07,-3.70,4.25,43.34,10.34,-7.53,-17.25,0.00,,-8.14,0.00,64.90,,,-28.50,-113.99,60.58,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2021Q2,106.11,60.37,2.86,4.85,,89.81,4.78,1.09,1.87,0.20,173.12,-57.57,-13.64,105.23,-74.58,36.91,-12.74,83.31,49.51,1.75,13.36,,,22.99,7.24,77.01,-79.94,-55.06,,,-42.71,-0.84,187.84,451.91,521.93,672.25,29.85,,106.11,60.37,2.86,4.85,,89.81,4.78,1.09,1.87,0.20,173.12,-57.57,-13.64,105.23,-74.58,36.91,-12.74,83.31,49.51,1.75,13.36,8.69,22.99,7.24,77.01,-79.94,-55.06,-14.14,-42.71,-0.84,187.84,451.91,521.93,672.25,29.85,,,,38.85,-18.92,-33.71,-26.64,,,-2.77,,,,,,,,,,,,,,,,,,,326.23,-30.25,36.12,256.01,-92.89,1.82,-1.67,42.32,2.13,8.69,-27.14,81.26,-14.14,,24.10,-0.84,-3.00,-14.14,,-24.13,-96.54,61.15,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2021Q3,90.08,48.35,5.81,6.24,,88.41,5.50,1.14,2.34,0.22,475.01,-50.70,110.01,172.50,-74.28,17.39,1.52,-36.39,66.76,6.06,15.70,,,26.46,8.14,73.54,57.48,9.11,,,-2.13,-0.84,123.30,307.88,503.23,562.97,35.97,,90.08,48.35,5.81,6.24,,88.41,5.50,1.14,2.34,0.22,475.01,-50.70,110.01,172.50,-74.28,17.39,1.52,-36.39,66.76,6.06,15.70,9.78,26.46,8.14,73.54,57.48,9.11,-14.14,-2.13,-0.84,123.30,307.88,503.23,562.97,35.97,,,,38.42,-7.52,-7.95,-6.42,,,-0.72,,,,,,,,,,,,,,,,,,,-28.77,80.74,14.55,-12.45,2.48,-7.14,11.15,-5.24,-11.07,9.78,207.23,4.55,0.00,,2.35,0.00,-15.07,-14.14,,-28.91,-115.63,61.58,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2021Q4,91.24,26.19,6.86,6.83,,58.65,27.45,1.07,2.19,7.75,51.64,100.41,58.19,107.86,-32.67,-8.92,0.57,5034.70,32.95,3.73,18.55,,,28.68,7.80,71.32,30.26,89.13,,,29.19,-2.95,34.53,141.19,267.76,316.26,40.22,,91.24,26.19,6.86,6.83,,58.65,27.45,1.07,2.19,7.75,51.64,100.41,58.19,107.86,-32.67,-8.92,0.57,5034.70,32.95,3.73,18.55,9.15,28.68,7.80,71.32,30.26,89.13,-17.93,29.19,-2.95,34.53,141.19,267.76,316.26,40.22,,,,42.51,-10.83,-9.28,-5.60,,,-0.56,,,,,,,,,,,,,,,,,,,-44.69,20.50,11.79,-32.25,409.28,-4.69,-4.46,3552.26,2.13,9.15,-37.07,20.61,-4.41,,10.73,-2.13,-0.96,-17.93,,10.75,42.99,57.49,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2022Q1,80.60,28.33,6.41,7.64,,58.14,34.00,0.95,2.18,1.45,82.95,43.08,96.26,110.78,-53.73,-19.36,4.86,831.23,-6.60,14.70,26.32,,,37.45,7.75,62.55,458.55,226.66,,,84.91,-2.95,-27.95,107.63,182.89,220.85,59.88,,80.60,28.33,6.41,7.64,,58.14,34.00,0.95,2.18,1.45,82.95,43.08,96.26,110.78,-53.73,-19.36,4.86,831.23,-6.60,14.70,26.32,9.83,37.45,7.75,62.55,458.55,226.66,-11.20,84.91,-2.95,-27.95,107.63,182.89,220.85,59.88,,,,40.27,-5.66,-0.67,-0.58,,,-0.04,,,,,,,,,,,,,,,,,,,8.96,-5.80,12.59,-0.19,24.73,-10.52,0.41,-81.09,0.70,9.83,296.52,42.93,8.21,,31.48,0.00,-11.68,-11.20,,-8.32,-33.28,59.73,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2022Q2,68.52,12.71,4.17,9.82,,35.75,56.08,0.97,2.26,1.55,-81.88,25.38,74.41,-65.75,910.03,-23.79,3.74,557.45,-13.97,14.82,27.84,,,43.48,8.24,56.52,627.10,79.28,,,62.70,-2.13,-36.86,45.66,86.97,128.42,76.92,,68.52,12.71,4.17,9.82,,35.75,56.08,0.97,2.26,1.55,-81.88,25.38,74.41,-65.75,910.03,-23.79,3.74,557.45,-13.97,14.82,27.84,14.37,43.48,8.24,56.52,627.10,79.28,42.16,62.70,-2.13,-36.86,45.66,86.97,128.42,76.92,,,,32.61,-29.24,-27.02,-44.66,,,-4.68,,,,,,,,,,,,,,,,,,,-57.80,-38.88,20.97,-42.16,55.14,-3.77,-2.72,0.47,-5.94,14.37,-5.16,-0.52,37.44,,9.19,0.00,-15.00,42.16,,-29.22,-116.89,67.39,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
6462,神盾,2022Q3,61.54,12.65,4.43,14.57,,49.21,38.46,1.08,7.00,1.22,-63.41,6.59,226.39,-22.18,876.89,32.69,318.53,686.92,39.83,7.65,21.42,,,34.62,5.70,65.38,76.65,90.70,,,82.96,-2.13,24.31,59.07,151.61,229.75,52.95,,61.54,12.65,4.43,14.57,,49.21,38.46,1.08,7.00,1.22,-63.41,6.59,226.39,-22.18,876.89,32.69,318.53,686.92,39.83,7.65,21.42,11.12,34.62,5.70,65.38,76.65,90.70,59.08,82.96,-2.13,24.31,59.07,151.61,229.75,52.95,,,,35.09,-42.54,-34.77,-28.98,,,-3.64,,,,,,,,,,,,,,,,,,,43.86,53.65,114.38,98.94,-0.88,61.68,348.45,13.43,44.55,11.12,-25.36,11.20,11.91,,15.09,0.00,67.21,59.08,,-24.96,-99.83,64.91,77.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:21,,
