stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2022Q2,13.68,25.55,13.89,12.41,,71.44,,2.81,0.65,20.86,,,,,,,,,,17.20,38.99,,,43.39,41.37,56.61,,,,,,,,65.54,143.01,183.25,76.65,,13.68,25.55,13.89,12.41,,71.44,,2.81,0.65,20.86,,,,,,,,,,17.20,38.99,,43.39,41.37,56.61,,,,,,,65.54,143.01,183.25,76.65,,,,29.80,0.06,13.47,10.77,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,10.30,70.20,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2022Q4,12.94,15.81,13.23,17.18,,65.99,,3.06,0.73,25.35,,,,,,,,,,8.79,31.54,,,35.41,49.92,64.59,,,,,,,,50.12,143.05,209.19,54.81,,12.94,15.81,13.23,17.18,,65.99,,3.06,0.73,25.35,,,,,,,,,,8.79,31.54,0.00,35.41,49.92,64.59,,,,,,,50.12,143.05,209.19,54.81,,,,20.08,-12.00,-5.57,-1.57,,,0.57,,,,,,,,,,,,,,,,,,,-45.65,-16.32,21.58,-18.86,,-4.30,-2.23,6.77,-12.14,0.00,-55.12,-28.92,,,-28.31,6.00,0.25,,,-11.18,-44.71,79.92,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2023Q2,13.40,11.07,21.67,22.76,,71.42,0.00,3.42,0.60,20.78,-61.09,40.20,64.74,-10.18,,9.26,-17.09,-10.49,-10.16,13.75,31.68,,,34.59,48.81,65.41,-28.16,-27.01,,,-28.38,6.00,3.81,34.94,144.37,225.49,52.88,,13.40,11.07,21.67,22.76,,71.42,0.00,3.42,0.60,20.78,-61.09,40.20,64.74,-10.18,,9.26,-17.09,-10.49,-10.16,13.75,31.68,0.00,34.59,48.81,65.41,-28.16,-27.01,,-28.38,6.00,3.81,34.94,144.37,225.49,52.88,,,,31.04,6.29,9.28,7.22,,,0.54,,,,,,,,,,,,,,,,,,,-28.42,67.54,35.50,10.69,,14.16,-15.20,-16.16,2.26,0.00,60.07,2.69,,,-0.10,0.00,3.55,,,-12.62,-50.46,68.96,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2023Q4,14.70,38.97,16.55,14.83,,91.79,0.00,2.87,0.74,0.45,192.14,48.31,2.30,64.87,,11.17,21.29,-97.88,18.52,7.02,27.73,,,34.21,44.75,65.79,-5.28,4.18,,,14.52,6.24,20.72,140.53,245.06,331.06,52.00,,14.70,38.97,16.55,14.83,,91.79,0.00,2.87,0.74,0.45,192.14,48.31,2.30,64.87,,11.17,21.29,-97.88,18.52,7.02,27.73,3.95,34.21,44.75,65.79,-5.28,4.18,,14.52,6.24,20.72,140.53,245.06,331.06,52.00,,,,46.19,19.36,18.98,15.71,,,1.96,,,,,,,,,,,,,,,,,,,308.11,-11.48,-24.50,48.95,,-2.62,43.03,-97.47,15.90,3.95,-40.83,1.45,,,14.63,6.24,16.57,,,43.02,172.08,53.81,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2024Q1,14.77,42.34,17.87,14.08,,89.75,2.92,2.63,0.70,0.79,,,,,,,,,,15.43,28.56,,,35.34,43.77,64.66,,,,,,,,148.24,250.65,314.26,54.67,,14.77,42.34,17.87,14.08,,89.75,2.92,2.63,0.70,0.79,,,,,,,,,,15.43,28.56,3.87,35.34,43.77,64.66,,,,,,,148.24,250.65,314.26,54.67,,,,54.55,31.61,39.53,30.78,,,1.58,,,,,,,,,,,,,,,,,,,11.38,10.65,-2.68,0.23,,-6.04,-4.11,78.54,2.51,3.87,125.25,5.59,0.40,,5.91,0.27,0.74,,,49.23,196.93,45.45,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2024Q2,16.57,35.70,20.67,14.20,,90.38,2.61,2.55,0.58,0.71,329.24,26.88,-16.99,68.37,,-0.60,29.06,-95.47,33.05,14.83,28.42,,,35.24,39.08,64.76,43.48,19.38,,,35.57,6.53,31.72,125.61,262.92,318.02,54.42,,16.57,35.70,20.67,14.20,,90.38,2.61,2.55,0.58,0.71,329.24,26.88,-16.99,68.37,,-0.60,29.06,-95.47,33.05,14.83,28.42,3.47,35.24,39.08,64.76,43.48,19.38,,35.57,6.53,31.72,125.61,262.92,318.02,54.42,,,,49.54,28.83,32.65,26.55,,,1.72,,,,,,,,,,,,,,,,,,,-5.57,29.53,12.99,12.78,0.00,8.64,-5.91,0.54,11.99,3.47,7.65,11.44,0.40,,11.67,0.00,12.16,,,33.53,134.12,50.46,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2024Q3,18.13,34.72,15.34,15.78,,90.16,2.53,3.31,0.51,0.60,,,,,,,,,,12.14,24.94,,,31.30,37.88,68.70,,,,,,,,139.24,287.62,361.57,45.56,,18.13,34.72,15.34,15.78,,90.16,2.53,3.31,0.51,0.60,,,,,,,,,,12.14,24.94,3.19,31.30,37.88,68.70,,,,,,,139.24,287.62,361.57,45.56,,,,61.46,34.17,32.53,26.00,,,1.42,,,,,,,,,,,,,,,,,,,0.34,-23.41,14.65,2.92,0.00,33.76,-10.02,-12.89,3.17,3.19,-15.55,-9.48,-5.15,,-8.37,0.00,9.45,,,24.81,99.23,38.54,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2024Q4,37.23,67.46,8.35,6.91,,92.10,1.44,1.70,0.29,0.93,284.11,11.97,3.38,122.62,,31.66,-12.35,355.75,121.87,7.08,10.05,,,13.65,23.19,86.35,123.63,-19.61,,,-11.48,14.99,191.21,671.48,840.03,916.75,15.81,,37.23,67.46,8.35,6.91,,92.10,1.44,1.70,0.29,0.93,284.11,11.97,3.38,122.62,,31.66,-12.35,355.75,121.87,7.08,10.05,0.00,13.65,23.19,86.35,123.63,-19.61,-100.00,-11.48,14.99,191.21,671.48,840.03,916.75,15.81,,,,62.10,30.73,41.27,34.79,,,1.89,,,,,,,,,,,,,,,,,,,263.97,2.01,-17.99,91.36,6.66,-3.57,7.97,191.46,87.32,0.00,9.21,-24.53,-100.00,,-18.31,14.68,135.46,-100.00,,71.20,284.80,37.90,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2025Q1,39.24,70.91,7.98,6.21,,92.08,1.31,1.53,0.68,1.30,299.08,6.35,5.06,144.44,6.66,38.44,132.19,292.89,138.27,7.32,11.24,,,17.07,21.13,82.93,13.08,-6.25,,,15.10,15.03,205.59,631.00,753.31,819.34,20.59,,39.24,70.91,7.98,6.21,,92.08,1.31,1.53,0.68,1.30,299.08,6.35,5.06,144.44,6.66,38.44,132.19,292.89,138.27,7.32,11.24,2.59,17.07,21.13,82.93,13.08,-6.25,59.28,15.10,15.03,205.59,631.00,753.31,819.34,20.59,,,,61.24,36.74,46.01,37.03,,,1.91,,,,,,,,,,,,,,,,,,,15.72,5.09,-1.10,10.06,0.00,-1.20,154.01,53.91,10.09,2.59,13.90,23.14,,,37.71,0.30,5.72,59.28,,48.18,192.70,38.76,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2025Q2,34.79,73.13,7.27,4.45,,91.64,1.98,1.76,0.79,1.24,321.14,-27.73,-35.57,108.45,56.00,42.07,177.19,258.73,105.59,14.50,18.60,,,23.81,21.90,76.19,100.98,34.53,,,38.90,15.20,141.89,393.25,464.33,492.77,31.25,,34.79,73.13,7.27,4.45,,91.64,1.98,1.76,0.79,1.24,321.14,-27.73,-35.57,108.45,56.00,42.07,177.19,258.73,105.59,14.50,18.60,2.32,23.81,21.90,76.19,100.98,34.53,37.80,38.90,15.20,141.89,393.25,464.33,492.77,31.25,,,,55.56,36.29,6.49,4.97,,,0.24,,,,,,,,,,,,,,,,,,,-0.34,-11.97,-30.70,-3.83,46.26,11.49,12.33,-8.20,-3.37,2.32,91.33,59.91,-13.14,,34.75,0.15,-11.22,37.80,,15.06,60.23,44.44,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
6720,久昌,2025Q3,30.37,60.15,7.75,6.79,,81.97,11.33,2.70,0.71,0.83,247.91,1.50,-13.57,82.59,800.13,64.02,178.91,180.10,100.83,13.68,18.62,,,23.43,25.21,76.57,126.33,49.99,,,50.35,33.63,123.82,322.97,397.98,440.15,30.61,,30.37,60.15,7.75,6.79,,81.97,11.33,2.70,0.71,0.83,247.91,1.50,-13.57,82.59,800.13,64.02,178.91,180.10,100.83,13.68,18.62,1.96,23.43,25.21,76.57,126.33,49.99,23.19,50.35,33.63,123.82,322.97,397.98,440.15,30.61,,,,58.10,20.50,47.90,39.23,,,1.13,,,,,,,,,,,,,,,,,,,-17.11,7.56,53.78,-9.85,477.00,54.42,-9.46,-31.98,0.78,1.96,-4.90,0.93,-15.21,,-0.81,16.00,1.28,23.19,,-1.73,-6.92,41.90,37.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:33,,
