stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,2020Q1,47.36,12.79,9.46,18.90,,45.46,42.36,9.52,0.17,0.21,,,,,,,,,,17.18,27.28,,,42.56,11.61,57.44,,,,,,,,46.89,92.13,166.64,74.10,,47.36,12.79,9.46,18.90,,45.46,42.36,9.52,0.17,0.21,,,,,,,,,,17.18,27.28,3.38,42.56,11.61,57.44,,,,,,,46.89,92.13,166.64,74.10,,,,14.26,6.80,12.17,9.42,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,-7.93,-31.74,85.74,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2020Q2,46.03,16.86,11.42,13.88,,45.01,43.28,9.42,0.16,0.19,,,,,,,,,,23.56,30.50,,,46.15,11.13,53.85,,,,,,,,55.27,99.31,147.61,85.72,,46.03,16.86,11.42,13.88,,45.01,43.28,9.42,0.16,0.19,,,,,,,,,,23.56,30.50,3.59,46.15,11.13,53.85,,,,,,,55.27,99.31,147.61,85.72,,,,15.63,8.15,19.82,15.25,,,3.67,,,,,,,,,,,,,,,,,,,37.40,25.82,-23.46,3.24,6.51,3.15,-0.14,-6.66,4.25,3.59,42.99,16.56,10.60,-0.17,13.06,0.00,-2.27,,,26.01,104.06,84.37,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2020Q3,50.05,15.73,7.79,14.21,,42.25,46.17,9.49,0.15,0.19,,,,,,,,,,21.08,27.30,,,43.40,10.79,56.60,,,,,,,,57.61,98.77,154.79,76.67,,50.05,15.73,7.79,14.21,,42.25,46.17,9.49,0.15,0.19,,,,,,,,,,21.08,27.30,3.52,43.40,10.79,56.60,,,,,,,57.61,98.77,154.79,76.67,,,,13.18,7.40,23.91,18.79,,,4.51,,,,,,,,,,,,,,,,,,,-3.75,-29.63,5.65,-3.17,10.06,3.93,-1.90,2.96,3.16,3.52,-7.71,-7.66,1.31,-0.32,-3.00,0.00,8.45,,,16.81,67.23,86.82,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2020Q4,53.63,13.24,6.23,16.81,,42.41,46.60,9.05,0.19,0.19,,,,,,,,,,20.69,27.80,,,43.47,10.07,56.53,,,,,,,,47.63,88.98,152.54,76.89,,53.63,13.24,6.23,16.81,,42.41,46.60,9.05,0.19,0.19,,,,,,,,,,20.69,27.80,3.35,43.47,10.07,56.53,,,,,,,47.63,88.98,152.54,76.89,,,,12.84,5.32,19.52,15.72,,,3.61,,,,,,,,,,,,,,,,,,,-9.77,-14.35,26.73,7.54,8.13,2.14,32.85,6.47,7.14,3.35,5.14,9.13,1.87,-20.96,7.31,0.00,7.00,,,-8.87,-35.47,87.16,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2021Q1,57.04,11.23,8.85,19.33,,44.65,45.52,8.06,0.16,0.22,10.78,17.97,28.97,23.88,35.52,6.78,23.37,30.94,26.10,22.73,30.15,,,45.18,9.20,54.82,66.84,39.38,,-22.98,33.86,0.00,20.36,37.26,79.07,148.11,82.41,,57.04,11.23,8.85,19.33,,44.65,45.52,8.06,0.16,0.22,10.78,17.97,28.97,23.88,35.52,6.78,23.37,30.94,26.10,22.73,30.15,3.13,45.18,9.20,54.82,66.84,39.38,16.61,33.86,0.00,20.36,37.26,79.07,148.11,82.41,,,,12.40,4.30,18.92,14.80,,,3.86,,,,,,,,,,,,,,,,,,,-7.16,55.54,25.84,15.22,6.91,-2.49,-5.20,27.96,9.44,3.13,20.24,18.67,2.15,-2.08,13.75,0.00,6.12,16.61,,-1.76,-7.04,87.60,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2021Q2,52.00,12.10,7.34,21.52,,45.27,45.35,7.67,0.15,0.22,-9.74,-19.17,95.01,26.48,31.78,2.42,17.94,43.85,25.77,25.09,36.91,,,51.62,8.85,48.38,33.93,52.21,,-23.31,40.66,0.00,13.01,32.77,61.23,122.66,106.69,,52.00,12.10,7.34,21.52,,45.27,45.35,7.67,0.15,0.22,-9.74,-19.17,95.01,26.48,31.78,2.42,17.94,43.85,25.77,25.09,36.91,2.73,51.62,8.85,48.38,33.93,52.21,-4.19,40.66,0.00,13.01,32.77,61.23,122.66,106.69,,,,14.58,6.65,17.51,12.84,,,2.97,,,,,,,,,,,,,,,,,,,11.95,-13.79,15.73,5.41,3.58,-1.06,-4.54,2.54,3.98,2.73,14.78,27.28,-9.12,-0.59,18.80,0.00,-8.24,-4.19,,3.37,13.49,85.42,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2021Q3,55.57,12.89,6.02,20.40,,42.72,48.11,7.49,0.15,0.23,0.11,-5.65,75.29,23.48,27.25,-3.62,16.55,47.13,22.12,17.46,33.16,,,48.47,8.84,51.53,1.14,48.34,,-23.15,36.40,0.00,11.18,38.88,60.99,128.85,94.06,,55.57,12.89,6.02,20.40,,42.72,48.11,7.49,0.15,0.23,0.11,-5.65,75.29,23.48,27.25,-3.62,16.55,47.13,22.12,17.46,33.16,2.71,48.47,8.84,51.53,1.14,48.34,-6.04,36.40,0.00,11.18,38.88,60.99,128.85,94.06,,,,14.08,6.52,21.53,16.80,,,4.07,,,,,,,,,,,,,,,,,,,6.76,-17.85,-5.03,-5.46,6.28,-2.19,-3.05,5.31,0.17,2.71,-30.30,-10.01,-0.64,-0.11,-5.94,0.00,6.69,-6.04,,9.99,39.97,85.92,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2021Q4,59.39,10.38,5.81,21.76,,42.31,48.94,7.01,0.14,0.26,-6.26,11.51,54.83,19.33,25.63,-7.28,-13.83,66.96,19.63,15.48,31.96,,,47.70,8.42,52.30,-10.47,37.50,,35.13,31.28,0.00,10.67,32.47,56.32,132.38,91.20,,59.39,10.38,5.81,21.76,,42.31,48.94,7.01,0.14,0.26,-6.26,11.51,54.83,19.33,25.63,-7.28,-13.83,66.96,19.63,15.48,31.96,2.81,47.70,8.42,52.30,-10.47,37.50,0.29,31.28,0.00,10.67,32.47,56.32,132.38,91.20,,,,14.79,4.11,27.30,21.36,,,4.65,,,,,,,,,,,,,,,,,,,-15.52,1.23,11.94,3.92,6.75,-1.74,-1.78,20.83,4.95,2.81,-6.93,1.15,8.73,38.98,3.28,0.00,6.52,0.29,,-5.12,-20.49,85.21,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2022Q1,65.91,12.44,8.20,21.38,,44.95,47.06,6.36,0.22,0.09,36.66,14.27,36.44,24.18,27.53,-2.63,61.75,-48.99,23.38,17.96,33.89,,,48.69,7.46,51.31,-2.51,38.67,,38.15,32.98,0.00,15.46,36.72,61.98,132.64,94.91,,65.91,12.44,8.20,21.38,,44.95,47.06,6.36,0.22,0.09,36.66,14.27,36.44,24.18,27.53,-2.63,61.75,-48.99,23.38,17.96,33.89,2.83,48.69,7.46,51.31,-2.51,38.67,11.69,32.98,0.00,15.46,36.72,61.98,132.64,94.91,,,,14.81,6.89,19.26,15.06,,,4.04,,,,,,,,,,,,,,,,,,,35.35,59.40,10.89,19.91,8.53,2.41,77.95,-60.91,12.87,2.83,30.94,19.68,13.76,0.11,15.22,0.00,10.72,11.69,,4.56,18.23,85.19,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2022Q2,62.59,12.61,7.19,20.98,,44.11,48.18,6.12,0.20,0.10,25.01,17.43,16.95,16.89,27.44,-4.23,58.74,-42.67,19.96,22.17,37.21,,,51.77,7.38,48.23,6.01,20.94,,37.92,20.31,0.00,19.58,33.88,58.78,118.55,107.34,,62.59,12.61,7.19,20.98,,44.11,48.18,6.12,0.20,0.10,25.01,17.43,16.95,16.89,27.44,-4.23,58.74,-42.67,19.96,22.17,37.21,2.54,51.77,7.38,48.23,6.01,20.94,11.65,20.31,0.00,19.58,33.88,58.78,118.55,107.34,,,,17.08,8.79,14.68,10.89,,,3.19,,,,,,,,,,,,,,,,,,,2.41,-11.41,-0.80,-0.78,3.50,-2.68,-6.32,15.26,1.10,2.54,24.81,11.01,-9.15,-0.76,7.48,0.00,-4.96,11.65,,2.68,10.71,82.92,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
9914,美利達,2022Q3,69.42,10.32,8.35,23.63,,45.44,47.20,5.73,0.18,0.09,1.65,76.13,47.06,35.03,24.56,-2.91,55.03,-50.57,26.97,18.43,35.89,,,49.70,6.96,50.30,34.05,37.42,,38.02,30.20,0.00,23.93,28.76,57.51,126.61,98.82,,69.42,10.32,8.35,23.63,,45.44,47.20,5.73,0.18,0.09,1.65,76.13,47.06,35.03,24.56,-2.91,55.03,-50.57,26.97,18.43,35.89,2.38,49.70,6.96,50.30,34.05,37.42,11.57,30.20,0.00,23.93,28.76,57.51,126.61,98.82,,,,18.46,10.10,13.02,9.94,,,3.09,,,,,,,,,,,,,,,,,,,-13.19,23.21,19.42,9.20,3.87,-0.85,-5.32,-9.21,6.02,2.38,-11.87,2.25,-0.71,-0.04,1.79,0.00,10.57,11.57,,7.63,30.53,81.54,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:25,,
