stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,2022Q4,29.86,26.32,11.59,24.37,,68.23,3.78,25.15,0.92,0.21,,,,,,,,,,16.21,21.78,,,28.80,23.83,71.20,,,,,,,,120.86,182.26,313.32,40.46,,29.86,26.32,11.59,24.37,,68.23,3.78,25.15,0.92,0.21,,,,,,,,,,16.21,21.78,5.75,28.80,23.83,71.20,,,,,,,120.86,182.26,313.32,40.46,,,,42.41,19.96,23.54,17.85,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,98.49,393.97,57.59,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2023Q2,28.14,30.63,12.20,20.91,,69.51,3.40,22.76,0.92,0.18,,,,,,,,,,13.27,18.13,,,24.10,26.97,75.90,,,,,,,,168.91,240.62,383.36,31.75,,28.14,30.63,12.20,20.91,,69.51,3.40,22.76,0.92,0.18,,,,,,,,,,13.27,18.13,3.38,24.10,26.97,75.90,,,,,,,168.91,240.62,383.36,31.75,,,,38.56,17.42,17.57,14.53,,,1.98,,,,,,,,,,,,,,,,,,,29.55,17.20,-4.51,13.41,0.11,0.74,11.91,-5.47,11.32,3.38,-8.86,-7.31,-34.57,,-6.87,26.00,18.68,,,36.32,145.26,61.44,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2023Q4,29.92,28.71,12.08,24.10,,69.00,3.44,23.13,0.93,0.22,20.80,15.43,9.52,11.98,0.84,1.83,12.06,17.03,10.74,13.53,16.39,,,18.88,27.12,81.12,-7.57,-16.66,,,-27.42,26.00,26.18,175.18,253.78,420.99,23.27,,29.92,28.71,12.08,24.10,,69.00,3.44,23.13,0.93,0.22,20.80,15.43,9.52,11.98,0.84,1.83,12.06,17.03,10.74,13.53,16.39,0.00,18.88,27.12,81.12,-7.57,-16.66,-100.00,-27.42,26.00,26.18,175.18,253.78,420.99,23.27,,,,39.94,16.68,16.69,13.73,,,3.55,,,,,,,,,,,,,,,,,,,-6.75,-1.51,14.69,-1.26,0.73,1.08,0.13,23.80,-0.52,0.00,1.41,-10.09,-100.00,,-22.07,0.00,6.32,-100.00,,17.96,71.83,60.06,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2024Q1,30.83,30.34,11.43,22.14,,69.60,3.40,22.53,0.78,0.70,,,,,,,,,,13.08,16.42,,,18.72,26.36,81.28,,,,,,,,184.84,259.20,424.00,23.04,,30.83,30.34,11.43,22.14,,69.60,3.40,22.53,0.78,0.70,,,,,,,,,,13.08,16.42,0.00,18.72,26.36,81.28,,,,,,,184.84,259.20,424.00,23.04,,,,34.10,12.83,15.37,12.35,,,0.74,,,,,,,,,,,,,,,,,,,8.72,-2.69,-5.52,3.78,1.60,0.20,-13.00,225.86,2.87,0.00,-0.50,3.04,,,2.02,0.00,3.07,,,18.81,75.24,65.90,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2024Q2,29.24,24.10,15.59,23.46,,69.62,2.91,22.76,0.75,1.10,-19.92,30.02,14.21,1.95,-12.72,1.80,-17.03,529.84,1.79,15.26,20.43,,,22.51,26.50,77.49,17.06,14.69,,,-4.91,0.00,3.91,117.95,198.06,340.77,29.05,,29.24,24.10,15.59,23.46,,69.62,2.91,22.76,0.75,1.10,-19.92,30.02,14.21,1.95,-12.72,1.80,-17.03,529.84,1.79,15.26,20.43,0.00,22.51,26.50,77.49,17.06,14.69,-100.00,-4.91,0.00,3.91,117.95,198.06,340.77,29.05,,,,39.19,19.01,20.51,16.74,,,1.12,,,,,,,,,,,,,,,,,,,-21.01,35.66,5.40,-0.50,-14.71,0.50,-4.76,56.13,-0.53,0.00,16.01,23.80,,25.00,19.61,0.00,-5.17,-100.00,,7.35,29.40,60.81,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2024Q3,29.97,25.43,14.85,24.62,,70.56,2.88,22.29,0.80,1.25,,,,,,,,,,13.51,20.25,,,21.90,26.06,78.10,,,,,,,,125.58,202.70,348.44,28.04,,29.97,25.43,14.85,24.62,,70.56,2.88,22.29,0.80,1.25,,,,,,,,,,13.51,20.25,0.00,21.90,26.06,78.10,,,,,,,125.58,202.70,348.44,28.04,,,,36.01,13.30,12.67,10.45,,,0.64,,,,,,,,,,,,,,,,,,,7.34,-3.11,6.73,3.08,0.38,-0.41,7.88,15.60,1.70,0.00,-9.97,0.81,,0.00,-1.07,0.00,2.51,,,11.79,47.16,63.99,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2024Q4,34.94,39.51,9.54,19.73,,74.54,2.53,19.35,0.62,1.16,69.25,-2.95,0.65,32.87,-9.50,2.88,-18.27,544.60,22.98,10.15,13.98,,,15.40,24.21,84.60,-7.69,4.90,,,0.34,9.80,28.24,282.66,355.51,533.25,18.21,,34.94,39.51,9.54,19.73,,74.54,2.53,19.35,0.62,1.16,69.25,-2.95,0.65,32.87,-9.50,2.88,-18.27,544.60,22.98,10.15,13.98,0.00,15.40,24.21,84.60,-7.69,4.90,,0.34,9.80,28.24,282.66,355.51,533.25,18.21,,,,32.28,6.06,8.54,7.07,,,0.41,,,,,,,,,,,,,,,,,,,83.60,-24.12,-5.29,24.84,4.05,2.57,-8.57,9.60,18.17,0.00,-11.18,-18.43,,-20.00,-16.89,9.80,28.00,,,10.34,41.34,67.72,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2025Q1,33.26,37.64,10.32,20.08,,73.85,2.62,19.26,1.15,1.31,48.50,8.06,8.59,27.05,-7.80,2.36,75.98,124.19,19.73,15.03,18.14,,,19.59,24.17,80.41,37.50,32.28,,0.00,25.28,9.80,18.46,207.51,267.96,407.21,24.36,,33.26,37.64,10.32,20.08,,73.85,2.62,19.26,1.15,1.31,48.50,8.06,8.59,27.05,-7.80,2.36,75.98,124.19,19.73,15.03,18.14,0.00,19.59,24.17,80.41,37.50,32.28,,25.28,9.80,18.46,207.51,267.96,407.21,24.36,,,,34.65,10.21,12.13,10.27,,,0.49,,,,,,,,,,,,,,,,,,,-4.61,8.36,1.93,-0.77,3.51,-0.30,87.33,13.33,0.16,0.00,48.22,29.94,,0.00,27.38,0.00,-4.80,,,-2.46,-9.86,65.35,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2025Q2,33.38,37.73,10.45,19.04,,73.23,1.76,20.58,1.15,1.46,78.44,-23.61,-7.48,19.87,-31.33,3.04,74.10,50.63,13.97,11.21,13.39,,,14.77,25.53,85.23,-16.26,-25.28,,-20.00,-25.22,9.80,25.36,281.69,367.12,546.74,17.33,,33.38,37.73,10.45,19.04,,73.23,1.76,20.58,1.15,1.46,78.44,-23.61,-7.48,19.87,-31.33,3.04,74.10,50.63,13.97,11.21,13.39,0.00,14.77,25.53,85.23,-16.26,-25.28,,-25.22,9.80,25.36,281.69,367.12,546.74,17.33,,,,28.78,7.83,3.26,5.43,,,0.30,,,,,,,,,,,,,,,,,,,-5.08,-4.11,-10.20,-6.12,-36.48,1.18,-5.78,4.90,-5.32,0.00,-29.35,-30.08,,0.00,-28.61,0.00,0.36,,,31.59,126.35,71.22,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2025Q3,33.40,28.25,9.58,19.56,,71.36,2.86,21.72,1.11,1.21,20.10,-30.24,-14.10,9.33,7.62,5.35,50.18,4.16,8.11,8.07,9.92,,,11.24,26.58,88.76,-35.39,-47.06,,-20.00,-44.49,10.27,22.86,284.88,468.06,719.55,12.67,,33.40,28.25,9.58,19.56,,71.36,2.86,21.72,1.11,1.21,20.10,-30.24,-14.10,9.33,7.62,5.35,50.18,4.16,8.11,8.07,9.92,0.00,11.24,26.58,88.76,-35.39,-47.06,,-44.49,10.27,22.86,284.88,468.06,719.55,12.67,,,,33.71,12.90,15.11,11.89,,,0.56,,,,,,,,,,,,,,,,,,,-27.76,-11.52,-0.91,-5.99,57.32,1.83,-6.94,-20.06,-3.52,0.00,-30.54,-28.57,,0.00,-26.56,0.42,0.47,,,-7.90,-31.58,66.29,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
7704,明遠精密,2025Q4,34.28,28.81,9.32,17.87,,73.14,2.87,20.88,0.98,0.40,-30.75,-7.15,-13.95,-6.82,7.67,2.50,50.68,-67.63,-5.03,8.10,10.36,,,11.64,25.62,88.36,-24.21,-29.61,,4750.00,-28.24,0.50,-0.80,278.09,484.50,705.91,13.17,,34.28,28.81,9.32,17.87,,73.14,2.87,20.88,0.98,0.40,-30.75,-7.15,-13.95,-6.82,7.67,2.50,50.68,-67.63,-5.03,8.10,10.36,0.00,11.64,25.62,88.36,-24.21,-29.61,,-28.24,0.50,-0.80,278.09,484.50,705.91,13.17,,,,35.40,13.07,16.66,13.58,,,0.72,,,,,,,,,,,,,,,,,,,5.87,1.00,-5.13,6.40,4.09,-0.20,-8.26,-65.94,3.81,0.00,4.20,8.46,,4750.00,7.45,0.07,3.34,,,40.36,161.43,64.60,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:16:57,,
