stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2020Q1,47.00,29.13,1.70,14.18,,52.87,7.21,28.88,0.77,3.03,,,,,,,,,,39.95,49.20,,,55.97,9.34,44.03,,,,,,,,59.20,62.69,107.44,127.12,,47.00,29.13,1.70,14.18,,52.87,7.21,28.88,0.77,3.03,,,,,,,,,,39.95,49.20,,55.97,9.34,44.03,,,,,,,59.20,62.69,107.44,127.12,,,,9.79,3.72,3.69,2.92,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,48.70,90.21,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2020Q2,42.01,25.18,2.32,14.58,,49.39,7.72,33.00,0.77,2.05,,,,,,,,,,44.37,53.69,,,60.31,9.42,39.69,,,,,,,,46.89,51.24,91.98,151.98,,42.01,25.18,2.32,14.58,,49.39,7.72,33.00,0.77,2.05,,,,,,,,,,44.37,53.69,,60.31,9.42,39.69,,,,,,,46.89,51.24,91.98,151.98,,,,9.12,2.91,3.60,2.96,,,3.36,,,,,,,,,,,,,,,,,,,-14.29,35.18,1.98,-7.35,6.16,13.30,-2.00,-32.88,-0.82,,10.14,8.22,,2.75,6.87,0.00,-10.61,,,14.29,57.14,90.88,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2020Q3,45.04,23.36,2.08,19.55,,51.50,7.57,31.39,0.66,1.79,,,,,,,,,,43.62,52.48,,,59.09,9.06,40.91,,,,,,,,44.51,48.52,98.14,144.47,,45.04,23.36,2.08,19.55,,51.50,7.57,31.39,0.66,1.79,,,,,,,,,,43.62,52.48,,59.09,9.06,40.91,,,,,,,44.51,48.52,98.14,144.47,,,,9.16,2.94,3.22,2.69,,,3.00,,,,,,,,,,,,,,,,,,,-3.52,-6.53,39.39,8.44,2.01,-1.07,-10.14,-9.15,3.98,,2.23,1.63,,1.54,1.88,0.00,7.17,,,-1.02,-4.07,90.84,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2020Q4,49.51,28.38,2.14,19.04,,55.77,7.05,27.36,0.53,1.88,,,,,,,,,,44.99,54.19,,,60.97,7.86,39.03,,,,,,,,52.38,56.40,102.91,156.25,,49.51,28.38,2.14,19.04,,55.77,7.05,27.36,0.53,1.88,,,,,,,,,,44.99,54.19,,60.97,7.86,39.03,,,,,,,52.38,56.40,102.91,156.25,,,,9.50,3.57,3.68,2.95,,,4.36,,,,,,,,,,,,,,,,,,,39.94,18.14,12.15,24.71,7.21,0.38,-7.99,20.88,15.16,,18.79,18.93,,1.49,18.83,0.00,9.87,,,18.33,73.32,90.50,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2021Q1,54.83,33.05,1.52,14.98,,57.49,4.75,27.16,0.54,1.92,34.69,6.02,25.39,29.07,-21.82,11.64,-17.72,-24.76,18.70,39.32,49.43,,,56.78,7.87,43.22,16.82,19.24,,8.56,20.41,0.00,16.53,66.87,70.13,116.30,131.35,,54.83,33.05,1.52,14.98,,57.49,4.75,27.16,0.54,1.92,34.69,6.02,25.39,29.07,-21.82,11.64,-17.72,-24.76,18.70,39.32,49.43,,56.78,7.87,43.22,16.82,19.24,,20.41,0.00,16.53,66.87,70.13,116.30,131.35,,,,10.33,4.61,5.16,4.24,,,5.57,,,,,,,,,,,,,,,,,,,16.40,-28.98,-21.35,3.02,-32.66,-0.79,1.54,2.08,-0.05,,-12.65,-8.83,,2.53,-6.93,0.00,10.71,,,6.25,25.00,89.67,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2021Q2,51.24,45.32,1.47,10.35,,64.63,3.94,22.01,0.38,1.65,162.09,-7.80,3.37,90.54,-25.58,-2.88,-27.79,17.06,45.59,49.17,60.12,,,66.79,6.47,33.21,61.34,63.03,,8.18,61.23,0.00,21.81,75.38,77.98,107.50,201.15,,51.24,45.32,1.47,10.35,,64.63,3.94,22.01,0.38,1.65,162.09,-7.80,3.37,90.54,-25.58,-2.88,-27.79,17.06,45.59,49.17,60.12,,66.79,6.47,33.21,61.34,63.03,,61.23,0.00,21.81,75.38,77.98,107.50,201.15,,,,10.19,4.95,4.97,3.97,,,4.86,,,,,,,,,,,,,,,,,,,66.78,17.56,-15.92,36.76,1.05,-1.43,-13.99,4.43,21.64,,52.11,47.96,,2.39,43.10,0.00,-6.56,,,31.44,125.76,89.81,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2021Q3,43.23,34.07,1.44,19.47,,62.10,3.84,23.41,0.38,2.47,91.46,-9.51,30.76,58.26,-33.47,-2.14,-23.97,80.89,31.26,45.41,54.17,,,61.16,8.97,38.84,36.65,35.49,,10.17,35.85,30.00,24.63,62.90,65.72,114.63,157.48,,43.23,34.07,1.44,19.47,,62.10,3.84,23.41,0.38,2.47,91.46,-9.51,30.76,58.26,-33.47,-2.14,-23.97,80.89,31.26,45.41,54.17,,61.16,8.97,38.84,36.65,35.49,,35.85,30.00,24.63,62.90,65.72,114.63,157.48,,,,10.15,4.58,4.25,3.33,,,3.83,,,,,,,,,,,,,,,,,,,-29.52,-8.26,76.31,-9.93,-8.81,-0.32,-5.39,40.38,-6.25,,-13.41,-15.54,,3.41,-14.16,30.00,9.65,,,-10.49,-41.94,89.85,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2021Q4,48.11,38.25,2.03,16.20,,64.84,3.27,22.07,0.34,2.69,74.17,23.04,9.98,50.25,-40.03,4.24,-17.30,84.62,29.23,46.09,55.59,,,61.55,7.91,38.45,32.39,32.56,,11.14,30.45,30.00,27.32,68.82,72.59,116.65,160.09,,48.11,38.25,2.03,16.20,,64.84,3.27,22.07,0.34,2.69,74.17,23.04,9.98,50.25,-40.03,4.24,-17.30,84.62,29.23,46.09,55.59,,61.55,7.91,38.45,32.39,32.56,,30.45,30.00,27.32,68.82,72.59,116.65,160.09,,,,9.88,4.23,4.25,3.41,,,5.04,,,,,,,,,,,,,,,,,,,27.29,60.64,-5.67,18.40,-3.35,6.92,0.09,23.37,13.38,,15.08,16.35,,2.39,14.10,0.00,12.25,,,17.44,69.75,90.12,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2022Q1,52.72,36.80,1.43,15.26,,62.23,3.29,23.15,0.28,3.25,42.95,21.34,30.79,38.99,-10.91,9.43,-33.12,117.37,28.39,39.86,50.95,,,57.61,7.97,42.39,30.16,32.35,,11.51,30.27,30.00,25.92,72.23,75.13,122.13,135.89,,52.72,36.80,1.43,15.26,,62.23,3.29,23.15,0.28,3.25,42.95,21.34,30.79,38.99,-10.91,9.43,-33.12,117.37,28.39,39.86,50.95,,57.61,7.97,42.39,30.16,32.35,,30.27,30.00,25.92,72.23,75.13,122.13,135.89,,,,10.36,4.53,4.49,3.59,,,4.53,,,,,,,,,,,,,,,,,,,-4.47,-29.96,-6.47,-4.70,0.03,4.16,-17.89,20.19,-0.70,,-14.12,-8.98,,2.87,-7.06,0.00,9.48,,,3.84,15.36,89.64,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2022Q2,44.26,33.64,1.11,13.48,,57.77,3.89,26.80,0.29,1.98,-11.73,-9.79,54.84,6.30,17.31,44.76,-9.74,42.77,18.92,51.19,60.35,,,68.36,7.07,31.64,23.82,19.38,,9.88,21.70,30.00,13.33,55.74,57.63,95.73,216.01,,44.26,33.64,1.11,13.48,,57.77,3.89,26.80,0.29,1.98,-11.73,-9.79,54.84,6.30,17.31,44.76,-9.74,42.77,18.92,51.19,60.35,,68.36,7.07,31.64,23.82,19.38,,21.70,30.00,13.33,55.74,57.63,95.73,216.01,,,,9.86,4.05,4.16,3.31,,,3.81,,,,,,,,,,,,,,,,,,,2.99,-12.60,-0.46,4.60,33.05,30.40,16.09,-31.41,12.67,,44.70,33.46,,0.89,33.69,0.00,-15.90,,,15.01,60.03,90.14,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2022Q3,40.34,21.86,1.37,20.06,,52.12,5.25,30.42,0.28,2.31,-26.46,9.21,18.05,-3.80,56.86,48.97,-15.32,7.38,14.61,45.05,53.41,,,61.73,9.39,38.27,13.71,12.99,,8.39,15.68,20.00,12.92,40.93,43.54,97.59,161.33,,40.34,21.86,1.37,20.06,,52.12,5.25,30.42,0.28,2.31,-26.46,9.21,18.05,-3.80,56.86,48.97,-15.32,7.38,14.61,45.05,53.41,,61.73,9.39,38.27,13.71,12.99,,15.68,20.00,12.92,40.93,43.54,97.59,161.33,,,,9.47,3.73,3.99,3.21,,,3.46,,,,,,,,,,,,,,,,,,,-41.29,11.06,34.42,-18.49,21.94,2.58,-11.24,5.58,-9.65,,-20.49,-20.05,,2.01,-18.40,20.00,9.26,,,-5.72,-22.87,90.53,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2022Q4,44.92,30.54,1.77,17.01,,59.41,4.28,27.80,0.22,2.16,-8.63,-0.58,20.14,4.86,49.73,44.15,-26.28,-8.05,14.45,47.78,57.04,,,62.40,8.29,37.60,18.63,17.44,,7.46,16.03,20.00,11.92,53.54,56.66,104.15,165.97,,44.92,30.54,1.77,17.01,,59.41,4.28,27.80,0.22,2.16,-8.63,-0.58,20.14,4.86,49.73,44.15,-26.28,-8.05,14.45,47.78,57.04,,62.40,8.29,37.60,18.63,17.44,,16.03,20.00,11.92,53.54,56.66,104.15,165.97,,,,10.02,4.24,4.08,3.21,,,4.67,,,,,,,,,,,,,,,,,,,58.17,46.25,-4.00,29.06,-7.75,3.46,-12.87,5.65,13.22,,20.07,20.93,,1.50,14.45,0.00,11.25,,,21.72,86.87,89.98,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
8454,富邦媒,2023Q1,48.74,30.19,1.85,16.83,,57.20,4.55,29.73,0.19,2.33,-10.73,40.25,20.01,0.05,50.14,39.74,-24.53,-22.20,8.84,41.78,51.57,,,56.83,8.78,43.17,14.07,10.15,,3.62,7.36,20.00,10.84,58.54,62.13,110.93,131.64,,48.74,30.19,1.85,16.83,,57.20,4.55,29.73,0.19,2.33,-10.73,40.25,20.01,0.05,50.14,39.74,-24.53,-22.20,8.84,41.78,51.57,,56.83,8.78,43.17,14.07,10.15,,7.36,20.00,10.84,58.54,62.13,110.93,131.64,,,,10.17,4.35,4.43,3.54,,,4.07,,,,,,,,,,,,,,,,,,,-6.66,-1.20,-6.57,-9.08,0.31,0.97,-15.94,1.69,-5.57,,-17.43,-14.63,,-0.81,-14.00,0.00,8.43,,,-0.75,-3.01,89.83,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-21T17:01:00,,
