stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2020Q1,56.63,27.87,27.50,20.84,,84.38,0.25,13.09,0.21,0.45,,,,,,,,,,36.56,63.71,,,69.40,4.38,30.60,,,,,,,,43.74,88.72,132.45,226.83,,56.63,27.87,27.50,20.84,,84.38,0.25,13.09,0.21,0.45,,,,,,,,,,36.56,63.71,4.85,69.40,4.38,30.60,,,,,,,43.74,88.72,132.45,226.83,,,,2.21,-0.10,0.61,0.42,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,-10.91,-43.65,97.79,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2020Q2,58.60,28.12,30.22,19.02,,85.24,0.28,12.41,0.20,0.39,,,,,,,,,,37.58,64.50,,,70.12,4.16,29.88,,,,,,,,43.60,92.89,132.16,234.67,,58.60,28.12,30.22,19.02,,85.24,0.28,12.41,0.20,0.39,,,,,,,,,,37.58,64.50,4.75,70.12,4.16,29.88,,,,,,,43.60,92.89,132.16,234.67,,,,4.37,1.97,3.29,2.43,,,2.71,,,,,,,,,,,,,,,,,,,6.32,15.79,-3.81,6.44,16.65,-0.13,-3.49,-9.81,5.37,4.75,8.31,6.67,3.07,-8.61,6.46,-0.00,2.90,,,2.53,10.13,95.63,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2020Q3,60.92,23.53,31.48,22.83,,84.89,0.28,12.65,0.19,0.50,,,,,,,,,,38.80,63.84,,,69.50,4.09,30.50,,,,,,,,36.86,89.56,132.97,227.85,,60.92,23.53,31.48,22.83,,84.89,0.28,12.65,0.19,0.50,,,,,,,,,,38.80,63.84,4.74,69.50,4.09,30.50,,,,,,,36.86,89.56,132.97,227.85,,,,4.15,1.86,2.83,2.28,,,2.61,,,,,,,,,,,,,,,,,,,-14.97,5.86,21.91,1.18,4.63,3.61,-2.55,31.53,1.60,4.74,4.88,0.56,1.34,-5.87,0.70,-0.01,3.71,,,0.91,3.65,95.85,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2020Q4,61.06,18.41,32.73,24.13,,85.06,0.29,12.18,0.06,0.93,,,,,,,,,,44.17,64.93,,,70.93,3.89,29.07,,,,,,,,28.36,81.90,131.02,244.00,,61.06,18.41,32.73,24.13,,85.06,0.29,12.18,0.06,0.93,,,,,,,,,,44.17,64.93,5.19,70.93,3.89,29.07,,,,,,,28.36,81.90,131.02,244.00,,,,3.32,1.45,1.63,1.24,,,1.82,,,,,,,,,,,,,,,,,,,-16.13,11.44,13.33,7.43,8.10,3.23,-67.65,97.34,7.21,5.19,22.04,9.03,17.57,24.17,9.42,2.01,2.18,,,-0.44,-1.74,96.68,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2021Q1,57.48,23.78,19.68,26.13,,81.60,4.01,10.91,0.04,1.84,-19.75,-32.66,17.94,-9.03,1409.33,-21.59,-84.43,281.45,-5.93,31.23,61.65,,,68.48,4.75,31.52,-19.66,-8.97,,-30.17,-7.19,1.99,-3.09,38.56,73.20,132.35,217.25,,57.48,23.78,19.68,26.13,,81.60,4.01,10.91,0.04,1.84,-19.75,-32.66,17.94,-9.03,1409.33,-21.59,-84.43,281.45,-5.93,31.23,61.65,6.26,68.48,4.75,31.52,-19.66,-8.97,21.25,-7.19,1.99,-3.09,38.56,73.20,132.35,217.25,,,,4.26,1.02,1.78,2.41,,,1.75,,,,,,,,,,,,,,,,,,,5.84,-50.70,-11.25,-21.38,1044.00,-26.59,-48.81,62.95,-18.04,6.26,-42.04,-22.17,-1.27,-34.63,-20.87,0.00,-11.13,21.25,,6.67,26.68,95.74,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2021Q2,58.35,18.72,28.24,25.20,,80.37,3.97,11.44,0.04,2.71,-39.49,-15.05,20.38,-14.30,1203.91,-16.17,-83.34,534.27,-9.10,36.29,61.02,,,68.40,4.68,31.60,-12.23,-14.01,,-18.07,-11.34,2.28,-3.86,30.68,80.23,131.71,216.42,,58.35,18.72,28.24,25.20,,80.37,3.97,11.44,0.04,2.71,-39.49,-15.05,20.38,-14.30,1203.91,-16.17,-83.34,534.27,-9.10,36.29,61.02,6.74,68.40,4.68,31.60,-12.23,-14.01,29.08,-11.34,2.28,-3.86,30.68,80.23,131.71,216.42,,,,3.57,0.99,2.98,2.38,,,2.01,,,,,,,,,,,,,,,,,,,-19.83,46.08,-1.82,0.28,0.78,6.76,3.27,49.96,1.82,6.74,18.32,0.77,9.72,7.22,1.69,0.28,2.08,29.08,,2.43,9.73,96.43,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2021Q3,59.42,24.77,23.04,27.53,,81.63,4.06,11.88,0.04,1.02,-4.47,-33.56,9.48,-12.71,1193.13,-14.76,-82.73,83.60,-9.23,43.87,61.29,,,68.13,4.61,31.87,2.63,-12.86,,-14.25,-11.02,2.26,-5.15,40.42,80.60,133.20,213.75,,59.42,24.77,23.04,27.53,,81.63,4.06,11.88,0.04,1.02,-4.47,-33.56,9.48,-12.71,1193.13,-14.76,-82.73,83.60,-9.23,43.87,61.29,6.28,68.13,4.61,31.87,2.63,-12.86,20.38,-11.02,2.26,-5.15,40.42,80.60,133.20,213.75,,,,3.65,1.29,1.49,1.24,,,1.00,,,,,,,,,,,,,,,,,,,34.24,-17.21,10.87,3.05,3.76,5.35,1.00,-61.93,1.46,6.28,22.64,1.90,-5.48,-1.47,1.06,-0.03,2.32,20.38,,27.37,109.48,96.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2021Q4,62.42,16.40,36.87,21.88,,83.46,3.78,10.30,0.03,1.07,-11.88,11.42,-10.34,-2.97,1203.60,-16.37,-46.20,14.82,-1.11,44.66,63.33,,,71.30,3.94,28.70,0.00,-3.54,,135.04,-0.60,0.24,-2.35,25.90,86.85,131.79,248.37,,62.42,16.40,36.87,21.88,,83.46,3.78,10.30,0.03,1.07,-11.88,11.42,-10.34,-2.97,1203.60,-16.37,-46.20,14.82,-1.11,44.66,63.33,6.96,71.30,3.94,28.70,0.00,-3.54,32.48,-0.60,0.24,-2.35,25.90,86.85,131.79,248.37,,,,3.51,1.72,2.51,2.06,,,2.95,,,,,,,,,,,,,,,,,,,-22.64,86.89,-7.19,19.42,8.97,1.29,0.76,23.41,16.80,6.96,18.91,20.69,29.39,240.37,22.23,-0.01,5.19,32.48,,-15.21,-60.83,96.49,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2022Q1,60.17,18.83,27.69,28.50,,81.76,4.30,11.24,0.03,1.16,-9.19,61.27,25.06,14.87,22.95,18.04,5.12,-27.88,14.65,42.52,63.32,,,70.82,4.15,29.18,56.10,17.75,,275.69,18.56,0.23,6.13,29.74,75.64,129.12,242.69,,60.17,18.83,27.69,28.50,,81.76,4.30,11.24,0.03,1.16,-9.19,61.27,25.06,14.87,22.95,18.04,5.12,-27.88,14.65,42.52,63.32,6.51,70.82,4.15,29.18,56.10,17.75,19.33,18.56,0.23,6.13,29.74,75.64,129.12,242.69,,,,3.54,1.30,1.17,0.97,,,0.62,,,,,,,,,,,,,,,,,,,9.08,-28.65,23.80,-6.92,7.90,3.61,0.02,2.36,-4.98,6.51,-9.53,-4.99,-11.07,4.48,-5.62,-0.01,-3.41,19.33,,3.21,12.85,96.46,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
4938,和碩,2022Q2,62.75,15.65,30.56,27.97,,80.51,4.37,12.34,0.04,1.18,-9.38,17.32,20.37,8.62,19.35,16.90,7.95,-52.62,8.42,36.13,60.21,,,68.31,4.31,31.69,7.95,6.99,,238.66,8.29,-0.07,8.72,25.99,79.16,133.72,215.56,,62.75,15.65,30.56,27.97,,80.51,4.37,12.34,0.04,1.18,-9.38,17.32,20.37,8.62,19.35,16.90,7.95,-52.62,8.42,36.13,60.21,6.95,68.31,4.31,31.69,7.95,6.99,11.78,8.29,-0.07,8.72,25.99,79.16,133.72,215.56,,,,5.11,2.31,2.39,1.68,,,1.17,,,,,,,,,,,,,,,,,,,-20.00,6.27,-5.50,-5.18,-2.18,5.73,6.06,-1.48,-3.71,6.95,-18.17,-8.44,2.78,-3.35,-7.12,-0.02,4.57,11.78,,-9.57,-38.26,94.89,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:14:06,,
