stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2020Q1,20.01,9.46,33.40,20.79,,86.56,6.62,5.73,0.02,0.12,,,,,,,,,,44.06,53.50,,,53.97,22.93,46.03,,,,,,,,17.67,112.96,161.78,117.27,,20.01,9.46,33.40,20.79,,86.56,6.62,5.73,0.02,0.12,,,,,,,,,,44.06,53.50,,53.97,22.93,46.03,,,,,,,17.67,112.96,161.78,117.27,,,,9.32,4.62,4.60,3.62,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,37.98,90.68,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2020Q2,19.43,11.18,37.18,17.82,,84.99,7.72,5.99,0.02,0.31,,,,,,,,,,47.46,52.45,,,52.96,24.12,47.04,,,,,,,,21.31,120.16,162.04,112.58,,19.43,11.18,37.18,17.82,,84.99,7.72,5.99,0.02,0.31,,,,,,,,,,47.46,52.45,,52.96,24.12,47.04,,,,,,,21.31,120.16,162.04,112.58,,,,11.64,6.45,6.94,5.46,,,1.15,,,,,,,,,,,,,,,,,,,12.49,5.94,-18.41,-6.56,10.90,-0.43,-17.22,151.60,-4.84,,2.48,-6.72,,-2.63,-6.63,0.09,-2.74,,,5.81,23.25,88.36,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2020Q3,20.24,8.33,38.87,19.13,,82.98,9.13,6.42,0.02,0.34,,,,,,,,,,41.09,46.32,,,46.93,26.10,53.07,,,,,,,,17.99,128.06,179.15,88.42,,20.24,8.33,38.87,19.13,,82.98,9.13,6.42,0.02,0.34,,,,,,,,,,41.09,46.32,,46.93,26.10,53.07,,,,,,,17.99,128.06,179.15,88.42,,,,10.54,5.02,5.73,4.65,,,0.92,,,,,,,,,,,,,,,,,,,-30.95,-3.15,-0.57,-9.57,9.55,-0.75,0.72,3.07,-7.37,,-19.80,-18.21,,-1.20,-17.92,0.25,4.51,,,-3.07,-12.28,89.46,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2020Q4,21.15,11.66,34.91,22.70,,84.97,8.12,5.64,0.02,0.33,,,,,,,,,,45.54,50.71,,,51.21,22.96,48.79,,,,,,,,22.99,113.42,167.54,104.98,,21.15,11.66,34.91,22.70,,84.97,8.12,5.64,0.02,0.33,,,,,,,,,,45.54,50.71,,51.21,22.96,48.79,,,,,,,22.99,113.42,167.54,104.98,,,,11.08,4.29,5.17,4.12,,,0.73,,,,,,,,,,,,,,,,,,,59.51,2.38,35.29,16.75,1.48,0.09,27.24,8.73,14.02,,26.37,24.83,,0.55,24.43,0.29,4.81,,,-2.96,-11.85,88.92,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2021Q1,19.55,13.34,35.87,17.80,,84.62,8.58,5.24,0.02,0.62,51.49,15.34,-8.06,4.99,39.14,-1.76,15.42,472.15,7.40,51.25,57.06,,,57.56,21.60,42.44,24.92,14.54,,-6.35,14.53,1.19,-0.96,23.38,105.29,148.29,135.60,,19.55,13.34,35.87,17.80,,84.62,8.58,5.24,0.02,0.62,51.49,15.34,-8.06,4.99,39.14,-1.76,15.42,472.15,7.40,51.25,57.06,,57.56,21.60,42.44,24.92,14.54,,14.53,1.19,-0.96,23.38,105.29,148.29,135.60,,,,9.66,4.56,5.03,3.98,,,0.92,,,,,,,,,,,,,,,,,,,22.28,9.81,-16.22,6.43,12.86,-0.68,8.80,102.90,6.87,,20.28,20.25,,-3.19,20.11,0.55,-7.02,,,2.02,8.08,90.34,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2021Q2,20.17,13.46,40.75,24.38,,85.57,8.01,5.15,0.04,0.27,37.94,25.58,56.69,15.35,18.92,-1.55,174.74,-1.16,14.57,51.27,56.39,,,56.85,21.30,43.15,23.77,23.18,,-4.99,22.99,1.16,5.10,23.87,105.74,151.75,131.75,,20.17,13.46,40.75,24.38,,85.57,8.01,5.15,0.04,0.27,37.94,25.58,56.69,15.35,18.92,-1.55,174.74,-1.16,14.57,51.27,56.39,,56.85,21.30,43.15,23.77,23.18,,22.99,1.16,5.10,23.87,105.74,151.75,131.75,,,,10.65,5.00,5.55,4.36,,,0.93,,,,,,,,,,,,,,,,,,,2.42,15.34,39.05,2.66,-5.21,-0.22,97.03,-56.53,1.51,,1.54,0.32,,-1.21,0.27,0.07,3.20,,,0.36,1.43,89.35,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2021Q3,21.59,13.55,38.62,23.59,,88.00,6.51,4.49,0.03,0.13,134.09,43.07,77.55,52.72,2.67,0.64,139.57,-47.20,44.00,48.73,59.82,,,60.21,18.36,39.79,70.76,85.98,,-5.54,84.76,1.28,7.95,22.64,93.46,147.11,151.33,,21.59,13.55,38.62,23.59,,88.00,6.51,4.49,0.03,0.13,134.09,43.07,77.55,52.72,2.67,0.64,139.57,-47.20,44.00,48.73,59.82,,60.21,18.36,39.79,70.76,85.98,,84.76,1.28,7.95,22.64,93.46,147.11,151.33,,,,8.43,4.75,5.18,4.19,,,1.42,,,,,,,,,,,,,,,,,,,17.18,10.34,12.66,19.72,-5.43,1.47,-12.17,-44.94,16.42,,10.64,23.49,,-1.77,23.30,0.36,7.35,,,2.40,9.59,91.57,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2021Q4,25.72,13.24,33.82,21.46,,88.88,6.05,4.13,0.03,0.14,59.29,35.92,32.62,46.75,4.56,2.84,62.20,-41.93,40.29,42.71,48.25,,,48.62,19.80,51.38,31.56,33.48,,-8.07,33.19,20.96,47.75,27.43,131.07,184.20,94.63,,25.72,13.24,33.82,21.46,,88.88,6.05,4.13,0.03,0.14,59.29,35.92,32.62,46.75,4.56,2.84,62.20,-41.93,40.29,42.71,48.25,,48.62,19.80,51.38,31.56,33.48,,33.19,20.96,47.75,27.43,131.07,184.20,94.63,,,,12.21,5.18,5.20,4.12,,,0.96,,,,,,,,,,,,,,,,,,,8.54,-2.74,1.05,12.18,3.34,2.27,-13.86,19.60,11.08,,-2.64,-10.41,,-2.15,-10.30,19.78,43.44,,,4.52,18.09,87.79,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2022Q1,23.04,10.26,34.84,17.56,,88.36,6.56,4.08,0.02,0.13,1.21,27.76,29.79,37.34,0.64,2.39,29.18,-72.95,31.53,47.98,53.45,,,53.89,19.82,46.11,23.14,23.20,,-8.73,23.14,20.64,42.90,19.20,127.66,165.31,116.85,,23.04,10.26,34.84,17.56,,88.36,6.56,4.08,0.02,0.13,1.21,27.76,29.79,37.34,0.64,2.39,29.18,-72.95,31.53,47.98,53.45,,53.89,19.82,46.11,23.14,23.20,,23.14,20.64,42.90,19.20,127.66,165.31,116.85,,,,11.69,5.89,5.97,4.76,,,0.97,,,,,,,,,,,,,,,,,,,-22.31,3.22,-18.01,-0.39,8.64,-1.11,-13.35,-5.49,0.19,,12.58,10.99,,-3.89,11.04,0.28,-10.07,,,0.93,3.70,88.31,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2022Q2,23.81,10.57,35.50,21.27,,88.00,6.61,4.18,0.04,0.11,-1.88,8.86,9.07,28.52,3.16,1.58,0.15,-50.67,24.97,44.58,50.00,,,50.51,20.58,49.49,8.67,10.81,,-9.19,11.04,20.75,43.34,21.13,127.91,176.01,102.06,,23.81,10.57,35.50,21.27,,88.00,6.61,4.18,0.04,0.11,-1.88,8.86,9.07,28.52,3.16,1.58,0.15,-50.67,24.97,44.58,50.00,,50.51,20.58,49.49,8.67,10.81,,11.04,20.75,43.34,21.13,127.91,176.01,102.06,,,,12.13,5.65,5.95,4.77,,,0.92,,,,,,,,,,,,,,,,,,,-0.70,-1.72,16.85,-3.94,-2.84,-1.02,52.76,-20.73,-3.54,,-10.39,-9.77,,-1.71,-9.59,0.16,3.52,,,15.42,61.70,87.87,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
3029,零壹,2022Q3,24.92,8.76,40.69,18.02,,88.35,6.42,4.06,0.03,0.10,-27.94,17.40,-14.87,11.88,9.91,0.87,-0.99,-10.14,11.44,41.06,49.61,,,50.05,19.85,49.95,-6.09,-7.57,,-9.83,-7.36,20.51,39.89,17.66,127.06,178.07,100.22,,24.92,8.76,40.69,18.02,,88.35,6.42,4.06,0.03,0.10,-27.94,17.40,-14.87,11.88,9.91,0.87,-0.99,-10.14,11.44,41.06,49.61,,50.05,19.85,49.95,-6.09,-7.57,,-7.36,20.51,39.89,17.66,127.06,178.07,100.22,,,,10.15,5.27,6.01,5.05,,,1.25,,,,,,,,,,,,,,,,,,,-13.94,19.00,-12.07,4.22,0.76,0.76,-13.17,0.29,3.81,,-4.39,3.01,,-2.46,2.87,0.17,4.76,,,-14.27,-57.06,89.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:28,,
