stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2020Q1,14.35,10.71,6.31,10.65,,35.04,4.44,55.82,0.84,0.57,,,,,,,,,,11.32,16.07,,,39.63,40.09,60.37,,,,,,,,66.67,136.61,218.13,65.65,,14.35,10.71,6.31,10.65,,35.04,4.44,55.82,0.84,0.57,,,,,,,,,,11.32,16.07,19.82,39.63,40.09,60.37,,,,,,,66.67,136.61,218.13,65.65,,,,24.13,0.28,-0.53,-0.71,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,,,,,,,,,,10.75,43.01,75.87,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2020Q2,14.89,12.13,6.48,10.22,,37.29,4.89,53.45,0.77,0.50,,,,,,,,,,11.46,16.26,,,40.03,38.44,59.97,,,,,,,,74.60,152.54,229.35,66.75,,14.89,12.13,6.48,10.22,,37.29,4.89,53.45,0.77,0.50,,,,,,,,,,11.46,16.26,20.15,40.03,38.44,59.97,,,,,,,74.60,152.54,229.35,66.75,,,,29.31,6.87,6.89,6.57,,,0.18,,,,,,,,,,,,,,,,,,,18.13,7.22,0.13,11.00,14.78,-0.12,-4.22,-9.17,4.31,20.15,5.66,5.57,6.07,1.33,5.35,0.00,3.62,,,15.25,61.00,70.69,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2020Q3,15.18,7.60,8.61,11.82,,37.22,5.13,50.94,0.72,0.45,,,,,,,,,,13.71,19.93,,,47.74,32.76,52.26,,,,,,,,38.14,109.32,186.72,91.34,,15.18,7.60,8.61,11.82,,37.22,5.13,50.94,0.72,0.45,,,,,,,,,,13.71,19.93,20.05,47.74,32.76,52.26,,,,,,,38.14,109.32,186.72,91.34,,,,26.96,0.70,3.06,2.35,,,0.08,,,,,,,,,,,,,,,,,,,-26.46,55.90,35.66,17.10,23.22,11.83,9.87,6.03,17.33,20.05,40.33,43.83,16.72,76.25,39.92,0.00,2.25,,,8.86,35.45,73.04,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2020Q4,16.44,9.32,7.76,11.22,,37.71,6.73,48.76,0.71,0.88,,,,,,,,,,13.14,20.21,,,43.99,31.58,56.01,,,,,,,,46.10,119.40,186.58,78.55,,16.44,9.32,7.76,11.22,,37.71,6.73,48.76,0.71,0.88,,,,,,,,,,13.14,20.21,16.29,43.99,31.58,56.01,,,,,,,46.10,119.40,186.58,78.55,,,,30.43,2.98,2.48,1.89,,,0.09,,,,,,,,,,,,,,,,,,,27.16,-6.47,-1.50,5.13,36.02,-0.70,1.61,104.11,3.75,16.29,-0.60,5.21,-15.70,2.57,-4.38,0.00,11.19,,,19.67,78.68,69.57,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2021Q1,17.12,10.22,8.44,11.31,,39.73,7.21,46.97,0.67,0.76,23.07,72.62,37.01,46.27,109.44,8.58,3.31,71.23,29.02,13.00,19.67,,,42.58,31.08,57.42,48.16,57.96,,71.53,38.63,0.00,22.72,51.94,132.28,201.98,74.17,,17.12,10.22,8.44,11.31,,39.73,7.21,46.97,0.67,0.76,23.07,72.62,37.01,46.27,109.44,8.58,3.31,71.23,29.02,13.00,19.67,15.98,42.58,31.08,57.42,48.16,57.96,4.02,38.63,0.00,22.72,51.94,132.28,201.98,74.17,,,,37.56,10.77,10.29,8.01,,,0.40,,,,,,,,,,,,,,,,,,,11.41,10.42,2.39,7.05,8.87,-2.10,-3.38,-12.90,1.61,15.98,0.53,-1.12,-0.34,-6.37,-1.64,0.00,4.17,4.02,,12.55,50.20,62.44,26.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2021Q2,19.14,12.75,9.09,10.38,,43.01,8.44,43.40,0.60,0.44,41.34,88.50,36.58,55.06,132.09,9.17,3.78,18.93,34.45,13.73,19.03,,,40.69,28.59,59.31,60.96,57.34,,71.83,36.67,0.00,32.96,67.01,163.29,226.03,68.61,,19.14,12.75,9.09,10.38,,43.01,8.44,43.40,0.60,0.44,41.34,88.50,36.58,55.06,132.09,9.17,3.78,18.93,34.45,13.73,19.03,15.36,40.69,28.59,59.31,60.96,57.34,2.46,36.67,0.00,32.96,67.01,163.29,226.03,68.61,,,,42.22,18.32,18.67,14.98,,,0.84,,,,,,,,,,,,,,,,,,,35.66,17.09,-0.18,17.67,27.19,0.42,-3.78,-36.91,8.69,15.36,14.79,5.15,4.48,1.51,3.86,0.00,12.27,2.46,,24.83,99.31,57.78,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2021Q3,19.12,15.88,9.20,10.86,,44.90,7.20,42.66,0.70,0.46,141.89,23.72,6.37,39.69,62.48,-3.05,12.31,18.51,15.78,13.97,20.22,,,40.97,28.30,59.03,17.96,17.46,,3.00,-0.65,0.00,30.78,78.55,160.00,222.06,69.39,,19.12,15.88,9.20,10.86,,44.90,7.20,42.66,0.70,0.46,141.89,23.72,6.37,39.69,62.48,-3.05,12.31,18.51,15.78,13.97,20.22,14.46,40.97,28.30,59.03,17.96,17.46,-16.51,-0.65,0.00,30.78,78.55,160.00,222.06,69.39,,,,44.78,22.02,21.34,17.72,,,1.13,,,,,,,,,,,,,,,,,,,25.86,2.32,5.65,5.49,-13.74,-0.70,18.90,5.66,1.03,14.46,2.84,7.37,-4.88,5.65,1.71,0.00,0.57,-16.51,,30.30,121.19,55.22,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2021Q4,20.71,20.24,7.96,10.44,,47.47,7.75,39.99,0.70,0.44,163.23,24.22,12.72,52.55,39.56,-0.61,20.37,-39.95,21.18,14.41,18.75,,,41.05,26.06,58.95,32.92,12.44,,68.60,13.09,0.00,27.54,107.92,189.43,253.12,69.65,,20.71,20.24,7.96,10.44,,47.47,7.75,39.99,0.70,0.44,163.23,24.22,12.72,52.55,39.56,-0.61,20.37,-39.95,21.18,14.41,18.75,15.26,41.05,26.06,58.95,32.92,12.44,13.50,13.09,0.00,27.54,107.92,189.43,253.12,69.65,,,,45.09,21.39,21.37,18.17,,,1.06,,,,,,,,,,,,,,,,,,,38.38,-6.10,4.39,14.81,16.83,1.81,8.90,3.43,8.60,15.26,12.01,0.72,14.59,67.90,8.83,0.00,8.43,13.50,,35.04,140.17,54.91,23.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2022Q1,20.77,17.93,7.26,10.44,,43.72,6.92,44.94,0.62,0.44,130.45,13.01,21.26,44.51,25.99,25.65,21.09,-23.87,31.32,21.59,26.69,,,46.64,23.66,53.36,118.16,78.19,,88.45,43.84,0.00,22.04,67.18,119.15,163.81,87.42,,20.77,17.93,7.26,10.44,,43.72,6.92,44.94,0.62,0.44,130.45,13.01,21.26,44.51,25.99,25.65,21.09,-23.87,31.32,21.59,26.69,13.43,46.64,23.66,53.36,118.16,78.19,10.40,43.84,0.00,22.04,67.18,119.15,163.81,87.42,,,,48.57,23.78,24.03,19.41,,,1.15,,,,,,,,,,,,,,,,,,,-2.46,0.45,10.15,1.41,-1.71,23.76,-2.81,10.43,10.12,13.43,65.00,56.70,-3.06,4.65,25.11,0.00,-0.32,10.40,,18.13,72.52,51.43,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2022Q2,21.74,14.75,7.13,10.51,,40.30,6.07,48.93,0.46,1.49,48.84,0.98,30.18,20.55,-7.45,45.05,-0.76,337.75,28.65,20.31,24.80,,,47.52,22.22,52.48,90.40,67.68,,88.26,50.24,0.00,13.83,59.48,113.29,162.49,90.56,,21.74,14.75,7.13,10.51,,40.30,6.07,48.93,0.46,1.49,48.84,0.98,30.18,20.55,-7.45,45.05,-0.76,337.75,28.65,20.31,24.80,17.09,47.52,22.22,52.48,90.40,67.68,43.18,50.24,0.00,13.83,59.48,113.29,162.49,90.56,,,,48.37,21.76,26.63,21.83,,,1.29,,,,,,,,,,,,,,,,,,,-12.38,4.62,7.16,-1.84,-6.57,15.93,-21.14,262.74,6.48,17.09,0.18,-1.05,35.51,1.41,8.49,0.00,4.72,43.18,,8.24,32.97,51.63,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
2344,華邦電,2022Q3,22.90,10.23,6.47,11.45,,36.75,6.76,51.71,0.45,1.56,-18.13,-10.60,34.10,4.05,19.23,54.10,-18.95,332.10,27.13,13.93,17.42,,,44.54,22.26,55.46,26.77,9.52,,80.23,38.23,0.00,19.42,58.72,138.19,210.96,80.32,,22.90,10.23,6.47,11.45,,36.75,6.76,51.71,0.45,1.56,-18.13,-10.60,34.10,4.05,19.23,54.10,-18.95,332.10,27.13,13.93,17.42,21.45,44.54,22.26,55.46,26.77,9.52,88.59,38.23,0.00,19.42,58.72,138.19,210.96,80.32,,,,45.54,15.68,16.68,14.13,,,0.67,,,,,,,,,,,,,,,,,,,-30.77,-9.41,8.84,-8.95,11.13,5.50,-2.89,4.30,-0.16,21.45,-31.53,-29.87,25.29,1.14,-6.42,0.00,5.51,88.59,,7.49,29.95,54.46,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:27,,
