stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2020Q1,68.46,36.36,21.17,14.51,,94.36,0.00,3.66,0.00,0.16,,,,,,,,,,21.61,31.73,,,39.37,8.86,60.63,,,,,,,,114.60,183.79,297.36,64.94,,68.46,36.36,21.17,14.51,,94.36,0.00,3.66,0.00,0.16,,,,,,,,,,21.61,31.73,0.00,39.37,8.86,60.63,,,,,,,114.60,183.79,297.36,64.94,,,,17.68,9.63,13.34,9.76,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-16.21,-64.84,82.32,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2020Q2,62.25,36.69,25.64,5.22,,95.17,0.00,3.07,0.00,0.12,,,,,,,,,,30.31,46.90,,,52.99,7.55,47.01,,,,,,,,78.23,134.43,202.92,112.74,,62.25,36.69,25.64,5.22,,95.17,0.00,3.07,0.00,0.12,,,,,,,,,,30.31,46.90,0.00,52.99,7.55,47.01,,,,,,,78.23,134.43,202.92,112.74,,,,28.07,19.15,19.18,12.79,,,4.29,,,,,,,,,,,,,,,,,,,18.32,42.02,-57.83,18.28,,-1.63,,-9.59,17.27,0.00,64.44,73.33,,-0.13,57.85,0.00,-9.08,,,13.61,54.44,71.93,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2020Q3,65.59,28.51,28.61,5.06,,95.03,0.00,3.01,0.00,0.12,,,,,,,,,,21.02,44.21,,,50.80,7.50,49.20,,,,,,,,64.49,131.85,214.98,103.24,,65.59,28.51,28.61,5.06,,95.03,0.00,3.01,0.00,0.12,,,,,,,,,,21.02,44.21,0.00,50.80,7.50,49.20,,,,,,,64.49,131.85,214.98,103.24,,,,25.46,14.97,12.64,10.03,,,2.63,,,,,,,,,,,,,,,,,,,-21.78,12.34,-2.44,0.52,,-1.30,,-2.28,0.66,0.00,-30.20,-5.12,,-0.11,-3.51,0.00,5.37,,,-9.25,-37.00,74.54,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2020Q4,68.62,34.65,31.92,3.31,,93.06,2.32,2.77,0.00,0.10,,,,,,,,,,16.09,45.84,,,52.03,6.99,47.97,,,,,,,,75.58,147.30,203.00,108.45,,68.62,34.65,31.92,3.31,,93.06,2.32,2.77,0.00,0.10,,,,,,,,,,16.09,45.84,0.00,52.03,6.99,47.97,,,,,,,75.58,147.30,203.00,108.45,,,,26.77,16.81,12.78,8.89,,,2.38,,,,,,,,,,,,,,,,,,,30.41,19.70,-29.79,5.07,,-1.32,,-10.66,7.30,0.00,-17.85,11.27,,-10.38,9.89,0.00,4.62,,,14.27,57.10,73.23,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2021Q1,62.38,34.34,26.34,4.12,,92.73,0.00,4.56,0.84,0.25,40.01,84.51,-57.87,45.72,,84.63,,134.07,48.27,19.15,51.00,,,57.60,5.97,42.40,31.34,138.33,,-10.82,116.91,0.00,3.69,67.33,120.58,181.81,135.85,,62.38,34.34,26.34,4.12,,92.73,0.00,4.56,0.84,0.25,40.01,84.51,-57.87,45.72,,84.63,,134.07,48.27,19.15,51.00,1.08,57.60,5.97,42.40,31.34,138.33,,116.91,0.00,3.69,67.33,120.58,181.81,135.85,,,,21.67,9.94,11.17,8.23,,,1.91,,,,,,,,,,,,,,,,,,,16.02,-3.39,45.85,16.65,-100.00,92.71,,196.56,17.05,1.08,39.30,30.24,,-0.24,29.59,0.00,3.45,,,1.40,5.61,78.33,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2021Q2,66.51,29.60,29.89,6.46,,93.39,0.00,4.07,0.76,0.28,13.43,63.97,74.13,38.00,,86.33,,215.83,40.62,26.71,54.00,,,59.40,5.37,40.60,23.95,61.91,,-10.93,57.62,0.00,21.46,54.81,111.53,172.95,146.31,,66.51,29.60,29.89,6.46,,93.39,0.00,4.07,0.76,0.28,13.43,63.97,74.13,38.00,,86.33,,215.83,40.62,26.71,54.00,0.89,59.40,5.37,40.60,23.95,61.91,,57.62,0.00,21.46,54.81,111.53,172.95,146.31,,,,23.45,14.95,14.14,10.12,,,4.43,,,,,,,,,,,,,,,,,,,-4.14,26.21,74.30,12.01,,-0.73,0.00,21.99,11.22,0.89,55.18,17.75,-8.85,-0.26,14.70,0.00,6.50,,,4.59,18.36,76.55,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2021Q3,70.24,23.48,28.27,7.37,,93.23,0.00,4.13,0.79,0.27,10.13,32.12,95.06,31.19,,83.60,,198.44,33.73,25.86,49.42,,,55.45,5.61,44.55,64.58,49.49,,-11.06,45.98,0.00,21.08,47.51,107.16,188.66,124.48,,70.24,23.48,28.27,7.37,,93.23,0.00,4.13,0.79,0.27,10.13,32.12,95.06,31.19,,83.60,,198.44,33.73,25.86,49.42,0.91,55.45,5.61,44.55,64.58,49.49,,45.98,0.00,21.08,47.51,107.16,188.66,124.48,,,,18.66,11.42,11.12,8.37,,,3.99,,,,,,,,,,,,,,,,,,,-24.06,-9.48,9.28,-4.44,,-2.75,0.00,-7.67,-4.27,0.91,-7.32,-12.39,-2.08,-0.26,-10.63,0.00,5.04,,,3.71,14.82,81.34,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2021Q4,76.93,24.60,30.78,6.10,,93.38,0.00,3.82,1.32,0.09,-2.97,31.78,151.95,37.16,-100.00,88.77,,23.22,36.68,28.11,49.76,,,54.74,5.12,45.26,138.83,48.36,,24.35,43.82,0.00,28.94,49.43,113.53,187.68,120.96,,76.93,24.60,30.78,6.10,,93.38,0.00,3.82,1.32,0.09,-2.97,31.78,151.95,37.16,-100.00,88.77,,23.22,36.68,28.11,49.76,0.00,54.74,5.12,45.26,138.83,48.36,,43.82,0.00,28.94,49.43,113.53,187.68,120.96,,,,24.09,15.25,15.75,11.68,,,6.42,,,,,,,,,,,,,,,,,,,14.90,19.40,-9.31,9.85,,1.46,82.84,-63.11,9.67,0.00,19.21,10.42,-100.00,25.31,8.26,0.00,11.41,,,9.26,37.05,75.91,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2022Q1,71.53,18.07,26.76,10.93,,91.35,2.39,3.65,1.16,0.37,-35.40,24.72,225.74,20.97,,-1.63,69.51,80.78,22.80,34.31,53.72,,,58.88,4.86,41.12,120.07,29.33,,24.37,25.53,0.00,19.11,33.63,84.84,170.06,143.17,,71.53,18.07,26.76,10.93,,91.35,2.39,3.65,1.16,0.37,-35.40,24.72,225.74,20.97,,-1.63,69.51,80.78,22.80,34.31,53.72,0.00,58.88,4.86,41.12,120.07,29.33,-100.00,25.53,0.00,19.11,33.63,84.84,170.06,143.17,,,,24.64,15.01,18.09,13.44,,,5.17,,,,,,,,,,,,,,,,,,,-22.75,-8.56,88.56,2.88,,0.43,-7.29,335.11,5.17,0.00,28.36,13.54,,-0.23,13.11,0.00,-4.43,-100.00,,-4.69,-18.76,75.36,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2022Q2,76.08,17.79,29.49,11.60,,92.00,2.10,3.28,1.02,0.26,-24.88,23.25,124.44,23.08,,0.91,68.79,15.47,24.94,36.02,57.35,,,61.81,4.30,38.19,68.45,32.68,,24.41,30.01,0.00,17.52,31.03,83.54,160.43,161.86,,76.08,17.79,29.49,11.60,,92.00,2.10,3.28,1.02,0.26,-24.88,23.25,124.44,23.08,,0.91,68.79,15.47,24.94,36.02,57.35,0.00,61.81,4.30,38.19,68.45,32.68,-100.00,30.01,0.00,17.52,31.03,83.54,160.43,161.86,,,,22.97,14.90,16.31,12.16,,,5.43,,,,,,,,,,,,,,,,,,,11.46,24.72,20.10,13.96,-0.54,1.83,-0.43,-22.09,13.16,0.00,18.78,20.81,,-0.22,18.80,0.00,5.08,-100.00,,4.26,17.03,77.03,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
6613,朋億,2022Q3,84.01,18.95,28.87,13.71,,90.93,2.03,4.26,0.96,0.25,10.00,39.18,153.32,32.90,,40.55,65.08,26.32,36.26,29.78,54.81,,,59.69,4.12,40.31,56.91,51.14,,24.46,46.66,0.00,23.31,34.57,88.31,165.90,148.06,,84.01,18.95,28.87,13.71,,90.93,2.03,4.26,0.96,0.25,10.00,39.18,153.32,32.90,,40.55,65.08,26.32,36.26,29.78,54.81,0.00,59.69,4.12,40.31,56.91,51.14,-100.00,46.66,0.00,23.31,34.57,88.31,165.90,148.06,,,,18.84,12.60,15.51,11.97,,,3.89,,,,,,,,,,,,,,,,,,,11.19,2.22,23.34,3.19,0.87,35.46,-2.20,1.02,4.40,0.00,-13.66,-0.21,,-0.23,0.81,0.00,10.21,-100.00,,10.45,41.81,81.16,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:50,,
