stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2020Q1,24.65,16.50,21.48,32.18,,91.11,0.62,4.45,0.21,0.62,,,,,,,,,,41.75,48.17,,,54.34,18.52,45.66,,,,,,,,34.26,119.82,189.12,118.99,,24.65,16.50,21.48,32.18,,91.11,0.62,4.45,0.21,0.62,,,,,,,,,,41.75,48.17,3.68,54.34,18.52,45.66,,,,,,,34.26,119.82,189.12,118.99,,,,19.30,9.52,11.01,8.81,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,-1.43,-5.71,80.70,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2020Q2,20.44,18.25,22.39,35.15,,91.13,0.60,4.44,0.23,0.58,,,,,,,,,,51.33,57.08,,,63.02,18.08,36.98,,,,,,,,31.98,95.99,159.66,170.43,,20.44,18.25,22.39,35.15,,91.13,0.60,4.44,0.23,0.58,,,,,,,,,,51.33,57.08,3.70,63.02,18.08,36.98,,,,,,,31.98,95.99,159.66,170.43,,,,20.79,10.97,11.07,9.15,,,2.07,,,,,,,,,,,,,,,,,,,13.44,6.93,12.05,2.58,-0.21,2.34,9.45,-3.97,2.56,3.70,26.07,21.52,3.27,-4.39,18.95,0.15,-16.95,,,-4.41,-17.63,79.21,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2020Q3,23.26,21.83,27.17,30.25,,90.36,0.61,5.13,0.27,0.52,,,,,,,,,,38.14,48.06,,,54.64,19.50,45.36,,,,,,,,45.43,121.47,188.00,120.47,,23.26,21.83,27.17,30.25,,90.36,0.61,5.13,0.27,0.52,,,,,,,,,,38.14,48.06,4.28,54.64,19.50,45.36,,,,,,,45.43,121.47,188.00,120.47,,,,23.60,14.12,12.84,10.42,,,2.69,,,,,,,,,,,,,,,,,,,10.95,12.54,-20.18,-8.02,-6.54,7.19,9.00,-16.37,-7.24,4.28,-31.06,-21.89,7.37,1.85,-19.57,0.01,13.79,,,12.50,50.01,76.40,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2020Q4,25.88,15.73,28.46,26.28,,91.38,0.48,4.83,0.25,0.43,,,,,,,,,,39.18,47.65,,,53.47,17.98,46.53,,,,,,,,33.00,131.86,191.76,114.89,,25.88,15.73,28.46,26.28,,91.38,0.48,4.83,0.25,0.43,,,,,,,,,,39.18,47.65,3.74,53.47,17.98,46.53,,,,,,,33.00,131.86,191.76,114.89,,,,20.80,11.89,10.66,8.66,,,2.45,,,,,,,,,,,,,,,,,,,-21.88,13.62,-5.77,9.69,-14.20,1.97,0.01,-10.20,8.46,3.74,11.42,7.54,-5.38,-3.56,6.13,0.00,11.28,,,18.43,73.74,79.20,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2021Q1,27.87,16.97,22.15,29.82,,91.94,0.57,4.31,0.28,0.70,15.19,15.55,3.83,13.07,2.51,8.53,45.70,26.11,12.05,40.49,48.58,,,53.87,16.55,46.13,8.65,13.00,,-9.04,11.08,0.17,13.20,34.92,121.40,189.24,116.76,,27.87,16.97,22.15,29.82,,91.94,0.57,4.31,0.28,0.70,15.19,15.55,3.83,13.07,2.51,8.53,45.70,26.11,12.05,40.49,48.58,3.46,53.87,16.55,46.13,8.65,13.00,5.32,11.08,0.17,13.20,34.92,121.40,189.24,116.76,,,,19.19,9.10,10.40,8.51,,,2.02,,,,,,,,,,,,,,,,,,,17.14,-15.49,23.20,9.25,28.10,-2.98,22.12,74.86,8.59,3.46,12.20,10.71,0.37,-3.14,9.40,0.00,7.65,5.32,,11.31,45.25,80.81,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2021Q2,23.04,21.71,22.82,34.42,,91.61,0.63,4.01,0.25,0.50,35.22,15.89,11.34,14.31,18.06,2.58,24.74,-1.91,13.71,51.70,57.68,,,63.34,15.92,36.66,14.54,14.91,,-8.45,14.28,0.08,12.74,37.63,96.21,158.82,172.74,,23.04,21.71,22.82,34.42,,91.61,0.63,4.01,0.25,0.50,35.22,15.89,11.34,14.31,18.06,2.58,24.74,-1.91,13.71,51.70,57.68,3.26,63.34,15.92,36.66,14.54,14.91,0.11,14.28,0.08,12.74,37.63,96.21,158.82,172.74,,,,17.47,7.93,8.11,6.83,,,1.72,,,,,,,,,,,,,,,,,,,33.16,7.24,20.15,3.71,14.93,-3.27,-6.29,-25.31,4.08,3.26,32.90,23.57,-1.84,-3.78,22.37,0.07,-17.29,0.11,,-3.72,-14.86,82.53,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2021Q3,24.96,16.65,27.53,38.38,,90.50,0.70,4.53,0.28,0.45,-14.21,13.96,42.70,12.65,29.16,-0.74,17.17,-3.73,12.47,41.35,50.68,,,56.71,17.35,43.29,21.91,18.59,,-14.56,16.72,0.07,7.35,32.86,98.13,178.58,130.98,,24.96,16.65,27.53,38.38,,90.50,0.70,4.53,0.28,0.45,-14.21,13.96,42.70,12.65,29.16,-0.74,17.17,-3.73,12.47,41.35,50.68,3.33,56.71,17.35,43.29,21.91,18.59,-12.58,16.72,0.07,7.35,32.86,98.13,178.58,130.98,,,,18.74,8.90,9.08,7.21,,,1.96,,,,,,,,,,,,,,,,,,,-29.60,10.66,2.30,-9.36,2.25,3.72,2.38,-17.92,-8.25,3.33,-26.62,-19.39,-6.24,-4.95,-17.85,0.00,8.34,-12.58,,-4.41,-17.64,81.26,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2021Q4,27.78,17.87,29.48,37.82,,90.75,0.59,4.25,0.31,0.98,27.85,16.57,61.95,11.75,38.07,-0.99,43.09,154.40,12.53,42.90,50.38,,,55.59,15.99,44.41,23.21,18.96,,-13.34,17.00,0.08,7.39,35.47,101.55,180.14,125.18,,27.78,17.87,29.48,37.82,,90.75,0.59,4.25,0.31,0.98,27.85,16.57,61.95,11.75,38.07,-0.99,43.09,154.40,12.53,42.90,50.38,2.87,55.59,15.99,44.41,23.21,18.96,-13.76,17.00,0.08,7.39,35.47,101.55,180.14,125.18,,,,20.46,10.34,10.73,8.90,,,2.74,,,,,,,,,,,,,,,,,,,16.43,16.23,6.94,8.82,-8.28,1.71,22.14,137.29,8.52,2.87,12.61,7.88,-6.65,-2.18,6.38,0.01,11.32,-13.76,,5.59,22.34,79.54,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2022Q1,30.38,18.33,28.24,39.98,,89.86,0.67,3.96,0.30,0.51,16.32,37.25,44.33,5.22,26.23,-1.06,18.30,-20.80,7.65,39.14,47.22,,,53.23,15.39,46.77,4.08,4.63,,-18.96,6.38,0.10,9.13,38.82,102.46,190.30,113.82,,30.38,18.33,28.24,39.98,,89.86,0.67,3.96,0.30,0.51,16.32,37.25,44.33,5.22,26.23,-1.06,18.30,-20.80,7.65,39.14,47.22,2.57,53.23,15.39,46.77,4.08,4.63,-19.86,6.38,0.10,9.13,38.82,102.46,190.30,113.82,,,,18.95,9.60,10.12,8.18,,,2.31,,,,,,,,,,,,,,,,,,,6.58,-0.50,9.80,2.87,17.12,-3.04,0.96,-45.56,3.88,2.57,-5.23,-2.63,-6.73,-9.42,-0.53,0.02,9.40,-19.86,,-0.43,-1.74,81.05,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2022Q2,27.89,18.08,31.48,37.11,,90.49,0.62,3.78,0.27,0.50,-9.68,49.58,16.89,7.11,7.17,2.27,16.73,9.22,8.44,46.53,53.65,,,59.05,14.68,40.95,-2.41,0.86,,-26.71,1.11,0.04,21.11,33.70,94.79,168.66,144.21,,27.89,18.08,31.48,37.11,,90.49,0.62,3.78,0.27,0.50,-9.68,49.58,16.89,7.11,7.17,2.27,16.73,9.22,8.44,46.53,53.65,2.28,59.05,14.68,40.95,-2.41,0.86,-24.03,1.11,0.04,21.11,33.70,94.79,168.66,144.21,,,,21.79,13.09,14.08,11.09,,,3.72,,,,,,,,,,,,,,,,,,,3.39,16.88,-2.69,5.58,-2.43,-0.02,-7.54,3.01,4.84,2.28,24.63,19.12,-6.95,-12.98,16.30,0.00,-8.21,-24.03,,1.10,4.40,78.21,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
2345,智邦,2022Q3,32.42,32.13,26.97,29.40,,91.64,0.41,3.33,0.24,0.48,152.62,28.31,0.32,32.61,-23.12,-3.67,14.16,39.11,30.96,37.13,45.90,,,57.04,13.25,42.96,17.61,18.61,,-29.88,31.73,0.04,29.95,70.00,131.66,199.67,132.78,,32.42,32.13,26.97,29.40,,91.64,0.41,3.33,0.24,0.48,152.62,28.31,0.32,32.61,-23.12,-3.67,14.16,39.11,30.96,37.13,45.90,7.81,57.04,13.25,42.96,17.61,18.61,207.11,31.73,0.04,29.95,70.00,131.66,199.67,132.78,,,,22.03,12.73,15.90,11.96,,,4.41,,,,,,,,,,,,,,,,,,,96.90,-5.07,-12.20,12.21,-26.66,-2.30,0.13,4.54,10.81,7.81,-11.57,-5.21,279.06,-9.07,7.03,0.00,16.25,207.11,,37.32,149.30,77.97,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:19:42,,
