stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,2023Q4,20.62,18.32,28.04,2.66,,77.87,0.27,1.00,0.29,19.19,,,,,,,,,,32.19,36.06,,,37.43,28.46,62.57,,,,,,,,50.81,128.56,215.93,59.82,,20.62,18.32,28.04,2.66,,77.87,0.27,1.00,0.29,19.19,,,,,,,,,,32.19,36.06,,37.43,28.46,62.57,,,,,,,50.81,128.56,215.93,59.82,,,,17.66,8.31,9.00,7.26,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90,35.61,82.34,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2024Q2,19.22,17.69,31.37,2.88,,79.85,0.22,0.72,0.20,18.08,,,,,,,,,,28.29,43.43,,,44.52,27.05,55.48,,,,,,,,40.73,112.96,183.84,80.26,,19.22,17.69,31.37,2.88,,79.85,0.22,0.72,0.20,18.08,,,,,,,,,,28.29,43.43,,44.52,27.05,55.48,,,,,,,40.73,112.96,183.84,80.26,,,,16.84,8.69,9.09,7.17,,,1.90,,,,,,,,,,,,,,,,,,,19.06,37.98,33.55,26.44,0.00,-11.45,-15.75,16.20,23.31,,8.37,48.51,,4.80,46.69,17.19,9.32,,,-19.16,-76.65,83.16,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2024Q3,20.33,16.71,30.26,1.72,,76.83,0.26,0.70,0.19,21.18,,,,,,,,,,23.48,38.37,,,39.56,27.84,60.44,,,,,,,,43.54,122.39,200.21,65.44,,20.33,16.71,30.26,1.72,,76.83,0.26,0.70,0.19,21.18,,,,,,,,,,23.48,38.37,,39.56,27.84,60.44,,,,,,,43.54,122.39,200.21,65.44,,,,16.36,9.16,9.95,7.76,,,1.16,,,,,,,,,,,,,,,,,,,-8.24,-6.28,-41.88,-6.51,19.13,-5.40,-9.32,13.79,-2.83,,-19.37,-14.15,,-1.93,-13.68,0.00,5.87,,,-1.89,-7.55,83.64,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2024Q4,21.42,19.14,29.04,4.11,,77.81,0.24,0.61,0.15,20.45,38.19,37.07,105.00,32.21,19.13,-20.01,-31.50,40.97,32.31,27.54,41.46,,,42.30,25.21,57.70,13.18,52.10,,5.92,49.53,17.19,22.01,46.16,116.22,187.69,73.31,,21.42,19.14,29.04,4.11,,77.81,0.24,0.61,0.15,20.45,38.19,37.07,105.00,32.21,19.13,-20.01,-31.50,40.97,32.31,27.54,41.46,,42.30,25.21,57.70,13.18,52.10,,49.53,17.19,22.01,46.16,116.22,187.69,73.31,,,,14.57,7.21,7.59,6.69,,,1.01,,,,,,,,,,,,,,,,,,,26.49,6.00,164.10,11.84,0.00,-4.50,-10.34,6.61,10.43,,29.52,19.30,,3.05,18.09,0.00,5.42,,,9.33,37.31,85.43,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2025Q1,22.69,22.19,28.93,2.33,,78.12,0.25,1.03,0.14,18.58,,,,,,,,,,21.71,33.38,,,34.42,26.02,65.58,,,,,,,,66.47,153.15,234.05,52.49,,22.69,22.19,28.93,2.33,,78.12,0.25,1.03,0.14,18.58,,,,,,,,,,21.71,33.38,,34.42,26.02,65.58,,,,,,,66.47,153.15,234.05,52.49,,,,15.07,8.46,8.79,7.22,,,1.25,,,,,,,,,,,,,,,,,,,12.32,-3.49,-45.05,-2.73,0.00,63.89,-10.69,-11.96,-3.11,,-23.61,-21.99,,52.34,-21.15,0.00,10.11,,,12.76,51.03,84.93,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2025Q2,19.36,31.48,25.73,2.27,,81.68,0.25,0.98,0.13,15.16,81.47,-16.36,-19.62,4.33,19.13,39.31,-36.08,-14.48,1.99,30.66,41.47,,,42.52,26.52,57.48,10.54,-2.63,,61.07,-2.59,0.00,5.68,75.91,137.96,196.97,73.98,,19.36,31.48,25.73,2.27,,81.68,0.25,0.98,0.13,15.16,81.47,-16.36,-19.62,4.33,19.13,39.31,-36.08,-14.48,1.99,30.66,41.47,,42.52,26.52,57.48,10.54,-2.63,,-2.59,0.00,5.68,75.91,137.96,196.97,73.98,,,,15.22,7.84,6.90,6.57,,,0.93,,,,,,,,,,,,,,,,,,,39.19,-12.76,-4.70,2.57,0.00,-5.91,-11.97,-19.93,-1.89,,38.55,21.88,,4.61,21.19,0.00,-14.01,,,25.16,100.62,84.78,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2025Q3,34.65,54.22,18.39,0.87,,90.06,0.18,0.40,0.08,8.78,365.33,-12.86,-27.21,68.07,0.00,-17.32,-39.16,-40.54,43.37,14.15,18.49,,,19.03,22.54,80.97,-13.59,-30.91,,-3.40,-31.04,16.08,92.06,293.23,396.03,487.05,23.50,,34.65,54.22,18.39,0.87,,90.06,0.18,0.40,0.08,8.78,365.33,-12.86,-27.21,68.07,0.00,-17.32,-39.16,-40.54,43.37,14.15,18.49,,19.03,22.54,80.97,-13.59,-30.91,,-31.04,16.08,92.06,293.23,396.03,487.05,23.50,,,,14.66,6.85,8.16,7.05,,,0.86,,,,,,,,,,,,,,,,,,,135.30,-2.36,-47.36,50.61,0.00,-43.85,-13.69,-20.88,36.59,,-36.96,-39.09,,-41.18,-38.88,16.08,92.42,,,29.29,117.15,85.34,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2025Q4,35.73,57.66,20.08,0.83,,92.18,0.19,0.33,0.06,6.03,328.07,-1.77,-71.47,68.31,9.95,-22.49,-42.83,-58.12,42.07,18.70,22.38,,,23.07,20.60,76.93,-3.53,-23.30,,54.66,-22.51,16.08,89.42,257.63,351.32,411.88,29.99,,35.73,57.66,20.08,0.83,,92.18,0.19,0.33,0.06,6.03,328.07,-1.77,-71.47,68.31,9.95,-22.49,-42.83,-58.12,42.07,18.70,22.38,,23.07,20.60,76.93,-3.53,-23.30,,-22.51,16.08,89.42,257.63,351.32,411.88,29.99,,,,14.16,7.35,9.07,7.32,,,1.03,,,,,,,,,,,,,,,,,,,16.36,19.49,3.52,12.00,9.95,-10.48,-15.75,-24.90,9.43,,44.60,32.44,,64.98,32.68,0.00,3.97,,,38.06,152.25,85.84,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2026Q1,33.58,52.58,19.84,1.28,,92.46,1.38,0.27,0.05,4.71,265.27,5.66,-15.70,82.42,759.72,-58.92,-48.03,-60.91,54.12,26.69,30.84,,,31.52,19.60,68.48,89.42,42.40,,12.25,41.10,16.08,60.96,170.49,257.54,299.81,46.02,,33.58,52.58,19.84,1.28,,92.46,1.38,0.27,0.05,4.71,265.27,5.66,-15.70,82.42,759.72,-58.92,-48.03,-60.91,54.12,26.69,30.84,,31.52,19.60,68.48,89.42,42.40,,41.10,16.08,60.96,170.49,257.54,299.81,46.02,,,,15.19,9.20,11.49,9.15,,,1.39,,,,,,,,,,,,,,,,,,,-4.15,3.81,62.34,5.42,681.95,-13.14,-18.82,-17.84,5.10,,49.98,44.83,,10.57,43.58,0.00,-6.44,,,20.27,81.07,84.81,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
7747,昕奇雲端,2026Q2,35.12,44.05,17.93,1.85,,81.97,13.03,0.24,0.03,3.67,128.80,13.93,33.14,64.09,8368.24,-60.73,-54.47,-60.41,63.50,27.14,31.23,,,31.66,18.83,68.34,44.71,23.13,,-39.29,21.74,16.08,94.40,141.05,220.68,262.50,46.33,,35.12,44.05,17.93,1.85,,81.97,13.03,0.24,0.03,3.67,128.80,13.93,33.14,64.09,8368.24,-60.73,-54.47,-60.41,63.50,27.14,31.23,,31.66,18.83,68.34,44.71,23.13,,21.74,16.08,94.40,141.05,220.68,262.50,46.33,,,,16.15,11.18,12.08,10.59,,,1.48,,,,,,,,,,,,,,,,,,,-12.81,-5.93,50.52,-7.73,885.00,-10.06,-22.88,-18.91,4.08,,5.85,5.38,,-43.42,4.56,0.00,3.86,,,21.11,84.45,83.85,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:08,,
