stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2020Q1,32.61,10.47,15.39,11.70,,48.88,13.49,12.58,1.05,9.77,,,,,,,,,,19.43,31.50,,,45.09,16.47,54.91,,,,,,,,33.23,95.30,155.15,82.11,,32.61,10.47,15.39,11.70,,48.88,13.49,12.58,1.05,9.77,,,,,,,,,,19.43,31.50,10.56,45.09,16.47,54.91,,,,,,,33.23,95.30,155.15,82.11,,,,51.79,16.25,18.01,14.41,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,,,,,,,,7.72,30.87,48.21,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2020Q2,34.09,9.41,16.40,12.54,,49.31,13.53,12.00,1.01,10.41,,,,,,,,,,19.89,31.23,,,44.26,16.00,55.74,,,,,,,,30.14,96.10,157.91,79.40,,34.09,9.41,16.40,12.54,,49.31,13.53,12.00,1.01,10.41,,,,,,,,,,19.89,31.23,10.03,44.26,16.00,55.74,,,,,,,30.14,96.10,157.91,79.40,,,,48.66,20.13,20.29,15.56,,,1.40,,,,,,,,,,,,,,,,,,,-7.38,9.82,10.51,3.94,3.36,-1.75,-1.17,9.79,3.03,10.03,5.48,2.12,-2.19,-1.72,1.13,0.07,4.58,,,1.67,6.67,51.34,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2020Q3,35.62,9.89,16.14,11.27,,49.20,13.35,11.66,1.03,11.36,,,,,,,,,,12.92,28.62,,,43.14,15.63,56.86,,,,,,,,34.58,109.26,171.94,75.86,,35.62,9.89,16.14,11.27,,49.20,13.35,11.66,1.03,11.36,,,,,,,,,,12.92,28.62,11.43,43.14,15.63,56.86,,,,,,,34.58,109.26,171.94,75.86,,,,48.22,17.07,17.97,14.17,,,1.39,,,,,,,,,,,,,,,,,,,7.83,0.93,-7.86,2.34,1.16,-0.35,4.95,11.83,2.56,11.43,-33.38,-6.01,16.87,-1.70,-0.04,0.22,4.63,,,4.51,18.04,51.78,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2020Q4,38.13,10.30,15.17,10.77,,48.09,14.24,11.22,1.01,12.65,,,,,,,,,,13.77,29.95,,,41.74,14.98,58.26,,,,,,,,34.38,103.37,160.57,71.64,,38.13,10.30,15.17,10.77,,48.09,14.24,11.22,1.01,12.65,,,,,,,,,,13.77,29.95,8.55,41.74,14.98,58.26,,,,,,,34.38,103.37,160.57,71.64,,,,46.24,18.42,21.51,17.02,,,1.64,,,,,,,,,,,,,,,,,,,8.75,-1.80,-0.17,2.13,11.53,0.58,2.14,16.37,4.50,8.55,11.38,9.37,-21.83,13.36,1.11,0.13,7.07,,,19.09,76.36,53.76,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2021Q1,39.33,15.64,14.45,10.35,,51.29,14.19,19.67,0.99,1.08,68.72,6.04,-0.09,18.50,18.76,76.53,6.82,-87.52,12.92,18.66,30.99,,,41.23,14.65,58.77,8.47,11.10,,7.64,3.26,0.42,20.85,50.47,117.26,165.49,70.16,,39.33,15.64,14.45,10.35,,51.29,14.19,19.67,0.99,1.08,68.72,6.04,-0.09,18.50,18.76,76.53,6.82,-87.52,12.92,18.66,30.99,6.48,41.23,14.65,58.77,8.47,11.10,-30.74,3.26,0.42,20.85,50.47,117.26,165.49,70.16,,,,49.26,20.81,62.92,52.86,,,5.36,,,,,,,,,,,,,,,,,,,55.35,-2.58,-1.70,9.08,1.84,79.28,0.84,-91.27,2.27,6.48,38.60,5.83,-22.49,-1.70,1.03,0.00,3.16,-30.74,,7.30,29.18,50.74,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2021Q2,40.64,11.41,14.79,11.48,,49.54,15.13,20.56,1.10,1.14,33.10,-0.98,0.46,10.29,22.77,88.12,19.43,-87.94,9.78,20.79,29.72,,,39.23,14.63,60.77,14.74,4.50,,7.61,-2.69,0.43,19.69,38.39,112.51,166.66,64.56,,40.64,11.41,14.79,11.48,,49.54,15.13,20.56,1.10,1.14,33.10,-0.98,0.46,10.29,22.77,88.12,19.43,-87.94,9.78,20.79,29.72,5.55,39.23,14.63,60.77,14.74,4.50,-39.28,-2.69,0.43,19.69,38.39,112.51,166.66,64.56,,,,46.50,13.26,15.48,11.45,,,1.14,,,,,,,,,,,,,,,,,,,-26.94,2.55,11.11,-3.26,6.85,4.70,10.49,6.11,0.17,5.55,11.57,-3.94,-14.26,-1.75,-4.69,0.08,3.57,-39.28,,8.81,35.24,53.50,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2021Q3,42.14,10.02,14.88,13.20,,49.16,15.10,21.32,1.11,0.80,7.01,-2.56,23.79,5.63,19.60,93.33,13.44,-92.53,5.72,12.90,26.56,,,36.15,14.82,63.85,5.56,-1.90,,6.12,-11.41,0.21,18.71,37.72,117.80,185.13,56.61,,42.14,10.02,14.88,13.20,,49.16,15.10,21.32,1.11,0.80,7.01,-2.56,23.79,5.63,19.60,93.33,13.44,-92.53,5.72,12.90,26.56,5.61,36.15,14.82,63.85,5.56,-1.90,-48.11,-11.41,0.21,18.71,37.72,117.80,185.13,56.61,,,,50.15,20.23,23.69,19.23,,,1.89,,,,,,,,,,,,,,,,,,,-13.31,-0.68,13.53,-1.99,-1.46,2.41,-0.32,-30.69,-1.24,5.61,-38.71,-11.76,-0.12,-3.06,-9.01,0.00,3.77,-48.11,,-1.34,-5.37,49.85,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2021Q4,43.88,10.45,14.64,13.25,,49.22,15.17,20.63,1.09,0.93,6.61,1.41,29.30,7.50,11.84,93.13,13.94,-92.26,5.04,14.87,26.67,,,35.87,14.28,64.13,13.40,-6.47,,15.61,-9.72,0.14,15.61,39.19,115.39,184.56,55.94,,43.88,10.45,14.64,13.25,,49.22,15.17,20.63,1.09,0.93,6.61,1.41,29.30,7.50,11.84,93.13,13.94,-92.26,5.04,14.87,26.67,4.90,35.87,14.28,64.13,13.40,-6.47,-39.82,-9.72,0.14,15.61,39.19,115.39,184.56,55.94,,,,46.49,15.93,19.48,15.59,,,1.57,,,,,,,,,,,,,,,,,,,8.35,2.20,4.27,3.94,4.29,0.48,2.59,20.42,3.83,4.90,19.66,4.27,-9.33,23.49,3.04,0.06,4.27,-39.82,,16.35,65.40,53.51,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2022Q1,39.66,12.47,14.59,13.83,,50.98,15.18,19.74,1.08,0.68,-13.91,9.03,44.24,7.29,15.55,8.31,17.19,-32.15,7.95,23.07,36.21,,,44.75,13.58,55.25,33.43,26.14,,23.44,17.18,0.14,1.48,34.45,85.84,140.76,81.01,,39.66,12.47,14.59,13.83,,50.98,15.18,19.74,1.08,0.68,-13.91,9.03,44.24,7.29,15.55,8.31,17.19,-32.15,7.95,23.07,36.21,4.35,44.75,13.58,55.25,33.43,26.14,-27.50,17.18,0.14,1.48,34.45,85.84,140.76,81.01,,,,49.66,19.04,22.84,19.51,,,2.03,,,,,,,,,,,,,,,,,,,25.45,4.74,9.66,8.86,5.23,0.54,3.72,-23.39,5.11,4.35,63.08,42.73,-6.62,4.95,31.13,0.00,-9.45,-27.50,,7.19,28.78,50.34,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2022Q2,44.14,13.20,13.76,14.43,,52.19,14.97,18.41,1.00,1.84,32.37,6.43,43.79,20.54,13.20,2.45,4.82,83.57,14.41,21.10,34.14,,,42.04,12.82,57.96,16.10,31.40,,22.12,22.62,0.20,9.12,38.67,92.63,152.89,72.54,,44.14,13.20,13.76,14.43,,52.19,14.97,18.41,1.00,1.84,32.37,6.43,43.79,20.54,13.20,2.45,4.82,83.57,14.41,21.10,34.14,3.82,42.04,12.82,57.96,16.10,31.40,-21.26,22.62,0.20,9.12,38.67,92.63,152.89,72.54,,,,58.80,27.68,41.77,34.15,,,3.95,,,,,,,,,,,,,,,,,,,12.34,0.10,10.77,8.68,4.68,-0.97,-1.16,187.08,6.16,3.82,-2.92,0.06,-6.89,-2.80,-0.27,0.15,11.37,-21.26,,10.14,40.58,41.20,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
2360,致茂,2022Q3,48.46,12.26,14.21,13.92,,53.43,14.92,18.56,0.96,1.08,47.87,15.36,27.38,31.23,19.31,5.09,4.32,63.07,20.75,11.93,30.56,,,38.52,12.38,61.48,11.70,38.97,,20.16,28.67,0.90,16.27,40.13,98.69,174.82,62.65,,48.46,12.26,14.21,13.92,,53.43,14.92,18.56,0.96,1.08,47.87,15.36,27.38,31.23,19.31,5.09,4.32,63.07,20.75,11.93,30.56,3.70,38.52,12.38,61.48,11.70,38.97,-20.29,28.67,0.90,16.27,40.13,98.69,174.82,62.65,,,,52.51,26.74,33.87,26.49,,,4.11,,,,,,,,,,,,,,,,,,,-3.16,7.65,0.57,6.71,3.86,5.05,-0.80,-38.43,4.23,3.70,-41.03,-6.68,1.10,-4.62,-4.51,0.70,10.58,-20.29,,6.95,27.80,47.49,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:16,,
