stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2020Q1,53.79,16.22,14.69,12.42,,46.67,1.40,20.87,27.00,0.80,,,,,,,,,,20.12,26.65,,,43.64,8.50,56.36,,,,,,,,60.85,116.99,175.12,77.44,,53.79,16.22,14.69,12.42,,46.67,1.40,20.87,27.00,0.80,,,,,,,,,,20.12,26.65,9.51,43.64,8.50,56.36,,,,,,,60.85,116.99,175.12,77.44,,,,26.48,3.56,5.09,4.00,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,,,,,,,,,,10.98,43.90,73.52,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2020Q2,51.22,15.39,16.89,13.71,,49.38,1.36,20.43,25.09,0.65,,,,,,,,,,26.82,31.22,,,48.22,8.11,51.78,,,,,,,,49.29,104.50,158.13,93.13,,51.22,15.39,16.89,13.71,,49.38,1.36,20.43,25.09,0.65,,,,,,,,,,26.82,31.22,9.78,48.22,8.11,51.78,,,,,,,49.29,104.50,158.13,93.13,,,,32.87,13.11,14.42,11.49,,,2.92,,,,,,,,,,,,,,,,,,,-0.61,20.43,15.66,10.81,1.25,2.53,-2.63,-14.27,4.74,9.78,39.58,22.71,7.75,-3.78,15.73,0.00,-3.77,,,9.49,37.94,67.13,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2020Q3,54.10,15.77,18.06,13.26,,50.91,1.41,20.24,23.79,0.59,,,,,,,,,,22.17,26.52,,,47.29,7.91,52.71,,,,,,,,59.45,128.59,191.96,89.70,,54.10,15.77,18.06,13.26,,50.91,1.41,20.24,23.79,0.59,,,,,,,,,,22.17,26.52,13.37,47.29,7.91,52.71,,,,,,,59.45,128.59,191.96,89.70,,,,31.94,13.45,14.62,11.73,,,3.23,,,,,,,,,,,,,,,,,,,5.00,9.62,-0.85,5.68,6.26,1.54,-2.84,-7.04,2.50,13.37,-15.26,-12.94,40.17,8.72,0.51,0.00,4.35,,,10.06,40.23,68.06,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2020Q4,56.17,17.45,17.60,13.34,,51.99,1.68,20.34,22.43,0.58,,,,,,,,,,23.66,27.95,,,46.91,7.72,53.09,,,,,,,,62.44,127.28,186.00,88.37,,56.17,17.45,17.60,13.34,,51.99,1.68,20.34,22.43,0.58,,,,,,,,,,23.66,27.95,11.69,46.91,7.72,53.09,,,,,,,62.44,127.28,186.00,88.37,,,,31.09,12.39,12.58,10.08,,,2.86,,,,,,,,,,,,,,,,,,,13.44,-0.11,3.11,4.66,22.47,3.02,-3.36,-0.25,2.49,11.69,9.37,8.01,-10.45,-2.03,1.68,0.00,3.21,,,20.91,83.66,68.91,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2021Q1,59.21,17.70,16.59,14.29,,51.99,1.74,20.68,22.10,0.61,22.72,26.99,29.45,25.26,39.75,11.41,-7.93,-13.43,12.44,23.90,28.14,,,45.98,7.56,54.02,33.56,18.72,,0.92,18.45,0.00,7.79,62.91,123.33,184.77,85.10,,59.21,17.70,16.59,14.29,,51.99,1.74,20.68,22.10,0.61,22.72,26.99,29.45,25.26,39.75,11.41,-7.93,-13.43,12.44,23.90,28.14,10.60,45.98,7.56,54.02,33.56,18.72,25.38,18.45,0.00,7.79,62.91,123.33,184.77,85.10,,,,29.81,10.35,12.16,9.72,,,2.53,,,,,,,,,,,,,,,,,,,3.66,-3.70,9.48,2.21,6.06,3.88,0.71,8.90,2.20,10.60,3.24,2.89,-7.30,-1.53,0.15,0.00,4.00,25.38,,11.63,46.54,70.19,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2021Q2,55.42,16.38,17.18,16.00,,53.42,1.42,20.81,20.99,0.63,16.62,11.47,27.88,18.55,14.34,11.61,-8.37,6.00,9.58,28.28,32.46,,,50.06,7.40,49.94,15.53,13.90,,2.88,13.77,0.00,5.68,50.47,104.72,164.59,100.26,,55.42,16.38,17.18,16.00,,53.42,1.42,20.81,20.99,0.63,16.62,11.47,27.88,18.55,14.34,11.61,-8.37,6.00,9.58,28.28,32.46,10.50,50.06,7.40,49.94,15.53,13.90,17.66,13.77,0.00,5.68,50.47,104.72,164.59,100.26,,,,30.06,11.15,12.80,10.24,,,2.92,,,,,,,,,,,,,,,,,,,-5.55,5.71,14.26,4.87,-17.16,2.71,-3.09,4.96,2.07,10.50,20.74,17.72,1.12,-1.91,11.15,0.00,-5.65,17.66,,5.17,20.69,69.94,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2021Q3,57.33,15.30,17.28,17.42,,53.67,1.28,21.20,20.44,0.66,5.09,3.64,42.27,14.22,-1.11,13.48,-6.93,20.15,8.34,24.37,28.93,,,49.36,7.30,50.64,19.07,18.18,,-6.14,13.10,0.00,4.07,52.87,113.85,185.53,97.48,,57.33,15.30,17.28,17.42,,53.67,1.28,21.20,20.44,0.66,5.09,3.64,42.27,14.22,-1.11,13.48,-6.93,20.15,8.34,24.37,28.93,13.41,49.36,7.30,50.64,19.07,18.18,8.59,13.10,0.00,4.07,52.87,113.85,185.53,97.48,,,,28.30,9.77,10.41,8.28,,,2.45,,,,,,,,,,,,,,,,,,,-5.38,1.92,10.30,1.82,-8.10,3.24,-1.31,5.37,1.34,13.41,-12.67,-9.67,29.36,-0.81,-0.08,0.00,2.77,8.59,,5.74,22.95,71.70,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2021Q4,59.59,13.65,18.48,18.11,,53.92,1.37,20.98,20.16,0.64,-15.09,13.92,47.27,12.57,-11.52,11.93,-2.45,21.29,8.53,24.71,29.63,,,49.02,7.11,50.98,13.34,15.05,,14.86,13.41,0.00,4.22,46.09,109.77,182.01,96.17,,59.59,13.65,18.48,18.11,,53.92,1.37,20.98,20.16,0.64,-15.09,13.92,47.27,12.57,-11.52,11.93,-2.45,21.29,8.53,24.71,29.63,12.03,49.02,7.11,50.98,13.34,15.05,11.70,13.41,0.00,4.22,46.09,109.77,182.01,96.17,,,,26.71,8.72,10.08,8.11,,,2.41,,,,,,,,,,,,,,,,,,,-8.34,9.79,6.74,3.15,9.58,1.61,1.29,0.70,2.67,12.03,4.11,5.14,-7.89,19.88,1.96,0.00,3.36,11.70,,4.87,19.48,73.29,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2022Q1,64.14,14.21,18.18,17.96,,53.90,1.28,21.15,20.09,0.62,-12.64,19.29,36.72,12.84,-20.44,11.32,-1.09,9.98,8.84,22.80,27.70,,,46.59,6.94,53.41,3.81,7.14,,29.70,10.30,0.00,7.60,51.29,118.60,194.60,87.23,,64.14,14.21,18.18,17.96,,53.90,1.28,21.15,20.09,0.62,-12.64,19.29,36.72,12.84,-20.44,11.32,-1.09,9.98,8.84,22.80,27.70,11.24,46.59,6.94,53.41,3.81,7.14,15.44,10.30,0.00,7.60,51.29,118.60,194.60,87.23,,,,27.28,9.05,10.35,8.28,,,2.33,,,,,,,,,,,,,,,,,,,6.64,0.84,1.64,2.45,-4.63,3.31,2.11,-1.25,2.49,11.24,-5.43,-4.17,-4.19,11.19,-2.60,0.00,7.38,15.44,,6.75,26.99,72.72,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2022Q2,62.62,15.50,18.17,18.11,,55.24,1.12,20.39,19.37,0.72,6.20,18.74,27.06,16.10,-10.95,9.98,3.62,28.65,12.26,26.70,31.10,,,49.98,6.59,50.02,6.02,7.58,,24.45,12.08,0.00,12.44,49.83,109.69,177.63,99.94,,62.62,15.50,18.17,18.11,,55.24,1.12,20.39,19.37,0.72,6.20,18.74,27.06,16.10,-10.95,9.98,3.62,28.65,12.26,26.70,31.10,11.51,49.98,6.59,50.02,6.02,7.58,22.99,12.08,0.00,12.44,49.83,109.69,177.63,99.94,,,,29.41,10.73,12.03,9.82,,,2.94,,,,,,,,,,,,,,,,,,,14.83,5.22,6.19,7.89,-7.28,1.47,1.52,22.78,5.28,11.51,23.30,18.20,7.74,-5.88,12.95,0.00,-1.41,22.99,,9.30,37.21,70.59,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
2308,台達電,2022Q3,70.06,15.16,19.84,18.39,,56.87,1.00,19.74,18.84,0.56,19.39,38.31,27.15,27.61,-5.80,12.14,11.03,2.42,20.44,24.25,28.67,,,48.81,6.06,51.19,19.84,19.36,,16.88,19.10,0.00,21.74,52.88,123.43,198.34,95.36,,70.06,15.16,19.84,18.39,,56.87,1.00,19.74,18.84,0.56,19.39,38.31,27.15,27.61,-5.80,12.14,11.03,2.42,20.44,24.25,28.67,13.08,48.81,6.06,51.19,19.84,19.36,17.48,19.10,0.00,21.74,52.88,123.43,198.34,95.36,,,,30.29,12.74,14.28,11.50,,,4.26,,,,,,,,,,,,,,,,,,,6.38,18.72,10.38,11.92,-2.78,5.28,5.75,-16.11,8.72,13.08,-1.28,0.23,23.56,-6.85,6.17,0.00,11.27,17.48,,9.59,38.37,69.71,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:05,,
