stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2020Q1,51.67,34.32,17.96,16.01,,72.27,2.88,22.09,0.11,1.95,,,,,,,,,,23.36,35.12,,,38.62,11.06,61.38,,,,,,,,97.72,154.21,205.78,62.92,,51.67,34.32,17.96,16.01,,72.27,2.88,22.09,0.11,1.95,,,,,,,,,,23.36,35.12,2.32,38.62,11.06,61.38,,,,,,,97.72,154.21,205.78,62.92,,,,23.67,11.88,11.25,8.72,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,6.16,24.65,76.33,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2020Q2,53.98,32.96,19.68,16.14,,72.05,3.06,23.78,0.10,0.32,,,,,,,,,,25.11,35.60,,,38.94,10.58,61.06,,,,,,,,92.58,153.43,202.38,63.78,,53.98,32.96,19.68,16.14,,72.05,3.06,23.78,0.10,0.32,,,,,,,,,,25.11,35.60,2.17,38.94,10.58,61.06,,,,,,,92.58,153.43,202.38,63.78,,,,21.86,11.08,12.24,9.28,,,2.24,,,,,,,,,,,,,,,,,,,0.33,14.49,5.28,4.15,11.11,12.48,-5.44,-82.65,4.48,2.17,12.29,5.90,-2.21,2.38,5.34,0.00,3.93,,,7.42,29.67,78.14,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2020Q3,56.59,27.87,24.05,15.08,,70.07,3.13,25.62,0.13,0.30,,,,,,,,,,13.90,27.61,,,32.00,11.29,68.00,,,,,,,,100.93,195.53,253.76,47.07,,56.59,27.87,24.05,15.08,,70.07,3.13,25.62,0.13,0.30,,,,,,,,,,13.90,27.61,3.18,32.00,11.29,68.00,,,,,,,100.93,195.53,253.76,47.07,,,,20.16,11.01,11.79,9.24,,,2.54,,,,,,,,,,,,,,,,,,,-20.71,14.60,-12.35,-8.80,-4.22,1.02,26.05,-14.58,-6.23,3.18,-48.10,-27.27,37.50,-0.44,-22.94,0.00,4.42,,,-7.43,-29.72,79.84,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2020Q4,58.28,30.48,21.25,15.59,,70.96,3.34,24.68,0.09,0.29,,,,,,,,,,13.79,30.59,,,34.77,10.80,65.23,,,,,,,,99.67,176.06,232.00,53.29,,58.28,30.48,21.25,15.59,,70.96,3.34,24.68,0.09,0.29,,,,,,,,,,13.79,30.59,3.01,34.77,10.80,65.23,,,,,,,99.67,176.06,232.00,53.29,,,,18.07,7.06,7.76,5.99,,,1.60,,,,,,,,,,,,,,,,,,,14.32,-7.65,8.03,5.84,11.72,0.69,-26.08,2.57,4.52,3.01,3.72,15.77,-1.09,4.93,13.54,0.00,0.27,,,10.84,43.35,81.93,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2021Q1,53.66,31.14,23.67,13.15,,71.17,3.68,24.07,0.08,0.36,-1.49,43.14,-10.83,6.92,38.93,18.33,-21.31,-80.12,8.58,21.82,38.08,,,43.47,10.18,56.53,1.40,17.73,,10.22,22.22,0.00,-0.01,81.76,150.05,186.89,76.91,,53.66,31.14,23.67,13.15,,71.17,3.68,24.07,0.08,0.36,-1.49,43.14,-10.83,6.92,38.93,18.33,-21.31,-80.12,8.58,21.82,38.08,4.25,43.47,10.18,56.53,1.40,17.73,99.14,22.22,0.00,-0.01,81.76,150.05,186.89,76.91,,,,22.69,12.90,13.04,11.44,,,3.45,,,,,,,,,,,,,,,,,,,8.31,18.13,-10.55,6.36,16.85,3.42,-10.69,30.72,6.05,4.25,67.77,32.03,49.72,3.05,32.61,0.00,-8.11,99.14,,8.12,32.49,77.31,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2021Q2,57.26,30.01,23.52,13.94,,70.68,3.84,22.95,0.07,1.82,1.00,32.54,-4.19,8.80,38.94,7.03,-21.84,523.04,10.90,24.46,38.64,,,43.68,9.54,56.32,8.03,20.39,,7.39,24.41,0.00,2.29,77.67,144.52,182.90,77.57,,57.26,30.01,23.52,13.94,,70.68,3.84,22.95,0.07,1.82,1.00,32.54,-4.19,8.80,38.94,7.03,-21.84,523.04,10.90,24.46,38.64,3.96,43.68,9.54,56.32,8.03,20.39,102.23,24.41,0.00,2.29,77.67,144.52,182.90,77.57,,,,23.29,14.25,14.76,12.88,,,3.68,,,,,,,,,,,,,,,,,,,2.87,6.01,13.13,5.98,11.12,1.74,-6.09,443.98,6.71,3.96,19.63,8.29,-0.69,-0.25,7.23,0.00,6.32,102.23,,12.09,48.37,76.71,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2021Q3,60.44,26.45,22.47,16.01,,68.55,3.91,25.03,0.07,1.82,11.46,9.70,24.70,14.90,46.91,14.75,-40.62,624.29,17.45,16.92,32.24,,,40.42,9.61,59.58,43.02,37.15,,7.85,48.33,0.00,2.92,82.02,159.10,212.59,67.84,,60.44,26.45,22.47,16.01,,68.55,3.91,25.03,0.07,1.82,11.46,9.70,24.70,14.90,46.91,14.75,-40.62,624.29,17.45,16.92,32.24,7.11,40.42,9.61,59.58,43.02,37.15,162.31,48.33,0.00,2.92,82.02,159.10,212.59,67.84,,,,22.80,12.84,12.75,11.28,,,3.24,,,,,,,,,,,,,,,,,,,-12.50,-5.15,14.07,-3.69,1.28,8.31,-4.23,-0.70,-0.70,7.11,-31.29,-17.14,78.35,-0.01,-8.12,0.00,5.06,162.31,,5.25,20.99,77.20,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2021Q4,62.43,24.30,19.66,18.98,,67.21,3.87,26.37,0.06,1.95,-11.34,2.87,35.35,5.35,28.66,18.82,-26.72,646.99,11.21,15.06,28.49,,,38.02,9.71,61.98,21.48,3.59,,-6.50,21.62,0.00,5.67,85.31,164.11,235.95,61.34,,62.43,24.30,19.66,18.98,,67.21,3.87,26.37,0.06,1.95,-11.34,2.87,35.35,5.35,28.66,18.82,-26.72,646.99,11.21,15.06,28.49,8.44,38.02,9.71,61.98,21.48,3.59,211.77,21.62,0.00,5.67,85.31,164.11,235.95,61.34,,,,19.17,7.57,8.50,8.03,,,1.99,,,,,,,,,,,,,,,,,,,-9.06,-13.40,17.26,-2.96,-2.16,4.26,-8.77,5.78,-1.03,8.44,-11.90,-12.56,17.56,-9.04,-6.91,0.00,2.95,211.77,,1.02,4.08,80.83,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2022Q1,56.73,22.15,21.86,19.28,,67.23,3.80,26.49,0.06,1.93,-21.89,1.38,61.02,3.72,13.24,20.83,-17.43,494.30,9.81,22.45,34.65,,,46.22,9.27,53.78,12.99,-0.07,,-11.32,16.74,0.00,4.48,63.91,134.94,193.99,85.94,,56.73,22.15,21.86,19.28,,67.23,3.80,26.49,0.06,1.93,-21.89,1.38,61.02,3.72,13.24,20.83,-17.43,494.30,9.81,22.45,34.65,10.54,46.22,9.27,53.78,12.99,-0.07,172.34,16.74,0.00,4.48,63.91,134.94,193.99,85.94,,,,21.68,13.02,13.88,10.86,,,3.12,,,,,,,,,,,,,,,,,,,-4.58,16.42,6.41,4.72,2.84,5.17,0.64,4.00,4.71,10.54,56.04,27.37,30.79,-2.25,27.29,0.00,-9.15,172.34,,-0.40,-1.62,78.32,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
3026,禾伸堂,2022Q2,58.71,22.48,20.57,20.80,,67.17,3.75,26.93,0.05,1.62,-21.02,-7.77,57.34,0.22,3.04,23.75,-23.20,-6.17,5.45,22.20,32.27,,,44.46,9.05,55.54,-4.29,-11.95,,-11.16,7.32,0.00,4.00,69.66,140.70,208.17,80.05,,58.71,22.48,20.57,20.80,,67.17,3.75,26.93,0.05,1.62,-21.02,-7.77,57.34,0.22,3.04,23.75,-23.20,-6.17,5.45,22.20,32.27,11.19,44.46,9.05,55.54,-4.29,-11.95,198.21,7.32,0.00,4.00,69.66,140.70,208.17,80.05,,,,22.50,11.97,11.45,8.86,,,2.29,,,,,,,,,,,,,,,,,,,4.01,-3.56,10.55,2.40,1.12,4.19,-12.66,-14.11,2.48,11.19,1.33,-4.58,8.75,-0.08,-1.42,0.00,5.83,198.21,,8.19,32.76,77.50,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:43,,
