stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,2020Q1,124.10,25.91,14.49,55.16,,96.46,0.00,1.50,0.07,0.25,,,,,,,,,,27.87,54.17,,,54.91,3.63,45.09,,,,,,,,47.84,74.64,178.08,121.77,,124.10,25.91,14.49,55.16,,96.46,0.00,1.50,0.07,0.25,,,,,,,,,,27.87,54.17,0.00,54.91,3.63,45.09,,,,,,,47.84,74.64,178.08,121.77,,,,7.52,5.15,5.22,4.16,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,-1.55,-6.20,92.48,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2020Q2,112.89,22.01,26.98,46.45,,97.05,0.00,1.54,0.09,0.21,,,,,,,,,,46.63,65.16,,,65.75,3.03,34.25,,,,,,,,33.78,75.23,148.94,191.93,,112.89,22.01,26.98,46.45,,97.05,0.00,1.54,0.09,0.21,,,,,,,,,,46.63,65.16,0.00,65.75,3.03,34.25,,,,,,,33.78,75.23,148.94,191.93,,,,7.85,5.61,5.23,4.17,,,12.41,,,,,,,,,,,,,,,,,,,1.75,123.07,0.85,20.50,,23.08,59.48,0.90,19.76,0.00,100.38,44.07,,0.07,43.40,0.01,-9.02,,,7.43,29.73,92.15,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2020Q3,125.20,16.85,26.29,52.87,,97.13,0.00,1.51,0.09,0.24,,,,,,,,,,31.61,63.04,,,63.57,2.91,36.43,,,,,,,,26.72,68.48,154.08,174.48,,125.20,16.85,26.29,52.87,,97.13,0.00,1.51,0.09,0.24,,,,,,,,,,31.61,63.04,0.00,63.57,2.91,36.43,,,,,,,26.72,68.48,154.08,174.48,,,,8.56,6.33,6.05,4.76,,,12.84,,,,,,,,,,,,,,,,,,,-20.21,1.61,18.70,4.36,,2.12,3.18,18.22,4.27,0.00,-29.31,0.87,,0.00,0.81,0.00,10.90,,,-18.34,-73.35,91.44,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2020Q4,140.21,42.34,16.00,36.23,,96.42,0.00,1.74,0.12,0.26,,,,,,,,,,27.48,45.32,,,55.20,3.19,44.80,,,,,,,,93.43,128.73,212.77,123.24,,140.21,42.34,16.00,36.23,,96.42,0.00,1.74,0.12,0.26,,,,,,,,,,27.48,45.32,9.12,55.20,3.19,44.80,,,,,,,93.43,128.73,212.77,123.24,,,,8.63,6.71,6.62,5.20,,,15.63,,,,,,,,,,,,,,,,,,,128.92,-44.58,-37.59,-9.58,,4.86,25.37,-0.96,-8.92,9.12,-20.83,-34.52,,204.83,-20.90,0.00,11.99,,,75.21,300.83,91.37,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2021Q1,149.86,33.86,17.20,43.93,,96.45,0.43,1.52,0.09,0.22,72.99,57.18,5.44,32.38,,33.83,93.20,14.90,32.38,16.10,50.36,,,58.86,2.74,41.14,-23.51,23.08,,205.07,41.92,0.01,20.77,67.24,101.55,191.54,143.09,,149.86,33.86,17.20,43.93,,96.45,0.43,1.52,0.09,0.22,72.99,57.18,5.44,32.38,,33.83,93.20,14.90,32.38,16.10,50.36,7.84,58.86,2.74,41.14,-23.51,23.08,,41.92,0.01,20.77,67.24,101.55,191.54,143.09,,,,8.21,5.81,5.52,4.32,,,9.72,,,,,,,,,,,,,,,,,,,-6.91,25.14,41.12,16.43,,1.54,-6.35,-2.75,16.40,7.84,-31.79,29.34,0.01,0.01,24.11,0.00,6.89,,,-38.06,-152.22,91.79,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2021Q2,130.33,30.65,25.85,39.16,,96.51,0.41,1.49,0.11,0.27,59.65,9.83,-3.33,14.03,,11.11,41.16,47.12,14.66,24.39,57.34,,,65.51,2.65,34.49,-40.02,0.89,,207.36,14.25,0.00,15.45,53.46,98.60,168.33,189.95,,130.33,30.65,25.85,39.16,,96.51,0.41,1.49,0.11,0.27,59.65,9.83,-3.33,14.03,,11.11,41.16,47.12,14.66,24.39,57.34,7.56,65.51,2.65,34.49,-40.02,0.89,,14.25,0.00,15.45,53.46,98.60,168.33,189.95,,,,8.13,5.84,5.75,4.51,,,13.20,,,,,,,,,,,,,,,,,,,-6.10,55.87,-7.54,3.79,-2.75,2.18,16.53,29.20,3.73,7.56,57.12,18.11,0.01,0.82,15.44,0.00,-13.03,,,-4.34,-17.36,91.87,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2021Q3,141.76,22.65,17.94,52.51,,96.40,0.33,1.40,0.14,0.21,67.65,-14.93,23.84,23.77,,15.85,107.18,9.63,24.71,19.11,53.37,,,66.92,2.33,33.08,-24.61,5.58,,204.86,31.28,0.00,13.23,42.43,76.06,180.62,202.29,,141.76,22.65,17.94,52.51,,96.40,0.33,1.40,0.14,0.21,67.65,-14.93,23.84,23.77,,15.85,107.18,9.63,24.71,19.11,53.37,12.59,66.92,2.33,33.08,-24.61,5.58,,31.28,0.00,13.23,42.43,76.06,180.62,202.29,,,,8.11,5.96,5.69,4.48,,,11.59,,,,,,,,,,,,,,,,,,,-16.22,-21.30,52.06,13.26,-7.52,6.48,51.44,-11.91,13.40,12.59,-11.15,5.56,88.99,-0.81,15.84,0.00,8.77,,,-15.28,-61.11,91.89,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2021Q4,156.54,26.76,15.99,53.56,,96.80,0.30,1.23,0.12,0.41,-2.14,54.73,128.89,55.45,,9.10,52.83,142.31,54.84,24.37,55.66,,,67.70,2.06,32.30,37.36,90.19,,52.58,89.89,0.00,11.65,48.07,76.79,173.91,209.60,,156.54,26.76,15.99,53.56,,96.80,0.30,1.23,0.12,0.41,-2.14,54.73,128.89,55.45,,9.10,52.83,142.31,54.84,24.37,55.66,11.14,67.70,2.06,32.30,37.36,90.19,89.04,89.89,0.00,11.65,48.07,76.79,173.91,209.60,,,,8.02,6.01,5.82,4.60,,,14.95,,,,,,,,,,,,,,,,,,,33.62,0.80,15.36,13.57,0.53,-1.25,-7.52,118.90,13.09,11.14,44.26,17.95,0.01,52.56,14.41,0.00,10.42,89.04,,12.19,48.74,91.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2022Q1,171.21,20.46,18.22,57.01,,96.88,0.27,1.28,0.11,0.33,-15.24,48.56,82.02,40.87,-13.65,18.28,60.26,112.39,40.24,28.51,55.06,,,66.49,1.96,33.51,148.37,53.33,,52.64,58.42,0.00,14.24,37.17,70.30,175.97,198.42,,171.21,20.46,18.22,57.01,,96.88,0.27,1.28,0.11,0.33,-15.24,48.56,82.02,40.87,-13.65,18.28,60.26,112.39,40.24,28.51,55.06,10.56,66.49,1.96,33.51,148.37,53.33,89.03,58.42,0.00,14.24,37.17,70.30,175.97,198.42,,,,7.72,5.73,5.86,4.63,,,13.42,,,,,,,,,,,,,,,,,,,-19.37,20.15,12.22,5.51,-4.49,10.08,-1.80,-14.75,5.42,10.56,23.33,4.27,0.01,0.05,3.54,0.00,9.37,89.03,,-0.51,-2.02,92.28,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2022Q2,170.45,21.50,26.01,48.34,,96.46,0.24,1.35,0.11,0.46,0.17,43.69,76.27,42.72,-16.65,28.85,51.40,142.03,42.80,33.53,57.31,,,68.41,1.85,31.59,96.31,42.74,,51.42,49.13,0.00,30.78,37.51,82.97,168.30,216.59,,170.45,21.50,26.01,48.34,,96.46,0.24,1.35,0.11,0.46,0.17,43.69,76.27,42.72,-16.65,28.85,51.40,142.03,42.80,33.53,57.31,10.00,68.41,1.85,31.59,96.31,42.74,89.04,49.13,0.00,30.78,37.51,82.97,168.30,216.59,,,,8.35,6.10,6.02,4.75,,,20.38,,,,,,,,,,,,,,,,,,,10.96,50.76,-10.45,5.16,-6.13,11.31,10.08,47.23,5.62,10.00,24.19,9.95,0.01,0.01,8.67,0.00,-0.44,89.04,,6.98,27.93,91.65,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
6669,緯穎,2022Q3,202.64,28.28,21.07,46.14,,96.21,0.24,1.51,0.15,0.47,53.38,44.29,7.94,22.59,-10.86,32.04,31.55,170.85,22.83,41.86,50.12,,,61.50,1.90,38.50,169.06,15.34,,52.75,12.88,0.00,42.94,56.42,98.52,191.96,159.75,,202.64,28.28,21.07,46.14,,96.21,0.24,1.51,0.15,0.47,53.38,44.29,7.94,22.59,-10.86,32.04,31.55,170.85,22.83,41.86,50.12,10.26,61.50,1.90,38.50,169.06,15.34,0.03,12.88,0.00,42.94,56.42,98.52,191.96,159.75,,,,8.09,6.12,6.84,5.42,,,24.68,,,,,,,,,,,,,,,,,,,28.29,-20.97,-6.89,-2.71,-1.10,9.12,31.58,-1.41,-2.46,10.26,21.78,-14.70,0.01,0.06,-12.31,0.00,18.88,0.03,,56.30,225.20,91.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:00,,
