stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,2022Q2,16.14,4.03,6.00,,,71.89,17.31,0.43,2.86,5.23,,,,,,,,,,8.22,10.99,,,13.10,53.85,86.90,,,,,,,,36.65,439.35,654.30,15.07,,16.14,4.03,6.00,,,71.89,17.31,0.43,2.86,5.23,,,,,,,,,,8.22,10.99,,13.10,53.85,86.90,,,,,,,36.65,439.35,654.30,15.07,,,,38.56,1.74,3.00,2.67,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.85,-47.40,61.44,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2022Q4,16.62,5.25,7.97,,,74.11,15.74,0.36,2.65,5.02,,,,,,,,,,6.99,9.46,,,11.14,53.46,88.86,,,,,,,,55.47,525.60,783.36,12.53,,16.62,5.25,7.97,,,74.11,15.74,0.36,2.65,5.02,,,,,,,,,,6.99,9.46,,11.14,53.46,88.86,,,,,,,55.47,525.60,783.36,12.53,,,,44.65,12.97,12.46,11.10,,,0.51,,,,,,,,,,,,,,,,,,,31.25,33.74,,3.83,-8.44,-14.99,-6.66,-3.20,0.72,,-14.34,-13.28,,-36.83,-14.34,0.00,2.99,,,27.59,110.38,55.35,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2023Q2,16.48,5.30,4.89,,,84.96,5.28,0.28,2.51,5.10,32.67,-17.82,,19.09,-69.26,-34.15,-11.46,-1.72,0.77,8.08,10.48,,,11.94,53.44,88.06,-0.90,-3.89,,-39.12,-8.15,0.00,2.11,50.59,559.18,810.74,13.56,,16.48,5.30,4.89,,,84.96,5.28,0.28,2.51,5.10,32.67,-17.82,,19.09,-69.26,-34.15,-11.46,-1.72,0.77,8.08,10.48,,11.94,53.44,88.06,-0.90,-3.89,,-8.15,0.00,2.11,50.59,559.18,810.74,13.56,,,,45.84,12.46,14.27,11.82,,,0.42,,,,,,,,,,,,,,,,,,,1.08,-38.55,,14.70,-66.42,-22.54,-5.15,1.53,0.05,,15.69,10.82,,-3.63,7.23,0.00,-0.85,,,18.75,75.00,54.16,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2023Q4,17.28,8.85,6.28,,,89.68,1.14,0.23,2.21,5.08,76.94,-17.29,,26.93,-92.43,-34.76,-12.45,6.05,4.89,7.61,10.48,,,11.95,50.97,88.05,14.25,16.22,,54.79,12.51,0.00,3.94,84.45,609.90,855.55,13.57,,17.28,8.85,6.28,,,89.68,1.14,0.23,2.21,5.08,76.94,-17.29,,26.93,-92.43,-34.76,-12.45,6.05,4.89,7.61,10.48,,11.95,50.97,88.05,14.25,16.22,,12.51,0.00,3.94,84.45,609.90,855.55,13.57,,,,47.78,14.40,22.91,18.31,,,1.22,,,,,,,,,,,,,,,,,,,75.04,34.61,,10.66,-77.47,-15.77,-7.70,4.45,4.84,,-1.25,4.87,,60.62,4.93,0.00,4.83,,,59.54,238.14,52.22,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2024Q2,19.39,6.61,6.37,,,82.85,10.19,0.15,1.59,3.98,68.57,76.02,,31.90,161.02,-25.74,-14.47,5.54,35.26,10.07,12.08,,,13.16,44.79,86.84,68.47,55.92,,66.85,49.08,13.37,33.39,54.70,498.16,685.82,15.15,,19.39,6.61,6.37,,,82.85,10.19,0.15,1.59,3.98,68.57,76.02,,31.90,161.02,-25.74,-14.47,5.54,35.26,10.07,12.08,,13.16,44.79,86.84,68.47,55.92,,49.08,13.37,33.39,54.70,498.16,685.82,15.15,,,,45.09,11.49,18.50,15.46,,,0.66,,,,,,,,,,,,,,,,,,,-3.70,30.76,,19.19,1058.31,-11.84,-7.33,1.04,29.02,,70.60,48.69,,3.88,42.08,13.37,27.24,,,-4.09,-16.35,54.91,33.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2024Q3,20.12,8.14,3.81,,,90.43,2.90,0.13,1.49,3.93,,,,,,,,,,9.28,11.28,,,12.22,43.62,87.78,,,,,,,,72.20,578.49,801.84,13.92,,20.12,8.14,3.81,,,90.43,2.90,0.13,1.49,3.93,,,,,,,,,,9.28,11.28,,12.22,43.62,87.78,,,,,,,72.20,578.49,801.84,13.92,,,,44.36,18.94,25.41,20.33,,,0.73,,,,,,,,,,,,,,,,,,,26.52,-38.56,,12.07,-70.82,-11.02,-3.84,1.53,2.67,,-5.32,-4.15,,2.03,-4.64,0.00,3.77,,,50.49,201.96,55.64,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2024Q4,20.88,11.87,5.82,,,91.69,2.29,0.11,1.34,3.59,89.19,30.76,,44.28,184.82,-30.83,-14.46,-0.29,41.11,10.34,13.84,,,14.49,40.95,85.51,91.65,86.36,,-55.38,71.14,13.37,37.04,85.73,487.39,662.40,16.95,,20.88,11.87,5.82,,,91.69,2.29,0.11,1.34,3.59,89.19,30.76,,44.28,184.82,-30.83,-14.46,-0.29,41.11,10.34,13.84,,14.49,40.95,85.51,91.65,86.36,,71.14,13.37,37.04,85.73,487.39,662.40,16.95,,,,44.42,21.20,20.28,16.47,,,0.62,,,,,,,,,,,,,,,,,,,55.27,62.77,,8.02,-15.73,-11.82,-4.00,-2.80,6.53,,18.65,30.76,,-57.90,26.31,0.00,3.78,,,26.03,104.10,55.58,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2025Q1,21.37,9.61,3.60,,,89.62,4.03,0.12,1.31,4.00,,,,,,,,,,5.41,9.79,,,10.40,41.92,89.60,,,,,,,,98.12,662.64,915.42,11.60,,21.37,9.61,3.60,,,89.62,4.03,0.12,1.31,4.00,,,,,,,,,,5.41,9.79,,10.40,41.92,89.60,,,,,,,98.12,662.64,915.42,11.60,,,,51.85,16.87,25.07,20.31,,,0.43,,,,,,,,,,,,,,,,,,,-20.94,-39.54,,-4.53,71.99,3.58,-4.16,8.82,-2.32,,-48.84,-30.92,,0.00,-29.91,0.00,2.35,,,0.73,2.90,48.15,34.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2025Q2,20.45,12.79,4.91,,,89.74,3.88,0.12,1.22,4.17,112.39,-15.47,,18.88,-58.22,-16.43,-15.38,15.10,9.75,12.47,16.14,,,16.55,40.81,83.45,35.94,46.62,,-57.05,38.06,0.00,5.46,79.23,391.28,556.07,19.83,,20.45,12.79,4.91,,,89.74,3.88,0.12,1.22,4.17,112.39,-15.47,,18.88,-58.22,-16.43,-15.38,15.10,9.75,12.47,16.14,,16.55,40.81,83.45,35.94,46.62,,38.06,0.00,5.46,79.23,391.28,556.07,19.83,,,,61.57,36.02,26.36,20.11,,,0.57,,,,,,,,,,,,,,,,,,,36.74,39.81,,2.86,-1.21,2.84,-4.35,7.18,2.73,,136.55,69.33,,0.00,63.52,0.00,-4.33,,,3.10,12.42,38.43,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2025Q3,29.16,6.84,2.39,,,93.12,2.75,0.11,0.81,2.71,29.22,-3.39,,58.38,45.82,30.07,-15.99,5.95,53.80,4.09,6.28,,,6.53,32.06,93.47,-32.17,-14.33,,-57.98,-17.86,13.03,63.78,108.89,1137.41,1482.32,6.98,,29.16,6.84,2.39,,,93.12,2.75,0.11,0.81,2.71,29.22,-3.39,,58.38,45.82,30.07,-15.99,5.95,53.80,4.09,6.28,,6.53,32.06,93.47,-32.17,-14.33,,-17.86,13.03,63.78,108.89,1137.41,1482.32,6.98,,,,59.82,36.04,41.63,33.31,,,1.09,,,,,,,,,,,,,,,,,,,-23.03,-29.79,,49.31,1.84,38.49,-4.54,-6.54,43.88,,-52.76,-43.99,,-0.17,-43.27,13.03,61.16,,,-0.95,-3.80,40.18,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
7547,碩網,2025Q4,29.50,8.04,3.28,,,93.51,2.59,0.11,0.73,2.45,4.17,-13.50,,56.86,74.11,53.13,-16.67,4.82,53.82,6.95,9.77,,,10.08,30.48,89.92,3.46,8.60,,-45.65,6.98,14.50,61.75,82.24,734.57,956.78,11.21,,29.50,8.04,3.28,,,93.51,2.59,0.11,0.73,2.45,4.17,-13.50,,56.86,74.11,53.13,-16.67,4.82,53.82,6.95,9.77,,10.08,30.48,89.92,3.46,8.60,,6.98,14.50,61.75,82.24,734.57,956.78,11.21,,,,44.98,20.06,22.00,17.19,,,0.52,,,,,,,,,,,,,,,,,,,25.18,45.74,,6.99,0.62,3.81,-4.77,-3.84,6.54,,80.96,65.75,,-45.56,64.52,1.30,2.49,,,31.69,126.76,55.02,24.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:30:37,,
