stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,2020Q1,38.07,19.13,28.21,35.91,,88.69,0.44,8.47,,0.15,,,,,,,,,,34.24,42.51,,,43.86,14.75,56.14,,,,,,,,44.99,116.75,208.63,78.11,,38.07,19.13,28.21,35.91,,88.69,0.44,8.47,,0.15,,,,,,,,,,34.24,42.51,0.03,43.86,14.75,56.14,,,,,,,44.99,116.75,208.63,78.11,,,,13.45,5.45,5.33,4.39,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,1.61,6.43,86.55,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2020Q2,36.24,19.85,32.04,31.66,,90.51,0.38,7.11,,0.10,,,,,,,,,,42.51,53.52,,,54.63,12.52,45.37,,,,,,,,37.08,104.69,169.10,120.41,,36.24,19.85,32.04,31.66,,90.51,0.38,7.11,,0.10,,,,,,,,,,42.51,53.52,0.00,54.63,12.52,45.37,,,,,,,37.08,104.69,169.10,120.41,,,,14.39,6.74,7.18,5.95,,,2.49,,,,,,,,,,,,,,,,,,,22.24,33.78,3.87,20.21,1.49,-1.09,,-24.13,17.79,0.00,46.26,48.31,-100.00,0.55,46.74,0.00,-4.81,,,7.77,31.09,85.61,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2020Q3,39.46,16.31,30.15,33.59,,91.15,0.31,6.60,,0.12,,,,,,,,,,43.55,54.95,,,55.85,11.19,44.15,,,,,,,,29.68,99.81,165.88,126.51,,39.46,16.31,30.15,33.59,,91.15,0.31,6.60,,0.12,,,,,,,,,,43.55,54.95,0.00,55.85,11.19,44.15,,,,,,,29.68,99.81,165.88,126.51,,,,15.80,7.51,7.74,6.42,,,3.09,,,,,,,,,,,,,,,,,,,-8.04,5.30,18.72,12.71,-8.07,3.76,,39.91,11.91,0.00,14.65,14.90,,1.44,14.41,0.00,8.90,,,14.99,59.98,84.20,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2020Q4,42.07,23.71,27.89,35.06,,91.03,0.45,6.54,,0.10,,,,,,,,,,41.48,53.82,,,54.67,10.78,45.33,,,,,,,,44.05,98.73,169.13,120.59,,42.07,23.71,27.89,35.06,,91.03,0.45,6.54,,0.10,,,,,,,,,,41.48,53.82,0.00,54.67,10.78,45.33,,,,,,,44.05,98.73,169.13,120.59,,,,14.19,5.23,5.70,4.76,,,2.36,,,,,,,,,,,,,,,,,,,50.89,-3.96,8.33,3.66,48.94,2.99,,-18.70,3.81,0.00,-1.13,1.67,,1.26,1.60,0.00,6.59,,,3.33,13.30,85.81,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2021Q1,46.86,16.75,32.73,31.97,,90.99,0.57,6.61,,0.09,25.42,66.12,27.47,46.91,86.49,11.70,,-17.17,43.19,41.25,50.90,,,51.74,10.30,48.26,72.50,71.45,,10.11,68.93,0.00,23.08,32.91,110.91,178.77,107.20,,46.86,16.75,32.73,31.97,,90.99,0.57,6.61,,0.09,25.42,66.12,27.47,46.91,86.49,11.70,,-17.17,43.19,41.25,50.90,,51.74,10.30,48.26,72.50,71.45,,68.93,0.00,23.08,32.91,110.91,178.77,107.20,,,,19.07,10.41,10.73,8.69,,,4.94,,,,,,,,,,,,,,,,,,,-26.06,22.79,-4.58,4.60,34.22,5.67,,-4.01,4.64,,4.04,-1.04,,6.61,-0.97,0.00,11.40,,,8.29,33.15,80.93,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2021Q2,45.86,14.45,30.85,35.66,,91.34,0.80,6.23,,0.08,-2.25,29.26,51.20,35.50,182.03,17.58,,15.59,34.26,47.52,56.50,,,57.23,9.32,42.77,50.06,41.74,,12.75,40.65,0.00,26.55,25.57,93.93,161.66,133.83,,45.86,14.45,30.85,35.66,,91.34,0.80,6.23,,0.08,-2.25,29.26,51.20,35.50,182.03,17.58,,15.59,34.26,47.52,56.50,,57.23,9.32,42.77,50.06,41.74,,40.65,0.00,26.55,25.57,93.93,161.66,133.83,,,,20.59,11.14,11.75,9.50,,,5.20,,,,,,,,,,,,,,,,,,,-4.73,4.09,23.21,10.87,53.48,4.12,,5.87,10.45,,27.23,22.61,,2.96,22.18,0.00,-2.13,,,2.28,9.13,79.41,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2021Q3,51.07,12.39,33.15,37.26,,91.70,0.75,5.91,,0.08,-4.61,38.01,39.24,26.29,199.71,12.44,,-21.91,25.53,41.75,53.82,,,54.48,8.91,45.52,20.33,22.94,,8.23,22.45,0.00,29.42,23.03,96.49,170.39,119.71,,51.07,12.39,33.15,37.26,,91.70,0.75,5.91,,0.08,-4.61,38.01,39.24,26.29,199.71,12.44,,-21.91,25.53,41.75,53.82,,54.48,8.91,45.52,20.33,22.94,,22.45,0.00,29.42,23.03,96.49,170.39,119.71,,,,18.75,10.05,10.32,8.56,,,5.29,,,,,,,,,,,,,,,,,,,-10.25,12.43,9.33,5.04,-2.31,-0.77,,-5.47,4.63,,-8.06,-0.34,,-2.63,-0.39,0.00,11.36,,,0.46,1.86,81.25,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2021Q4,55.73,23.31,28.76,37.39,,92.04,0.70,5.63,,0.11,27.27,33.44,38.05,30.87,101.15,11.32,,50.53,29.42,41.22,52.93,,,53.60,8.33,46.40,28.60,27.29,,17.96,26.88,0.00,32.47,44.04,98.56,173.89,115.50,,55.73,23.31,28.76,37.39,,92.04,0.70,5.63,,0.11,27.27,33.44,38.05,30.87,101.15,11.32,,50.53,29.42,41.22,52.93,,53.60,8.33,46.40,28.60,27.29,,26.88,0.00,32.47,44.04,98.56,173.89,115.50,,,,17.66,8.27,8.41,7.02,,,4.60,,,,,,,,,,,,,,,,,,,101.32,-7.14,7.40,7.43,-0.04,1.97,,56.70,7.02,,5.66,5.27,,10.36,5.28,0.00,9.11,,,14.42,57.70,82.34,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2022Q1,51.28,12.54,29.36,43.30,,91.90,0.68,5.29,,0.19,-1.86,17.63,77.63,32.46,55.60,4.97,,185.60,31.15,47.19,58.95,,,59.73,7.85,40.27,50.04,51.88,,-8.20,51.41,0.00,9.42,21.27,77.56,155.91,148.34,,51.28,12.54,29.36,43.30,,91.90,0.68,5.29,,0.19,-1.86,17.63,77.63,32.46,55.60,4.97,,185.60,31.15,47.19,58.95,,59.73,7.85,40.27,50.04,51.88,,51.41,0.00,9.42,21.27,77.56,155.91,148.34,,,,18.35,8.98,10.71,8.99,,,5.64,,,,,,,,,,,,,,,,,,,-42.98,8.24,22.77,5.87,3.82,-0.36,,82.12,6.04,,21.39,18.08,,-17.03,18.17,0.00,-7.98,,,-6.59,-26.36,81.65,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2022Q2,54.73,15.02,28.99,40.54,,91.29,0.78,5.82,,0.12,8.78,-1.65,19.00,4.61,1.83,-2.15,,45.22,4.68,37.39,50.33,,,51.24,8.91,48.76,-17.63,-6.77,,0.38,-6.28,0.00,19.33,29.84,94.74,181.39,105.11,,54.73,15.02,28.99,40.54,,91.29,0.78,5.82,,0.12,8.78,-1.65,19.00,4.61,1.83,-2.15,,45.22,4.68,37.39,50.33,,51.24,8.91,48.76,-17.63,-6.77,,-6.28,0.00,19.33,29.84,94.74,181.39,105.11,,,,16.21,8.38,8.35,6.34,,,3.60,,,,,,,,,,,,,,,,,,,5.59,-12.96,-17.46,-12.44,0.44,-2.95,,-46.17,-11.85,,-30.15,-24.74,,12.58,-24.37,0.00,6.73,,,-7.05,-28.19,83.79,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
2377,微星,2022Q3,56.74,22.68,23.99,38.55,,89.06,0.98,7.07,,0.15,53.55,-39.27,-13.20,-18.51,10.34,0.47,,61.63,-16.09,30.22,38.27,,,39.73,10.62,60.27,-39.26,-40.33,,-1.91,-38.81,0.00,11.10,59.27,123.06,232.71,65.93,,56.74,22.68,23.99,38.55,,89.06,0.98,7.07,,0.15,53.55,-39.27,-13.20,-18.51,10.34,0.47,,61.63,-16.09,30.22,38.27,,39.73,10.62,60.27,-39.26,-40.33,,-38.81,0.00,11.10,59.27,123.06,232.71,65.93,,,,12.72,4.00,5.38,4.17,,,1.91,,,,,,,,,,,,,,,,,,,26.69,-30.59,-20.25,-18.18,5.85,1.89,,5.21,-16.13,,-32.21,-36.22,,-4.85,-34.97,0.00,3.67,,,43.82,175.29,87.28,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:24:03,,
