stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2020Q1,17.54,2.13,,,,,0.46,,0.38,,,,,,,,,,,,,,,94.63,3.06,5.37,,,,,,,,,,,1761.71,,17.54,2.13,,,,,0.46,,0.38,,,,,,,,,,,,,,94.63,3.06,5.37,,,,,,,,,,1761.71,,,,,,22.65,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2020Q2,18.54,2.20,,,,,0.47,,0.38,,,,,,,,,,,,,,,94.33,3.06,5.67,,,,,,,,,,,1665.09,,18.54,2.20,,,,,0.47,,0.38,,,,,,,,,,,,,,94.33,3.06,5.67,,,,,,,,,,1665.09,,,,,,23.37,,,,0.31,,,,,,,,,,,,,,,,,,,3.41,,,,1.53,,0.17,,0.24,,,,,,-0.07,0.00,5.73,,,,,,36.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2020Q3,19.10,2.21,,,,,0.46,,0.38,,,,,,,,,,,,,,,94.25,3.01,5.75,,,,,,,,,,,1638.89,,19.10,2.21,,,,,0.46,,0.38,,,,,,,,,,,,,,94.25,3.01,5.75,,,,,,,,,,1638.89,,,,,,37.35,,,,0.87,,,,,,,,,,,,,,,,,,,1.99,,,,-0.29,,-0.17,,1.47,,,,,,1.38,0.00,3.00,,,,,,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2020Q4,20.79,2.15,,,,,0.48,,0.37,,,,,,,,,,,,,,,93.87,2.95,6.13,,,,,,,,,,,1532.49,,20.79,2.15,,,,,0.48,,0.37,,,,,,,,,,,,,,93.87,2.95,6.13,,,,,,,,,,1532.49,,,,,,22.33,,,,0.35,,,,,,,,,,,,,,,,,,,-0.75,,,,5.41,,0.77,,2.17,,,,,,1.77,0.00,8.83,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2021Q1,20.95,1.74,,,,,0.47,,0.37,,-15.15,,,,6.03,,-0.00,,4.13,,,,,93.84,2.94,6.16,,,,,3.26,0.00,19.46,,,,1522.87,,20.95,1.74,,,,,0.47,,0.37,,-15.15,,,,6.03,,-0.00,,4.13,,,,93.84,2.94,6.16,,,,3.26,0.00,19.46,,,,1522.87,,,,,,47.36,,,,1.01,,,,,,,,,,,,,,,,,,,-18.95,,,,-0.63,,-0.76,,0.20,,,,,,0.16,0.00,0.79,,,,,,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2021Q2,22.00,2.37,,,,,0.46,,0.37,,13.00,,,,3.19,,0.08,,4.91,,,,,93.59,2.91,6.41,,,,,4.08,0.00,18.62,,,,1461.01,,22.00,2.37,,,,,0.46,,0.37,,13.00,,,,3.19,,0.08,,4.91,,,,93.59,2.91,6.41,,,,4.08,0.00,18.62,,,,1461.01,,,,,,39.27,,,,0.71,,,,,,,,,,,,,,,,,,,37.73,,,,-1.20,,0.25,,0.99,,,,,,0.72,0.00,4.99,,,,,,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2021Q3,21.27,1.97,,,,,0.52,,0.36,,-7.19,,,,16.56,,0.07,,4.10,,,,,93.85,2.89,6.15,,,,,3.65,0.00,11.35,,,,1525.64,,21.27,1.97,,,,,0.52,,0.36,,-7.19,,,,16.56,,0.07,,4.10,,,,93.85,2.89,6.15,,,,3.65,0.00,11.35,,,,1525.64,,,,,,31.33,,,,0.61,,,,,,,,,,,,,,,,,,,-16.23,,,,12.64,,-0.18,,0.69,,,,,,0.96,0.00,-3.31,,,,,,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2021Q4,23.21,1.84,,,,,0.24,,0.54,,-8.21,,,,-46.10,,56.75,,7.06,,,,,93.61,2.75,6.39,,,,,6.75,0.00,11.67,,,,1465.07,,23.21,1.84,,,,,0.24,,0.54,,-8.21,,,,-46.10,,56.75,,7.06,,,,93.61,2.75,6.39,,,,6.75,0.00,11.67,,,,1465.07,,,,,,17.44,,,,0.40,,,,,,,,,,,,,,,,,,,-1.84,,,,-51.25,,57.84,,5.08,,,,,,4.81,0.00,9.14,,,,,,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2022Q1,22.66,1.91,,,,,0.23,,0.54,,19.02,,,,-46.70,,57.75,,8.05,,,,,93.83,2.72,6.17,,,,,8.05,0.00,8.16,,,,1521.29,,22.66,1.91,,,,,0.23,,0.54,,19.02,,,,-46.70,,57.75,,8.05,,,,93.83,2.72,6.17,,,,8.05,0.00,8.16,,,,1521.29,,,,,,36.59,,,,0.84,,,,,,,,,,,,,,,,,,,5.10,,,,-1.75,,-0.13,,1.13,,,,,,1.37,0.00,-2.38,,,,,,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2022Q2,18.89,1.66,,,,,0.23,,0.53,,-23.54,,,,-46.60,,57.75,,9.28,,,,,94.97,2.66,5.03,,,,,10.89,0.00,-14.11,,,,1886.29,,18.89,1.66,,,,,0.23,,0.53,,-23.54,,,,-46.60,,57.75,,9.28,,,,94.97,2.66,5.03,,,,10.89,0.00,-14.11,,,,1886.29,,,,,,29.31,,,,0.35,,,,,,,,,,,,,,,,,,,-11.53,,,,-1.01,,0.25,,2.14,,,,,,3.37,0.00,-16.63,,,,,,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2022Q3,18.02,1.54,,,,,0.24,,0.51,,-11.10,,,,-47.86,,58.42,,13.56,,,,,95.41,2.55,4.59,,,,,15.45,0.00,-15.29,,,,2079.22,,18.02,1.54,,,,,0.24,,0.51,,-11.10,,,,-47.86,,58.42,,13.56,,,,95.41,2.55,4.59,,,,15.45,0.00,-15.29,,,,2079.22,,,,,,36.29,,,,0.41,,,,,,,,,,,,,,,,,,,-2.60,,,,9.98,,0.25,,4.63,,,,,,5.12,0.00,-4.64,,,,,,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2022Q4,20.06,1.73,,,,,0.20,,0.51,,2.60,,,,-7.08,,1.81,,8.99,,,,,94.91,2.54,5.09,,,,,10.51,0.45,-13.21,,,,1865.39,,20.06,1.73,,,,,0.20,,0.51,,2.60,,,,-7.08,,1.81,,8.99,,,,94.91,2.54,5.09,,,,10.51,0.45,-13.21,,,,1865.39,,,,,,10.06,,,,-0.05,,,,,,,,,,,,,,,,,,,13.29,,,,-13.13,,1.44,,0.85,,,,,,0.32,0.45,11.82,,,,,,788.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2023Q1,21.69,1.43,,,,,0.21,,0.50,,-17.79,,,,-2.21,,1.81,,9.75,,,,,94.60,2.49,5.40,,,,,10.64,0.45,-3.84,,,,1750.41,,21.69,1.43,,,,,0.21,,0.50,,-17.79,,,,-2.21,,1.81,,9.75,,,,94.60,2.49,5.40,,,,10.64,0.45,-3.84,,,,1750.41,,,,,,67.11,,,,0.66,,,,,,,,,,,,,,,,,,,-15.79,,,,3.40,,-0.13,,1.83,,,,,,1.49,-0.00,8.16,,,,,,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2023Q2,21.78,1.12,,,,,0.22,,0.49,,-25.97,,,,7.26,,1.15,,9.40,,,,,94.67,2.45,5.33,,,,,9.06,0.44,15.78,,,,1776.79,,21.78,1.12,,,,,0.22,,0.49,,-25.97,,,,7.26,,1.15,,9.40,,,,94.67,2.45,5.33,,,,9.06,0.44,15.78,,,,1776.79,,,,,,43.76,,,,0.82,,,,,,,,,,,,,,,,,,,-20.33,,,,8.58,,-0.40,,1.81,,,,,,1.89,-0.00,0.38,,,,,,55.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2023Q3,22.28,1.09,,,,,0.22,,0.48,,-24.31,,,,-1.01,,0.99,,6.96,,,,,94.67,2.39,5.33,,,,,6.13,0.44,24.21,,,,1776.57,,22.28,1.09,,,,,0.22,,0.48,,-24.31,,,,-1.01,,0.99,,6.96,,,,94.67,2.39,5.33,,,,6.13,0.44,24.21,,,,1776.57,,,,,,53.34,,,,0.96,,,,,,,,,,,,,,,,,,,-0.41,,,,1.50,,0.09,,2.30,,,,,,2.30,-0.00,2.31,,,,,,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
2891,中信金,2023Q4,23.71,1.52,,,,,0.22,,0.47,,-5.88,,,,18.54,,-0.14,,7.56,,,,,94.40,2.36,5.60,,,,,6.98,0.20,18.46,,,,1684.51,,23.71,1.52,,,,,0.22,,0.47,,-5.88,,,,18.54,,-0.14,,7.56,,,,94.40,2.36,5.60,,,,6.98,0.20,18.46,,,,1684.51,,,,,,35.08,,,,0.38,,,,,,,,,,,,,,,,,,,40.86,,,,4.02,,0.30,,1.42,,,,,,1.12,0.20,6.65,,,,,,77.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:00,,
