stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2020Q1,32.91,31.65,18.14,20.45,,78.81,,11.38,5.63,0.54,,,,,,,,,,15.70,40.78,,,46.02,16.40,53.98,,,,,,,,77.62,122.09,193.25,85.25,,32.91,31.65,18.14,20.45,,78.81,,11.38,5.63,0.54,,,,,,,,,,15.70,40.78,,46.02,16.40,53.98,,,,,,,77.62,122.09,193.25,85.25,,,,24.12,2.32,4.09,3.12,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,26.15,75.88,21.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2020Q2,28.13,36.51,14.54,22.75,,81.68,,10.25,4.51,0.54,,,,,,,,,,21.65,52.57,,,56.71,15.39,43.29,,,,,,,,69.45,97.11,155.36,130.99,,28.13,36.51,14.54,22.75,,81.68,,10.25,4.51,0.54,,,,,,,,,,21.65,52.57,,56.71,15.39,43.29,,,,,,,69.45,97.11,155.36,130.99,,,,26.43,2.05,1.87,1.26,,,0.27,,,,,,,,,,,,,,,,,,,22.95,-14.55,18.55,10.47,,-4.05,-14.73,7.92,6.59,,47.02,37.41,,-35.92,31.34,0.00,-14.52,,,30.98,123.92,73.57,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2020Q3,28.95,28.40,14.15,23.51,,82.14,,10.15,3.91,0.58,,,,,,,,,,19.68,48.72,,,52.84,16.29,47.16,,,,,,,,58.30,103.08,168.58,112.04,,28.95,28.40,14.15,23.51,,82.14,,10.15,3.91,0.58,,,,,,,,,,19.68,48.72,,52.84,16.29,47.16,,,,,,,58.30,103.08,168.58,112.04,,,,24.79,3.58,3.50,3.02,,,0.80,,,,,,,,,,,,,,,,,,,-26.53,-8.07,-2.38,-5.02,,-6.39,-18.07,1.38,-5.55,,-14.17,-12.47,,-17.56,-12.00,0.00,2.89,,,-3.79,-15.17,75.21,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2020Q4,33.48,39.98,12.05,17.18,,84.32,,7.99,4.55,0.48,,,,,,,,,,12.42,50.20,,,53.96,13.75,46.04,,,,,,,,79.65,118.58,167.99,117.20,,33.48,39.98,12.05,17.18,,84.32,,7.99,4.55,0.48,,,,,,,,,,12.42,50.20,,53.96,13.75,46.04,,,,,,,79.65,118.58,167.99,117.20,,,,42.04,17.86,17.58,15.42,,,4.53,,,,,,,,,,,,,,,,,,,66.79,0.89,-13.41,21.64,,-6.80,38.05,-2.01,18.49,,-25.18,22.07,,30.01,21.00,0.00,15.67,,,36.91,147.64,57.96,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2021Q1,35.73,39.32,10.76,12.59,,85.55,,6.86,4.17,0.44,59.32,-23.91,-21.06,39.22,,-22.73,-5.07,4.28,28.25,9.86,49.98,,,54.31,12.79,45.69,-19.41,57.19,,-16.89,51.34,0.00,8.57,78.67,128.47,171.15,118.84,,35.73,39.32,10.76,12.59,,85.55,,6.86,4.17,0.44,59.32,-23.91,-21.06,39.22,,-22.73,-5.07,4.28,28.25,9.86,49.98,,54.31,12.79,45.69,-19.41,57.19,,51.34,0.00,8.57,78.67,128.47,171.15,118.84,,,,34.50,10.68,11.11,9.30,,,2.30,,,,,,,,,,,,,,,,,,,5.74,-3.99,-21.22,9.08,,-7.70,-1.56,-2.73,7.52,,-14.64,7.06,,21.01,8.21,0.00,6.71,,,19.97,79.87,65.50,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2021Q2,32.31,38.24,10.02,13.87,,87.83,,5.45,3.87,0.43,42.51,-6.24,-17.04,46.33,,-27.63,16.89,7.63,36.07,12.57,59.43,,,63.46,11.31,36.54,-21.01,53.82,,54.51,52.27,0.00,14.85,64.34,111.47,147.79,173.66,,32.31,38.24,10.02,13.87,,87.83,,5.45,3.87,0.43,42.51,-6.24,-17.04,46.33,,-27.63,16.89,7.63,36.07,12.57,59.43,,63.46,11.31,36.54,-21.01,53.82,,52.27,0.00,14.85,64.34,111.47,147.79,173.66,,,,31.83,7.07,8.33,6.66,,,1.64,,,,,,,,,,,,,,,,,,,9.98,5.30,24.59,16.11,,-10.13,4.99,11.38,13.09,,44.10,34.47,,19.13,32.15,0.00,-9.57,,,26.60,106.41,68.17,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2021Q3,35.41,34.45,9.52,18.93,,89.47,,4.90,3.02,0.41,87.27,3.87,24.32,68.20,,-25.55,19.21,9.03,54.42,12.57,59.04,,,62.63,10.55,37.37,-1.33,87.11,,73.55,83.05,0.00,22.34,58.35,102.92,151.54,167.63,,35.41,34.45,9.52,18.93,,89.47,,4.90,3.02,0.41,87.27,3.87,24.32,68.20,,-25.55,19.21,9.03,54.42,12.57,59.04,,62.63,10.55,37.37,-1.33,87.11,,83.05,0.00,22.34,58.35,102.92,151.54,167.63,,,,39.64,13.56,13.71,11.65,,,3.11,,,,,,,,,,,,,,,,,,,-3.45,1.84,46.29,9.18,,-3.69,-16.44,2.70,7.18,,7.22,6.48,,-7.40,5.79,0.00,9.60,,,-0.96,-3.83,60.36,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2021Q4,39.28,37.61,10.18,18.77,,91.72,,3.80,2.14,0.49,43.38,28.83,66.54,65.82,,-27.49,-28.39,55.68,52.45,14.49,61.94,,,64.57,9.02,35.43,77.80,88.11,,-21.20,82.44,0.00,17.30,60.71,100.30,148.08,182.29,,39.28,37.61,10.18,18.77,,91.72,,3.80,2.14,0.49,43.38,28.83,66.54,65.82,,-27.49,-28.39,55.68,52.45,14.49,61.94,,64.57,9.02,35.43,77.80,88.11,,82.44,0.00,17.30,60.71,100.30,148.08,182.29,,,,32.90,12.23,12.36,10.49,,,3.85,,,,,,,,,,,,,,,,,,,27.70,25.13,15.99,19.92,,-9.24,-17.07,39.91,16.98,,34.82,22.73,,-40.97,20.60,0.00,10.90,,,15.03,60.13,67.10,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2022Q1,43.49,37.83,9.45,20.35,,91.31,,4.13,2.09,0.66,34.05,22.39,125.22,48.72,,-16.13,-30.13,111.70,39.34,12.88,57.42,,,60.08,9.18,39.92,81.99,60.06,,-34.91,54.15,0.00,21.73,65.89,107.77,159.03,150.49,,43.49,37.83,9.45,20.35,,91.31,,4.13,2.09,0.66,34.05,22.39,125.22,48.72,,-16.13,-30.13,111.70,39.34,12.88,57.42,,60.08,9.18,39.92,81.99,60.06,,54.15,0.00,21.73,65.89,107.77,159.03,150.49,,,,36.06,14.02,14.24,12.08,,,4.07,,,,,,,,,,,,,,,,,,,-1.14,-8.79,6.54,-2.17,,6.76,-3.96,32.28,-1.73,,-12.63,-8.91,,-0.04,-8.57,0.00,10.74,,,0.22,0.87,63.94,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2022Q2,42.12,30.62,11.30,26.21,,88.80,,4.14,4.50,0.79,5.26,48.21,148.47,32.90,,-0.10,52.93,140.79,31.46,18.46,59.96,,,63.76,8.60,36.24,93.06,32.62,,69.08,32.09,0.00,30.36,51.07,91.14,148.10,175.97,,42.12,30.62,11.30,26.21,,88.80,,4.14,4.50,0.79,5.26,48.21,148.47,32.90,,-0.10,52.93,140.79,31.46,18.46,59.96,,63.76,8.60,36.24,93.06,32.62,,32.09,0.00,30.36,51.07,91.14,148.10,175.97,,,,35.18,15.45,16.65,14.13,,,5.67,,,,,,,,,,,,,,,,,,,-13.64,27.52,37.45,3.76,,7.05,129.80,26.69,6.69,,52.86,11.42,,209.46,13.24,0.00,-3.16,,,3.92,15.69,64.82,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
3443,創意,2022Q3,50.13,28.61,13.57,26.98,,90.30,,3.80,3.45,0.86,17.22,101.22,101.22,42.47,,9.66,61.43,194.53,41.16,18.27,59.21,,,62.53,7.47,37.47,105.11,41.56,,85.73,40.92,0.00,41.55,48.31,89.95,152.52,166.89,,50.13,28.61,13.57,26.98,,90.30,,3.80,3.45,0.86,17.22,101.22,101.22,42.47,,9.66,61.43,194.53,41.16,18.27,59.21,,62.53,7.47,37.47,105.11,41.56,,40.92,0.00,41.55,48.31,89.95,152.52,166.89,,,,34.88,18.91,20.29,17.46,,,7.90,,,,,,,,,,,,,,,,,,,7.52,38.27,18.47,17.04,,5.72,-11.80,25.62,15.09,,13.92,13.65,,1.72,12.86,0.00,19.01,,,4.12,16.49,65.12,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:35,,
