stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2020Q1,50.94,16.20,20.47,17.84,,55.38,0.03,37.27,1.09,3.59,,,,,,,,,,13.05,16.79,,,24.40,13.66,75.60,,,,,,,,96.46,218.64,329.77,32.28,,50.94,16.20,20.47,17.84,,55.38,0.03,37.27,1.09,3.59,,,,,,,,,,13.05,16.79,4.26,24.40,13.66,75.60,,,,,,,96.46,218.64,329.77,32.28,,,,29.44,16.10,19.71,15.32,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,18.61,74.45,70.56,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2020Q2,47.91,18.80,19.84,17.31,,56.95,0.04,35.30,1.04,4.17,,,,,,,,,,19.61,25.83,,,32.87,12.86,67.13,,,,,,,,72.77,149.73,220.44,48.96,,47.91,18.80,19.84,17.31,,56.95,0.04,35.30,1.04,4.17,,,,,,,,,,19.61,25.83,3.87,32.87,12.86,67.13,,,,,,,72.77,149.73,220.44,48.96,,,,30.44,18.33,16.38,14.19,,,2.11,,,,,,,,,,,,,,,,,,,23.33,2.99,3.17,9.28,20.03,0.68,0.99,23.34,6.28,3.87,59.69,63.48,-3.42,-6.95,43.15,0.00,-5.62,,,6.80,27.21,69.56,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2020Q3,49.66,16.82,17.58,17.24,,56.57,0.03,35.27,1.02,4.60,,,,,,,,,,11.69,25.17,,,31.93,12.61,68.07,,,,,,,,66.84,152.04,224.71,46.90,,49.66,16.82,17.58,17.24,,56.57,0.03,35.27,1.02,4.60,,,,,,,,,,11.69,25.17,3.69,31.93,12.61,68.07,,,,,,,66.84,152.04,224.71,46.90,,,,28.98,15.87,13.82,10.94,,,1.58,,,,,,,,,,,,,,,,,,,-8.78,-9.66,1.49,1.24,-11.66,1.82,0.27,12.43,1.92,3.69,-39.24,-0.68,-2.75,-6.85,-0.99,0.00,3.35,,,10.97,43.86,71.02,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2020Q4,53.37,27.09,15.72,14.55,,58.40,0.02,35.72,0.15,3.34,,,,,,,,,,10.82,13.54,,,35.60,10.60,64.40,,,,,,,,199.99,317.41,431.17,55.27,,53.37,27.09,15.72,14.55,,58.40,0.02,35.72,0.15,3.34,,,,,,,,,,10.82,13.54,19.45,35.60,10.60,64.40,,,,,,,199.99,317.41,431.17,55.27,,,,27.80,14.90,11.74,9.02,,,1.34,,,,,,,,,,,,,,,,,,,91.58,6.37,0.41,22.85,-23.09,20.52,-82.70,-13.68,19.00,19.45,10.07,-35.97,527.14,-22.15,32.68,0.00,12.58,,,19.98,79.91,72.20,12.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2021Q1,54.83,27.58,16.17,15.20,,59.94,0.07,34.67,0.12,2.99,127.78,5.68,14.02,44.79,166.27,24.46,-84.72,11.34,33.79,11.09,14.65,,,35.89,10.31,64.11,13.66,16.71,,-34.53,96.79,0.99,13.45,188.26,299.53,409.09,55.99,,54.83,27.58,16.17,15.20,,59.94,0.07,34.67,0.12,2.99,127.78,5.68,14.02,44.79,166.27,24.46,-84.72,11.34,33.79,11.09,14.65,18.71,35.89,10.31,64.11,13.66,16.71,488.08,96.79,0.99,13.45,188.26,299.53,409.09,55.99,,,,30.69,17.25,15.52,11.69,,,1.79,,,,,,,,,,,,,,,,,,,5.69,6.78,8.46,6.52,226.47,0.73,-12.75,-6.99,3.79,18.71,6.43,12.27,-0.17,-2.97,4.65,0.99,3.31,488.08,,15.56,62.24,69.31,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2021Q2,51.14,24.73,17.93,16.55,,60.80,0.19,34.09,0.12,2.63,72.02,18.16,25.03,39.61,544.23,26.27,-84.28,-17.52,30.77,18.19,21.37,,,41.94,9.93,58.06,21.26,8.16,,-33.42,66.87,0.99,13.09,115.74,202.96,284.56,72.24,,51.14,24.73,17.93,16.55,,60.80,0.19,34.09,0.12,2.63,72.02,18.16,25.03,39.61,544.23,26.27,-84.28,-17.52,30.77,18.19,21.37,18.09,41.94,9.93,58.06,21.26,8.16,511.66,66.87,0.99,13.09,115.74,202.96,284.56,72.24,,,,29.32,17.63,14.86,12.17,,,2.14,,,,,,,,,,,,,,,,,,,-6.86,15.15,13.12,5.38,190.42,2.15,3.87,-8.63,3.88,18.09,70.37,51.49,0.46,-5.38,21.38,-0.00,-5.92,511.66,,0.84,3.38,70.68,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2021Q3,54.55,21.13,17.92,19.02,,60.02,0.19,34.44,0.11,3.11,61.18,30.73,41.53,36.16,603.92,25.31,-86.20,-13.18,28.32,12.90,17.17,,,38.40,9.93,61.60,41.56,-12.45,,-40.20,54.35,0.98,16.11,123.06,231.40,349.49,62.35,,54.55,21.13,17.92,19.02,,60.02,0.19,34.44,0.11,3.11,61.18,30.73,41.53,36.16,603.92,25.31,-86.20,-13.18,28.32,12.90,17.17,18.76,38.40,9.93,61.60,41.56,-12.45,552.11,54.35,0.98,16.11,123.06,231.40,349.49,62.35,,,,34.22,22.60,22.84,17.63,,,3.20,,,,,,,,,,,,,,,,,,,-14.53,-0.05,14.88,-1.26,-3.47,1.04,-11.98,18.35,0.01,18.76,-29.07,-19.61,3.69,-16.33,-8.42,-0.01,6.10,552.11,,7.41,29.63,65.78,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2021Q4,57.92,19.58,17.06,19.58,,62.49,0.22,32.81,0.09,2.40,-14.39,28.55,59.35,26.72,1085.99,8.76,-29.03,-14.83,18.42,13.83,21.29,,,40.75,9.04,59.25,51.46,86.13,,-13.77,35.55,0.97,8.94,91.99,196.89,293.55,68.77,,57.92,19.58,17.06,19.58,,62.49,0.22,32.81,0.09,2.40,-14.39,28.55,59.35,26.72,1085.99,8.76,-29.03,-14.83,18.42,13.83,21.29,17.00,40.75,9.04,59.25,51.46,86.13,3.50,35.55,0.97,8.94,91.99,196.89,293.55,68.77,,,,30.89,19.67,18.38,14.18,,,2.75,,,,,,,,,,,,,,,,,,,1.76,4.59,13.05,14.34,29.59,4.60,-11.03,-15.32,9.82,17.00,17.77,36.13,-0.46,12.26,16.52,-0.00,5.64,3.50,,15.84,63.37,69.11,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2022Q1,55.78,15.20,16.99,20.16,,59.94,3.38,31.63,0.07,3.07,-34.05,25.72,58.70,19.67,5743.92,9.18,-36.13,22.92,19.66,17.23,26.34,,,45.05,8.62,54.95,85.86,115.15,,-3.95,50.20,0.03,2.56,57.71,146.85,227.55,82.00,,55.78,15.20,16.99,20.16,,59.94,3.38,31.63,0.07,3.07,-34.05,25.72,58.70,19.67,5743.92,9.18,-36.13,22.92,19.66,17.23,26.34,16.20,45.05,8.62,54.95,85.86,115.15,3.58,50.20,0.03,2.56,57.71,146.85,227.55,82.00,,,,30.99,19.45,23.83,18.90,,,3.80,,,,,,,,,,,,,,,,,,,-18.59,4.43,8.01,0.59,1508.69,1.12,-21.48,34.23,4.88,16.20,30.60,29.77,-0.09,8.08,15.96,0.05,-2.75,3.58,,7.96,31.85,69.01,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2022Q2,60.38,14.78,18.78,22.57,,60.69,2.65,31.16,0.08,3.50,-29.85,22.96,60.00,17.14,1504.55,7.24,-23.47,56.01,17.35,19.06,23.65,,,42.45,8.46,57.55,23.00,29.87,,-0.03,18.77,0.03,16.32,62.52,147.93,256.67,73.76,,60.38,14.78,18.78,22.57,,60.69,2.65,31.16,0.08,3.50,-29.85,22.96,60.00,17.14,1504.55,7.24,-23.47,56.01,17.35,19.06,23.65,16.23,42.45,8.46,57.55,23.00,29.87,5.27,18.77,0.03,16.32,62.52,147.93,256.67,73.76,,,,37.31,26.24,29.01,23.62,,,5.38,,,,,,,,,,,,,,,,,,,-0.93,12.63,14.05,3.15,-20.26,0.34,24.45,15.97,1.88,16.23,12.75,-8.55,2.09,-1.52,-4.02,-0.00,6.71,5.27,,10.30,41.18,62.69,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
3653,健策,2022Q3,62.31,16.23,18.35,22.91,,60.26,1.95,30.73,0.08,5.08,-6.46,24.82,46.81,22.32,1172.97,8.70,-13.73,98.65,21.83,13.23,21.43,,,37.86,8.96,62.14,24.93,52.05,,16.79,20.10,10.03,22.92,75.70,169.01,281.15,60.92,,62.31,16.23,18.35,22.91,,60.26,1.95,30.73,0.08,5.08,-6.46,24.82,46.81,22.32,1172.97,8.70,-13.73,98.65,21.83,13.23,21.43,13.80,37.86,8.96,62.14,24.93,52.05,-10.35,20.10,10.03,22.92,75.70,169.01,281.15,60.92,,,,34.47,24.06,31.27,24.86,,,6.03,,,,,,,,,,,,,,,,,,,13.97,1.46,5.41,3.10,-23.42,2.42,-0.77,50.69,3.84,13.80,-27.96,-5.88,-11.70,-2.25,-7.40,9.99,12.12,-10.35,,27.24,108.94,65.53,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:20,,
