stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2020Q1,9.49,30.62,18.58,14.63,,71.32,4.90,10.75,6.63,0.34,,,,,,,,,,7.36,16.43,,,18.47,83.00,81.53,,,,,,,,186.38,328.43,434.16,22.66,,9.49,30.62,18.58,14.63,,71.32,4.90,10.75,6.63,0.34,,,,,,,,,,7.36,16.43,,18.47,83.00,81.53,,,,,,,186.38,328.43,434.16,22.66,,,,36.65,-4.68,-7.58,-8.50,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.13,-12.52,63.35,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2020Q2,9.63,33.83,12.04,15.99,,69.93,5.54,11.23,6.89,0.28,,,,,,,,,,8.64,12.92,,,14.77,87.84,85.23,,,,,,,,261.85,394.32,541.30,17.34,,9.63,33.83,12.04,15.99,,69.93,5.54,11.23,6.89,0.28,,,,,,,,,,8.64,12.92,,14.77,87.84,85.23,,,,,,,261.85,394.32,541.30,17.34,,,,36.84,1.02,5.46,4.23,,,0.05,,,,,,,,,,,,,,,,,,,4.39,-38.78,3.25,-7.36,6.73,-1.33,-1.78,-21.20,-5.51,,10.83,-25.70,,-11.23,-24.42,0.00,-1.23,,,53.94,215.76,63.16,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2020Q3,9.56,35.45,13.03,15.14,,70.78,4.37,11.44,6.91,0.41,,,,,,,,,,7.08,11.74,,,13.42,89.87,86.58,,,,,,,,302.02,460.16,602.98,15.51,,9.56,35.45,13.03,15.14,,70.78,4.37,11.44,6.91,0.41,,,,,,,,,,7.08,11.74,,13.42,89.87,86.58,,,,,,,302.02,460.16,602.98,15.51,,,,37.87,1.51,2.11,1.61,,,0.02,,,,,,,,,,,,,,,,,,,2.44,5.77,-7.45,-1.06,-22.83,-0.44,-1.93,42.42,-2.26,,-19.89,-11.19,,-42.17,-11.18,0.00,-0.71,,,0.84,3.37,62.13,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2020Q4,9.82,44.23,6.13,13.07,,70.93,4.75,11.12,6.74,0.84,,,,,,,,,,7.21,11.62,,,13.17,87.75,86.83,,,,,,,,380.68,483.94,610.44,15.17,,9.82,44.23,6.13,13.07,,70.93,4.75,11.12,6.74,0.84,,,,,,,,,,7.21,11.62,,13.17,87.75,86.83,,,,,,,380.68,483.94,610.44,15.17,,,,37.91,14.48,21.13,17.00,,,0.23,,,,,,,,,,,,,,,,,,,27.77,-51.81,-11.60,2.63,11.35,-0.45,-0.08,109.30,2.41,,4.34,1.37,,2.08,0.49,0.00,2.71,,,92.01,368.03,62.09,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2021Q1,9.82,39.12,4.66,13.27,,71.48,4.63,10.98,6.58,0.85,21.53,-76.15,-13.71,-4.68,-10.16,-2.83,-5.54,139.95,-4.89,7.54,12.25,,,13.62,87.27,86.38,-2.61,-29.08,,-47.59,-29.88,0.00,0.77,319.39,462.51,583.57,15.76,,9.82,39.12,4.66,13.27,,71.48,4.63,10.98,6.58,0.85,21.53,-76.15,-13.71,-4.68,-10.16,-2.83,-5.54,139.95,-4.89,7.54,12.25,,13.62,87.27,86.38,-2.61,-29.08,,-29.88,0.00,0.77,319.39,462.51,583.57,15.76,,,,41.00,1.47,1.71,0.51,,,0.01,,,,,,,,,,,,,,,,,,,-11.05,-23.56,2.15,1.35,-2.04,-0.64,-1.86,2.15,0.56,,5.14,6.01,,0.00,3.95,0.00,0.04,,,15.78,63.11,59.00,39.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2021Q2,9.76,33.41,5.60,14.22,,72.83,4.44,10.79,6.38,0.35,0.74,-52.54,-9.28,6.23,-18.25,-2.00,-5.61,26.29,2.00,8.84,14.17,,,15.32,86.12,84.68,4.40,11.85,,-41.57,5.79,0.00,1.34,235.86,400.49,514.13,18.10,,9.76,33.41,5.60,14.22,,72.83,4.44,10.79,6.38,0.35,0.74,-52.54,-9.28,6.23,-18.25,-2.00,-5.61,26.29,2.00,8.84,14.17,,15.32,86.12,84.68,4.40,11.85,,5.79,0.00,1.34,235.86,400.49,514.13,18.10,,,,40.09,3.48,2.03,0.76,,,0.01,,,,,,,,,,,,,,,,,,,-13.47,21.82,8.55,3.24,-2.89,-0.48,-1.85,-58.53,1.33,,18.81,17.18,,-1.02,14.02,0.00,-0.67,,,0.80,3.19,59.91,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2021Q3,9.76,32.25,5.62,14.75,,72.75,4.31,10.76,6.29,0.39,-5.34,-55.11,1.44,6.97,2.71,-2.07,-5.35,-1.24,4.08,8.73,13.48,,,15.00,86.35,85.00,28.43,19.56,,1.04,16.31,0.00,2.18,239.12,414.51,539.47,17.65,,9.76,32.25,5.62,14.75,,72.75,4.31,10.76,6.29,0.39,-5.34,-55.11,1.44,6.97,2.71,-2.07,-5.35,-1.24,4.08,8.73,13.48,,15.00,86.35,85.00,28.43,19.56,,16.31,0.00,2.18,239.12,414.51,539.47,17.65,,,,38.80,6.33,5.31,3.45,,,0.05,,,,,,,,,,,,,,,,,,,-3.74,0.05,3.49,-0.38,-3.04,-0.51,-1.66,11.38,-0.26,,-1.46,-5.06,,0.00,-2.35,0.00,0.11,,,-5.18,-20.71,61.20,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2021Q4,10.47,31.45,4.44,14.29,,60.79,4.31,21.90,5.38,0.71,-16.45,-14.93,28.48,0.72,6.48,131.47,-6.21,-0.66,17.50,10.92,15.94,,,21.16,74.68,78.84,77.90,61.23,,-100.00,88.76,0.00,6.69,197.26,261.77,381.33,26.84,,10.47,31.45,4.44,14.29,,60.79,4.31,21.90,5.38,0.71,-16.45,-14.93,28.48,0.72,6.48,131.47,-6.21,-0.66,17.50,10.92,15.94,,21.16,74.68,78.84,77.90,61.23,,88.76,0.00,6.69,197.26,261.77,381.33,26.84,,,,36.80,-9.53,45.79,33.31,,,0.52,,,,,,,,,,,,,,,,,,,12.77,-8.69,11.95,-3.37,15.44,135.29,-0.98,110.53,15.62,,44.53,36.70,,-100.00,63.08,0.00,7.25,,,3.48,13.93,63.20,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2022Q1,10.50,26.86,3.96,16.25,,59.77,4.32,22.58,5.42,1.07,-21.79,-3.19,39.45,-4.76,6.22,134.18,-6.15,43.09,13.91,8.65,13.88,,,18.89,76.61,81.11,30.62,29.08,,-100.00,58.03,0.00,6.95,193.51,261.56,430.58,23.29,,10.50,26.86,3.96,16.25,,59.77,4.32,22.58,5.42,1.07,-21.79,-3.19,39.45,-4.76,6.22,134.18,-6.15,43.09,13.91,8.65,13.88,,18.89,76.61,81.11,30.62,29.08,,58.03,0.00,6.95,193.51,261.56,430.58,23.29,,,,39.96,1.24,1.26,1.08,,,0.01,,,,,,,,,,,,,,,,,,,-16.74,-13.01,10.88,-4.16,-2.28,0.52,-1.81,47.13,-2.52,,-22.80,-15.13,,,-12.97,0.00,0.29,,,-19.44,-77.77,60.04,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2022Q2,10.57,31.51,3.99,18.04,,60.57,4.21,22.41,5.25,0.98,7.16,-19.06,44.16,-5.51,7.70,136.05,-6.37,220.66,13.62,9.23,14.45,,,19.22,75.80,80.78,18.64,15.90,,-100.00,42.55,0.00,8.39,218.07,261.53,419.17,23.80,,10.57,31.51,3.99,18.04,,60.57,4.21,22.41,5.25,0.98,7.16,-19.06,44.16,-5.51,7.70,136.05,-6.37,220.66,13.62,9.23,14.45,,19.22,75.80,80.78,18.64,15.90,,42.55,0.00,8.39,218.07,261.53,419.17,23.80,,,,41.12,5.83,9.59,7.66,,,0.11,,,,,,,,,,,,,,,,,,,18.57,1.86,12.22,2.43,-1.54,0.32,-2.07,-7.06,1.08,,7.91,5.22,,,2.85,0.00,0.66,,,-2.02,-8.06,58.88,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
2405,輔信,2022Q3,10.73,32.42,3.74,20.15,,61.00,4.30,22.23,5.12,1.03,15.55,-23.42,56.95,-3.62,14.68,137.41,-6.43,205.16,14.94,8.87,14.25,,,18.69,75.12,81.31,16.80,21.50,,-100.00,43.17,0.00,9.96,227.41,269.00,427.91,22.98,,10.73,32.42,3.74,20.15,,61.00,4.30,22.23,5.12,1.03,15.55,-23.42,56.95,-3.62,14.68,137.41,-6.43,205.16,14.94,8.87,14.25,,18.69,75.12,81.31,16.80,21.50,,43.17,0.00,9.96,227.41,269.00,427.91,22.98,,,,39.81,-2.27,8.55,9.44,,,0.11,,,,,,,,,,,,,,,,,,,3.80,-5.34,12.67,1.61,3.25,0.06,-1.72,6.00,0.90,,-2.99,-0.47,,,-1.92,0.00,1.57,,,-6.68,-26.72,60.19,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:00,,
