stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2020Q1,26.97,5.29,30.55,19.66,,73.97,14.89,6.28,0.48,1.36,,,,,,,,,,25.07,64.15,,,65.09,12.43,34.91,,,,,,,,8.24,71.65,115.29,186.49,,26.97,5.29,30.55,19.66,,73.97,14.89,6.28,0.48,1.36,,,,,,,,,,25.07,64.15,,65.09,12.43,34.91,,,,,,,8.24,71.65,115.29,186.49,,,,4.92,2.31,3.19,2.72,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,34.70,95.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2020Q2,28.29,6.70,31.96,21.35,,75.64,13.87,6.01,0.45,1.28,,,,,,,,,,26.72,64.48,,,65.39,11.69,34.61,,,,,,,,10.39,71.92,117.31,188.96,,28.29,6.70,31.96,21.35,,75.64,13.87,6.01,0.45,1.28,,,,,,,,,,26.72,64.48,,65.39,11.69,34.61,,,,,,,10.39,71.92,117.31,188.96,,,,4.74,2.35,3.04,2.43,,,1.07,,,,,,,,,,,,,,,,,,,34.75,11.22,15.46,8.70,-0.93,1.79,-0.02,-0.16,6.29,,13.30,6.84,,15.50,6.78,0.00,5.38,,,-2.44,-9.75,95.26,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2020Q3,30.06,7.99,34.86,16.47,,76.35,13.65,5.69,0.43,1.25,,,,,,,,,,25.85,64.06,,,64.85,11.23,35.15,,,,,,,,12.47,78.79,119.19,184.47,,30.06,7.99,34.86,16.47,,76.35,13.65,5.69,0.43,1.25,,,,,,,,,,25.85,64.06,,64.85,11.23,35.15,,,,,,,12.47,78.79,119.19,184.47,,,,4.26,2.07,3.25,2.49,,,1.26,,,,,,,,,,,,,,,,,,,24.08,13.54,-19.69,5.08,2.45,-1.47,-0.85,2.04,4.11,,0.74,3.42,,-10.64,3.24,0.00,5.75,,,4.58,18.34,95.74,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2020Q4,32.72,9.54,35.56,19.34,,76.16,14.31,6.01,0.40,1.05,,,,,,,,,,23.71,63.72,,,64.40,10.45,35.60,,,,,,,,14.97,70.91,119.52,180.87,,32.72,9.54,35.56,19.34,,76.16,14.31,6.01,0.40,1.05,,,,,,,,,,23.71,63.72,0.00,64.40,10.45,35.60,,,,,,,14.97,70.91,119.52,180.87,,,,4.30,2.01,3.09,2.59,,,1.48,,,,,,,,,,,,,,,,,,,28.36,9.66,26.24,7.22,12.68,13.58,0.17,-10.13,7.49,0.00,-1.43,6.93,,-6.17,6.75,0.00,8.87,,,-14.26,-57.06,95.70,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2021Q1,31.05,7.32,33.04,18.89,,75.33,15.27,6.13,0.41,0.95,62.19,26.68,12.56,19.27,20.13,14.37,-0.58,-18.35,17.11,27.02,64.99,,,65.67,10.61,34.33,26.21,18.64,,4.08,18.14,0.00,15.18,11.27,70.89,115.91,191.28,,31.05,7.32,33.04,18.89,,75.33,15.27,6.13,0.41,0.95,62.19,26.68,12.56,19.27,20.13,14.37,-0.58,-18.35,17.11,27.02,64.99,0.00,65.67,10.61,34.33,26.21,18.64,,18.14,0.00,15.18,11.27,70.89,115.91,191.28,,,,4.69,2.49,3.53,3.08,,,1.52,,,,,,,,,,,,,,,,,,,-24.42,-8.52,-3.85,-2.62,5.05,0.40,0.12,-10.83,-1.55,0.00,12.18,0.42,,7.47,0.40,0.00,-5.07,,,9.91,39.62,95.31,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2021Q2,32.55,7.80,35.13,20.00,,76.44,14.90,5.82,0.38,0.61,34.33,26.81,8.09,16.59,23.87,11.70,-2.33,-44.85,15.38,27.61,65.07,,,65.80,10.13,34.20,19.24,16.43,,20.71,16.10,0.00,14.01,11.99,69.56,117.47,192.43,,32.55,7.80,35.13,20.00,,76.44,14.90,5.82,0.38,0.61,34.33,26.81,8.09,16.59,23.87,11.70,-2.33,-44.85,15.38,27.61,65.07,0.00,65.80,10.13,34.20,19.24,16.43,,16.10,0.00,14.01,11.99,69.56,117.47,192.43,,,,4.21,2.12,3.98,3.55,,,2.00,,,,,,,,,,,,,,,,,,,11.60,11.34,10.88,6.26,2.15,-0.59,-1.78,-32.57,4.72,0.00,7.04,4.85,,33.95,4.94,0.00,4.31,,,-5.54,-22.16,95.79,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2021Q3,35.41,5.79,34.14,20.93,,81.10,10.95,5.32,0.35,0.59,-12.83,17.81,52.85,27.77,-3.56,12.47,-0.96,-43.73,20.29,26.66,63.06,,,65.74,9.33,34.26,24.02,18.42,,8.08,21.94,0.00,17.24,9.18,78.88,128.60,191.87,,35.41,5.79,34.14,20.93,,81.10,10.95,5.32,0.35,0.59,-12.83,17.81,52.85,27.77,-3.56,12.47,-0.96,-43.73,20.29,26.66,63.06,0.00,65.74,9.33,34.26,24.02,18.42,,21.94,0.00,17.24,9.18,78.88,128.60,191.87,,,,4.32,2.29,12.25,8.35,,,5.00,,,,,,,,,,,,,,,,,,,-19.48,5.48,13.57,15.16,-20.24,-0.79,0.54,4.12,8.54,0.00,4.78,5.19,,-19.99,8.43,0.00,8.75,,,1.67,6.66,95.68,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2021Q4,38.14,3.50,39.21,23.66,,82.33,10.27,4.74,0.32,0.81,-53.69,39.27,54.48,36.55,-9.34,-0.33,0.35,-2.56,26.31,27.89,64.16,,,67.33,8.27,32.67,48.59,27.18,,-2.01,32.06,0.00,15.90,5.45,77.82,128.33,206.09,,38.14,3.50,39.21,23.66,,82.33,10.27,4.74,0.32,0.81,-53.69,39.27,54.48,36.55,-9.34,-0.33,0.35,-2.56,26.31,27.89,64.16,0.74,67.33,8.27,32.67,48.59,27.18,,32.06,0.00,15.90,5.45,77.82,128.33,206.09,,,,4.09,2.27,3.14,2.58,,,1.82,,,,,,,,,,,,,,,,,,,-31.81,29.63,27.58,14.59,5.92,0.66,1.49,55.61,12.87,0.74,18.10,14.84,,-14.92,15.60,0.00,7.63,,,-12.35,-49.42,95.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2022Q1,36.33,4.82,34.11,25.97,,81.05,11.14,5.01,0.33,0.83,-17.19,29.82,72.84,35.31,-8.23,2.80,1.59,10.70,25.75,28.08,64.75,,,68.08,8.44,31.92,30.71,25.29,,-7.61,30.38,0.00,16.91,7.45,70.78,125.17,213.33,,36.33,4.82,34.11,25.97,,81.05,11.14,5.01,0.33,0.83,-17.19,29.82,72.84,35.31,-8.23,2.80,1.59,10.70,25.75,28.08,64.75,0.76,68.08,8.44,31.92,30.71,25.29,,30.38,0.00,16.91,7.45,70.78,125.17,213.33,,,,4.25,2.28,3.22,2.67,,,1.53,,,,,,,,,,,,,,,,,,,35.15,-14.72,7.58,-3.51,6.34,3.56,1.36,1.31,-1.98,0.76,-1.32,-1.07,0.00,1.32,-0.88,0.00,-4.25,,,1.12,4.46,95.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2022Q2,36.15,2.90,35.30,27.91,,82.11,10.46,4.80,0.32,0.80,-54.37,23.55,71.58,32.10,-13.62,1.49,4.23,61.11,22.98,27.80,65.86,,,68.96,8.24,31.04,23.83,24.46,,-45.91,28.88,0.00,11.62,4.40,66.48,124.68,222.18,,36.15,2.90,35.30,27.91,,82.11,10.46,4.80,0.32,0.80,-54.37,23.55,71.58,32.10,-13.62,1.49,4.23,61.11,22.98,27.80,65.86,0.74,68.96,8.24,31.04,23.83,24.46,,28.88,0.00,11.62,4.40,66.48,124.68,222.18,,,,4.00,1.92,2.93,2.36,,,1.43,,,,,,,,,,,,,,,,,,,-38.51,5.96,10.07,3.75,-3.86,-1.85,0.77,-1.86,2.41,0.74,1.41,4.15,0.00,-21.57,3.73,0.00,-0.40,,,-8.73,-34.94,96.00,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
2347,聯強,2022Q3,41.26,5.26,31.13,29.20,,85.49,7.53,4.46,0.31,0.71,11.32,11.78,71.02,29.23,-15.67,2.68,7.57,49.45,22.58,23.29,61.10,,,67.52,7.61,32.48,7.08,18.77,,-31.61,25.92,0.00,16.19,8.60,77.06,139.93,207.93,,41.26,5.26,31.13,29.20,,85.49,7.53,4.46,0.31,0.71,11.32,11.78,71.02,29.23,-15.67,2.68,7.57,49.45,22.58,23.29,61.10,3.42,67.52,7.61,32.48,7.08,18.77,,25.92,0.00,16.19,8.60,77.06,139.93,207.93,,,,3.98,1.84,9.76,7.84,,,5.01,,,,,,,,,,,,,,,,,,,96.43,-4.56,13.20,12.65,-22.13,0.36,3.76,-3.41,8.19,3.42,-9.39,0.37,400.00,1.16,5.94,0.00,13.20,,,1.13,4.53,96.02,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:23:53,,
