stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2020Q1,82.18,12.57,17.28,1.77,,79.84,3.02,15.03,0.70,0.32,,,,,,,,,,13.97,22.94,,,24.51,9.17,75.49,,,,,,,,54.78,335.32,348.04,32.47,,82.18,12.57,17.28,1.77,,79.84,3.02,15.03,0.70,0.32,,,,,,,,,,13.97,22.94,,24.51,9.17,75.49,,,,,,,54.78,335.32,348.04,32.47,,,,95.99,48.50,50.33,41.83,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,149.45,4.01,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2020Q2,69.16,9.10,13.78,1.42,,81.26,3.44,13.19,0.68,0.28,,,,,,,,,,35.92,42.61,,,43.99,8.08,56.01,,,,,,,,21.36,184.49,190.69,78.54,,69.16,9.10,13.78,1.42,,81.26,3.44,13.19,0.68,0.28,,,,,,,,,,35.92,42.61,,43.99,8.08,56.01,,,,,,,21.36,184.49,190.69,78.54,,,,96.36,49.25,46.59,39.64,,,11.02,,,,,,,,,,,,,,,,,,,-17.81,-9.51,-8.58,15.49,29.27,-0.39,11.22,-1.79,13.47,,191.76,110.78,,-0.07,103.66,0.00,-15.81,,,28.71,114.83,3.64,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2020Q3,81.95,10.09,17.23,1.46,,79.05,3.44,15.03,0.70,0.34,,,,,,,,,,16.08,22.45,,,24.04,9.25,75.96,,,,,,,,44.93,337.34,352.08,31.65,,81.95,10.09,17.23,1.46,,79.05,3.44,15.03,0.70,0.34,,,,,,,,,,16.08,22.45,,24.04,9.25,75.96,,,,,,,44.93,337.34,352.08,31.65,,,,96.09,51.91,49.24,41.45,,,13.22,,,,,,,,,,,,,,,,,,,-3.19,9.23,-10.58,-15.02,-12.76,-0.43,-10.27,5.05,-12.64,,-60.90,-53.97,,-0.07,-52.25,0.00,18.47,,,32.48,129.93,3.91,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2020Q4,94.35,21.06,13.62,1.07,,82.76,2.53,12.54,0.56,0.30,,,,,,,,,,18.22,25.03,,,26.44,7.78,73.56,,,,,,,,84.13,321.80,330.68,35.95,,94.35,21.06,13.62,1.07,,82.76,2.53,12.54,0.56,0.30,,,,,,,,,,18.22,25.03,,26.44,7.78,73.56,,,,,,,84.13,321.80,330.68,35.95,,,,95.38,51.01,47.18,39.13,,,12.90,,,,,,,,,,,,,,,,,,,148.12,-6.07,-12.75,24.45,-12.39,-0.82,-5.17,4.67,18.87,,34.70,32.51,,5.99,30.73,0.00,15.12,,,70.83,283.32,4.62,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2021Q1,111.16,9.87,15.59,0.94,,85.31,2.22,10.67,0.44,0.25,8.27,24.39,-26.73,47.29,1.44,-2.09,-12.55,7.35,37.84,16.70,24.75,,,25.94,6.65,74.06,64.80,48.74,,3.19,45.90,0.00,35.23,39.87,333.91,344.64,35.03,,111.16,9.87,15.59,0.94,,85.31,2.22,10.67,0.44,0.25,8.27,24.39,-26.73,47.29,1.44,-2.09,-12.55,7.35,37.84,16.70,24.75,,25.94,6.65,74.06,64.80,48.74,,45.90,0.00,35.23,39.87,333.91,344.64,35.03,,,,96.07,52.03,51.49,42.80,,,16.73,,,,,,,,,,,,,,,,,,,-45.16,33.97,2.73,20.59,2.66,-0.46,-7.59,-0.59,16.98,,7.25,15.71,,-2.49,14.77,0.00,17.78,,,40.11,160.45,3.93,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2021Q2,127.58,15.13,13.32,0.89,,87.38,1.81,9.14,0.34,0.27,132.74,35.39,-12.10,50.59,-26.29,-2.92,-30.20,36.88,40.05,19.00,25.26,,,26.29,5.77,73.71,-25.93,-16.99,,3.16,-16.30,0.00,84.30,59.89,336.49,345.94,35.67,,127.58,15.13,13.32,0.89,,87.38,1.81,9.14,0.34,0.27,132.74,35.39,-12.10,50.59,-26.29,-2.92,-30.20,36.88,40.05,19.00,25.26,,26.29,5.77,73.71,-25.93,-16.99,,-16.30,0.00,84.30,59.89,336.49,345.94,35.67,,,,95.91,52.24,48.92,41.13,,,16.62,,,,,,,,,,,,,,,,,,,76.67,-1.51,9.67,18.08,-6.06,-1.24,-11.23,25.22,15.29,,31.13,17.64,,-0.11,16.84,0.00,14.74,,,53.43,213.70,4.09,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2021Q3,101.79,22.09,16.57,1.43,,85.07,1.64,11.31,0.39,0.30,180.81,23.31,25.78,38.01,-38.69,-3.51,-29.11,13.91,28.24,19.69,25.17,,,26.45,7.21,73.55,57.09,43.74,,3.12,41.10,0.00,24.17,87.77,326.84,338.04,35.97,,101.79,22.09,16.57,1.43,,85.07,1.64,11.31,0.39,0.30,180.81,23.31,25.78,38.01,-38.69,-3.51,-29.11,13.91,28.24,19.69,25.17,,26.45,7.21,73.55,57.09,43.74,,41.10,0.00,24.17,87.77,326.84,338.04,35.97,,,,96.21,51.28,51.59,42.14,,,17.09,,,,,,,,,,,,,,,,,,,16.81,-0.51,27.96,-22.12,-27.44,-1.05,-8.87,-12.58,-20.01,,-17.08,-20.30,,-0.11,-19.51,0.00,-20.18,,,24.25,97.01,3.79,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2021Q4,127.17,28.40,13.93,1.13,,83.36,6.22,9.08,0.18,0.11,82.21,38.26,42.97,36.08,231.83,-2.19,-57.02,-49.76,35.11,19.95,25.69,,,26.66,5.76,73.34,47.93,38.71,,-8.14,36.23,0.00,34.71,110.52,316.21,324.42,36.35,,127.17,28.40,13.93,1.13,,83.36,6.22,9.08,0.18,0.11,82.21,38.26,42.97,36.08,231.83,-2.19,-57.02,-49.76,35.11,19.95,25.69,,26.66,5.76,73.34,47.93,38.71,,36.23,0.00,34.71,110.52,316.21,324.42,36.35,,,,95.55,50.51,50.15,41.76,,,16.77,,,,,,,,,,,,,,,,,,,61.00,5.33,-0.83,22.71,374.21,0.54,-42.51,-53.84,25.23,,26.85,27.86,,-5.59,26.21,0.00,24.88,,,57.82,231.29,4.45,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2022Q1,142.89,31.69,13.05,1.14,,87.18,3.69,8.09,0.20,0.07,312.56,7.55,56.16,31.31,113.01,-2.60,-40.89,-66.00,28.49,18.40,25.13,,,25.94,5.18,74.06,41.58,30.44,,-12.06,28.48,0.00,28.49,126.11,339.24,346.92,35.02,,142.89,31.69,13.05,1.14,,87.18,3.69,8.09,0.20,0.07,312.56,7.55,56.16,31.31,113.01,-2.60,-40.89,-66.00,28.49,18.40,25.13,,25.94,5.18,74.06,41.58,30.44,,28.48,0.00,28.49,126.11,339.24,346.92,35.02,,,,96.30,49.27,54.09,45.23,,,18.74,,,,,,,,,,,,,,,,,,,24.17,4.21,12.21,16.36,-34.10,-0.87,27.10,-32.72,11.25,,2.64,8.81,,-6.65,8.24,0.00,12.34,,,45.46,181.84,3.70,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2022Q2,110.48,44.46,11.28,1.01,,89.33,2.71,7.14,0.15,0.06,266.89,5.67,40.50,27.62,86.94,-2.54,-45.36,-72.24,24.83,42.96,48.12,,,48.84,4.62,51.16,182.28,137.83,,-12.08,131.89,0.00,-13.36,92.38,182.02,185.63,95.47,,110.48,44.46,11.28,1.01,,89.33,2.71,7.14,0.15,0.06,266.89,5.67,40.50,27.62,86.94,-2.54,-45.36,-72.24,24.83,42.96,48.12,,48.84,4.62,51.16,182.28,137.83,,131.89,0.00,-13.36,92.38,182.02,185.63,95.47,,,,96.14,48.85,54.52,46.44,,,9.46,,,,,,,,,,,,,,,,,,,57.11,-3.23,-1.33,14.76,-17.56,-1.18,-17.94,2.23,12.00,,161.45,114.48,,-0.13,110.89,0.00,-22.63,,,24.51,98.04,3.86,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
3293,鈊象,2022Q3,65.20,44.83,12.95,1.14,,87.27,2.74,9.07,0.46,0.08,146.87,-4.90,-2.98,24.77,102.80,-2.50,43.46,-68.21,21.62,18.03,21.63,,,22.54,11.86,77.46,11.33,4.53,,-12.10,3.65,100.00,28.09,207.28,394.67,403.49,29.11,,65.20,44.83,12.95,1.14,,87.27,2.74,9.07,0.46,0.08,146.87,-4.90,-2.98,24.77,102.80,-2.50,43.46,-68.21,21.62,18.03,21.63,,22.54,11.86,77.46,11.33,4.53,,3.65,100.00,28.09,207.28,394.67,403.49,29.11,,,,95.92,49.79,60.56,49.96,,,10.59,,,,,,,,,,,,,,,,,,,-21.40,-10.47,-11.64,-23.86,-21.28,-1.01,139.28,0.13,-22.06,,-67.30,-64.97,,-0.13,-64.02,100.00,18.01,,,19.09,76.38,4.08,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:18:14,,
