stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,2020Q1,25.38,18.33,11.54,13.68,,75.40,12.02,7.01,3.27,0.16,,,,,,,,,,12.35,23.40,,,28.98,27.08,71.02,,,,,,,,78.32,159.39,322.21,40.80,,25.38,18.33,11.54,13.68,,75.40,12.02,7.01,3.27,0.16,,,,,,,,,,12.35,23.40,,28.98,27.08,71.02,,,,,,,78.32,159.39,322.21,40.80,,,,47.28,23.29,3.13,1.98,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.31,77.26,52.72,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2020Q2,22.04,20.76,13.23,14.03,,78.46,10.93,5.99,2.71,0.13,,,,,,,,,,32.18,43.66,,,48.12,22.73,51.88,,,,,,,,47.54,106.62,179.71,92.73,,22.04,20.76,13.23,14.03,,78.46,10.93,5.99,2.71,0.13,,,,,,,,,,32.18,43.66,,48.12,22.73,51.88,,,,,,,47.54,106.62,179.71,92.73,,,,47.57,27.46,30.65,25.23,,,3.15,,,,,,,,,,,,,,,,,,,34.94,36.61,22.27,23.98,8.32,1.78,-1.25,-4.13,19.15,,210.56,122.29,,-6.32,97.86,0.00,-12.96,,,7.48,29.93,52.43,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2020Q3,25.76,13.71,17.17,13.46,,75.81,12.23,6.45,3.57,0.16,,,,,,,,,,19.16,34.63,,,39.22,22.93,60.78,,,,,,,,39.60,111.32,218.94,64.53,,25.76,13.71,17.17,13.46,,75.81,12.23,6.45,3.57,0.16,,,,,,,,,,19.16,34.63,,39.22,22.93,60.78,,,,,,,39.60,111.32,218.94,64.53,,,,45.54,29.11,28.51,22.66,,,3.70,,,,,,,,,,,,,,,,,,,-34.52,28.65,-4.92,-4.24,10.86,6.70,30.78,21.41,-0.89,,-40.98,-21.39,,3.79,-19.21,0.00,16.10,,,21.60,86.41,54.46,16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2020Q4,29.78,14.05,14.92,12.33,,77.35,11.45,6.04,3.11,0.39,,,,,,,,,,16.26,31.56,,,35.84,21.03,64.16,,,,,,,,44.51,113.05,245.06,55.85,,29.78,14.05,14.92,12.33,,77.35,11.45,6.04,3.11,0.39,,,,,,,,,,16.26,31.56,,35.84,21.03,64.16,,,,,,,44.51,113.05,245.06,55.85,,,,46.99,29.29,30.09,25.60,,,4.10,,,,,,,,,,,,,,,,,,,11.73,-5.21,-0.07,11.28,2.16,2.11,-5.00,170.10,9.06,,-7.44,-0.58,,3.64,-0.34,0.00,15.14,,,30.04,120.14,53.01,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2021Q1,33.59,10.66,13.34,11.62,,77.80,11.76,5.49,2.88,0.56,-18.36,62.24,19.21,44.81,37.32,9.87,23.63,384.42,40.35,15.54,30.07,,,33.90,19.30,66.10,76.67,80.36,,-2.30,64.18,0.00,30.62,35.45,101.78,258.70,51.28,,33.59,10.66,13.34,11.62,,77.80,11.76,5.49,2.88,0.56,-18.36,62.24,19.21,44.81,37.32,9.87,23.63,384.42,40.35,15.54,30.07,0.00,33.90,19.30,66.10,76.67,80.36,,64.18,0.00,30.62,35.45,101.78,258.70,51.28,,,,47.95,28.67,31.81,26.05,,,3.77,,,,,,,,,,,,,,,,,,,-17.31,-2.61,2.61,9.60,11.93,-0.93,0.77,54.08,8.97,0.00,4.14,3.82,,-3.05,3.07,0.00,12.26,,,27.83,111.33,52.05,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2021Q2,28.98,21.03,12.57,10.68,,76.82,10.60,4.80,2.41,0.45,35.96,27.54,2.14,31.40,30.11,7.46,19.27,369.68,34.21,31.30,43.80,,,49.88,16.94,50.12,30.52,34.65,,4.22,39.14,0.00,29.64,48.00,129.95,175.38,99.52,,28.98,21.03,12.57,10.68,,76.82,10.60,4.80,2.41,0.45,35.96,27.54,2.14,31.40,30.11,7.46,19.27,369.68,34.21,31.30,43.80,,49.88,16.94,50.12,30.52,34.65,,39.14,0.00,29.64,48.00,129.95,175.38,99.52,,,,50.21,33.14,33.13,25.86,,,4.53,,,,,,,,,,,,,,,,,,,124.72,7.40,4.77,12.50,2.64,-0.45,-4.73,-7.05,13.94,,129.44,65.95,,-0.06,67.68,0.00,-13.61,,,15.53,62.12,49.79,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2021Q3,31.33,21.65,14.19,12.54,,72.35,13.24,5.38,2.52,1.10,94.61,1.85,14.83,17.64,33.51,2.78,-13.00,755.73,23.27,18.05,33.50,,,40.19,18.60,59.81,16.07,19.26,,-0.41,26.30,0.00,21.31,64.63,138.45,215.97,67.18,,31.33,21.65,14.19,12.54,,72.35,13.24,5.38,2.52,1.10,94.61,1.85,14.83,17.64,33.51,2.78,-13.00,755.73,23.27,18.05,33.50,,40.19,18.60,59.81,16.07,19.26,,26.30,0.00,21.31,64.63,138.45,215.97,67.18,,,,51.03,33.61,33.78,26.89,,,4.70,,,,,,,,,,,,,,,,,,,-6.27,2.74,6.89,-14.26,13.76,2.06,-4.61,121.21,-8.97,,-47.52,-30.38,,-0.82,-26.67,0.00,8.64,,,18.34,73.36,48.97,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2021Q4,35.35,25.13,10.56,13.67,,71.28,14.31,5.62,2.51,1.09,109.55,-17.07,29.81,7.97,46.41,9.11,-5.54,224.26,17.17,14.93,28.66,,,35.19,17.95,64.81,7.53,6.38,,1.11,15.06,0.00,18.34,87.67,176.01,248.72,54.30,,35.35,25.13,10.56,13.67,,71.28,14.31,5.62,2.51,1.09,109.55,-17.07,29.81,7.97,46.41,9.11,-5.54,224.26,17.17,14.93,28.66,0.00,35.19,17.95,64.81,7.53,6.38,,15.06,0.00,18.34,87.67,176.01,248.72,54.30,,,,49.40,27.23,33.41,31.36,,,4.64,,,,,,,,,,,,,,,,,,,20.31,-22.82,12.97,2.14,12.03,8.40,3.15,2.35,3.67,0.00,-14.25,-11.32,,5.21,-9.21,0.00,12.32,,,35.45,141.80,50.60,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2022Q1,37.80,21.38,10.70,15.64,,74.06,12.05,5.21,2.71,0.99,132.43,-7.02,56.11,10.35,18.79,10.03,9.40,106.83,15.93,15.78,28.02,,,34.73,16.65,65.27,17.67,8.02,,18.73,18.78,0.00,14.46,76.28,186.60,264.29,53.21,,37.80,21.38,10.70,15.64,,74.06,12.05,5.21,2.71,0.99,132.43,-7.02,56.11,10.35,18.79,10.03,9.40,106.83,15.93,15.78,28.02,0.12,34.73,16.65,65.27,17.67,8.02,,18.78,0.00,14.46,76.28,186.60,264.29,53.21,,,,47.23,27.15,24.72,18.86,,,2.81,,,,,,,,,,,,,,,,,,,-8.27,9.19,23.40,12.02,-9.18,-0.09,16.70,-1.72,7.81,0.12,13.96,5.42,,13.85,6.40,0.00,8.58,,,14.80,59.19,52.77,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2022Q2,26.54,25.63,10.53,17.85,,75.00,9.80,5.29,2.68,2.42,28.24,-11.86,75.79,2.71,-2.74,16.04,17.34,461.44,5.20,38.18,48.74,,,55.10,16.10,44.90,28.32,17.06,,18.14,16.19,0.00,-5.75,52.59,101.33,153.88,122.70,,26.54,25.63,10.53,17.85,,75.00,9.80,5.29,2.68,2.42,28.24,-11.86,75.79,2.71,-2.74,16.04,17.34,461.44,5.20,38.18,48.74,0.00,55.10,16.10,44.90,28.32,17.06,,16.19,0.00,-5.75,52.59,101.33,153.88,122.70,,,,47.57,26.99,25.74,18.33,,,2.75,,,,,,,,,,,,,,,,,,,23.98,1.80,17.98,4.72,-15.97,4.99,2.19,152.32,3.40,0.00,150.21,79.84,-100.00,-0.56,64.02,0.00,-28.86,,,1.52,6.08,52.43,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
2458,義隆,2022Q3,28.67,19.68,8.70,25.75,,67.64,14.31,7.03,3.38,1.20,-21.21,-46.85,78.02,-18.95,-6.29,13.24,16.20,-5.92,-13.31,15.38,27.59,,,35.79,21.46,64.21,-26.13,-28.59,,7.74,-22.79,0.00,-6.94,71.31,125.63,245.14,55.74,,28.67,19.68,8.70,25.75,,67.64,14.31,7.03,3.38,1.20,-21.21,-46.85,78.02,-18.95,-6.29,13.24,16.20,-5.92,-13.31,15.38,27.59,0.00,35.79,21.46,64.21,-26.13,-28.59,,-22.79,0.00,-6.94,71.31,125.63,245.14,55.74,,,,46.52,18.89,22.11,17.33,,,1.83,,,,,,,,,,,,,,,,,,,-42.41,-38.04,8.25,-32.35,9.61,-0.41,-5.54,-62.93,-24.98,0.00,-69.79,-57.53,,-9.55,-51.27,0.00,7.26,,,5.24,20.94,53.48,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:16,,
