stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2020Q1,12.18,20.50,23.42,13.95,,63.13,15.04,7.43,4.10,1.11,,,,,,,,,,23.75,33.60,,,39.89,46.78,60.11,,,,,,,,61.03,133.31,187.90,66.36,,12.18,20.50,23.42,13.95,,63.13,15.04,7.43,4.10,1.11,,,,,,,,,,23.75,33.60,,39.89,46.78,60.11,,,,,,,61.03,133.31,187.90,66.36,,,,29.44,-1.47,-0.32,-1.06,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.45,70.56,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2020Q2,12.55,23.22,20.64,16.32,,64.49,14.78,7.13,3.81,1.04,,,,,,,,,,26.74,34.26,,,40.19,45.12,59.81,,,,,,,,67.77,130.05,188.23,67.20,,12.55,23.22,20.64,16.32,,64.49,14.78,7.13,3.81,1.04,,,,,,,,,,26.74,34.26,,40.19,45.12,59.81,,,,,,,67.77,130.05,188.23,67.20,,,,32.30,-3.06,1.65,0.71,,,-0.01,,,,,,,,,,,,,,,,,,,17.41,-8.65,21.28,5.91,1.84,-0.53,-3.54,-2.83,3.67,,16.73,5.73,,-3.43,4.46,0.00,3.15,,,10.43,41.73,67.70,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2020Q3,12.68,24.27,21.80,15.08,,66.68,13.15,6.79,3.58,0.89,,,,,,,,,,27.17,35.26,,,41.12,43.92,58.88,,,,,,,,68.83,134.69,189.11,69.84,,12.68,24.27,21.80,15.08,,66.68,13.15,6.79,3.58,0.89,,,,,,,,,,27.17,35.26,,41.12,43.92,58.88,,,,,,,68.83,134.69,189.11,69.84,,,,32.71,4.83,8.30,7.71,,,0.46,,,,,,,,,,,,,,,,,,,7.38,8.53,-5.06,6.23,-8.55,-2.10,-3.59,-11.90,2.74,,4.40,5.74,,-2.32,5.12,0.00,1.15,,,4.73,18.93,67.29,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2020Q4,14.20,38.97,19.19,15.32,,78.69,2.85,6.46,3.21,0.93,,,,,,,,,,25.86,33.52,,,38.93,40.88,61.07,,,,,,,,116.28,178.01,234.79,63.75,,14.20,38.97,19.19,15.32,,78.69,2.85,6.46,3.21,0.93,,,,,,,,,,25.86,33.52,,38.93,40.88,61.07,,,,,,,116.28,178.01,234.79,63.75,,,,31.34,0.75,26.72,24.21,,,1.52,,,,,,,,,,,,,,,,,,,72.52,-5.42,9.13,26.78,-76.73,2.13,-3.72,11.46,7.43,,2.26,2.12,,17.17,1.72,0.00,11.42,,,3.23,12.91,68.66,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2021Q1,14.25,31.30,20.01,16.22,,73.05,8.34,6.53,3.21,0.87,70.51,-4.57,29.95,29.26,-38.03,-1.77,-12.48,-12.42,11.71,24.18,31.70,,,37.10,41.87,62.90,13.76,5.40,,-0.24,3.91,0.00,16.89,98.73,166.20,230.44,58.99,,14.25,31.30,20.01,16.22,,73.05,8.34,6.53,3.21,0.87,70.51,-4.57,29.95,29.26,-38.03,-1.77,-12.48,-12.42,11.71,24.18,31.70,,37.10,41.87,62.90,13.76,5.40,,3.91,0.00,16.89,98.73,166.20,230.44,58.99,,,,31.62,3.39,2.90,2.15,,,0.09,,,,,,,,,,,,,,,,,,,-21.61,1.77,3.42,-9.38,185.89,-1.23,-2.25,-8.22,-2.38,,-8.71,-7.67,,-9.74,-6.97,0.00,0.55,,,-7.28,-29.10,68.38,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2021Q2,13.71,27.92,19.00,20.53,,73.18,7.91,6.44,3.13,1.86,28.87,-1.31,34.85,21.61,-42.60,-3.11,-11.93,91.08,7.17,26.14,33.30,,,39.07,42.10,60.93,4.77,4.15,,7.24,4.19,0.00,9.17,83.87,144.41,219.78,64.13,,13.71,27.92,19.00,20.53,,73.18,7.91,6.44,3.13,1.86,28.87,-1.31,34.85,21.61,-42.60,-3.11,-11.93,91.08,7.17,26.14,33.30,,39.07,42.10,60.93,4.77,4.15,,4.19,0.00,9.17,83.87,144.41,219.78,64.13,,,,28.06,-2.96,-5.11,-6.11,,,-0.34,,,,,,,,,,,,,,,,,,,-11.26,-5.53,25.86,-0.36,-5.67,-1.89,-2.93,112.01,-0.54,,7.51,4.47,,3.81,4.74,0.00,-3.66,,,-5.86,-23.44,71.94,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2021Q3,13.54,21.40,21.74,23.20,,73.50,7.33,6.54,3.16,1.83,-10.79,0.88,55.69,11.51,-43.63,-2.55,-10.51,107.78,1.16,29.72,36.71,,,42.50,39.94,57.50,10.65,5.31,,7.68,4.56,-8.00,-1.21,58.30,122.98,200.24,73.92,,13.54,21.40,21.74,23.20,,73.50,7.33,6.54,3.16,1.83,-10.79,0.88,55.69,11.51,-43.63,-2.55,-10.51,107.78,1.16,29.72,36.71,,42.50,39.94,57.50,10.65,5.31,,4.56,-8.00,-1.21,58.30,122.98,200.24,73.92,,,,25.64,2.35,0.22,-0.05,,,-0.04,,,,,,,,,,,,,,,,,,,-25.67,10.94,9.61,-2.59,-10.18,-1.54,-2.04,-4.20,-3.02,,10.26,6.92,,-1.92,5.49,-8.00,-8.47,,,-14.40,-57.62,74.36,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2021Q4,14.13,15.13,23.61,23.08,,69.71,9.94,6.72,3.26,2.20,-64.69,11.88,37.06,-19.46,217.14,-5.34,-7.64,115.65,-9.07,24.36,31.65,,,37.93,41.36,62.07,-14.36,-14.14,,12.92,-11.41,-8.00,-7.58,47.82,128.53,220.26,61.11,,14.13,15.13,23.61,23.08,,69.71,9.94,6.72,3.26,2.20,-64.69,11.88,37.06,-19.46,217.14,-5.34,-7.64,115.65,-9.07,24.36,31.65,,37.93,41.36,62.07,-14.36,-14.14,,-11.41,-8.00,-7.58,47.82,128.53,220.26,61.11,,,,23.17,1.04,10.35,10.28,,,0.67,,,,,,,,,,,,,,,,,,,-31.71,4.89,-3.92,-8.42,30.94,-0.79,-0.63,15.69,-3.43,,-20.86,-16.75,,22.87,-13.82,0.00,4.24,,,-4.70,-18.79,76.83,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2022Q1,13.92,15.84,23.66,20.93,,69.50,9.95,6.68,3.38,2.39,-53.58,8.43,18.29,-12.77,9.37,-6.27,-3.47,151.37,-8.31,23.49,31.36,,,37.65,42.02,62.35,-10.95,-9.31,,30.10,-6.97,-8.00,-9.10,50.53,133.07,221.64,60.38,,13.92,15.84,23.66,20.93,,69.50,9.95,6.68,3.38,2.39,-53.58,8.43,18.29,-12.77,9.37,-6.27,-3.47,151.37,-8.31,23.49,31.36,,37.65,42.02,62.35,-10.95,-9.31,,-6.97,-8.00,-9.10,50.53,133.07,221.64,60.38,,,,20.12,-2.04,-3.98,-3.98,,,-0.30,,,,,,,,,,,,,,,,,,,3.05,-1.37,-10.75,-1.86,-1.41,-2.20,2.16,6.98,-1.57,,-5.08,-2.47,,3.99,-2.30,0.00,-1.12,,,1.29,5.16,79.88,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2022Q2,14.38,16.65,22.34,25.36,,72.09,9.17,6.71,3.25,2.14,-41.07,16.15,22.09,-2.65,14.56,2.97,2.55,14.03,-1.18,26.44,33.81,,,39.82,39.19,60.18,-0.03,0.34,,20.35,0.71,-8.00,-2.39,49.25,119.92,213.23,66.17,,14.38,16.65,22.34,25.36,,72.09,9.17,6.71,3.25,2.14,-41.07,16.15,22.09,-2.65,14.56,2.97,2.55,14.03,-1.18,26.44,33.81,0.00,39.82,39.19,60.18,-0.03,0.34,,0.71,-8.00,-2.39,49.25,119.92,213.23,66.17,,,,29.52,5.46,3.27,0.95,,,0.01,,,,,,,,,,,,,,,,,,,12.66,1.20,29.90,11.19,-1.19,7.78,3.12,-3.83,7.20,0.00,20.69,15.58,,-3.97,13.38,0.00,3.46,,,-4.00,-15.98,70.48,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
2332,友訊,2022Q3,14.71,19.05,23.05,25.37,,73.32,8.92,6.38,3.29,2.12,-5.71,12.27,15.79,5.64,28.97,3.26,10.12,22.54,5.91,26.42,35.02,,,40.52,37.71,59.48,-5.84,1.03,,26.94,0.97,0.00,9.56,54.42,124.69,209.38,68.13,,14.71,19.05,23.05,25.37,,73.32,8.92,6.38,3.29,2.12,-5.71,12.27,15.79,5.64,28.97,3.26,10.12,22.54,5.91,26.42,35.02,0.00,40.52,37.71,59.48,-5.84,1.03,,0.97,0.00,9.56,54.42,124.69,209.38,68.13,,,,20.58,0.60,1.58,1.06,,,0.00,,,,,,,,,,,,,,,,,,,18.94,7.23,3.95,5.71,1.12,-1.26,5.19,2.95,3.94,0.00,3.85,7.65,,3.45,5.77,0.00,2.73,,,1.22,4.89,79.42,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:51,,
