stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2020Q1,19.88,5.09,4.07,2.11,,17.17,1.68,19.79,49.76,2.30,,,,,,,,,,8.38,28.87,,,57.38,19.63,42.62,,,,,,,,17.64,37.22,59.47,134.63,,19.88,5.09,4.07,2.11,,17.17,1.68,19.79,49.76,2.30,,,,,,,,,,8.38,28.87,22.61,57.38,19.63,42.62,,,,,,,17.64,37.22,59.47,134.63,,,,25.97,14.07,13.59,11.19,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,,,,,,,,,17.90,71.59,74.03,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2020Q2,17.23,4.64,4.26,2.10,,17.06,2.01,20.06,49.70,2.15,,,,,,,,,,16.50,33.93,,,62.51,19.78,37.49,,,,,,,,13.69,31.19,50.29,166.76,,17.23,4.64,4.26,2.10,,17.06,2.01,20.06,49.70,2.15,,,,,,,,,,16.50,33.93,22.76,62.51,19.78,37.49,,,,,,,13.69,31.19,50.29,166.76,,,,25.31,13.19,13.17,10.58,,,1.08,,,,,,,,,,,,,,,,,,,-9.49,3.80,-1.36,-1.37,19.14,0.59,-0.87,-7.16,-0.75,22.76,95.37,16.64,-0.12,0.72,8.13,0.00,-12.70,,,12.41,49.65,74.69,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2020Q3,18.05,5.79,4.12,2.70,,17.73,2.10,21.35,48.13,2.02,,,,,,,,,,10.47,34.81,,,61.48,19.42,38.52,,,,,,,,16.62,31.02,50.95,159.61,,18.05,5.79,4.12,2.70,,17.73,2.10,21.35,48.13,2.02,,,,,,,,,,10.47,34.81,21.02,61.48,19.42,38.52,,,,,,,16.62,31.02,50.95,159.61,,,,24.07,12.30,12.19,9.81,,,1.01,,,,,,,,,,,,,,,,,,,26.96,-1.39,31.36,5.89,6.36,8.47,-1.33,-3.96,1.89,21.02,-35.36,4.53,-5.91,0.68,0.20,0.00,4.69,,,10.03,40.11,75.93,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2020Q4,18.61,5.84,4.24,3.12,,17.39,2.31,23.01,46.46,2.01,,,,,,,,,,11.34,31.71,,,61.00,19.03,39.00,,,,,,,,18.41,32.20,54.83,156.40,,18.61,5.84,4.24,3.12,,17.39,2.31,23.01,46.46,2.01,,,,,,,,,,11.34,31.71,23.70,61.00,19.03,39.00,,,,,,,18.41,32.20,54.83,156.40,,,,20.10,9.37,8.31,6.38,,,0.74,,,,,,,,,,,,,,,,,,,3.06,5.09,18.03,0.13,12.12,10.07,-1.40,1.54,2.13,23.70,10.68,-6.96,15.18,2.51,1.33,0.09,3.41,,,14.91,59.64,79.90,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2021Q1,19.46,6.14,3.83,2.52,,17.13,2.19,23.62,45.76,2.03,24.77,-2.71,23.64,3.27,35.15,23.54,-4.80,-8.34,3.51,10.28,29.92,,,59.25,18.99,40.75,26.93,7.27,,1.13,6.88,0.09,-1.03,20.51,33.77,57.25,145.39,,19.46,6.14,3.83,2.52,,17.13,2.19,23.62,45.76,2.03,24.77,-2.71,23.64,3.27,35.15,23.54,-4.80,-8.34,3.51,10.28,29.92,23.62,59.25,18.99,40.75,26.93,7.27,8.12,6.88,0.09,-1.03,20.51,33.77,57.25,145.39,,,,21.07,10.31,10.33,9.25,,,1.01,,,,,,,,,,,,,,,,,,,5.36,-9.55,-19.16,-1.26,-4.88,2.87,-1.29,1.24,0.22,23.62,-9.18,-5.44,-0.12,-2.72,-2.65,0.00,4.72,8.12,,10.83,43.33,78.93,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2021Q2,16.95,8.34,3.96,2.08,,18.94,2.44,23.15,44.24,1.99,91.24,-0.80,5.48,18.24,29.14,22.95,-5.20,-1.56,6.50,18.23,36.18,,,64.91,18.59,35.09,17.69,13.57,,0.01,10.58,0.09,-0.30,23.05,34.40,52.36,184.96,,16.95,8.34,3.96,2.08,,18.94,2.44,23.15,44.24,1.99,91.24,-0.80,5.48,18.24,29.14,22.95,-5.20,-1.56,6.50,18.23,36.18,23.11,64.91,18.59,35.09,17.69,13.57,8.13,10.58,0.09,-0.30,23.05,34.40,52.36,184.96,,,,20.75,11.08,10.72,8.68,,,1.01,,,,,,,,,,,,,,,,,,,38.73,5.84,-15.84,12.94,13.84,0.11,-1.28,-0.29,2.12,23.11,81.14,23.49,-0.11,-0.40,11.87,0.00,-12.06,8.13,,14.67,58.67,79.25,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2021Q3,17.76,6.75,4.02,3.35,,18.48,2.82,23.30,43.96,2.11,21.11,1.23,28.43,8.11,39.40,13.18,-5.24,8.29,3.74,11.38,32.68,,,62.90,18.73,37.10,12.76,-2.61,,6.73,6.14,0.09,-0.08,20.67,33.40,56.55,169.55,,17.76,6.75,4.02,3.35,,18.48,2.82,23.30,43.96,2.11,21.11,1.23,28.43,8.11,39.40,13.18,-5.24,8.29,3.74,11.38,32.68,24.59,62.90,18.73,37.10,12.76,-2.61,21.36,6.14,0.09,-0.08,20.67,33.40,56.55,169.55,,,,20.90,11.28,10.85,8.64,,,1.00,,,,,,,,,,,,,,,,,,,-19.60,0.62,59.94,-3.19,14.81,-0.15,-1.37,5.65,-0.75,24.59,-38.07,-10.36,5.61,7.45,-3.82,0.00,4.92,21.36,,10.87,43.48,79.10,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2021Q4,18.65,8.06,4.07,3.37,,20.24,3.07,22.75,42.58,2.17,42.91,-0.77,11.69,20.44,37.59,2.26,-5.18,11.57,3.47,12.02,31.15,,,61.63,18.40,38.37,9.63,1.63,,82.57,4.54,0.03,1.79,25.89,39.40,64.98,160.63,,18.65,8.06,4.07,3.37,,20.24,3.07,22.75,42.58,2.17,42.91,-0.77,11.69,20.44,37.59,2.26,-5.18,11.57,3.47,12.02,31.15,24.10,61.63,18.40,38.37,9.63,1.63,5.21,4.54,0.03,1.79,25.89,39.40,64.98,160.63,,,,18.11,8.75,8.35,6.65,,,0.88,,,,,,,,,,,,,,,,,,,21.61,3.02,2.64,11.56,10.67,-0.55,-1.34,4.62,1.86,24.10,7.61,-2.91,-0.15,75.35,-0.20,0.03,5.34,5.21,,12.63,50.52,81.89,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2022Q1,19.36,7.73,4.09,3.18,,19.76,3.38,22.81,42.32,2.36,29.01,9.56,29.22,18.09,58.28,-1.13,-5.31,18.62,2.39,10.87,28.98,,,59.70,18.58,40.30,8.23,-0.83,,80.38,3.17,0.19,1.26,26.69,41.34,68.18,148.13,,19.36,7.73,4.09,3.18,,19.76,3.38,22.81,42.32,2.36,29.01,9.56,29.22,18.09,58.28,-1.13,-5.31,18.62,2.39,10.87,28.98,24.28,59.70,18.58,40.30,8.23,-0.83,5.22,3.17,0.19,1.26,26.69,41.34,68.18,148.13,,,,20.08,10.31,10.01,8.02,,,0.97,,,,,,,,,,,,,,,,,,,-4.89,-0.13,-6.46,-3.19,9.42,-0.54,-1.43,7.63,-0.82,24.28,-10.34,-7.73,-0.11,-3.88,-3.93,0.16,4.18,5.22,,12.06,48.25,79.92,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2022Q2,16.64,7.98,4.10,2.93,,20.36,3.18,23.29,41.34,2.19,-3.04,4.71,42.86,8.85,31.81,1.85,-5.38,11.49,1.26,18.27,37.20,,,65.53,18.40,34.47,1.47,4.10,,78.44,2.22,0.19,-0.53,21.47,32.87,54.75,190.08,,16.64,7.98,4.10,2.93,,20.36,3.18,23.29,41.34,2.19,-3.04,4.71,42.86,8.85,31.81,1.85,-5.38,11.49,1.26,18.27,37.20,21.66,65.53,18.40,34.47,1.47,4.10,-5.08,2.22,0.19,-0.53,21.47,32.87,54.75,190.08,,,,20.09,10.62,10.33,8.37,,,1.06,,,,,,,,,,,,,,,,,,,4.27,1.15,-6.96,4.10,-5.20,3.13,-1.35,-6.28,0.99,21.66,69.82,29.64,-9.89,-1.47,10.85,0.00,-13.61,-5.08,,10.87,43.46,79.91,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
3045,台灣大,2022Q3,17.47,6.24,4.15,3.94,,19.27,3.78,23.48,41.24,2.31,-6.89,4.16,18.71,5.15,35.06,1.62,-5.43,9.98,0.82,11.94,34.26,,,63.34,18.62,36.66,5.78,5.71,,91.63,1.51,0.19,-0.37,18.21,30.72,56.25,172.74,,17.47,6.24,4.15,3.94,,19.27,3.78,23.48,41.24,2.31,-6.89,4.16,18.71,5.15,35.06,1.62,-5.43,9.98,0.82,11.94,34.26,21.88,63.34,18.62,36.66,5.78,5.71,-10.30,1.51,0.19,-0.37,18.21,30.72,56.25,172.74,,,,19.69,10.08,10.09,8.08,,,1.00,,,,,,,,,,,,,,,,,,,-22.80,0.09,32.90,-6.47,17.65,-0.38,-1.42,4.22,-1.18,21.88,-35.44,-8.98,-0.20,15.40,-4.49,0.00,5.10,-10.30,,10.85,43.41,80.31,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:13:50,,
