stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2022Q4,14.33,25.43,59.63,0.02,,95.70,,0.50,0.09,1.28,,,,,,,,,,59.43,79.95,,,84.01,11.16,15.99,,,,,,,,31.81,106.40,119.71,525.26,,14.33,25.43,59.63,0.02,,95.70,,0.50,0.09,1.28,,,,,,,,,,59.43,79.95,,84.01,11.16,15.99,,,,,,,31.81,106.40,119.71,525.26,,,,8.03,1.87,1.56,1.20,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.48,-9.93,91.97,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2023Q2,16.01,40.81,43.99,0.01,,96.27,,0.45,0.06,1.25,,,,,,,,,,55.60,76.82,,,81.91,11.30,18.09,,,,,,,,53.12,110.38,125.32,452.79,,16.01,40.81,43.99,0.01,,96.27,,0.45,0.06,1.25,,,,,,,,,,55.60,76.82,,81.91,11.30,18.09,,,,,,,53.12,110.38,125.32,452.79,,,,9.77,2.41,2.51,1.86,,,2.24,,,,,,,,,,,,,,,,,,,58.53,-27.11,-58.80,-0.61,,-11.36,-30.90,-3.47,-1.19,,-7.56,-5.06,,128.34,-3.66,0.00,11.76,,,19.26,77.04,90.23,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2023Q4,16.81,41.81,44.15,0.01,,96.58,,0.30,0.03,1.76,76.19,-20.65,-63.46,8.16,,-36.83,-61.79,47.44,7.17,50.95,73.29,,,78.03,13.07,21.97,-8.13,-1.75,,126.96,-0.46,25.47,47.23,57.05,117.29,131.78,355.12,,16.81,41.81,44.15,0.01,,96.58,,0.30,0.03,1.76,76.19,-20.65,-63.46,8.16,,-36.83,-61.79,47.44,7.17,50.95,73.29,,78.03,13.07,21.97,-8.13,-1.75,,-0.46,25.47,47.23,57.05,117.29,131.78,355.12,,,,8.02,2.40,2.59,1.95,,,4.60,,,,,,,,,,,,,,,,,,,11.14,8.86,-11.29,8.82,,-28.74,-44.71,52.75,8.46,,-0.62,3.49,,-0.60,3.32,25.47,31.74,,,7.82,31.29,91.98,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2024Q1,18.64,42.60,45.27,0.01,,96.56,,0.26,0.03,2.03,,,,,,,,,,47.76,67.32,,,72.76,14.62,27.24,,,,,,,,63.28,130.52,143.43,267.11,,18.64,42.60,45.27,0.01,,96.56,,0.26,0.03,2.03,,,,,,,,,,47.76,67.32,,72.76,14.62,27.24,,,,,,,63.28,130.52,143.43,267.11,,,,12.45,4.50,4.52,3.52,,,1.66,,,,,,,,,,,,,,,,,,,-8.92,-8.34,-7.27,-10.62,,-20.69,-29.22,3.36,-10.60,,-16.20,-17.88,,11.67,-16.64,0.00,10.83,,,-6.42,-25.69,87.55,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2024Q2,16.78,40.02,47.96,0.01,,96.98,,0.17,0.01,1.78,0.57,11.82,70.16,3.31,,-61.14,-77.02,46.24,2.55,50.32,71.56,,,76.81,13.82,23.19,-7.20,-4.46,,12.36,-3.83,25.47,31.46,55.92,122.94,135.52,331.23,,16.78,40.02,47.96,0.01,,96.98,,0.17,0.01,1.78,0.57,11.82,70.16,3.31,,-61.14,-77.02,46.24,2.55,50.32,71.56,,76.81,13.82,23.19,-7.20,-4.46,,-3.83,25.47,31.46,55.92,122.94,135.52,331.23,,,,12.34,4.97,5.41,4.20,,,2.13,,,,,,,,,,,,,,,,,,,-0.65,12.06,106.86,6.22,,-31.24,-41.28,-7.37,5.77,,11.44,12.43,,1.23,11.65,0.00,-9.96,,,-0.09,-0.36,87.66,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2024Q3,18.15,36.97,50.31,0.01,,97.60,,0.13,0.01,1.46,,,,,,,,,,45.85,67.57,,,73.11,14.81,26.89,,,,,,,,54.72,129.18,144.45,271.95,,18.15,36.97,50.31,0.01,,97.60,,0.13,0.01,1.46,,,,,,,,,,45.85,67.57,,73.11,14.81,26.89,,,,,,,54.72,129.18,144.45,271.95,,,,12.79,3.25,3.38,2.77,,,1.42,,,,,,,,,,,,,,,,,,,-13.60,-1.89,-43.60,-5.89,,-29.31,-48.51,-23.39,-6.48,,-14.77,-11.70,,1.28,-10.98,0.22,8.42,,,0.81,3.26,87.21,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2024Q4,28.43,44.86,46.70,0.01,,98.46,,0.07,0.00,1.10,12.59,11.01,3.64,6.98,,-76.50,-98.77,-34.17,4.94,39.45,56.14,,,60.91,13.75,39.09,-18.73,-19.62,,22.16,-18.08,10.44,86.72,79.91,163.09,175.38,155.80,,28.43,44.86,46.70,0.01,,98.46,,0.07,0.00,1.10,12.59,11.01,3.64,6.98,,-76.50,-98.77,-34.17,4.94,39.45,56.14,,60.91,13.75,39.09,-18.73,-19.62,,-18.08,10.44,86.72,79.91,163.09,175.38,155.80,,,,11.76,2.85,2.83,1.84,,,0.90,,,,,,,,,,,,,,,,,,,44.00,10.16,-4.20,19.73,,-39.02,-94.23,-10.26,18.69,,2.12,-1.39,,6.71,-1.13,10.20,72.58,,,-1.82,-7.30,88.24,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2025Q1,29.93,53.34,39.95,0.01,,98.78,,0.04,0.00,0.92,57.62,11.10,11.76,28.78,,-79.40,-100.00,-43.04,25.89,37.80,57.06,,,61.62,12.82,38.38,-0.36,6.69,,11.41,6.61,10.44,77.37,93.49,163.50,173.13,160.56,,29.93,53.34,39.95,0.01,,98.78,,0.04,0.00,0.92,57.62,11.10,11.76,28.78,,-79.40,-100.00,-43.04,25.89,37.80,57.06,,61.62,12.82,38.38,-0.36,6.69,,6.61,10.44,77.37,93.49,163.50,173.13,160.56,,,,11.12,3.76,3.92,3.02,,,1.44,,,,,,,,,,,,,,,,,,,27.51,-8.26,0.00,7.59,,-30.50,-100.00,-10.56,7.23,,2.74,8.99,,1.84,8.49,0.00,5.28,,,20.02,80.08,88.88,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2025Q2,25.02,45.59,42.95,0.00,,96.49,,0.04,0.00,1.14,30.90,2.88,-78.67,14.31,,-73.27,-100.00,-26.74,14.89,43.64,61.62,,,66.77,13.28,33.23,-0.35,-1.06,,3.18,-0.13,10.44,64.65,73.99,143.68,156.57,200.91,,25.02,45.59,42.95,0.00,,96.49,,0.04,0.00,1.14,30.90,2.88,-78.67,14.31,,-73.27,-100.00,-26.74,14.89,43.64,61.62,,66.77,13.28,33.23,-0.35,-1.06,,-0.13,10.44,64.65,73.99,143.68,156.57,200.91,,,,9.47,1.71,2.05,1.69,,,0.79,,,,,,,,,,,,,,,,,,,-17.49,3.77,-60.53,-5.71,,-10.77,,19.13,-3.47,,11.45,4.26,,-6.25,4.59,0.00,-16.42,,,-12.50,-50.01,90.53,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2025Q3,26.22,37.01,52.28,0.00,,95.75,,0.12,0.00,1.51,23.09,27.78,-63.87,20.64,,11.35,-100.00,27.62,22.97,42.99,59.60,,,65.20,13.27,34.80,15.30,8.46,,1.56,9.66,10.20,59.16,62.10,149.82,160.66,187.36,,26.22,37.01,52.28,0.00,,95.75,,0.12,0.00,1.51,23.09,27.78,-63.87,20.64,,11.35,-100.00,27.62,22.97,42.99,59.60,,65.20,13.27,34.80,15.30,8.46,,9.66,10.20,59.16,62.10,149.82,160.66,187.36,,,,9.49,2.45,2.43,1.88,,,0.95,,,,,,,,,,,,,,,,,,,-18.76,21.85,-4.44,-0.68,,194.42,,33.46,0.09,,-1.40,-3.21,,-0.32,-2.26,0.00,4.81,,,-3.07,-12.29,90.51,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
6997,博弘,2025Q4,28.31,41.82,50.45,0.00,,96.48,,0.14,0.00,1.38,7.04,24.05,-66.67,12.51,,140.88,-100.00,43.96,14.81,44.46,61.35,,,66.09,11.98,33.91,29.39,25.47,,-11.33,24.58,0.00,-0.40,68.17,150.41,157.26,194.88,,28.31,41.82,50.45,0.00,,96.48,,0.14,0.00,1.38,7.04,24.05,-66.67,12.51,,140.88,-100.00,43.96,14.81,44.46,61.35,,66.09,11.98,33.91,29.39,25.47,,24.58,0.00,-0.40,68.17,150.41,157.26,194.88,,,,9.90,4.45,4.39,3.42,,,1.93,,,,,,,,,,,,,,,,,,,25.22,6.95,-11.63,11.66,,31.92,,1.23,10.82,,14.60,14.07,,-6.83,12.33,0.00,7.99,,,14.04,56.15,90.10,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:17:00,,
