stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2020Q1,43.76,16.65,4.82,0.06,,65.47,0.72,6.19,0.90,0.92,,,,,,,,,,5.68,10.94,,,36.54,14.44,63.46,,,,,,,,152.21,197.50,598.37,57.57,,43.76,16.65,4.82,0.06,,65.47,0.72,6.19,0.90,0.92,,,,,,,,,,5.68,10.94,,36.54,14.44,63.46,,,,,,,152.21,197.50,598.37,57.57,,,,44.54,30.12,29.94,24.00,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.34,141.36,55.46,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2020Q2,37.89,18.92,4.44,0.05,,65.95,1.60,5.83,1.28,0.85,,,,,,,,,,17.38,22.04,,,46.56,14.03,53.44,,,,,,,,85.85,106.69,299.20,87.14,,37.89,18.92,4.44,0.05,,65.95,1.60,5.83,1.28,0.85,,,,,,,,,,17.38,22.04,,46.56,14.03,53.44,,,,,,,85.85,106.69,299.20,87.14,,,,44.14,30.16,29.48,23.55,,,2.10,,,,,,,,,,,,,,,,,,,16.93,-5.10,-18.42,3.66,128.97,-3.17,45.85,-4.95,2.92,,214.70,107.30,,4.49,31.16,0.00,-13.35,,,21.89,87.58,55.86,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2020Q3,40.02,19.40,4.89,0.05,,63.11,1.89,6.16,1.41,0.85,,,,,,,,,,6.69,10.95,,,37.64,15.50,62.36,,,,,,,,177.10,223.17,576.31,60.37,,40.02,19.40,4.89,0.05,,63.11,1.89,6.16,1.41,0.85,,,,,,,,,,6.69,10.95,,37.64,15.50,62.36,,,,,,,177.10,223.17,576.31,60.37,,,,42.75,29.25,28.50,23.09,,,2.15,,,,,,,,,,,,,,,,,,,-7.23,-0.50,-19.95,-13.38,7.18,-4.26,-0.32,-9.65,-9.49,,-65.14,-55.03,,1.46,-26.83,0.00,5.62,,,32.40,129.60,57.25,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2020Q4,42.37,19.18,4.68,0.04,,65.19,1.86,6.06,1.32,0.76,,,,,,,,,,7.06,12.03,,,37.09,14.78,62.91,,,,,,,,159.36,199.62,541.73,58.97,,42.37,19.18,4.68,0.04,,65.19,1.86,6.06,1.32,0.76,,,,,,,,,,7.06,12.03,,37.09,14.78,62.91,,,,,,,159.36,199.62,541.73,58.97,,,,43.56,31.66,30.60,24.55,,,2.31,,,,,,,,,,,,,,,,,,,3.78,0.62,-4.02,8.41,2.85,3.12,-1.22,-5.69,4.96,,10.67,15.33,,2.50,3.43,0.03,5.89,,,49.76,199.04,56.44,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2021Q1,45.07,22.17,4.70,0.04,,66.72,1.90,5.62,1.25,0.72,35.58,-0.74,-38.21,3.82,169.66,-7.63,40.95,-19.99,1.87,6.20,11.54,,,35.61,14.22,64.39,11.15,7.44,,8.14,-0.72,0.33,3.37,192.09,234.19,578.21,55.30,,45.07,22.17,4.70,0.04,,66.72,1.90,5.62,1.25,0.72,35.58,-0.74,-38.21,3.82,169.66,-7.63,40.95,-19.99,1.87,6.20,11.54,,35.61,14.22,64.39,11.15,7.44,,-0.72,0.33,3.37,192.09,234.19,578.21,55.30,,,,45.22,30.75,30.22,24.25,,,2.38,,,,,,,,,,,,,,,,,,,20.44,4.47,-1.43,6.65,6.84,-3.38,-1.85,-1.22,4.19,,-8.45,-0.08,,-0.48,0.01,0.30,6.66,,,37.89,151.58,54.78,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2021Q2,47.31,25.18,4.96,0.06,,60.72,1.67,4.64,1.04,0.57,53.72,28.78,38.12,6.34,20.95,-8.00,-5.92,-22.21,15.50,6.11,10.23,,,42.09,12.19,57.91,-59.40,-46.39,,8.38,4.39,0.33,25.18,246.16,295.00,593.46,72.67,,47.31,25.18,4.96,0.06,,60.72,1.67,4.64,1.04,0.57,53.72,28.78,38.12,6.34,20.95,-8.00,-5.92,-22.21,15.50,6.11,10.23,,42.09,12.19,57.91,-59.40,-46.39,,4.39,0.33,25.18,246.16,295.00,593.46,72.67,,,,43.40,29.59,28.79,23.09,,,2.23,,,,,,,,,,,,,,,,,,,32.57,23.13,82.37,6.18,2.70,-3.56,-2.65,-7.58,16.68,,14.95,3.45,,4.72,37.92,0.00,4.94,,,25.32,101.28,56.60,13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2021Q3,41.01,20.85,4.15,0.04,,57.39,2.07,4.80,1.10,0.86,25.51,-0.77,15.64,6.18,27.91,-9.06,-8.48,18.05,16.76,7.07,10.72,,,45.09,13.32,54.91,23.27,14.35,,5.96,39.86,0.33,2.82,194.40,233.54,535.12,82.12,,41.01,20.85,4.15,0.04,,57.39,2.07,4.80,1.10,0.86,25.51,-0.77,15.64,6.18,27.91,-9.06,-8.48,18.05,16.76,7.07,10.72,,45.09,13.32,54.91,23.27,14.35,,39.86,0.33,2.82,194.40,233.54,535.12,82.12,,,,44.51,30.39,30.30,24.41,,,2.49,,,,,,,,,,,,,,,,,,,-24.25,-23.33,-32.97,-13.51,13.35,-5.37,-3.03,37.11,-8.50,,5.84,-4.08,,-0.80,-1.97,0.00,-13.25,,,47.28,189.12,55.49,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2021Q4,43.68,18.56,3.85,0.04,,53.58,2.16,10.40,1.04,0.77,11.88,-4.93,19.16,-5.01,34.74,98.57,-8.81,16.40,15.57,6.55,10.98,,,43.71,12.83,56.29,7.18,5.47,,8.59,36.17,0.32,3.41,169.04,204.55,487.88,77.65,,43.68,18.56,3.85,0.04,,53.58,2.16,10.40,1.04,0.77,11.88,-4.93,19.16,-5.01,34.74,98.57,-8.81,16.40,15.57,6.55,10.98,,43.71,12.83,56.29,7.18,5.47,,36.17,0.32,3.41,169.04,204.55,487.88,77.65,,,,46.16,33.55,32.77,26.28,,,2.65,,,,,,,,,,,,,,,,,,,-7.49,-3.60,-1.10,-3.01,8.33,125.18,-1.58,-7.00,3.89,,-3.78,6.38,,5.04,0.70,0.01,6.50,,,41.89,167.56,53.84,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2022Q1,46.83,22.38,3.79,0.05,,56.02,2.16,9.79,0.98,0.75,16.66,-6.72,37.53,-3.01,31.39,101.35,-9.24,19.84,15.53,6.07,10.84,,,41.90,12.35,58.10,12.98,8.53,,11.74,35.94,0.32,4.24,206.48,241.54,516.76,72.11,,46.83,22.38,3.79,0.05,,56.02,2.16,9.79,0.98,0.75,16.66,-6.72,37.53,-3.01,31.39,101.35,-9.24,19.84,15.53,6.07,10.84,,41.90,12.35,58.10,12.98,8.53,,35.94,0.32,4.24,206.48,241.54,516.76,72.11,,,,46.87,32.79,32.68,26.21,,,2.79,,,,,,,,,,,,,,,,,,,25.58,2.51,13.77,8.90,4.18,-2.03,-2.30,1.70,4.16,,-3.49,2.81,,2.40,-0.16,0.30,7.51,,,41.61,166.45,53.13,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2022Q2,40.45,30.45,4.05,0.04,,53.91,2.07,13.61,0.92,0.65,23.97,-16.17,-29.02,-8.96,26.62,200.71,-9.64,16.06,2.53,17.61,21.70,,,51.51,11.93,48.49,195.45,117.47,,22.62,25.48,0.32,-14.14,140.32,159.03,248.43,106.22,,40.45,30.45,4.05,0.04,,53.91,2.07,13.61,0.92,0.65,23.97,-16.17,-29.02,-8.96,26.62,200.71,-9.64,16.06,2.53,17.61,21.70,,51.51,11.93,48.49,195.45,117.47,,25.48,0.32,-14.14,140.32,159.03,248.43,106.22,,,,46.92,32.79,32.94,26.43,,,2.86,,,,,,,,,,,,,,,,,,,40.88,10.66,-5.88,-0.34,-1.03,44.04,-3.09,-10.50,3.56,,200.59,107.30,,14.93,27.31,0.00,-13.57,,,17.63,70.52,53.08,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
6561,是方,2022Q3,43.44,34.19,4.30,0.07,,48.47,2.16,17.14,0.98,0.67,70.64,7.86,71.08,-12.12,8.46,271.63,-7.73,-19.25,4.05,8.09,12.24,,,43.93,12.84,56.07,19.07,18.73,,23.12,1.37,0.32,6.25,279.39,314.63,396.07,78.35,,43.44,34.19,4.30,0.07,,48.47,2.16,17.14,0.98,0.67,70.64,7.86,71.08,-12.12,8.46,271.63,-7.73,-19.25,4.05,8.09,12.24,,43.93,12.84,56.07,19.07,18.73,,1.37,0.32,6.25,279.39,314.63,396.07,78.35,,,,47.12,32.04,33.35,26.86,,,2.91,,,,,,,,,,,,,,,,,,,4.26,-1.36,61.55,-16.52,-2.90,16.95,-0.98,-4.60,-7.14,,-57.35,-47.63,,-0.40,-20.80,0.00,7.37,,,42.58,170.32,52.88,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:15:08,,
