stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2020Q1,52.13,27.17,8.52,9.38,,51.11,40.68,6.11,0.23,0.14,,,,,,,,,,8.70,13.21,,,14.46,15.38,85.54,,,,,,,,205.64,299.05,386.83,16.90,,52.13,27.17,8.52,9.38,,51.11,40.68,6.11,0.23,0.14,,,,,,,,,,8.70,13.21,,14.46,15.38,85.54,,,,,,,205.64,299.05,386.83,16.90,,,,32.52,8.51,-0.30,-2.49,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,42.31,67.48,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2020Q2,50.83,25.64,9.32,9.86,,52.41,39.73,5.84,0.23,0.12,,,,,,,,,,13.97,17.95,,,19.16,14.96,80.84,,,,,,,,142.84,220.75,292.02,23.70,,50.83,25.64,9.32,9.86,,52.41,39.73,5.84,0.23,0.12,,,,,,,,,,13.97,17.95,0.00,19.16,14.96,80.84,,,,,,,142.84,220.75,292.02,23.70,,,,33.08,12.76,19.29,16.19,,,2.17,,,,,,,,,,,,,,,,,,,-2.94,12.57,8.12,5.48,0.45,-1.75,1.99,-8.53,2.85,0.00,65.10,39.73,,-16.18,36.28,0.00,-2.80,,,-3.42,-13.68,66.92,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2020Q3,51.85,25.25,7.69,10.38,,49.18,42.70,6.07,0.25,0.13,,,,,,,,,,7.85,11.66,,,12.88,15.78,87.12,,,,,,,,216.55,322.91,421.85,14.78,,51.85,25.25,7.69,10.38,,49.18,42.70,6.07,0.25,0.13,,,,,,,,,,7.85,11.66,0.00,12.88,15.78,87.12,,,,,,,216.55,322.91,421.85,14.78,,,,29.99,9.22,7.63,6.05,,,0.66,,,,,,,,,,,,,,,,,,,-6.67,-21.85,-0.19,-11.07,1.86,-1.54,4.68,-1.01,-5.23,0.00,-46.77,-38.44,,-2.87,-36.28,0.00,2.13,,,20.29,81.15,70.01,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2020Q4,52.80,28.48,6.91,8.63,,50.06,42.19,5.89,0.26,0.17,,,,,,,,,,7.44,11.37,,,12.58,15.51,87.42,,,,,,,,250.56,353.29,440.32,14.39,,52.80,28.48,6.91,8.63,,50.06,42.19,5.89,0.26,0.17,,,,,,,,,,7.44,11.37,0.00,12.58,15.51,87.42,,,,,,,250.56,353.29,440.32,14.39,,,,35.43,11.35,13.07,10.60,,,1.07,,,,,,,,,,,,,,,,,,,14.84,-8.53,-15.40,3.60,0.57,-1.11,5.39,36.21,1.80,0.00,-3.49,-0.75,,31.68,-0.59,0.00,2.15,,,38.54,154.17,64.57,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2021Q1,53.11,29.11,5.86,9.24,,51.13,40.28,5.80,0.22,0.44,9.24,-29.85,0.52,2.01,0.97,-3.19,-2.12,228.63,1.96,8.64,12.64,,,14.39,15.09,85.61,1.17,-2.47,,11.79,1.47,0.00,2.04,230.33,312.79,404.59,16.81,,53.11,29.11,5.86,9.24,,51.13,40.28,5.80,0.22,0.44,9.24,-29.85,0.52,2.01,0.97,-3.19,-2.12,228.63,1.96,8.64,12.64,0.00,14.39,15.09,85.61,1.17,-2.47,,1.47,0.00,2.04,230.33,312.79,404.59,16.81,,,,29.62,4.06,4.02,3.43,,,0.34,,,,,,,,,,,,,,,,,,,5.01,-12.83,10.11,4.96,-1.88,1.19,-13.00,166.46,2.76,0.00,19.27,14.23,,4.26,17.54,0.00,0.64,,,16.20,64.81,70.38,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2021Q2,50.20,24.61,7.37,11.73,,50.73,38.62,7.97,0.20,0.14,-1.77,-19.07,21.75,-0.95,-0.53,39.60,-8.21,22.59,2.34,15.67,18.74,,,21.95,14.62,78.05,14.77,6.88,,78.77,17.26,0.00,-1.20,131.28,192.10,270.63,28.12,,50.20,24.61,7.37,11.73,,50.73,38.62,7.97,0.20,0.14,-1.77,-19.07,21.75,-0.95,-0.53,39.60,-8.21,22.59,2.34,15.67,18.74,1.58,21.95,14.62,78.05,14.77,6.88,,17.26,0.00,-1.20,131.28,192.10,270.63,28.12,,,,26.89,4.74,3.41,2.11,,,0.19,,,,,,,,,,,,,,,,,,,-12.73,29.87,30.95,2.42,-1.04,41.68,-4.36,-65.88,3.23,1.58,87.30,53.12,,34.05,57.48,0.00,-5.89,,,-17.50,-70.02,73.11,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2021Q3,50.82,20.03,7.97,15.02,,48.49,40.68,8.15,0.19,0.16,-17.63,7.71,50.23,2.34,-1.11,39.48,-22.71,35.58,3.82,10.20,14.59,,,17.79,15.20,82.21,34.86,29.91,,142.47,43.39,0.00,-2.04,137.31,217.76,332.34,21.64,,50.82,20.03,7.97,15.02,,48.49,40.68,8.15,0.19,0.16,-17.63,7.71,50.23,2.34,-1.11,39.48,-22.71,35.58,3.82,10.20,14.59,1.62,17.79,15.20,82.21,34.86,29.91,,43.39,0.00,-2.04,137.31,217.76,332.34,21.64,,,,28.89,8.81,8.25,6.51,,,0.88,,,,,,,,,,,,,,,,,,,-21.74,4.01,23.15,-8.11,1.27,-1.62,-11.86,9.48,-3.86,1.62,-37.45,-25.17,-1.67,31.74,-22.08,0.00,1.26,,,-11.29,-45.17,71.11,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2021Q4,52.99,18.03,11.49,14.86,,50.35,39.35,7.83,0.17,0.15,-32.49,77.50,83.71,7.30,-0.50,41.77,-28.14,-7.67,6.67,10.84,14.88,,,17.87,14.54,82.13,55.41,39.60,,20.92,51.53,0.00,0.22,121.16,226.40,338.45,21.76,,52.99,18.03,11.49,14.86,,50.35,39.35,7.83,0.17,0.15,-32.49,77.50,83.71,7.30,-0.50,41.77,-28.14,-7.67,6.67,10.84,14.88,1.52,17.87,14.54,82.13,55.41,39.60,,51.53,0.00,0.22,121.16,226.40,338.45,21.76,,,,30.78,13.86,18.83,16.03,,,2.82,,,,,,,,,,,,,,,,,,,-5.88,50.74,3.46,8.62,1.18,0.51,-2.02,-7.24,4.60,1.52,11.21,6.66,-1.71,-34.33,5.06,0.00,4.50,,,-6.34,-25.34,69.22,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2022Q1,54.13,20.10,10.50,17.68,,54.03,36.35,7.36,0.15,0.14,-23.94,97.41,110.61,16.40,-0.61,39.60,-26.26,-64.59,10.15,10.93,16.58,,,19.63,13.71,80.37,39.42,44.55,,19.31,50.26,0.08,3.41,121.19,203.40,325.79,24.42,,54.13,20.10,10.50,17.68,,54.03,36.35,7.36,0.15,0.14,-23.94,97.41,110.61,16.40,-0.61,39.60,-26.26,-64.59,10.15,10.93,16.58,1.41,19.63,13.71,80.37,39.42,44.55,,50.26,0.08,3.41,121.19,203.40,325.79,24.42,,,,28.34,10.27,10.29,7.68,,,1.21,,,,,,,,,,,,,,,,,,,18.31,-3.05,26.23,13.86,-1.98,-0.35,-10.72,2.20,6.11,1.41,7.00,18.29,-1.63,2.88,16.56,0.08,3.84,,,11.10,44.40,71.66,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2022Q2,52.99,19.07,9.97,19.98,,54.37,35.61,7.20,0.14,0.17,-15.50,47.51,85.84,16.89,0.57,-1.43,-25.51,27.68,9.06,14.84,19.74,,,23.07,13.42,76.93,3.27,14.86,,-6.34,14.64,0.11,7.49,96.58,158.22,275.42,29.99,,52.99,19.07,9.97,19.98,,54.37,35.61,7.20,0.14,0.17,-15.50,47.51,85.84,16.89,0.57,-1.43,-25.51,27.68,9.06,14.84,19.74,1.35,23.07,13.42,76.93,3.27,14.86,-6.53,14.64,0.11,7.49,96.58,158.22,275.42,29.99,,,,36.35,18.16,19.02,14.80,,,2.73,,,,,,,,,,,,,,,,,,,-3.04,-2.96,15.55,2.86,0.14,0.04,-3.39,23.03,2.20,1.35,38.74,21.67,-1.69,5.23,20.15,0.02,-2.18,-6.53,,-0.69,-2.77,63.65,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
6579,研揚,2022Q3,55.72,18.49,9.60,21.08,,52.42,36.62,6.92,0.10,0.20,5.46,37.49,60.32,23.51,2.84,-2.97,-37.64,38.25,14.24,10.81,16.21,,,19.65,13.33,80.35,21.07,26.96,,-13.62,26.16,0.16,11.66,114.06,185.44,323.31,24.45,,55.72,18.49,9.60,21.08,,52.42,36.62,6.92,0.10,0.20,5.46,37.49,60.32,23.51,2.84,-2.97,-37.64,38.25,14.24,10.81,16.21,1.32,19.65,13.33,80.35,21.07,26.96,-6.52,26.16,0.16,11.66,114.06,185.44,323.31,24.45,,,,30.95,12.94,22.44,18.64,,,3.33,,,,,,,,,,,,,,,,,,,-2.33,-3.06,6.24,-2.91,3.55,-3.16,-26.21,18.54,0.70,1.32,-26.67,-17.29,-1.67,21.51,-14.25,0.06,5.19,-6.52,,23.07,92.28,69.05,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T07:33:24,,
