stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2020Q1,50.09,28.55,5.07,10.70,,46.35,2.95,49.79,0.17,0.42,,,,,,,,,,5.20,7.06,,,7.51,18.47,92.49,,,,,,,,404.70,476.60,656.94,8.12,,50.09,28.55,5.07,10.70,,46.35,2.95,49.79,0.17,0.42,,,,,,,,,,5.20,7.06,,7.51,18.47,92.49,,,,,,,404.70,476.60,656.94,8.12,,,,23.83,12.71,16.12,13.37,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.74,138.95,76.17,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2020Q2,49.59,30.52,6.07,9.86,,48.43,2.87,47.85,0.15,0.38,,,,,,,,,,7.54,8.92,,,9.36,18.28,90.64,,,,,,,,342.18,410.19,543.07,10.33,,49.59,30.52,6.07,9.86,,48.43,2.87,47.85,0.15,0.38,,,,,,,,,,7.54,8.92,,9.36,18.28,90.64,,,,,,,342.18,410.19,543.07,10.33,,,,30.58,19.58,20.84,19.53,,,1.05,,,,,,,,,,,,,,,,,,,8.00,20.81,-6.91,5.59,-1.85,-2.87,-6.81,-7.33,1.05,,46.51,27.73,,0.30,25.95,0.02,-0.97,,,33.79,135.17,69.42,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2020Q3,49.60,28.18,5.76,9.24,,45.52,2.91,48.51,0.79,0.90,,,,,,,,,,5.05,6.41,,,8.26,18.50,91.74,,,,,,,,439.61,529.52,709.94,9.00,,49.60,28.18,5.76,9.24,,45.52,2.91,48.51,0.79,0.90,,,,,,,,,,5.05,6.41,,8.26,18.50,91.74,,,,,,,439.61,529.52,709.94,9.00,,,,25.85,13.50,13.67,10.53,,,0.53,,,,,,,,,,,,,,,,,,,-8.20,-5.55,-6.82,-6.59,1.00,0.76,410.76,135.58,-0.60,,-33.39,-28.55,,91.30,-12.32,0.58,0.61,,,51.09,204.35,74.15,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2020Q4,49.72,31.23,4.76,8.53,,46.33,3.12,48.14,0.76,0.36,,,,,,,,,,3.82,5.30,,,7.14,18.68,92.86,,,,,,,,589.22,678.94,874.22,7.68,,49.72,31.23,4.76,8.53,,46.33,3.12,48.14,0.76,0.36,,,,,,,,,,3.82,5.30,,7.14,18.68,92.86,,,,,,,589.22,678.94,874.22,7.68,,,,22.01,8.82,7.70,6.26,,,0.30,,,,,,,,,,,,,,,,,,,9.76,-18.28,-8.60,0.84,5.92,-1.70,-4.61,-60.49,-0.94,,-25.17,-18.11,,-0.34,-14.40,0.03,0.27,,,90.97,363.87,77.99,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2021Q1,50.81,34.81,5.12,7.26,,48.91,3.14,45.69,0.70,0.33,24.36,3.03,-30.79,7.64,8.61,-6.40,331.88,-18.70,2.00,3.77,5.60,,,7.35,18.24,92.65,-25.98,-19.11,,83.68,-0.18,0.73,2.18,622.18,713.77,874.16,7.93,,50.81,34.81,5.12,7.26,,48.91,3.14,45.69,0.70,0.33,24.36,3.03,-30.79,7.64,8.61,-6.40,331.88,-18.70,2.00,3.77,5.60,,7.35,18.24,92.65,-25.98,-19.11,,-0.18,0.73,2.18,622.18,713.77,874.16,7.93,,,,29.11,17.07,18.80,15.25,,,0.88,,,,,,,,,,,,,,,,,,,14.28,10.48,-12.70,8.22,3.44,-2.70,-4.88,-5.74,2.52,,1.36,8.23,,-3.94,5.60,0.09,2.28,,,88.28,353.13,70.89,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2021Q2,51.23,38.11,6.27,6.23,,52.31,2.87,42.73,0.64,0.28,31.95,9.16,-33.22,14.13,5.86,-5.64,340.47,-21.22,5.68,7.24,9.16,,,10.75,17.42,89.25,1.40,8.57,,62.87,21.37,0.73,4.06,415.88,484.27,570.90,12.05,,51.23,38.11,6.27,6.23,,52.31,2.87,42.73,0.64,0.28,31.95,9.16,-33.22,14.13,5.86,-5.64,340.47,-21.22,5.68,7.24,9.16,,10.75,17.42,89.25,1.40,8.57,,21.37,0.73,4.06,415.88,484.27,570.90,12.05,,,,42.33,31.20,30.57,27.23,,,2.00,,,,,,,,,,,,,,,,,,,14.59,28.01,-10.18,11.96,-4.34,-2.09,-4.96,-10.21,4.69,,100.71,71.44,,-11.07,53.14,0.02,0.84,,,65.73,262.94,57.67,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2021Q3,53.76,38.41,6.96,5.83,,52.76,2.80,42.56,0.58,0.24,51.85,34.49,-29.67,29.15,7.00,-2.24,-18.53,-70.11,11.42,6.72,9.14,,,10.62,16.62,89.38,48.20,58.85,,-15.17,43.33,0.14,8.55,420.23,496.35,577.23,11.89,,53.76,38.41,6.96,5.83,,52.76,2.80,42.56,0.58,0.24,51.85,34.49,-29.67,29.15,7.00,-2.24,-18.53,-70.11,11.42,6.72,9.14,,10.62,16.62,89.38,48.20,58.85,,43.33,0.14,8.55,420.23,496.35,577.23,11.89,,,,49.23,38.06,39.39,31.58,,,2.44,,,,,,,,,,,,,,,,,,,5.64,16.37,-1.87,5.70,2.09,4.39,-5.53,-10.61,4.81,,-2.65,4.55,,-0.35,3.55,0.00,4.96,,,64.84,259.36,50.77,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2021Q4,55.86,42.16,6.04,6.07,,55.62,2.79,39.81,0.53,0.20,56.01,46.88,-17.81,38.72,3.67,-4.42,-19.46,-34.97,15.57,4.96,8.20,,,9.63,16.18,90.37,50.20,78.75,,-14.55,56.03,0.11,12.46,514.29,588.01,678.45,10.66,,55.86,42.16,6.04,6.07,,55.62,2.79,39.81,0.53,0.20,56.01,46.88,-17.81,38.72,3.67,-4.42,-19.46,-34.97,15.57,4.96,8.20,,9.63,16.18,90.37,50.20,78.75,,56.03,0.11,12.46,514.29,588.01,678.45,10.66,,,,49.36,37.49,37.97,30.16,,,2.09,,,,,,,,,,,,,,,,,,,12.78,-10.75,6.82,8.31,2.64,-3.89,-5.70,-14.04,2.75,,-24.16,-7.85,,0.38,-6.81,-0.01,3.88,,,89.04,356.17,50.64,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2022Q1,58.45,46.04,5.41,5.91,,58.90,2.75,36.78,0.47,0.16,56.54,25.00,-3.68,42.53,3.66,-4.72,-20.52,-43.66,18.36,4.83,8.59,,,9.93,15.41,90.07,51.30,81.77,,-17.23,59.91,0.02,15.06,535.84,598.83,685.44,11.03,,58.45,46.04,5.41,5.91,,58.90,2.75,36.78,0.47,0.16,56.54,25.00,-3.68,42.53,3.66,-4.72,-20.52,-43.66,18.36,4.83,8.59,,9.93,15.41,90.07,51.30,81.77,,59.91,0.02,15.06,535.84,598.83,685.44,11.03,,,,43.87,31.39,40.25,32.84,,,2.11,,,,,,,,,,,,,,,,,,,14.67,-5.98,2.30,11.19,3.42,-3.01,-6.13,-18.33,4.99,,2.10,10.06,,-6.95,8.23,0.01,4.65,,,65.54,262.15,56.13,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2022Q2,57.41,45.11,4.96,6.71,,58.35,2.51,36.26,0.42,0.18,40.21,-6.20,27.59,32.11,3.56,0.50,-21.67,-24.36,18.44,10.63,13.01,,,15.55,14.71,84.45,73.91,68.22,,-14.93,71.32,0.00,12.07,346.63,384.76,448.35,18.42,,57.41,45.11,4.96,6.71,,58.35,2.51,36.26,0.42,0.18,40.21,-6.20,27.59,32.11,3.56,0.50,-21.67,-24.36,18.44,10.63,13.01,,15.55,14.71,84.45,73.91,68.22,,71.32,0.00,12.07,346.63,384.76,448.35,18.42,,,,44.14,29.75,39.41,36.46,,,2.12,,,,,,,,,,,,,,,,,,,2.63,-3.94,18.98,3.78,-4.43,3.28,-6.33,20.53,4.76,,130.71,58.66,,-8.59,64.06,0.00,-1.78,,,23.09,92.35,55.86,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
2408,南亞科,2022Q3,59.29,40.68,3.30,9.28,,55.14,2.62,39.40,0.41,0.12,16.01,-48.07,74.29,14.48,2.74,1.41,-22.93,-46.68,9.54,4.74,7.33,,,10.00,15.18,90.00,-22.75,-12.14,,-7.98,3.11,0.02,10.31,554.88,599.87,752.15,11.11,,59.29,40.68,3.30,9.28,,55.14,2.62,39.40,0.41,0.12,16.01,-48.07,74.29,14.48,2.74,1.41,-22.93,-46.68,9.54,4.74,7.33,,10.00,15.18,90.00,-22.75,-12.14,,3.11,0.02,10.31,554.88,599.87,752.15,11.11,,,,32.63,8.35,28.69,23.96,,,0.85,,,,,,,,,,,,,,,,,,,-12.59,-35.58,34.05,-8.40,1.27,5.34,-7.06,-36.98,-3.07,,-56.76,-45.40,,7.78,-37.68,0.02,3.30,,,18.31,73.22,67.37,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:20:12,,
